system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
repressilator,odepe_v2_nopolish,1em4,repressilator_9_1em4,ok,0.0025260374586732397,14,0.0025260374586732397,0,3307.633705854416,0.0025260374586732397,1723.5669660568237,
repressilator,odepe_v2_nopolish,1em6,repressilator_9_1em6,ok,8.256727943824954e-05,1,8.256727943824954e-05,0,3708.2603619098663,8.256727942192273e-05,2007.8478128910065,
repressilator,odepe_v2_nopolish,1em8,repressilator_9_1em8,ok,1.8738137164458064e-05,1,1.8738137164458064e-05,0,3590.977653026581,3.0314297101952757e-06,1402.9361810684204,
seir,odepe_v2_nopolish,0,seir_0_0,ok,2.03031087876963e-09,2,2.03031087876963e-09,0,722.7182610034943,2.0506316834291947e-09,949.9185910224915,
seir,odepe_v2_nopolish,1em2,seir_0_1em2,ok,0.2669533282166358,248,1.4610125179469236,9,1160.4469420909882,0.2669533289347471,1214.6246819496155,
seir,odepe_v2_nopolish,1em4,seir_0_1em4,ok,0.14297882860850555,75,0.6549505378000864,28,1803.139428138733,0.1277976359930426,1484.5660750865936,
seir,odepe_v2_nopolish,1em6,seir_0_1em6,ok,0.005346447795248283,35,0.005346447795248283,0,2477.902287006378,0.0027404354312605523,1648.9878969192505,
seir,odepe_v2_nopolish,1em8,seir_0_1em8,ok,0.00043968135170337804,8,0.7727740811834887,1,1422.2571799755096,5.560145314097242e-05,1235.6306898593903,
seir,odepe_v2_nopolish,0,seir_1_0,ok,2.245244585871933e-07,2,2.245244585871933e-07,0,710.185741186142,2.2347083265069537e-07,1589.970736026764,
seir,odepe_v2_nopolish,1em2,seir_1_1em2,ok,1.493851699480431,557,73.36529110753798,162,1292.618490934372,1.493851699480431,1480.131488084793,
seir,odepe_v2_nopolish,1em4,seir_1_1em4,ok,0.1173695520144924,233,2.4644912715493827,1,1993.7834749221802,0.1173695520144924,1960.8695368766785,
seir,odepe_v2_nopolish,1em6,seir_1_1em6,ok,0.025619727829748355,45,0.025619727829748355,0,1407.9848659038544,0.005288393800133126,1697.524405002594,
seir,odepe_v2_nopolish,1em8,seir_1_1em8,ok,0.01033918268635733,20,2.929616859246313,1,2026.358214855194,0.0015526792239576774,1929.1469979286194,
seir,odepe_v2_nopolish,0,seir_2_0,ok,8.220067312676646e-09,2,8.220067312676646e-09,0,1614.8925540447235,8.220055930893839e-09,2412.428025007248,
seir,odepe_v2_nopolish,1em2,seir_2_1em2,ok,0.3766678785142204,289,1.8785870836675604,54,1460.6436839103699,0.3766678798347322,2473.501207113266,
seir,odepe_v2_nopolish,1em4,seir_2_1em4,ok,0.30467979774627585,199,1.033358723790886,26,2417.252664089203,0.3046797977462898,3211.704241037369,
seir,odepe_v2_nopolish,1em6,seir_2_1em6,ok,0.0094470893016905,50,0.356812777109167,6,2522.47736787796,0.002827345506979565,1599.5603649616241,
seir,odepe_v2_nopolish,1em8,seir_2_1em8,ok,0.0001048652417802732,6,0.2882955318284602,1,1771.7310240268707,6.827334238435046e-05,2564.2381179332733,
seir,odepe_v2_nopolish,0,seir_3_0,ok,5.318094210618609e-09,2,0.0918918490061976,1,1698.0082800388336,5.318094210618609e-09,2414.5154609680176,
seir,odepe_v2_nopolish,1em2,seir_3_1em2,ok,0.08571638100413335,338,1.265914306131585,70,1411.1124939918518,0.08571638100415377,2318.6543860435486,
seir,odepe_v2_nopolish,1em4,seir_3_1em4,ok,0.04819574352498573,67,0.3568278268544511,19,2573.0399510860443,0.04819574352524006,1440.2052369117737,
seir,odepe_v2_nopolish,1em6,seir_3_1em6,ok,0.027750085686673177,31,0.027750085686673177,0,1965.6862139701843,0.0021406395303011213,2795.7110471725464,
seir,odepe_v2_nopolish,1em8,seir_3_1em8,ok,0.00015397264469792883,6,0.00015397264469792883,0,2091.459259033203,0.00015397262433658465,1608.9427750110626,
seir,odepe_v2_nopolish,0,seir_4_0,ok,0.018162738592708703,4,0.018162738592708703,0,1026.189682006836,0.004217362029480286,2594.155028104782,
seir,odepe_v2_nopolish,1em2,seir_4_1em2,ok,33.7567183407206,397,3429.8894846447765,378,1402.5249109268188,33.756718340723026,2728.2886691093445,
seir,odepe_v2_nopolish,1em4,seir_4_1em4,ok,3.5993061955752546,546,1003.1211757705198,163,1380.2265009880066,3.599306195030352,1357.9369490146637,
seir,odepe_v2_nopolish,1em6,seir_4_1em6,ok,1.420813112108288,321,4.855825153004342,9,2105.4642310142517,1.4208131112396603,2121.192363023758,
seir,odepe_v2_nopolish,1em8,seir_4_1em8,ok,0.25773519040031934,60,2.533213512159851,16,2582.5139079093933,0.25773519040031934,2667.3175671100616,
seir,odepe_v2_nopolish,0,seir_5_0,ok,1.8339875073148835e-10,2,1.8339875073148835e-10,0,2533.528739929199,1.8339929142451984e-10,2686.249144077301,
seir,odepe_v2_nopolish,1em2,seir_5_1em2,ok,0.7087261011224258,142,18.33882262660064,18,1544.5481028556824,0.708726101122367,2833.3798391819,
seir,odepe_v2_nopolish,1em4,seir_5_1em4,ok,0.017857748357496584,26,13.374987644374333,3,2598.4193890094757,0.017791226819024498,1370.5449149608612,
seir,odepe_v2_nopolish,1em6,seir_5_1em6,ok,0.023925839031446818,45,0.17732710539125224,10,2553.118971824646,0.0020415225860574435,1398.1407268047333,
seir,odepe_v2_nopolish,1em8,seir_5_1em8,ok,0.0002999407677346903,19,0.0002999407677346903,0,2228.4816179275513,6.43243798249615e-05,1346.5927741527557,
seir,odepe_v2_nopolish,0,seir_6_0,ok,4.441549392612238e-06,2,4.441549392612238e-06,0,1701.6907420158386,4.441549392724156e-06,2328.8941979408264,
seir,odepe_v2_nopolish,1em2,seir_6_1em2,ok,0.9995772670932558,345,22.58712522628633,119,1479.5875639915466,0.9995772643358576,2573.549588918686,
seir,odepe_v2_nopolish,1em4,seir_6_1em4,ok,5.397013301428283,425,255.251429933484,10,1820.6860148906708,5.397013342093156,1882.8538060188293,
seir,odepe_v2_nopolish,1em6,seir_6_1em6,ok,0.21045178897288405,160,4.03027723054503,25,1092.52809715271,0.13693960565326535,1306.8954389095306,
seir,odepe_v2_nopolish,1em8,seir_6_1em8,ok,0.08171205822509525,83,3.851436604584855,36,1930.7312579154968,0.0318863114338186,1271.952821969986,
seir,odepe_v2_nopolish,0,seir_7_0,ok,1.518081736975594e-07,2,1.2855471631775521,1,1679.245642900467,1.5180817219144289e-07,2242.3423211574554,
seir,odepe_v2_nopolish,1em2,seir_7_1em2,ok,11.175876184780499,405,331.44087616103775,65,1400.3625750541687,5.272781413816824,2695.7605679035187,
seir,odepe_v2_nopolish,1em4,seir_7_1em4,ok,0.2956518385531087,457,13.400294240818774,12,1783.7717080116272,0.29565183931320854,1182.0503120422363,
seir,odepe_v2_nopolish,1em6,seir_7_1em6,ok,0.011320304793766516,116,1.3569796137901202,15,2616.28346991539,0.011320187724937295,2756.2248940467834,
seir,odepe_v2_nopolish,1em8,seir_7_1em8,ok,0.006901764992312332,20,1.2967722996310078,1,2504.154132127762,0.00018778861968065486,1154.3010988235474,
seir,odepe_v2_nopolish,0,seir_8_0,ok,4.91263695082129e-05,2,4.91263695082129e-05,0,2179.6751580238342,6.293958101799325e-06,2385.30442404747,
seir,odepe_v2_nopolish,1em2,seir_8_1em2,ok,0.9999901792326269,347,3823.986486658169,150,1998.4912810325623,0.9999901792326269,2356.9347610473633,
seir,odepe_v2_nopolish,1em4,seir_8_1em4,ok,6.02536957321395,341,420.8316485680192,214,1556.4747700691223,3.9221336838281777,2046.9476220607758,
seir,odepe_v2_nopolish,1em6,seir_8_1em6,ok,0.31473850460783026,294,2.0294025172497774,5,2037.9304370880127,0.314738490256936,2347.214108943939,
seir,odepe_v2_nopolish,1em8,seir_8_1em8,ok,0.3841888289914685,84,0.3958676405067362,37,2790.1603989601135,0.032666315534931996,1269.2769150733948,
seir,odepe_v2_nopolish,0,seir_9_0,ok,2.275734164606088e-11,2,0.10140562248669098,1,2436.7125101089478,2.275734164606088e-11,2160.3544368743896,
seir,odepe_v2_nopolish,1em2,seir_9_1em2,ok,0.6457473419926053,339,1.0543298138710915,82,1348.115023136139,0.6456979621016531,2314.4691100120544,
seir,odepe_v2_nopolish,1em4,seir_9_1em4,ok,0.041744578056536176,293,0.0708830429046901,10,2902.8808648586273,0.041744578056536176,3001.854027032852,
seir,odepe_v2_nopolish,1em6,seir_9_1em6,ok,0.018667274876823188,27,0.018667274876823188,0,2643.636095046997,0.0006360631268076894,1524.4880771636963,
seir,odepe_v2_nopolish,1em8,seir_9_1em8,ok,0.00046903805270654217,4,0.10195653586387186,1,1166.388985157013,0.00020097978507540234,2713.0649180412292,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_0_0,ok,2.414601049686089e-08,1,2.414601049686089e-08,0,2520.1091980934143,2.3303405459130087e-08,1579.5026950836182,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_0_1em2,ok,2.2514742782086117,135,5.610490047471631,16,1981.6277680397034,1.8174855343661098,1868.6885480880737,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_0_1em4,ok,0.056345315236892665,24,1.079426828950226,6,3035.4545328617096,0.056411123022660936,1930.1679120063782,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_0_1em6,ok,0.02818300285852896,10,0.02818300285852896,0,2491.7459988594055,0.005286386030545821,1960.0453779697418,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_0_1em8,ok,0.01794540132532997,7,0.01794540132532997,0,3034.741954803467,0.0003422927795825763,2047.4643540382385,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_1_0,ok,1.396462057101644e-09,1,1.396462057101644e-09,0,884.082179069519,1.3995022918322775e-09,1658.0389120578766,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_1_1em2,ok,0.7818746372408781,135,2.356149536051457,16,1910.282695055008,0.7818746372402058,2803.918807029724,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_1_1em4,ok,0.0677216780366674,42,0.2357327061745429,3,1957.2938051223755,0.06772167803666795,2061.606350183487,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_1_1em6,ok,0.0033161542192107207,5,0.0033161542192107207,0,1033.0968880653381,0.0033154811032264364,1311.270651102066,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_1_1em8,ok,0.0001093965722023249,1,0.0001093965722023249,0,1914.554545879364,7.948853303363368e-05,1941.468134880066,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_2_0,ok,1.6372790063294879e-09,1,1.6372790063294879e-09,0,978.1348888874054,1.441822186875665e-09,1858.0795500278473,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_2_1em2,ok,0.5051146148704386,371,0.5051146148704386,0,1508.2701840400696,0.5051306532353158,2114.993010997772,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_2_1em4,ok,0.04420540058639262,101,0.07929573111892284,6,1442.4615468978882,0.04416656637856806,1228.3701450824738,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_2_1em6,ok,0.003306329854430294,14,0.003306329854430294,0,1736.3784818649292,0.00010372819526859404,1346.538537979126,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_2_1em8,ok,1.130688557588733e-06,1,1.130688557588733e-06,0,1564.3751890659332,1.1190610382685911e-05,1931.0768220424652,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_3_0,ok,4.111698860175362e-10,1,4.111698860175362e-10,0,1329.4660120010376,4.111698860175362e-10,1460.0443360805511,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_3_1em2,ok,0.1997261063593421,319,3.292811371794561,21,1478.8401231765747,0.1997261063594084,2061.0470159053802,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_3_1em4,ok,0.060493421938289,77,0.1381711475405778,28,1556.7653551101685,0.008303537372268107,1477.8476679325104,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_3_1em6,ok,0.0015084803294170127,6,0.0015084803294170127,0,1534.0499908924103,0.0001158785568530521,1693.4874169826508,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_3_1em8,ok,9.84176068940069e-05,1,9.84176068940069e-05,0,1492.9256300926208,2.4845858691860652e-05,1831.923495054245,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_4_0,ok,1.973378250931369e-09,1,1.973378250931369e-09,0,2204.900740146637,1.9742483368277048e-09,2065.509726047516,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_4_1em2,ok,1.071973431855732,187,2.562831482897512,10,1891.6056411266327,0.9697508205628225,2273.021978855133,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_4_1em4,ok,0.035483004668649974,57,0.32844690687448563,9,2121.9204001426697,0.03548300466813166,1672.7137639522552,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_4_1em6,ok,0.0025720444392097874,5,0.0025720444392097874,0,2621.4158539772034,0.0020311331474704903,2446.4946920871735,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_4_1em8,ok,4.9638584119904296e-05,1,4.9638584119904296e-05,0,2348.0592958927155,5.070457171072462e-05,2226.3841409683228,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_5_0,ok,9.072804156707822e-10,1,9.072804156707822e-10,0,2315.1806979179382,9.018320140842573e-10,1930.7037408351898,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_5_1em2,ok,0.6389326552577124,137,1.0016582943980488,4,2306.684382915497,0.6389326552577124,2226.617238998413,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_5_1em4,ok,0.06211878078817236,51,0.0699595175187738,2,2474.8271701335907,0.06208457493772605,2407.853399991989,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_5_1em6,ok,0.0006210719180495127,7,0.0006210719180495127,0,2271.467684984207,0.00020860694037361238,2352.406697034836,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_5_1em8,ok,0.0003575388686835665,1,0.0003575388686835665,0,2188.942090988159,3.224982468874593e-05,2550.2419168949127,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_6_0,ok,2.002018655075407e-09,1,2.002018655075407e-09,0,941.4162249565125,1.8970295161597197e-09,1485.9498109817505,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_6_1em2,ok,0.5813135523495773,221,1.4794378646403337,67,1428.6435890197754,0.5813135523496391,1621.749722957611,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_6_1em4,ok,0.040496152787594275,59,0.07519373033471491,2,1300.0860528945923,0.011930178059888453,1206.4282629489899,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_6_1em6,ok,0.0026896108144218982,11,0.0026896108144218982,0,1005.0180811882019,6.002314388758283e-05,1546.1025750637054,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_6_1em8,ok,0.00017869549846562455,1,0.00017869549846562455,0,1472.7329261302948,2.4517189010695054e-05,1728.1345598697662,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_7_0,ok,5.074902574024291e-11,1,5.074902574024291e-11,0,1835.5276999473572,5.0747829092671454e-11,1877.682049036026,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_7_1em2,ok,0.223144262436549,244,0.2418912826099062,19,1603.8652210235596,0.2231283251441825,1663.7663068771362,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_7_1em4,ok,0.02973016410616133,66,0.08238292834218497,1,2057.883586168289,0.005532967859763376,1348.5938460826874,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_7_1em6,ok,0.0004341182723569663,7,0.0004341182723569663,0,2094.660057067871,0.00019681954934310907,1375.556301832199,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_7_1em8,ok,8.531440900232736e-05,1,8.531440900232736e-05,0,2276.5771350860596,1.675026074277717e-06,2074.4584498405457,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_8_0,ok,6.514161371153217e-09,1,6.514161371153217e-09,0,1412.6272339820862,6.514161524498939e-09,1535.0111780166626,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_8_1em2,ok,1.486795245441324,209,3.410671846633054,3,1522.931634902954,1.4851045940221828,1696.4275958538055,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_8_1em4,ok,0.018122926643260994,111,0.018122926643260994,0,1671.6367590427399,0.001854755945914021,1730.3773910999298,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_8_1em6,ok,0.0005810316170589909,12,0.0005810316170589909,0,2010.6138288974762,0.00019376758692948905,1424.1541540622711,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_8_1em8,ok,0.00022886480399443723,1,0.00022886480399443723,0,1100.3050470352173,1.3379379795556141e-05,1773.3042318820953,
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_9_0,ok,1.711790540612256e-09,1,1.711790540612256e-09,0,1807.1750619411469,1.711790540612256e-09,1745.0092389583588,
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_9_1em2,ok,0.39516486228062514,154,7.849314279492519,18,1564.569617986679,0.39517378814471366,1877.096272945404,
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_9_1em4,ok,0.03713690518096015,62,0.08170031410048109,7,1903.3860540390015,0.029212450119014587,1317.8420140743256,
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_9_1em6,ok,0.0011812258852344525,4,0.0011812258852344525,0,1227.1761798858643,0.00041587663237181575,2141.727504014969,
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_9_1em8,ok,0.00019891944079993858,1,0.00019891944079993858,0,1613.4645731449127,7.845368138861807e-06,1932.424033164978,
slow_fast,odepe_v2_nopolish,0,slow_fast_0_0,ok,7.806806347761021e-13,2,32.883061658429504,1,574.1640000343323,7.80900917122258e-13,377.43702507019043,
slow_fast,odepe_v2_nopolish,1em2,slow_fast_0_1em2,ok,0.0882301402084492,371,0.4220374000585502,5,1387.549381017685,0.08823014020846176,1166.045422077179,
slow_fast,odepe_v2_nopolish,1em4,slow_fast_0_1em4,ok,0.005555044014633205,77,0.005555044014633205,0,935.756833076477,0.0055550440160616514,898.3967549800873,
slow_fast,odepe_v2_nopolish,1em6,slow_fast_0_1em6,ok,5.152387149537627e-05,3,5.152387149537627e-05,0,1156.110368013382,2.5934549870066346e-05,913.3135800361633,
slow_fast,odepe_v2_nopolish,1em8,slow_fast_0_1em8,ok,4.890479386093331e-06,2,4.890479386093331e-06,0,865.8917820453644,1.2440513529960136e-06,776.8600978851318,
slow_fast,odepe_v2_nopolish,0,slow_fast_1_0,ok,1.2471960319392247e-11,2,1.2471960319392247e-11,0,457.75702714920044,1.4025059195370608e-11,538.9231638908386,
slow_fast,odepe_v2_nopolish,1em2,slow_fast_1_1em2,ok,0.05951179687793169,215,3.246098758640478,5,1193.5571489334106,0.059511796877934925,1342.9698448181152,
slow_fast,odepe_v2_nopolish,1em4,slow_fast_1_1em4,ok,0.0035768691843883716,54,2.31330136333025,1,925.5000050067902,0.0019426764277250034,960.7336010932922,
slow_fast,odepe_v2_nopolish,1em6,slow_fast_1_1em6,ok,2.9961069345593653e-05,2,2.3037545078865533,1,696.3842298984528,2.9961069609347454e-05,904.6746108531952,
slow_fast,odepe_v2_nopolish,1em8,slow_fast_1_1em8,ok,3.108372196613365e-07,2,2.3035546993947027,1,907.276890039444,5.522718810805417e-07,868.1243810653687,
slow_fast,odepe_v2_nopolish,0,slow_fast_2_0,ok,1.463383405064018e-11,2,49.1859348872011,1,443.83782291412354,1.2027350946172493e-11,557.8347790241241,
slow_fast,odepe_v2_nopolish,1em2,slow_fast_2_1em2,ok,0.07023739475617377,310,0.216678643116573,30,1380.906347990036,0.07023739475617302,1658.7919239997864,
slow_fast,odepe_v2_nopolish,1em4,slow_fast_2_1em4,ok,0.010023472044817404,30,0.010023472044817404,0,1003.691113948822,0.00129198106617897,972.8201649188995,
slow_fast,odepe_v2_nopolish,1em6,slow_fast_2_1em6,ok,7.807458893146226e-05,2,49.18160829418524,1,735.1640300750732,2.1691868109896427e-05,918.3713231086731,
slow_fast,odepe_v2_nopolish,1em8,slow_fast_2_1em8,ok,3.887175382438377e-06,2,49.186231715251296,1,964.272784948349,3.610201876688037e-06,949.6050770282745,
slow_fast,odepe_v2_nopolish,0,slow_fast_3_0,ok,1.895567204073331e-10,2,1.263335416419564,1,570.3355350494385,1.895565864841697e-10,557.2397620677948,
slow_fast,odepe_v2_nopolish,1em2,slow_fast_3_1em2,ok,0.18508257018564364,235,0.3518932282930822,8,1237.4163959026337,0.18508257018568464,1456.3650858402252,
slow_fast,odepe_v2_nopolish,1em4,slow_fast_3_1em4,ok,0.004838602363742159,90,1.260123304014495,1,1068.6053290367126,0.0035342526804796603,1108.7849388122559,
