Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
2575,643,flexible_arm_3_1em4,"{'theta_m': 0.164, 'omega_m': 0.168, 'theta_t': 0.277, 'omega_t': 0.18}","{'Jm': 0.115, 'Jt': 0.515, 'bm': 0.774, 'bt': 0.399, 'k': 0.278}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '1.1472e-01'], ['Jt', '5.1591e-01'], ['bm', '7.7418e-01'], ['bt', '3.9863e-01'], ['k', '2.7795e-01'], ['theta_m', '1.6237e-01'], ['omega_m', '1.6869e-01'], ['theta_t', '2.7669e-01'], ['omega_t', '1.8832e-01']]",743.6975529193878
2576,644,flexible_arm_4_1em4,"{'theta_m': 0.548, 'omega_m': 0.719, 'theta_t': 0.465, 'omega_t': 0.223}","{'Jm': 0.312, 'Jt': 0.153, 'bm': 0.152, 'bt': 0.785, 'k': 0.23}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.3458428352215543'], ['Jt', '0.08132504707309793'], ['bm', '0.17946491225591213'], ['bt', '0.7269038881075832'], ['k', '0.20379370677703093'], ['theta_m', '0.5649151289088415'], ['omega_m', '0.5323773532015877'], ['theta_t', '0.533152733172045'], ['omega_t', '0.3499897850174951']]",3083.390795469284
2577,644,flexible_arm_4_1em4,"{'theta_m': 0.548, 'omega_m': 0.719, 'theta_t': 0.465, 'omega_t': 0.223}","{'Jm': 0.312, 'Jt': 0.153, 'bm': 0.152, 'bt': 0.785, 'k': 0.23}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.3458428352215068'], ['Jt', '0.0813250470732173'], ['bm', '0.1794649122554087'], ['bt', '0.7269038881085848'], ['k', '0.20379370677729886'], ['theta_m', '0.5649151289088216'], ['omega_m', '0.5323773532016722'], ['theta_t', '0.5331527331720204'], ['omega_t', '0.34998978501763534']]",1453.9732236862185
2578,644,flexible_arm_4_1em4,"{'theta_m': 0.548, 'omega_m': 0.719, 'theta_t': 0.465, 'omega_t': 0.223}","{'Jm': 0.312, 'Jt': 0.153, 'bm': 0.152, 'bt': 0.785, 'k': 0.23}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.3102205103278546'], ['Jt', '0.15659670779048282'], ['bm', '0.14724846980450007'], ['bt', '0.794508730033094'], ['k', '0.23279119746430715'], ['theta_m', '0.5480857209668019'], ['omega_m', '0.7207690585462841'], ['theta_t', '0.4634188358376919'], ['omega_t', '0.23474030938097126']]",1626.685326576233
2579,644,flexible_arm_4_1em4,"{'theta_m': 0.548, 'omega_m': 0.719, 'theta_t': 0.465, 'omega_t': 0.223}","{'Jm': 0.312, 'Jt': 0.153, 'bm': 0.152, 'bt': 0.785, 'k': 0.23}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '3.1022e-01'], ['Jt', '1.5660e-01'], ['bm', '1.4725e-01'], ['bt', '7.9451e-01'], ['k', '2.3279e-01'], ['theta_m', '5.4809e-01'], ['omega_m', '7.2077e-01'], ['theta_t', '4.6342e-01'], ['omega_t', '2.3474e-01']]",690.3794314861298
2580,645,flexible_arm_5_1em4,"{'theta_m': 0.701, 'omega_m': 0.842, 'theta_t': 0.123, 'omega_t': 0.817}","{'Jm': 0.26, 'Jt': 0.446, 'bm': 0.523, 'bt': 0.38, 'k': 0.725}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.26010146780212473'], ['Jt', '0.44344558673295303'], ['bm', '0.5046802054683267'], ['bt', '0.39683979264033875'], ['k', '0.7214135425280416'], ['theta_m', '0.7063937528638367'], ['omega_m', '0.7973381737754727'], ['theta_t', '0.1299041482122261'], ['omega_t', '0.8304648363534552']]",4117.639048099518
2581,645,flexible_arm_5_1em4,"{'theta_m': 0.701, 'omega_m': 0.842, 'theta_t': 0.123, 'omega_t': 0.817}","{'Jm': 0.26, 'Jt': 0.446, 'bm': 0.523, 'bt': 0.38, 'k': 0.725}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.26010146780212473'], ['Jt', '0.44344558673295303'], ['bm', '0.5046802054683267'], ['bt', '0.39683979264033875'], ['k', '0.7214135425280416'], ['theta_m', '0.7063937528638367'], ['omega_m', '0.7973381737754727'], ['theta_t', '0.1299041482122261'], ['omega_t', '0.8304648363534552']]",2858.424443244934
2582,645,flexible_arm_5_1em4,"{'theta_m': 0.701, 'omega_m': 0.842, 'theta_t': 0.123, 'omega_t': 0.817}","{'Jm': 0.26, 'Jt': 0.446, 'bm': 0.523, 'bt': 0.38, 'k': 0.725}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.25989340066835337'], ['Jt', '0.44643385225695226'], ['bm', '0.5219052982448718'], ['bt', '0.3821848641745007'], ['k', '0.7252859779924979'], ['theta_m', '0.7011799186112084'], ['omega_m', '0.8538233447002319'], ['theta_t', '0.12328580709513381'], ['omega_t', '0.8081984336332004']]",2543.1218678951263
2583,645,flexible_arm_5_1em4,"{'theta_m': 0.701, 'omega_m': 0.842, 'theta_t': 0.123, 'omega_t': 0.817}","{'Jm': 0.26, 'Jt': 0.446, 'bm': 0.523, 'bt': 0.38, 'k': 0.725}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '2.5989e-01'], ['Jt', '4.4643e-01'], ['bm', '5.2191e-01'], ['bt', '3.8218e-01'], ['k', '7.2529e-01'], ['theta_m', '7.0118e-01'], ['omega_m', '8.5382e-01'], ['theta_t', '1.2329e-01'], ['omega_t', '8.0820e-01']]",741.8141813278198
2584,646,flexible_arm_6_1em4,"{'theta_m': 0.392, 'omega_m': 0.501, 'theta_t': 0.401, 'omega_t': 0.392}","{'Jm': 0.414, 'Jt': 0.803, 'bm': 0.653, 'bt': 0.89, 'k': 0.707}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.405757297437397'], ['Jt', '0.8228147853826613'], ['bm', '0.6472209601859576'], ['bt', '0.9015080537371651'], ['k', '0.713851706341752'], ['theta_m', '0.38928832237584526'], ['omega_m', '0.48201631701910486'], ['theta_t', '0.3977139839806302'], ['omega_t', '0.43509500405814155']]",3945.600168943405
2585,646,flexible_arm_6_1em4,"{'theta_m': 0.392, 'omega_m': 0.501, 'theta_t': 0.401, 'omega_t': 0.392}","{'Jm': 0.414, 'Jt': 0.803, 'bm': 0.653, 'bt': 0.89, 'k': 0.707}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.40382071937030206'], ['Jt', '0.7639198255977301'], ['bm', '0.7332219707225504'], ['bt', '0.9406413599260587'], ['k', '0.6473344139232674'], ['theta_m', '0.38716722489719574'], ['omega_m', '0.577719174882592'], ['theta_t', '0.3933778053783768'], ['omega_t', '0.3472471181343017']]",2663.47202205658
2586,646,flexible_arm_6_1em4,"{'theta_m': 0.392, 'omega_m': 0.501, 'theta_t': 0.401, 'omega_t': 0.392}","{'Jm': 0.414, 'Jt': 0.803, 'bm': 0.653, 'bt': 0.89, 'k': 0.707}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.41286249261445335'], ['Jt', '0.8050148804558874'], ['bm', '0.6543767962944566'], ['bt', '0.8872638081762317'], ['k', '0.7051192564171925'], ['theta_m', '0.3924048439460583'], ['omega_m', '0.5065134735121273'], ['theta_t', '0.40070211127409805'], ['omega_t', '0.3854036319488934']]",1507.7491455078125
2587,646,flexible_arm_6_1em4,"{'theta_m': 0.392, 'omega_m': 0.501, 'theta_t': 0.401, 'omega_t': 0.392}","{'Jm': 0.414, 'Jt': 0.803, 'bm': 0.653, 'bt': 0.89, 'k': 0.707}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '4.1286e-01'], ['Jt', '8.0501e-01'], ['bm', '6.5438e-01'], ['bt', '8.8726e-01'], ['k', '7.0512e-01'], ['theta_m', '3.9240e-01'], ['omega_m', '5.0651e-01'], ['theta_t', '4.0070e-01'], ['omega_t', '3.8540e-01']]",721.2042627334595
2588,647,flexible_arm_7_1em4,"{'theta_m': 0.194, 'omega_m': 0.228, 'theta_t': 0.137, 'omega_t': 0.877}","{'Jm': 0.309, 'Jt': 0.497, 'bm': 0.645, 'bt': 0.322, 'k': 0.52}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.31268373728240945'], ['Jt', '0.4446477615159576'], ['bm', '0.6738805465177843'], ['bt', '0.3496180484467'], ['k', '0.4764970894002038'], ['theta_m', '0.20364883316309185'], ['omega_m', '0.1645837962268194'], ['theta_t', '0.14946618906165632'], ['omega_t', '0.8345310239665709']]",2997.0241022109985
2589,647,flexible_arm_7_1em4,"{'theta_m': 0.194, 'omega_m': 0.228, 'theta_t': 0.137, 'omega_t': 0.877}","{'Jm': 0.309, 'Jt': 0.497, 'bm': 0.645, 'bt': 0.322, 'k': 0.52}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.31570252118086106'], ['Jt', '0.449344967700407'], ['bm', '0.6630173242806054'], ['bt', '0.3521840099246099'], ['k', '0.4809147807858557'], ['theta_m', '0.20183395712036717'], ['omega_m', '0.18074118198268788'], ['theta_t', '0.1481424832745468'], ['omega_t', '0.8481887581642596']]",1697.0575981140137
2590,647,flexible_arm_7_1em4,"{'theta_m': 0.194, 'omega_m': 0.228, 'theta_t': 0.137, 'omega_t': 0.877}","{'Jm': 0.309, 'Jt': 0.497, 'bm': 0.645, 'bt': 0.322, 'k': 0.52}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.011338841514199921'], ['Jt', '1.0932768054651267'], ['bm', '0.4121973195866612'], ['bt', '0.7876023131845163'], ['k', '1.2722865677370587'], ['theta_m', '0.19192447759839298'], ['omega_m', '0.7178005382654462'], ['theta_t', '0.14836946880177843'], ['omega_t', '0.5276690002975638']]",1019.8521015644072
2591,647,flexible_arm_7_1em4,"{'theta_m': 0.194, 'omega_m': 0.228, 'theta_t': 0.137, 'omega_t': 0.877}","{'Jm': 0.309, 'Jt': 0.497, 'bm': 0.645, 'bt': 0.322, 'k': 0.52}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '3.0896e-01'], ['Jt', '4.9712e-01'], ['bm', '6.4645e-01'], ['bt', '3.1909e-01'], ['k', '5.1938e-01'], ['theta_m', '1.9346e-01'], ['omega_m', '2.2414e-01'], ['theta_t', '1.3727e-01'], ['omega_t', '8.8328e-01']]",720.9719684123993
2592,648,forced_lotka_volterra_0_1em4,"{'x': 0.806, 'yv': 0.676}","{'alpha': 0.103, 'beta': 0.243, 'delta': 0.59, 'gamma': 0.165}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.10299707875464556'], ['beta', '0.24299669737319185'], ['delta', '0.5900267304723056'], ['gamma', '0.165005854882814'], ['x', '0.8060055353408815'], ['yv', '0.6760008850155123']]",4922.839725732803
2593,648,forced_lotka_volterra_0_1em4,"{'x': 0.806, 'yv': 0.676}","{'alpha': 0.103, 'beta': 0.243, 'delta': 0.59, 'gamma': 0.165}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.09436216156277644'], ['beta', '0.19674005831438768'], ['delta', '0.6002342838986557'], ['gamma', '0.1670262805174804'], ['x', '0.7237100435192168'], ['yv', '0.7631583128438683']]",2091.156480789185
2594,648,forced_lotka_volterra_0_1em4,"{'x': 0.806, 'yv': 0.676}","{'alpha': 0.103, 'beta': 0.243, 'delta': 0.59, 'gamma': 0.165}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '0.10299729961622316'], ['beta', '0.24299593316742005'], ['delta', '0.5900005510944805'], ['gamma', '0.16500087229413882'], ['x', '0.8060043730044796'], ['yv', '0.6760016157686666']]",217.9486629962921
2595,648,forced_lotka_volterra_0_1em4,"{'x': 0.806, 'yv': 0.676}","{'alpha': 0.103, 'beta': 0.243, 'delta': 0.59, 'gamma': 0.165}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '1.0300e-01'], ['beta', '2.4300e-01'], ['delta', '5.9000e-01'], ['gamma', '1.6500e-01'], ['x', '8.0600e-01'], ['yv', '6.7600e-01']]",455.2828330993652
2596,649,forced_lotka_volterra_1_1em4,"{'x': 0.845, 'yv': 0.517}","{'alpha': 0.873, 'beta': 0.506, 'delta': 0.34, 'gamma': 0.54}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.8730924405380257'], ['beta', '0.5058723720480569'], ['delta', '0.34001079930758965'], ['gamma', '0.5398707832385629'], ['x', '0.8447772811646989'], ['yv', '0.5173057697228252']]",4643.419823646545
2597,649,forced_lotka_volterra_1_1em4,"{'x': 0.845, 'yv': 0.517}","{'alpha': 0.873, 'beta': 0.506, 'delta': 0.34, 'gamma': 0.54}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.8696767202266594'], ['beta', '0.5048615323714182'], ['delta', '0.33715206902698475'], ['gamma', '0.5390933767123599'], ['x', '0.8563682843247566'], ['yv', '0.5029854601461544']]",2939.499852657318
2598,649,forced_lotka_volterra_1_1em4,"{'x': 0.845, 'yv': 0.517}","{'alpha': 0.873, 'beta': 0.506, 'delta': 0.34, 'gamma': 0.54}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '2.7692530645750244'], ['beta', '2.931161339916865'], ['delta', '1.5118704139176264'], ['gamma', '1.0806955830044547'], ['x', '0.05058155372568798'], ['yv', '1.8092574389765745']]",389.67766523361206
2599,649,forced_lotka_volterra_1_1em4,"{'x': 0.845, 'yv': 0.517}","{'alpha': 0.873, 'beta': 0.506, 'delta': 0.34, 'gamma': 0.54}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '8.7299e-01'], ['beta', '5.0600e-01'], ['delta', '3.4000e-01'], ['gamma', '5.4000e-01'], ['x', '8.4502e-01'], ['yv', '5.1699e-01']]",711.3229203224182
2600,650,forced_lotka_volterra_2_1em4,"{'x': 0.298, 'yv': 0.355}","{'alpha': 0.314, 'beta': 0.802, 'delta': 0.398, 'gamma': 0.101}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.3139991053593443'], ['beta', '0.8019987292055765'], ['delta', '0.39799522637461826'], ['gamma', '0.10099935964514513'], ['x', '0.29799946622157625'], ['yv', '0.35499966248398573']]",2472.187439441681
2601,650,forced_lotka_volterra_2_1em4,"{'x': 0.298, 'yv': 0.355}","{'alpha': 0.314, 'beta': 0.802, 'delta': 0.398, 'gamma': 0.101}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.3097408203692823'], ['beta', '0.7641183413826522'], ['delta', '0.39922798038227425'], ['gamma', '0.10151195987477078'], ['x', '0.29157099271613557'], ['yv', '0.36338575494328135']]",3269.5179200172424
2602,650,forced_lotka_volterra_2_1em4,"{'x': 0.298, 'yv': 0.355}","{'alpha': 0.314, 'beta': 0.802, 'delta': 0.398, 'gamma': 0.101}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '0.313999901931726'], ['beta', '0.8020009482539596'], ['delta', '0.3979828865411623'], ['gamma', '0.10099809612736349'], ['x', '0.2980016021886852'], ['yv', '0.35499984338314194']]",221.32829308509827
2603,650,forced_lotka_volterra_2_1em4,"{'x': 0.298, 'yv': 0.355}","{'alpha': 0.314, 'beta': 0.802, 'delta': 0.398, 'gamma': 0.101}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '3.1400e-01'], ['beta', '8.0200e-01'], ['delta', '3.9798e-01'], ['gamma', '1.0100e-01'], ['x', '2.9800e-01'], ['yv', '3.5500e-01']]",469.3320374488831
2604,651,forced_lotka_volterra_3_1em4,"{'x': 0.805, 'yv': 0.856}","{'alpha': 0.787, 'beta': 0.467, 'delta': 0.456, 'gamma': 0.369}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.7868250817233753'], ['beta', '0.4667871432402986'], ['delta', '0.4560937379325022'], ['gamma', '0.36906172870870557'], ['x', '0.8051014010344696'], ['yv', '0.8561426140412829']]",3157.9567482471466
2605,651,forced_lotka_volterra_3_1em4,"{'x': 0.805, 'yv': 0.856}","{'alpha': 0.787, 'beta': 0.467, 'delta': 0.456, 'gamma': 0.369}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.7739302139425419'], ['beta', '0.4635920148155165'], ['delta', '0.4558949673711234'], ['gamma', '0.3689921232366485'], ['x', '0.8125159595205174'], ['yv', '0.8167342259719818']]",3722.3541736602783
2606,651,forced_lotka_volterra_3_1em4,"{'x': 0.805, 'yv': 0.856}","{'alpha': 0.787, 'beta': 0.467, 'delta': 0.456, 'gamma': 0.369}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '0.8158626362091296'], ['beta', '0.5343981557699083'], ['delta', '9.99999999977883'], ['gamma', '8.957072998326803'], ['x', '2.6563074831179665'], ['yv', '1.2088551919314119']]",231.0689051151276
2607,651,forced_lotka_volterra_3_1em4,"{'x': 0.805, 'yv': 0.856}","{'alpha': 0.787, 'beta': 0.467, 'delta': 0.456, 'gamma': 0.369}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '7.8700e-01'], ['beta', '4.6700e-01'], ['delta', '4.5600e-01'], ['gamma', '3.6900e-01'], ['x', '8.0500e-01'], ['yv', '8.5600e-01']]",522.7937693595886
2608,652,forced_lotka_volterra_4_1em4,"{'x': 0.641, 'yv': 0.296}","{'alpha': 0.894, 'beta': 0.401, 'delta': 0.873, 'gamma': 0.734}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.8941605083112811'], ['beta', '0.4010045177684958'], ['delta', '0.8728325535924968'], ['gamma', '0.7338050614973912'], ['x', '0.6408162292708446'], ['yv', '0.2961415220312694']]",3475.7392666339874
2609,652,forced_lotka_volterra_4_1em4,"{'x': 0.641, 'yv': 0.296}","{'alpha': 0.894, 'beta': 0.401, 'delta': 0.873, 'gamma': 0.734}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.8897965521075097'], ['beta', '0.3618416427561551'], ['delta', '0.8532071734431415'], ['gamma', '0.7312457236807264'], ['x', '0.6379100802281089'], ['yv', '0.30159005414931034']]",3274.087781190872
2610,652,forced_lotka_volterra_4_1em4,"{'x': 0.641, 'yv': 0.296}","{'alpha': 0.894, 'beta': 0.401, 'delta': 0.873, 'gamma': 0.734}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '1.5063156954999946'], ['beta', '0.7146984694302104'], ['delta', '3.2382034704054097'], ['gamma', '2.5910087390343812'], ['x', '1.772825956854017'], ['yv', '1.6164884534348078']]",225.26986622810364
2611,652,forced_lotka_volterra_4_1em4,"{'x': 0.641, 'yv': 0.296}","{'alpha': 0.894, 'beta': 0.401, 'delta': 0.873, 'gamma': 0.734}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '8.9399e-01'], ['beta', '4.0100e-01'], ['delta', '8.7300e-01'], ['gamma', '7.3401e-01'], ['x', '6.4101e-01'], ['yv', '2.9600e-01']]",746.1345500946045
2612,653,forced_lotka_volterra_5_1em4,"{'x': 0.462, 'yv': 0.495}","{'alpha': 0.273, 'beta': 0.233, 'delta': 0.838, 'gamma': 0.335}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.27300177823624155'], ['beta', '0.23301024267000794'], ['delta', '0.8379833336125787'], ['gamma', '0.3349920071576297'], ['x', '0.4619719549769163'], ['yv', '0.49492081134510935']]",5768.985555410385
2613,653,forced_lotka_volterra_5_1em4,"{'x': 0.462, 'yv': 0.495}","{'alpha': 0.273, 'beta': 0.233, 'delta': 0.838, 'gamma': 0.335}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.2721749415247145'], ['beta', '0.22561816096009632'], ['delta', '0.8451970567189463'], ['gamma', '0.3381416179383924'], ['x', '0.46053255027635553'], ['yv', '0.5043729965265803']]",4966.212767601013
2614,653,forced_lotka_volterra_5_1em4,"{'x': 0.462, 'yv': 0.495}","{'alpha': 0.273, 'beta': 0.233, 'delta': 0.838, 'gamma': 0.335}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '3.5061839564141777'], ['beta', '2.9657715100719004'], ['delta', '0.7215738080409284'], ['gamma', '0.3153192801729152'], ['x', '1.1869651736269804'], ['yv', '0.9290532402452542']]",222.9236752986908
2615,653,forced_lotka_volterra_5_1em4,"{'x': 0.462, 'yv': 0.495}","{'alpha': 0.273, 'beta': 0.233, 'delta': 0.838, 'gamma': 0.335}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '2.7300e-01'], ['beta', '2.3300e-01'], ['delta', '8.3801e-01'], ['gamma', '3.3500e-01'], ['x', '4.6201e-01'], ['yv', '4.9501e-01']]",380.2636935710907
2616,654,forced_lotka_volterra_6_1em4,"{'x': 0.774, 'yv': 0.754}","{'alpha': 0.723, 'beta': 0.775, 'delta': 0.211, 'gamma': 0.442}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.7220617174759959'], ['beta', '0.7741228288581814'], ['delta', '0.2117467287790732'], ['gamma', '0.44253699136787195'], ['x', '0.7752846741183204'], ['yv', '0.7548474987181603']]",3619.905209064484
2617,654,forced_lotka_volterra_6_1em4,"{'x': 0.774, 'yv': 0.754}","{'alpha': 0.723, 'beta': 0.775, 'delta': 0.211, 'gamma': 0.442}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.722885506915622'], ['beta', '0.7743969540212298'], ['delta', '0.2117476593593773'], ['gamma', '0.4425337952863783'], ['x', '0.7761262238303279'], ['yv', '0.759338610942171']]",4486.237590551376
2618,654,forced_lotka_volterra_6_1em4,"{'x': 0.774, 'yv': 0.754}","{'alpha': 0.723, 'beta': 0.775, 'delta': 0.211, 'gamma': 0.442}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '4.231291390409313'], ['beta', '6.003086288464764'], ['delta', '5.939661381470878'], ['gamma', '9.999999999936529'], ['x', '5.042621933657967'], ['yv', '0.5551262503084464']]",209.3962104320526
2619,654,forced_lotka_volterra_6_1em4,"{'x': 0.774, 'yv': 0.754}","{'alpha': 0.723, 'beta': 0.775, 'delta': 0.211, 'gamma': 0.442}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '7.2299e-01'], ['beta', '7.7500e-01'], ['delta', '2.1100e-01'], ['gamma', '4.4200e-01'], ['x', '7.7400e-01'], ['yv', '7.5399e-01']]",775.5209984779358
2620,655,forced_lotka_volterra_7_1em4,"{'x': 0.44, 'yv': 0.186}","{'alpha': 0.182, 'beta': 0.225, 'delta': 0.343, 'gamma': 0.16}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_polish,odepe,"[['alpha', '0.18200145921710972'], ['beta', '0.2250175210401536'], ['delta', '0.3430005019288602'], ['gamma', '0.16000001546089626'], ['x', '0.44000331229612566'], ['yv', '0.18599771870712223']]",2888.3791897296906
2621,655,forced_lotka_volterra_7_1em4,"{'x': 0.44, 'yv': 0.186}","{'alpha': 0.182, 'beta': 0.225, 'delta': 0.343, 'gamma': 0.16}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,odepe_nopolish,odepe,"[['alpha', '0.18196052728688222'], ['beta', '0.2246178816352146'], ['delta', '0.34295102012712925'], ['gamma', '0.16000093018159717'], ['x', '0.4400084275164686'], ['yv', '0.18604944189908754']]",2229.1469571590424
2622,655,forced_lotka_volterra_7_1em4,"{'x': 0.44, 'yv': 0.186}","{'alpha': 0.182, 'beta': 0.225, 'delta': 0.343, 'gamma': 0.16}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,sciml_run,sciml,"[['alpha', '2.1475765709205925'], ['beta', '10.0'], ['delta', '9.999999999999977'], ['gamma', '4.895379074420165'], ['x', '1.4397707133597948'], ['yv', '0.1809002889765679']]",234.43176245689392
2623,655,forced_lotka_volterra_7_1em4,"{'x': 0.44, 'yv': 0.186}","{'alpha': 0.182, 'beta': 0.225, 'delta': 0.343, 'gamma': 0.16}",0.0,5.0,1501,forced_lotka_volterra,[],0.0001,True,True,amigo2_run,amigo2,"[['alpha', '1.8200e-01'], ['beta', '2.2502e-01'], ['delta', '3.4300e-01'], ['gamma', '1.6000e-01'], ['x', '4.4000e-01'], ['yv', '1.8600e-01']]",521.6594524383545
2624,656,harmonic_oscillator_0_1em4,"{'x1': 0.577, 'x2': 0.194}","{'a': 0.555, 'b': 0.297}",0.0,10.0,1501,harmonic_oscillator,[],0.0001,True,True,odepe_polish,odepe,"[['a', '0.5549999548950972'], ['b', '0.2969999758715501'], ['x1', '0.5769999471329273'], ['x2', '0.19399999618453848']]",1593.9387695789335
2625,656,harmonic_oscillator_0_1em4,"{'x1': 0.577, 'x2': 0.194}","{'a': 0.555, 'b': 0.297}",0.0,10.0,1501,harmonic_oscillator,[],0.0001,True,True,odepe_nopolish,odepe,"[['a', '0.5550004815350998'], ['b', '0.2970001728385083'], ['x1', '0.5770000607526942'], ['x2', '0.19399814642744254']]",1387.7607762813568
2626,656,harmonic_oscillator_0_1em4,"{'x1': 0.577, 'x2': 0.194}","{'a': 0.555, 'b': 0.297}",0.0,10.0,1501,harmonic_oscillator,[],0.0001,True,True,sciml_run,sciml,"[['a', '1.108121251217161'], ['b', '0.0032296876528962433'], ['x1', '0.001007697546417192'], ['x2', '1.0000000000000003e-5']]",267.03978991508484
