name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_2_1em2,1,1,752.0402672290802,4,0,9.901960784314376e-05,9.411654899029283e-05,0.0001026694045174425,9.472579469314676e-05,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_3_1em2,1,1,1430.2189435958862,4,0,3.985524025897153e-05,4.343543753840452e-05,8.540026079842841e-05,5.228139215212392e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_3_1em2,1,1,1407.152411222458,4,0,3.985524025897153e-05,4.343543753840452e-05,8.540026079842841e-05,5.228139215212392e-05,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_3_1em2,1,1,219.94534397125244,4,0,0.7462386897849896,0.6672349681819908,0.9999850074961809,0.7367037483692523,0,0,0
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_3_1em2,1,1,728.6223306655884,4,0,7.244223845643725e-05,7.464066447565345e-05,9.370816599734203e-05,7.563551429400059e-05,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_4_1em2,1,1,1203.556074142456,4,0,1.322842801748009e-05,1.636900497466579e-05,2.8640182569489275e-05,1.7874416902908096e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_4_1em2,1,1,1615.4014027118685,4,0,0.00012400378331017584,0.0001457104622225917,0.0003281640209099186,0.00019030066103950378,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_4_1em2,1,1,217.1914563179016,4,0,0.9785842162277154,1.9383809823549494,5.169975854805125,2.6943075180575775,0,0,0
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_4_1em2,1,1,739.5029175281525,4,0,2.5553965962596035e-05,2.89222229357257e-05,5.2356020942460736e-05,3.243428604899526e-05,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_5_1em2,1,1,1490.3205134868622,4,0,2.390710106940828e-05,4.347439813576942e-05,0.00011744593628492623,6.151657036236682e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_5_1em2,1,1,1452.970613002777,4,0,4.9936564086110285e-05,5.521398358074193e-05,0.00011948207992249835,7.051580425289728e-05,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_5_1em2,1,1,210.2109990119934,4,0,1.767431002481398e-05,3.452189020918965e-05,0.00010036119303254024,5.20807613386561e-05,1,1,1
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_5_1em2,1,1,634.7798049449921,4,0,2.087520938020889e-05,3.30962149619885e-05,9.063444108753622e-05,4.774981266952741e-05,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_6_1em2,1,1,1494.3783700466156,4,0,7.034800699773122e-05,9.39417516798162e-05,0.0002225031768433295,0.00012317164456943745,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_6_1em2,1,1,1779.7475910186768,4,0,7.034800699773122e-05,9.39417516798162e-05,0.0002225031768433295,0.00012317164456943745,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_6_1em2,1,1,252.7712473869324,4,0,0.9989852271625836,1.6075267941332654,3.440109918119799,1.9244751467229635,0,0,0
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_6_1em2,1,1,727.3187880516052,4,0,7.768744354102057e-05,0.0001632513047088918,0.000497630331753526,0.0002548199058780603,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_7_1em2,1,1,1727.941989183426,4,0,2.1663281189055173e-05,3.202772277497871e-05,7.553415358269033e-05,4.11092643907449e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_7_1em2,1,1,1778.4083952903748,4,0,2.7477519347663495e-05,3.4022881595434316e-05,7.924933070543871e-05,4.414207688852875e-05,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_7_1em2,1,1,211.1570286750793,4,0,0.9636484317044692,1.1036921269009248,1.9358970345297435,1.2157105313945267,0,0,0
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_7_1em2,1,1,727.9998936653137,4,0,1.738798967868734e-05,8.369399483934929e-05,0.00030000000000002247,0.00015051821091410553,1,1,1
hiv,odepe_polish,0.01,hiv_0_1em2,1,1,7588.550399303436,15,0,3.7524216139994864,5.552880244405469,25.90529530840454,9.258671258880259,0,0,0
hiv,odepe_nopolish,0.01,hiv_0_1em2,1,1,6088.998663187027,15,0,1.0064422579279761,11.276950820607414,68.35186517965693,25.29400534973249,0,0,0
hiv,sciml_run,0.01,hiv_0_1em2,1,1,269.5321967601776,15,0,7.776704821877075,14.531083679556556,48.79320392759844,20.889569697557153,0,0,0
hiv,amigo2_run,0.01,hiv_0_1em2,1,1,556.029449224472,15,0,0.013081967213114734,1.0988978802275005,12.333333333333334,3.253887780446263,0,0,0
hiv,odepe_polish,0.01,hiv_1_1em2,1,1,6263.875032663345,15,0,2.1916597283846615,3.75539111863156,17.320971058098795,5.963839896667795,0,0,0
hiv,odepe_nopolish,0.01,hiv_1_1em2,1,1,4786.300614833832,15,0,1.2481306871326816,16.105155902520753,165.0941939368664,44.060462489855,0,0,0
hiv,sciml_run,0.01,hiv_1_1em2,1,1,4672.385600328445,15,0,13.492753623188335,11.806525857713275,28.940119760478357,15.222056746013893,0,0,0
hiv,amigo2_run,0.01,hiv_1_1em2,1,1,737.1506371498108,15,0,0.24296450939457212,4.017921060969302,25.613865546218488,8.761843300445857,0,0,0
hiv,odepe_polish,0.01,hiv_2_1em2,1,1,5885.879031419754,15,0,0.9994755545566176,3.4984569446829594,31.79632724158022,8.550844172975223,0,0,0
hiv,odepe_nopolish,0.01,hiv_2_1em2,1,1,7719.466569900513,15,0,0.9370075653014773,3.8682468579477165,31.992966863059557,9.289440069600744,0,0,0
hiv,sciml_run,0.01,hiv_2_1em2,1,1,346.1091129779816,15,0,9.02257975117096,14.387590162176476,42.546675299098204,19.51740596005111,0,0,0
hiv,amigo2_run,0.01,hiv_2_1em2,1,1,679.3829591274261,15,0,0.09123966942148756,1.2584800219072414,9.662735849056602,2.75289868109157,0,0,0
hiv,odepe_polish,0.01,hiv_3_1em2,1,1,6702.108634710312,15,0,1.1269226377517765,4.286517782779702,14.899498680961985,6.639044342477145,0,0,0
hiv,odepe_nopolish,0.01,hiv_3_1em2,1,1,6737.234974145889,15,0,0.38796728719164003,11.351627164449797,156.66913155334478,40.47784260579701,0,0,0
hiv,sciml_run,0.01,hiv_3_1em2,1,1,330.4357051849365,15,0,10.527939360843492,12.294347205705947,27.539056285812737,14.248875203659471,0,0,0
hiv,amigo2_run,0.01,hiv_3_1em2,1,1,641.5277187824249,15,0,0.029912663755458615,0.18349211923341527,0.9999829343065694,0.37617408700093374,0,0,0
hiv,odepe_polish,0.01,hiv_4_1em2,1,1,7779.898064613342,15,0,0.5820447410478105,1.5158649192486104,14.731051213247854,3.8614557848567816,0,0,0
hiv,odepe_nopolish,0.01,hiv_4_1em2,1,1,6230.34805059433,15,0,0.8154862543054822,65.71470987496726,968.3463313973061,250.03401605069914,0,0,0
hiv,sciml_run,0.01,hiv_4_1em2,1,1,313.5670907497406,15,0,9.867432713942934,8.632096053498683,23.872511964853015,10.870293649675228,0,0,0
hiv,amigo2_run,0.01,hiv_4_1em2,1,1,727.3881859779358,15,0,0.014661134163208774,1.670734855024075,15.750418760469014,4.280112868445577,0,0,0
hiv,odepe_polish,0.01,hiv_5_1em2,1,1,8990.936046361923,15,0,0.9151572302841997,2.618577031247049,22.949585623483586,6.347392405069917,0,0,0
hiv,odepe_nopolish,0.01,hiv_5_1em2,1,1,5977.240716457367,15,0,0.9151572302841997,2.618577031247049,22.949585623483586,6.347392405069917,0,0,0
hiv,sciml_run,0.01,hiv_5_1em2,1,1,317.9576086997986,15,0,16.159388080661966,16.82510339698574,44.37402963367628,20.210076738960662,0,0,0
hiv,amigo2_run,0.01,hiv_5_1em2,1,1,713.952481508255,15,0,0.13137767220902608,0.26938662161285165,0.9999769053117783,0.43628944307444145,0,0,0
hiv,odepe_polish,0.01,hiv_6_1em2,1,1,7836.971910238266,15,0,1.1219009912952633,3.098516990972649,21.420077134699557,6.042065512166167,0,0,0
hiv,odepe_nopolish,0.01,hiv_6_1em2,1,1,6027.612331151962,15,0,1.1219009912952633,3.098516990972649,21.420077134699557,6.042065512166167,0,0,0
hiv,sciml_run,0.01,hiv_6_1em2,1,1,319.04590010643005,15,0,9.404958408268627,10.070623215413185,52.80219160572354,15.918420201295536,0,0,0
hiv,amigo2_run,0.01,hiv_6_1em2,1,1,615.9807405471802,15,0,0.019385026737967857,1.738881004768724,17.382352941176467,4.702602650087303,0,0,0
hiv,odepe_polish,0.01,hiv_7_1em2,1,1,7472.877440452576,15,0,0.9919275240453059,2.919506881065871,13.12505751178327,4.680489703750103,0,0,0
hiv,odepe_nopolish,0.01,hiv_7_1em2,1,1,5191.839161157608,15,0,0.7256259605669884,7.835460263552992,62.37175047018487,20.433025838956887,0,0,0
hiv,sciml_run,0.01,hiv_7_1em2,1,1,318.3654441833496,15,0,21.38792599705752,21.341182362026004,47.4006832893552,24.844725242069394,0,0,0
hiv,amigo2_run,0.01,hiv_7_1em2,1,1,672.342756986618,15,0,0.017923497267759592,0.24451773164145496,0.9999633699633699,0.440740178571492,0,0,0
lotka_volterra,odepe_polish,0.01,lotka_volterra_0_1em2,1,1,1525.478033065796,5,0,0.001982383515928282,0.0023142462594234405,0.00478159453201625,0.002807035398365247,1,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_0_1em2,1,1,1256.0862164497375,5,0,0.03535930788706497,0.09920745842038023,0.29826607147193457,0.14563390919149177,0,0,1
lotka_volterra,sciml_run,0.01,lotka_volterra_0_1em2,1,1,234.9729037284851,5,0,0.930527146731382,15.126923653955126,63.51612900236329,28.74990924155229,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_0_1em2,1,1,475.4803133010864,5,0,0.001971153846153816,0.0022952918690538754,0.004770370370370371,0.002793295678494057,1,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_1_1em2,1,1,1971.4880559444427,5,0,0.0031777381584755502,0.0027622107761698057,0.004247395393299835,0.0030825499780061075,1,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_1_1em2,1,1,1314.712385892868,5,0,0.030998896740847617,0.07330303069220001,0.2228373445849939,0.10705249448297144,0,0,1
lotka_volterra,sciml_run,0.01,lotka_volterra_1_1em2,1,1,336.9335968494415,5,0,2.877600466741772,7.086799148013263,26.10027100021784,11.897793881787194,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_1_1em2,1,1,388.49359250068665,5,0,0.0031818181818181893,0.0027613746651728817,0.004243458475540399,0.0030791822566175924,1,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_2_1em2,1,1,2674.5812640190125,5,0,0.00437724829277582,0.005561640806192718,0.012186746911798373,0.007462127296001489,0,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_2_1em2,1,1,1314.745859622955,5,0,0.00437724829277582,0.005561640806192718,0.012186746911798373,0.007462127296001489,0,1,1
lotka_volterra,sciml_run,0.01,lotka_volterra_2_1em2,1,1,256.7388026714325,5,0,7.6308129506523485,13.054249624526026,42.478260868975994,19.897459218304228,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_2_1em2,1,1,483.87158489227295,5,0,0.008565573770491839,0.010454411812580684,0.02280991735537189,0.012697208790875693,0,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_3_1em2,1,1,1925.5744276046755,5,0,0.01296711856640876,0.01365542515647473,0.028770134420010387,0.01629426074866108,0,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_3_1em2,1,1,1799.0476858615875,5,0,0.01028488826630135,0.025855427170792773,0.060048876508876435,0.03566647258607176,0,1,1
lotka_volterra,sciml_run,0.01,lotka_volterra_3_1em2,1,1,336.6923825740814,5,0,2.1640968089669657,5.791614272965496,18.30501930329099,8.72776882049401,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_3_1em2,1,1,848.7188100814819,5,0,0.012869458128078904,0.013552962702887732,0.028545150501672292,0.01616716740017196,0,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_4_1em2,1,1,1937.2215926647184,5,0,0.0032265655985117226,0.0030152589316543923,0.005258913777094898,0.003380067284496835,1,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_4_1em2,1,1,1504.6368217468262,5,0,0.0980511967017351,0.08971454154801334,0.2164340552342945,0.12039815618569831,0,0,1
lotka_volterra,sciml_run,0.01,lotka_volterra_4_1em2,1,1,215.12630653381348,5,0,12.126990826298453,9.691828204533273,18.02986738068044,12.02867085928287,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_4_1em2,1,1,512.5589470863342,5,0,0.0032122905027932524,0.0030041384473143955,0.005246913580246907,0.0033693156213894073,1,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_5_1em2,1,1,3142.8103835582733,5,0,0.0033466601626553154,0.005664126886559376,0.016973487595131058,0.008018518427780577,0,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_5_1em2,1,1,1769.946281671524,5,0,0.11002679761604199,0.7496807266559893,2.5941549892674245,1.233334828713735,0,0,0
lotka_volterra,sciml_run,0.01,lotka_volterra_5_1em2,1,1,222.82708311080933,5,0,0.5519995874300467,0.6749621865282779,1.1683202466494258,0.7688404260178835,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_5_1em2,1,1,739.3139650821686,5,0,0.001483870967741987,0.002543759375456963,0.007468879668049776,0.0035443806944187163,1,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_6_1em2,1,1,2566.834612607956,5,0,0.00037807051734828454,0.00039287586495866285,0.0006959435551633465,0.0004647450916810241,1,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_6_1em2,1,1,1798.7290949821472,5,0,0.09346384420652307,0.1334418253339425,0.26316988902871885,0.1543309165661092,0,0,1
lotka_volterra,sciml_run,0.01,lotka_volterra_6_1em2,1,1,208.72236132621765,5,0,6.8523805886418145,6.766800500319436,17.831612725353637,9.199534284666377,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_6_1em2,1,1,812.4142951965332,5,0,0.00037623762376242276,0.0003967106447343055,0.0007007575757575406,0.0004703011039384453,1,1,1
lotka_volterra,odepe_polish,0.01,lotka_volterra_7_1em2,1,1,1877.5892899036407,5,0,0.0001198807540451684,0.0002486215075649315,0.0006210482702218357,0.0003330486885517958,1,1,1
lotka_volterra,odepe_nopolish,0.01,lotka_volterra_7_1em2,1,1,1408.8829371929169,5,0,0.014174258371491869,0.013549038637387004,0.02822563220222367,0.0164389705722506,0,1,1
lotka_volterra,sciml_run,0.01,lotka_volterra_7_1em2,1,1,220.99316000938416,5,0,9.294329850651241,11.265365653778725,27.842784574290967,15.305024980533913,0,0,0
lotka_volterra,amigo2_run,0.01,lotka_volterra_7_1em2,1,1,550.6173903942108,5,0,0.0032831325301205883,0.0035478637482207224,0.007446236559139771,0.004203785528099037,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_0_1em2,1,1,1524.2678036689758,5,0,0.00017461581712199863,0.00044663628024784374,0.0010655515372195842,0.0006201210342553189,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_0_1em2,1,1,1110.4855790138245,5,0,0.0010973437094113927,0.0020908497951888675,0.006182872254326722,0.0030734627210900925,1,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_0_1em2,1,1,365.1424419879913,5,0,0.0007111011170211116,0.0009545839207243609,0.002150468836534633,0.001132667915916806,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_0_1em2,1,1,611.5745403766632,5,0,0.0007159904534605417,0.000956582258990004,0.002152690863579543,0.0011344792359671578,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_1_1em2,1,1,2090.951508998871,5,0,0.0005424778539927974,0.0007210302598498131,0.0022419997597969673,0.001078513818758046,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_1_1em2,1,1,1312.7591090202332,5,0,0.003166714175450289,0.0037244241940884324,0.009074563080753875,0.004808213321988196,1,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_1_1em2,1,1,219.03994154930115,5,0,0.0029268372960796307,0.0028360457729429815,0.007351227861241199,0.003890962951836268,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_1_1em2,1,1,673.456934928894,5,0,0.0029090909090909167,0.002829216975074924,0.007343173431734286,0.003884001507541444,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_2_1em2,1,1,1421.6742718219757,5,0,0.00030849453407510123,0.0010843466970686237,0.0036265253626015757,0.0017354075395262251,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_2_1em2,1,1,1455.1146380901337,5,0,0.008448261488061331,0.010947212278131639,0.025073880332273518,0.01414472845558914,0,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_2_1em2,1,1,206.53443217277527,5,0,0.0012385372880773333,0.0019831515745290253,0.0054176359550156105,0.0027858372723768886,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_2_1em2,1,1,739.2119405269623,5,0,0.001232394366197243,0.001980466513738346,0.005410156250000098,0.00278262385160548,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_3_1em2,1,1,2818.405227184296,5,0,0.0001057997772685168,0.000172901577591067,0.0004536398990634425,0.0002270080692595468,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_3_1em2,1,1,1424.55473613739,5,0,0.0004478830670619981,0.0041926278819582495,0.01812201505456839,0.008147609710066162,0,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_3_1em2,1,1,191.26772809028623,5,0,0.00022341157643256422,0.0011850201924754834,0.0050507421514219926,0.0022693171129849967,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_3_1em2,1,1,773.0220241546631,5,0,0.0002264808362370636,0.0011946225245453347,0.005092592592592546,0.002288015269895176,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_4_1em2,1,1,1364.106547832489,5,0,0.0013080186954506907,0.002456343512656525,0.007526722017256653,0.0037427535009312484,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_4_1em2,1,1,1307.454655170441,5,0,0.007637378081077607,0.0159447168875045,0.056142203162794085,0.02608437948041565,0,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_4_1em2,1,1,224.7142252922058,5,0,0.001485708309099083,0.002962473163421311,0.008717494181550364,0.0042522334618863965,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_4_1em2,1,1,411.9692640304565,5,0,0.0014842578710645372,0.0029624647884203908,0.008720930232558254,0.004254025061954585,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_5_1em2,1,1,1916.8450713157647,5,0,0.0001569484813247955,0.00019653341536909368,0.0005429891471892833,0.0002688173676089363,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_5_1em2,1,1,1661.6382677555084,5,0,0.008378866654191965,0.010992635817399132,0.025134600779418582,0.013527497210662928,0,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_5_1em2,1,1,233.54675459861755,5,0,0.00022722363680369048,0.006667786594256965,0.03257026688066615,0.01456701732347708,0,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_5_1em2,1,1,720.8134353160858,5,0,0.00022968197879852208,0.006674383256191886,0.032580645161290375,0.014571697585198625,0,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_6_1em2,1,1,2262.399746656418,5,0,0.0006649078373950564,0.0009023727241184734,0.001676740791022854,0.001003982584367242,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_6_1em2,1,1,1389.4605691432953,5,0,0.03932466717412555,0.052749576351857994,0.13754977607544264,0.06901462144569898,0,0,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_6_1em2,1,1,226.1576635837555,5,0,0.0016009047825908545,0.0024611218516554525,0.006529570039423786,0.003286363421424205,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_6_1em2,1,1,688.1265454292297,5,0,0.0016060606060606982,0.0024525182222271567,0.00652439024390242,0.0032819674559584886,1,1,1
mass_spring_damper,odepe_polish,0.01,mass_spring_damper_7_1em2,1,1,1486.986751079559,5,0,0.0010134674492450278,0.001211275563602247,0.0031925147666466438,0.0015944432268451922,1,1,1
mass_spring_damper,odepe_nopolish,0.01,mass_spring_damper_7_1em2,1,1,1102.835000038147,5,0,0.013686416196797009,0.01626338958255429,0.037163378915637695,0.01985347656817502,0,1,1
mass_spring_damper,sciml_run,0.01,mass_spring_damper_7_1em2,1,1,215.8343794345856,5,0,0.0010108925757483112,0.001197328306701435,0.0031566274790799384,0.0015755782798340476,1,1,1
mass_spring_damper,amigo2_run,0.01,mass_spring_damper_7_1em2,1,1,747.4897565841675,5,0,0.001016949152542261,0.001202280214371361,0.0031543624161073707,0.0015767550722011108,1,1,1
quadrotor,odepe_polish,0.01,quadrotor_0_1em2,1,1,2669.5296325683594,4,0,0.005747921403258091,0.006297364381796185,0.013325164071566904,0.007808841097478643,0,1,1
quadrotor,odepe_nopolish,0.01,quadrotor_0_1em2,1,1,1716.286791563034,4,0,0.006565955149310415,0.006531594900159539,0.009676721091438778,0.007130345356440712,1,1,1
quadrotor,sciml_run,0.01,quadrotor_0_1em2,1,1,211.3096852302552,4,0,0.00665237010079729,0.007023999012177725,0.014735244987832042,0.00874202332809164,0,1,1
quadrotor,amigo2_run,0.01,quadrotor_0_1em2,1,1,515.7925002574921,4,0,0.0066490047707092,0.007022544170314916,0.014736842105263217,0.008741429671506741,0,1,1
quadrotor,odepe_polish,0.01,quadrotor_1_1em2,1,1,2605.2054295539856,4,0,0.0012551347898009158,0.0012407177406661475,0.002008876985657853,0.0013994079755359394,1,1,1
quadrotor,odepe_nopolish,0.01,quadrotor_1_1em2,1,1,1970.1961586475368,4,0,0.006058842307437735,0.029478149729295307,0.10552910997439567,0.05302615069148306,0,0,1
quadrotor,sciml_run,0.01,quadrotor_1_1em2,1,1,213.17042422294617,4,0,0.0020290149869588983,0.006539314953920028,0.02158448400266941,0.010904981586560825,0,1,1
