name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_6_1em4,1,1,1704.9343547821045,9,0,0.016638127973987647,0.021699499603055592,0.07519613787116063,0.03191863866780654,0,1,1,6,1em4,,0,0,algebraic,none,single_point,0,1,0.016638127973987647,0.021699499603055592,0.07519613787116063,0.03191863866780654,0,1,1,0.016638127973987647,0.021699499603055592,0.07519613787116063,0.03191863866780654,0,1,1,1,0.016638127973987647,0.021699499603055592,0.07519613787116063,0.03191863866780654,0,1,1
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_7_1em4,1,1,1762.8708188533783,9,0,0.00450344936369514,0.015613511469093335,0.08238414297503475,0.029746737094346647,0,1,1,7,1em4,,0,0,algebraic,none,single_point,0,1,0.00450344936369514,0.015613511469093335,0.08238414297503475,0.029746737094346647,0,1,1,0.00450344936369514,0.015613511469093335,0.08238414297503475,0.029746737094346647,0,1,1,1,0.00450344936369514,0.015613511469093335,0.08238414297503475,0.029746737094346647,0,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_0_1em4,1,1,741.6451749801636,4,0,2.634938042447511e-06,3.110529659190375e-06,4.617008005691022e-06,3.23001787408901e-06,1,1,1,0,1em4,,0,0,algebraic,none,synthesized_aggregate,0,1,2.634938042447511e-06,3.110529659190375e-06,4.617008005691022e-06,3.23001787408901e-06,1,1,1,2.634938042447511e-06,3.110529659190375e-06,4.617008005691022e-06,3.23001787408901e-06,1,1,1,1,2.634938042447511e-06,3.110529659190375e-06,4.617008005691022e-06,3.23001787408901e-06,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_1_1em4,1,1,719.7450551986694,4,0,3.2241213962904935e-05,3.508688767254306e-05,7.301961247495981e-05,4.416648397409749e-05,1,1,1,1,1em4,,0,0,algebraic,none,single_point,0,1,3.2241213962904935e-05,3.508688767254306e-05,7.301961247495981e-05,4.416648397409749e-05,1,1,1,3.2241213962904935e-05,3.508688767254306e-05,7.301961247495981e-05,4.416648397409749e-05,1,1,1,1,3.2241213962904935e-05,3.508688767254306e-05,7.301961247495981e-05,4.416648397409749e-05,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_2_1em4,1,1,817.7781388759613,4,0,8.815833369509715e-06,1.0219756652785071e-05,2.1870496499732718e-05,1.261616893220854e-05,1,1,1,2,1em4,,0,0,algebraic,none,synthesized_aggregate,0,1,8.815833369509715e-06,1.0219756652785071e-05,2.1870496499732718e-05,1.261616893220854e-05,1,1,1,8.815833369509715e-06,1.0219756652785071e-05,2.1870496499732718e-05,1.261616893220854e-05,1,1,1,1,8.815833369509715e-06,1.0219756652785071e-05,2.1870496499732718e-05,1.261616893220854e-05,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_3_1em4,1,1,712.858696937561,4,0,1.2160588738788976e-05,2.183085550565992e-05,6.258257588297913e-05,3.301870725511393e-05,1,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,1.2160588738788976e-05,2.183085550565992e-05,6.258257588297913e-05,3.301870725511393e-05,1,1,1,1.2160588738788976e-05,2.183085550565992e-05,6.258257588297913e-05,3.301870725511393e-05,1,1,1,1,1.2160588738788976e-05,2.183085550565992e-05,6.258257588297913e-05,3.301870725511393e-05,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_4_1em4,1,1,720.9952840805054,4,0,1.1173174617468772e-06,6.011250752958347e-06,2.134240854184677e-05,1.0711160847974068e-05,1,1,1,4,1em4,,0,0,algebraic,none,synthesized_aggregate,0,1,1.1173174617468772e-06,6.011250752958347e-06,2.134240854184677e-05,1.0711160847974068e-05,1,1,1,1.1173174617468772e-06,6.011250752958347e-06,2.134240854184677e-05,1.0711160847974068e-05,1,1,1,1,1.1173174617468772e-06,6.011250752958347e-06,2.134240854184677e-05,1.0711160847974068e-05,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_5_1em4,1,1,771.3756229877472,4,0,0.0002945915360257267,0.0010985000185227587,0.0038028235228093937,0.0019156264056102866,1,1,1,5,1em4,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.0002945915360257267,0.0010985000185227587,0.0038028235228093937,0.0019156264056102866,1,1,1,0.0002945915360257267,0.0010985000185227587,0.0038028235228093937,0.0019156264056102866,1,1,1,1,0.0002945915360257267,0.0010985000185227587,0.0038028235228093937,0.0019156264056102866,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_6_1em4,1,1,729.7137849330902,4,0,1.166909347882787e-06,5.108259056212143e-06,1.772349776559143e-05,8.902324906669993e-06,1,1,1,6,1em4,,0,0,algebraic,none,synthesized_aggregate,0,1,1.166909347882787e-06,5.108259056212143e-06,1.772349776559143e-05,8.902324906669993e-06,1,1,1,1.166909347882787e-06,5.108259056212143e-06,1.772349776559143e-05,8.902324906669993e-06,1,1,1,1,1.166909347882787e-06,5.108259056212143e-06,1.772349776559143e-05,8.902324906669993e-06,1,1,1
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_7_1em4,1,1,708.3288431167603,4,0,6.744069709708532e-07,6.708728288056399e-07,1.2363607155709085e-06,8.249536440849764e-07,1,1,1,7,1em4,,0,0,algebraic,none,synthesized_aggregate,0,1,6.744069709708532e-07,6.708728288056399e-07,1.2363607155709085e-06,8.249536440849764e-07,1,1,1,6.744069709708532e-07,6.708728288056399e-07,1.2363607155709085e-06,8.249536440849764e-07,1,1,1,1,6.744069709708532e-07,6.708728288056399e-07,1.2363607155709085e-06,8.249536440849764e-07,1,1,1
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_0_1em4,1,1,2926.481496810913,11,0,0.12631405930392012,4.812446186088248,41.648697619881496,12.816338883077066,0,0,0,0,1em4,,0,0,algebraic,none,branch_completed,0,6,0.12631405930392012,4.812446186088248,41.648697619881496,12.816338883077066,0,0,0,0.13982308877428298,4.574788436345146,36.92519920578725,11.56486855510245,0,0,0,6,0.13982308877428298,4.574788436345146,36.92519920578725,11.56486855510245,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_1_1em4,1,1,1398.1108379364014,11,0,0.3149799837053693,0.5593118526393588,3.7698305096285325,1.1778445658507777,0,0,0,1,1em4,,0,0,algebraic,none,branch_completed,0,6,0.3149799837053693,0.5593118526393588,3.7698305096285325,1.1778445658507777,0,0,0,0.3149799837053693,0.5593118526393588,3.7698305096285325,1.1778445658507777,0,0,0,6,0.3149799837053693,0.5593118526393588,3.7698305096285325,1.1778445658507777,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_2_1em4,1,1,4453.502090930939,11,0,0.2330509313302128,3.3327700542088454,25.451897961981597,7.938965972071732,0,0,0,2,1em4,,0,0,algebraic,none,branch_completed,0,6,0.2330509313302128,3.3327700542088454,25.451897961981597,7.938965972071732,0,0,0,0.9026754935598753,1.797667103374623,7.744429078341025,2.9663735785794505,0,0,0,6,0.9026754935598753,1.797667103374623,7.744429078341025,2.9663735785794505,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_3_1em4,1,1,3589.800490140915,11,0,1.0000066540702304,6.873264729970324,60.47283085833981,18.388686985738644,0,0,0,3,1em4,,0,0,algebraic,none,branch_completed,0,6,1.0000066540702304,6.873264729970324,60.47283085833981,18.388686985738644,0,0,0,1.0000066540702304,6.873264729970324,60.47283085833981,18.388686985738644,0,0,0,6,1.0000066540702304,6.873264729970324,60.47283085833981,18.388686985738644,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_4_1em4,1,1,1991.238734960556,11,0,0.43592790907705786,0.4522697452205911,1.2054615194857599,0.5698002508680426,0,0,0,4,1em4,,0,0,algebraic,none,branch_completed,0,6,0.43592790907705786,0.4522697452205911,1.2054615194857599,0.5698002508680426,0,0,0,0.1658010945009983,0.26213121133678113,0.8100525299658112,0.3797365644729901,0,0,0,6,0.1658010945009983,0.26213121133678113,0.8100525299658112,0.3797365644729901,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_5_1em4,1,1,2347.1169381141663,11,0,0.9997953717387853,18.476147186086134,186.3713512101679,56.2797219130837,0,0,0,5,1em4,,0,0,algebraic,none,branch_completed,0,6,0.9997953717387853,18.476147186086134,186.3713512101679,56.2797219130837,0,0,0,1.0071015930293807,9.239838439440518,74.65929058351246,22.96233360267403,0,0,0,6,1.0071015930293807,9.239838439440518,74.65929058351246,22.96233360267403,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_6_1em4,1,1,2314.9792749881744,11,0,0.19977787525904817,0.7914718415176459,5.543134665070939,1.732883576723145,0,0,0,6,1em4,,0,0,algebraic,none,branch_completed,0,6,0.19977787525904817,0.7914718415176459,5.543134665070939,1.732883576723145,0,0,0,0.024490255179082026,0.13732595159564778,0.6245276189239015,0.24180815165027608,0,0,0,6,0.024490255179082026,0.13732595159564778,0.6245276189239015,0.24180815165027608,0,0,0
latent_subpopulation_branch,odepe_v2_nopolish,0.0001,latent_subpopulation_branch_7_1em4,1,1,2372.7816281318665,11,0,0.07895536953588628,2.839120241184693,23.73519834030376,7.375818853436872,0,0,0,7,1em4,,0,0,algebraic,none,branch_completed,0,6,0.07895536953588628,2.839120241184693,23.73519834030376,7.375818853436872,0,0,0,0.3206914771243378,1.8187442630715311,7.12278039150861,2.966662060168739,0,0,0,6,0.3206914771243378,1.8187442630715311,7.12278039150861,2.966662060168739,0,0,0
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_0_1em4,1,1,1050.6633849143982,11,0,4.431095422863621e-05,0.0002922267618642873,0.001245790569977353,0.000516837023312681,1,1,1,0,1em4,,0,0,algebraic,none,single_point,0,1,4.431095422863621e-05,0.0002922267618642873,0.001245790569977353,0.000516837023312681,1,1,1,4.431095422863621e-05,0.0002922267618642873,0.001245790569977353,0.000516837023312681,1,1,1,1,4.431095422863621e-05,0.0002922267618642873,0.001245790569977353,0.000516837023312681,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_1_1em4,1,1,1182.5717318058014,11,0,7.416372553392064e-05,0.0005755073339489555,0.003787794983528725,0.0012247199063670914,1,1,1,1,1em4,,0,0,algebraic,none,single_point,0,1,7.416372553392064e-05,0.0005755073339489555,0.003787794983528725,0.0012247199063670914,1,1,1,7.416372553392064e-05,0.0005755073339489555,0.003787794983528725,0.0012247199063670914,1,1,1,1,7.416372553392064e-05,0.0005755073339489555,0.003787794983528725,0.0012247199063670914,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_2_1em4,1,1,1233.9820971488953,11,0,0.00013003199849934515,0.00030707763239602704,0.0016318353752245438,0.000536901770988015,1,1,1,2,1em4,,0,0,algebraic,none,single_point,0,1,0.00013003199849934515,0.00030707763239602704,0.0016318353752245438,0.000536901770988015,1,1,1,0.00013003199849934515,0.00030707763239602704,0.0016318353752245438,0.000536901770988015,1,1,1,1,0.00013003199849934515,0.00030707763239602704,0.0016318353752245438,0.000536901770988015,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_3_1em4,1,1,1212.4688577651978,11,0,7.024424436875452e-05,0.00024153760210775778,0.0016946015640388443,0.0005275894220896305,1,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,7.024424436875452e-05,0.00024153760210775778,0.0016946015640388443,0.0005275894220896305,1,1,1,7.024424436875452e-05,0.00024153760210775778,0.0016946015640388443,0.0005275894220896305,1,1,1,1,7.024424436875452e-05,0.00024153760210775778,0.0016946015640388443,0.0005275894220896305,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_4_1em4,1,1,1067.9983580112457,11,0,0.00011755506770891226,0.0004008361426060625,0.0017654666327126048,0.0006540284701800925,1,1,1,4,1em4,,0,0,algebraic,none,single_point,0,1,0.00011755506770891226,0.0004008361426060625,0.0017654666327126048,0.0006540284701800925,1,1,1,0.00011755506770891226,0.0004008361426060625,0.0017654666327126048,0.0006540284701800925,1,1,1,1,0.00011755506770891226,0.0004008361426060625,0.0017654666327126048,0.0006540284701800925,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_5_1em4,1,1,1263.0402870178223,11,0,0.00014272048612773338,0.00034907927501442846,0.0012899717585010682,0.0005142923769283472,1,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,0.00014272048612773338,0.00034907927501442846,0.0012899717585010682,0.0005142923769283472,1,1,1,0.00014272048612773338,0.00034907927501442846,0.0012899717585010682,0.0005142923769283472,1,1,1,1,0.00014272048612773338,0.00034907927501442846,0.0012899717585010682,0.0005142923769283472,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_6_1em4,1,1,1268.8950328826904,11,0,8.64004795042561e-05,0.0003833146795726818,0.0014920469969468661,0.000651672811656551,1,1,1,6,1em4,,0,0,algebraic,none,single_point,0,1,8.64004795042561e-05,0.0003833146795726818,0.0014920469969468661,0.000651672811656551,1,1,1,8.64004795042561e-05,0.0003833146795726818,0.0014920469969468661,0.000651672811656551,1,1,1,1,8.64004795042561e-05,0.0003833146795726818,0.0014920469969468661,0.000651672811656551,1,1,1
latent_subpopulation_observed_control,odepe_v2_nopolish,0.0001,latent_subpopulation_observed_control_7_1em4,1,1,1171.6483929157257,11,0,0.00021158727100191834,0.0009851480041663135,0.007565233564827054,0.0023273388316007405,1,1,1,7,1em4,,0,0,algebraic,none,single_point,0,1,0.00021158727100191834,0.0009851480041663135,0.007565233564827054,0.0023273388316007405,1,1,1,0.00021158727100191834,0.0009851480041663135,0.007565233564827054,0.0023273388316007405,1,1,1,1,0.00021158727100191834,0.0009851480041663135,0.007565233564827054,0.0023273388316007405,1,1,1
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_0_1em4,0,0,0.0,9,0,,,,,0,0,0,0,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_1_1em4,0,0,0.0,9,0,,,,,0,0,0,1,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_2_1em4,0,0,0.0,9,0,,,,,0,0,0,2,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_3_1em4,0,0,0.0,9,0,,,,,0,0,0,3,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_4_1em4,0,0,0.0,9,0,,,,,0,0,0,4,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_5_1em4,0,0,0.0,9,0,,,,,0,0,0,5,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_6_1em4,0,0,0.0,9,0,,,,,0,0,0,6,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_v2_nopolish,0.0001,receptor_subtype_binding_branch_7_1em4,0,0,0.0,9,0,,,,,0,0,0,7,1em4,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_0_1em4,1,1,1063.6017360687256,9,0,0.006301467255302904,0.008609326346983633,0.027069514415300065,0.011650010833729855,0,1,1,0,1em4,,0,0,algebraic,none,single_point,0,1,0.006301467255302904,0.008609326346983633,0.027069514415300065,0.011650010833729855,0,1,1,0.006301467255302904,0.008609326346983633,0.027069514415300065,0.011650010833729855,0,1,1,1,0.006301467255302904,0.008609326346983633,0.027069514415300065,0.011650010833729855,0,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_1_1em4,1,1,1038.634248971939,9,0,0.006452774943852173,0.01388824405278588,0.05561779971414111,0.023127191284930237,0,1,1,1,1em4,,0,0,algebraic,none,single_point,0,1,0.006452774943852173,0.01388824405278588,0.05561779971414111,0.023127191284930237,0,1,1,0.006452774943852173,0.01388824405278588,0.05561779971414111,0.023127191284930237,0,1,1,1,0.006452774943852173,0.01388824405278588,0.05561779971414111,0.023127191284930237,0,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_2_1em4,1,1,1062.6290040016174,9,0,0.01233407028665594,0.015281864166411292,0.049204121166454895,0.022403550429469937,0,1,1,2,1em4,,0,0,algebraic,none,single_point,0,1,0.01233407028665594,0.015281864166411292,0.049204121166454895,0.022403550429469937,0,1,1,0.01233407028665594,0.015281864166411292,0.049204121166454895,0.022403550429469937,0,1,1,1,0.01233407028665594,0.015281864166411292,0.049204121166454895,0.022403550429469937,0,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_3_1em4,1,1,1035.594253063202,9,0,0.0031369609810796184,0.003121055530252581,0.007451528370499415,0.004131160551339661,1,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,0.0031369609810796184,0.003121055530252581,0.007451528370499415,0.004131160551339661,1,1,1,0.0031369609810796184,0.003121055530252581,0.007451528370499415,0.004131160551339661,1,1,1,1,0.0031369609810796184,0.003121055530252581,0.007451528370499415,0.004131160551339661,1,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_4_1em4,1,1,1185.7896308898926,9,0,0.025729771658065066,0.031670088127090844,0.0960568638849465,0.04489609931590082,0,1,1,4,1em4,,0,0,algebraic,none,single_point,0,1,0.025729771658065066,0.031670088127090844,0.0960568638849465,0.04489609931590082,0,1,1,0.025729771658065066,0.031670088127090844,0.0960568638849465,0.04489609931590082,0,1,1,1,0.025729771658065066,0.031670088127090844,0.0960568638849465,0.04489609931590082,0,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_5_1em4,1,1,1111.8738079071045,9,0,0.0008198575070559867,0.004292241910394344,0.015849239519712236,0.007017858147830072,0,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,0.0008198575070559867,0.004292241910394344,0.015849239519712236,0.007017858147830072,0,1,1,0.0008198575070559867,0.004292241910394344,0.015849239519712236,0.007017858147830072,0,1,1,1,0.0008198575070559867,0.004292241910394344,0.015849239519712236,0.007017858147830072,0,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_6_1em4,1,1,1156.4896440505981,9,0,0.0014645408597623725,0.008089073106001541,0.051763732102360814,0.017616778590921946,0,1,1,6,1em4,,0,0,algebraic,none,single_point,0,1,0.0014645408597623725,0.008089073106001541,0.051763732102360814,0.017616778590921946,0,1,1,0.0014645408597623725,0.008089073106001541,0.051763732102360814,0.017616778590921946,0,1,1,1,0.0014645408597623725,0.008089073106001541,0.051763732102360814,0.017616778590921946,0,1,1
receptor_subtype_binding_observed_control,odepe_v2_nopolish,0.0001,receptor_subtype_binding_observed_control_7_1em4,1,1,1051.39795088768,9,0,0.007515874000186301,0.02416896700544975,0.09247961717375357,0.04210566660564821,0,1,1,7,1em4,,0,0,algebraic,none,single_point,0,1,0.007515874000186301,0.02416896700544975,0.09247961717375357,0.04210566660564821,0,1,1,0.007515874000186301,0.02416896700544975,0.09247961717375357,0.04210566660564821,0,1,1,1,0.007515874000186301,0.02416896700544975,0.09247961717375357,0.04210566660564821,0,1,1
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_0_1em2,1,1,361.7049140930176,6,1,0.04451703068734164,0.11031259750226846,0.4514504558857914,0.1930315083859606,0,0,1,0,1em2,,0,0,algebraic,none,single_point,0,1,0.04451703068734164,0.11031259750226846,0.4514504558857914,0.1930315083859606,0,0,1,0.04451703068734164,0.11031259750226846,0.4514504558857914,0.1930315083859606,0,0,1,1,0.04451703068734164,0.11031259750226846,0.4514504558857914,0.1930315083859606,0,0,1
