name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_7_1em2,1,1,600.0872731208801,6,0,0.1644688660132108,0.1493446929056192,0.2508861900034531,0.1752390693472126,0,0,1,7,1em2,,0,0,algebraic,none,single_point,0,1,0.1644688660132108,0.1493446929056192,0.2508861900034531,0.1752390693472126,0,0,1,0.1644688660132108,0.1493446929056192,0.2508861900034531,0.1752390693472126,0,0,1,1,0.1644688660132108,0.1493446929056192,0.2508861900034531,0.1752390693472126,0,0,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_0_1em2,1,1,403.62079310417175,4,0,6.243685449653551e-05,5.291462800916176e-05,7.61844150658542e-05,5.86561795612739e-05,1,1,1,0,1em2,,0,0,algebraic,none,single_point,0,1,6.243685449653551e-05,5.291462800916176e-05,7.61844150658542e-05,5.86561795612739e-05,1,1,1,6.243685449653551e-05,5.291462800916176e-05,7.61844150658542e-05,5.86561795612739e-05,1,1,1,1,6.243685449653551e-05,5.291462800916176e-05,7.61844150658542e-05,5.86561795612739e-05,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_1_1em2,1,1,385.6680591106415,4,0,4.66783203665783e-06,7.268782608309388e-06,1.907796651770506e-05,1.0288371277300993e-05,1,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,4.66783203665783e-06,7.268782608309388e-06,1.907796651770506e-05,1.0288371277300993e-05,1,1,1,4.66783203665783e-06,7.268782608309388e-06,1.907796651770506e-05,1.0288371277300993e-05,1,1,1,1,4.66783203665783e-06,7.268782608309388e-06,1.907796651770506e-05,1.0288371277300993e-05,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_2_1em2,1,1,329.2178587913513,4,0,9.761653885857588e-06,9.47458371254723e-06,1.323634270092588e-05,9.901854994216162e-06,1,1,1,2,1em2,,0,0,algebraic,none,single_point,0,1,9.761653885857588e-06,9.47458371254723e-06,1.323634270092588e-05,9.901854994216162e-06,1,1,1,9.761653885857588e-06,9.47458371254723e-06,1.323634270092588e-05,9.901854994216162e-06,1,1,1,1,9.761653885857588e-06,9.47458371254723e-06,1.323634270092588e-05,9.901854994216162e-06,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_3_1em2,1,1,357.309072971344,4,0,6.671950695373685e-06,7.309965187088384e-06,1.3414187930725526e-05,8.733923263505898e-06,1,1,1,3,1em2,,0,0,algebraic,none,single_point,0,1,6.671950695373685e-06,7.309965187088384e-06,1.3414187930725526e-05,8.733923263505898e-06,1,1,1,6.671950695373685e-06,7.309965187088384e-06,1.3414187930725526e-05,8.733923263505898e-06,1,1,1,1,6.671950695373685e-06,7.309965187088384e-06,1.3414187930725526e-05,8.733923263505898e-06,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_4_1em2,1,1,380.39627599716187,4,0,0.0001117137657867,9.453877878836651e-05,0.0001431740327344,0.0001075401476443,1,1,1,4,1em2,,0,0,algebraic,none,single_point,0,1,0.0001117137657867,9.453877878836651e-05,0.0001431740327344,0.0001075401476443,1,1,1,0.0001117137657867,9.453877878836651e-05,0.0001431740327344,0.0001075401476443,1,1,1,1,0.0001117137657867,9.453877878836651e-05,0.0001431740327344,0.0001075401476443,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_5_1em2,1,1,371.45092606544495,4,0,2.2226978487803055e-05,2.2850739863537748e-05,2.813186228853281e-05,2.3098274010278305e-05,1,1,1,5,1em2,,0,0,algebraic,none,single_point,0,1,2.2226978487803055e-05,2.2850739863537748e-05,2.813186228853281e-05,2.3098274010278305e-05,1,1,1,2.2226978487803055e-05,2.2850739863537748e-05,2.813186228853281e-05,2.3098274010278305e-05,1,1,1,1,2.2226978487803055e-05,2.2850739863537748e-05,2.813186228853281e-05,2.3098274010278305e-05,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_6_1em2,1,1,389.6482789516449,4,0,0.0001619487028633,0.0002880814139344,0.0007117749662743,0.0003784013105833,1,1,1,6,1em2,,0,0,algebraic,none,single_point,0,1,0.0001619487028633,0.0002880814139344,0.0007117749662743,0.0003784013105833,1,1,1,0.0001619487028633,0.0002880814139344,0.0007117749662743,0.0003784013105833,1,1,1,1,0.0001619487028633,0.0002880814139344,0.0007117749662743,0.0003784013105833,1,1,1
harmonic_oscillator,odepe_v2_polish,0.01,harmonic_oscillator_7_1em2,1,1,317.43633699417114,4,0,1.8868401523832852e-05,3.765103585474621e-05,9.94668009452928e-05,5.1952989396913424e-05,1,1,1,7,1em2,,0,0,algebraic,none,single_point,0,1,1.8868401523832852e-05,3.765103585474621e-05,9.94668009452928e-05,5.1952989396913424e-05,1,1,1,1.8868401523832852e-05,3.765103585474621e-05,9.94668009452928e-05,5.1952989396913424e-05,1,1,1,1,1.8868401523832852e-05,3.765103585474621e-05,9.94668009452928e-05,5.1952989396913424e-05,1,1,1
hiv,odepe_v2_polish,0.01,hiv_0_1em2,1,1,6203.10924577713,15,0,0.9764553869765104,478.5624714201364,7156.17029184176,1847.7168004554403,0,0,0,0,1em2,,0,0,algebraic,none,single_point,0,1,0.9764553869765104,478.5624714201364,7156.17029184176,1847.7168004554403,0,0,0,0.9764553869765104,478.5624714201364,7156.17029184176,1847.7168004554403,0,0,0,1,0.9764553869765104,478.5624714201364,7156.17029184176,1847.7168004554403,0,0,0
hiv,odepe_v2_polish,0.01,hiv_1_1em2,1,1,5831.797075986862,15,0,0.0637327952360802,0.4385303607796752,2.3901988165224526,0.7780262567759421,0,0,0,1,1em2,,0,0,algebraic,none,multipoint,0,1,0.0637327952360802,0.4385303607796752,2.3901988165224526,0.7780262567759421,0,0,0,0.0637327952360802,0.4385303607796752,2.3901988165224526,0.7780262567759421,0,0,0,1,0.0637327952360802,0.4385303607796752,2.3901988165224526,0.7780262567759421,0,0,0
hiv,odepe_v2_polish,0.01,hiv_2_1em2,1,1,7638.40336894989,15,0,0.0371640273056038,1.746335018425961,23.01508456123668,5.954944738869248,0,0,0,2,1em2,,0,0,algebraic,none,single_point,0,1,0.0371640273056038,1.746335018425961,23.01508456123668,5.954944738869248,0,0,0,0.0371640273056038,1.746335018425961,23.01508456123668,5.954944738869248,0,0,0,1,0.0371640273056038,1.746335018425961,23.01508456123668,5.954944738869248,0,0,0
hiv,odepe_v2_polish,0.01,hiv_3_1em2,1,1,8735.449758052826,15,0,0.0334525874507211,1.5969906878232698,22.09468822170901,5.711702433387511,0,0,0,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0334525874507211,1.5969906878232698,22.09468822170901,5.711702433387511,0,0,0,0.0334525874507211,1.5969906878232698,22.09468822170901,5.711702433387511,0,0,0,1,0.0334525874507211,1.5969906878232698,22.09468822170901,5.711702433387511,0,0,0
hiv,odepe_v2_polish,0.01,hiv_4_1em2,1,1,9630.981499910356,15,0,0.8481721818245814,1.8240124863424112,11.453300124533,3.5340574064650374,0,0,0,4,1em2,,0,0,algebraic,none,single_point,0,1,0.8481721818245814,1.8240124863424112,11.453300124533,3.5340574064650374,0,0,0,0.8481721818245814,1.8240124863424112,11.453300124533,3.5340574064650374,0,0,0,1,0.8481721818245814,1.8240124863424112,11.453300124533,3.5340574064650374,0,0,0
hiv,odepe_v2_polish,0.01,hiv_5_1em2,1,1,10466.34926700592,15,0,0.4400034077082383,1.629218180636633,15.303219967277691,4.076135411474724,0,0,0,5,1em2,,0,0,algebraic,none,multipoint,1,1,0.4400034077082383,1.629218180636633,15.303219967277691,4.076135411474724,0,0,0,0.4400034077082383,1.629218180636633,15.303219967277691,4.076135411474724,0,0,0,1,0.4400034077082383,1.629218180636633,15.303219967277691,4.076135411474724,0,0,0
hiv,odepe_v2_polish,0.01,hiv_6_1em2,1,1,6508.3386490345,15,0,0.1813186862946746,0.9491776047502392,5.798030030478584,1.8484913596039028,0,0,0,6,1em2,,0,0,algebraic,none,multipoint,0,1,0.1813186862946746,0.9491776047502392,5.798030030478584,1.8484913596039028,0,0,0,0.1813186862946746,0.9491776047502392,5.798030030478584,1.8484913596039028,0,0,0,1,0.1813186862946746,0.9491776047502392,5.798030030478584,1.8484913596039028,0,0,0
hiv,odepe_v2_polish,0.01,hiv_7_1em2,1,1,9856.269999980928,15,0,0.102849598726303,3.385156841628551,43.05286343612335,11.213887983142737,0,0,0,7,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.102849598726303,3.385156841628551,43.05286343612335,11.213887983142737,0,0,0,0.102849598726303,3.385156841628551,43.05286343612335,11.213887983142737,0,0,0,1,0.102849598726303,3.385156841628551,43.05286343612335,11.213887983142737,0,0,0
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_0_1em2,1,1,508.6363661289215,5,0,0.0007655997135652,0.0028466192299936,0.0116573706491632,0.0052473007226617,0,1,1,0,1em2,,0,0,algebraic,none,single_point,0,1,0.0007655997135652,0.0028466192299936,0.0116573706491632,0.0052473007226617,0,1,1,0.0007655997135652,0.0028466192299936,0.0116573706491632,0.0052473007226617,0,1,1,1,0.0007655997135652,0.0028466192299936,0.0116573706491632,0.0052473007226617,0,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_1_1em2,1,1,1500.5865252017977,5,0,0.0010282171781553,0.0018297498700163,0.0051287269227404,0.0024655191646467,1,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0010282171781553,0.0018297498700163,0.0051287269227404,0.0024655191646467,1,1,1,0.0010282171781553,0.0018297498700163,0.0051287269227404,0.0024655191646467,1,1,1,1,0.0010282171781553,0.0018297498700163,0.0051287269227404,0.0024655191646467,1,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_2_1em2,1,1,1162.065080165863,5,0,0.0019514740861034,0.0026971172931108,0.0074880603216316,0.0036510321377986,1,1,1,2,1em2,,0,0,algebraic,none,multipoint,0,1,0.0019514740861034,0.0026971172931108,0.0074880603216316,0.0036510321377986,1,1,1,0.0019514740861034,0.0026971172931108,0.0074880603216316,0.0036510321377986,1,1,1,1,0.0019514740861034,0.0026971172931108,0.0074880603216316,0.0036510321377986,1,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_3_1em2,1,1,849.2913990020752,5,0,0.0049229132502881,0.0053562064278314,0.0126290498659785,0.0067194737286672,0,1,1,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0049229132502881,0.0053562064278314,0.0126290498659785,0.0067194737286672,0,1,1,0.0049229132502881,0.0053562064278314,0.0126290498659785,0.0067194737286672,0,1,1,1,0.0049229132502881,0.0053562064278314,0.0126290498659785,0.0067194737286672,0,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_4_1em2,1,1,643.7521381378174,5,0,0.0062232573357841,0.0075066224794754,0.016885319534503,0.009185372081201,0,1,1,4,1em2,,0,0,algebraic,none,multipoint,0,1,0.0062232573357841,0.0075066224794754,0.016885319534503,0.009185372081201,0,1,1,0.0062232573357841,0.0075066224794754,0.016885319534503,0.009185372081201,0,1,1,1,0.0062232573357841,0.0075066224794754,0.016885319534503,0.009185372081201,0,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_5_1em2,1,1,999.3556509017944,5,0,0.0002658663844957,0.0002863717050772,0.0006270381003285,0.0003445117402866,1,1,1,5,1em2,,0,0,algebraic,none,multipoint,0,1,0.0002658663844957,0.0002863717050772,0.0006270381003285,0.0003445117402866,1,1,1,0.0002658663844957,0.0002863717050772,0.0006270381003285,0.0003445117402866,1,1,1,1,0.0002658663844957,0.0002863717050772,0.0006270381003285,0.0003445117402866,1,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_6_1em2,1,1,513.4706480503082,5,0,0.0034809760691451,0.0038303328897694,0.0091839763569959,0.0049254890601271,1,1,1,6,1em2,,0,0,algebraic,none,multipoint,0,1,0.0034809760691451,0.0038303328897694,0.0091839763569959,0.0049254890601271,1,1,1,0.0034809760691451,0.0038303328897694,0.0091839763569959,0.0049254890601271,1,1,1,1,0.0034809760691451,0.0038303328897694,0.0091839763569959,0.0049254890601271,1,1,1
lotka_volterra,odepe_v2_polish,0.01,lotka_volterra_7_1em2,1,1,489.84844398498535,5,0,0.004102957225717,0.0044647910927031,0.0100531359836893,0.0054645739166902,0,1,1,7,1em2,,0,0,algebraic,none,multipoint,0,1,0.004102957225717,0.0044647910927031,0.0100531359836893,0.0054645739166902,0,1,1,0.004102957225717,0.0044647910927031,0.0100531359836893,0.0054645739166902,0,1,1,1,0.004102957225717,0.0044647910927031,0.0100531359836893,0.0054645739166902,0,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_0_1em2,1,1,2576.032553911209,5,0,0.0003912445443136,0.0024682026311494,0.0090206172198188,0.004196936095089,1,1,1,0,1em2,,0,0,algebraic,none,multipoint,0,1,0.0003912445443136,0.0024682026311494,0.0090206172198188,0.004196936095089,1,1,1,0.0003912445443136,0.0024682026311494,0.0090206172198188,0.004196936095089,1,1,1,1,0.0003912445443136,0.0024682026311494,0.0090206172198188,0.004196936095089,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_1_1em2,1,1,2528.888185977936,5,0,0.001147325726216,0.0009403000171723,0.0012940213760834,0.0010232813142414,1,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.001147325726216,0.0009403000171723,0.0012940213760834,0.0010232813142414,1,1,1,0.001147325726216,0.0009403000171723,0.0012940213760834,0.0010232813142414,1,1,1,1,0.001147325726216,0.0009403000171723,0.0012940213760834,0.0010232813142414,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_2_1em2,1,1,3294.964226961136,5,0,0.0008888872899076,0.001404890750874,0.0041750943131386,0.0020048509406506,1,1,1,2,1em2,,0,0,algebraic,none,single_point,0,1,0.0008888872899076,0.001404890750874,0.0041750943131386,0.0020048509406506,1,1,1,0.0008888872899076,0.001404890750874,0.0041750943131386,0.0020048509406506,1,1,1,1,0.0008888872899076,0.001404890750874,0.0041750943131386,0.0020048509406506,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_3_1em2,1,1,3257.72891998291,5,0,0.0004470195126726,0.0140917931265073,0.0689649211315105,0.0308441432618985,0,1,1,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0004470195126726,0.0140917931265073,0.0689649211315105,0.0308441432618985,0,1,1,0.0004470195126726,0.0140917931265073,0.0689649211315105,0.0308441432618985,0,1,1,1,0.0004470195126726,0.0140917931265073,0.0689649211315105,0.0308441432618985,0,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_4_1em2,1,1,2847.988427877426,5,0,0.0002526109085413,0.0007693240234717,0.0029503999333634,0.0013388190909405,1,1,1,4,1em2,,0,0,algebraic,none,single_point,0,1,0.0002526109085413,0.0007693240234717,0.0029503999333634,0.0013388190909405,1,1,1,0.0002526109085413,0.0007693240234717,0.0029503999333634,0.0013388190909405,1,1,1,1,0.0002526109085413,0.0007693240234717,0.0029503999333634,0.0013388190909405,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_5_1em2,1,1,2503.569918870926,5,0,0.0005646434273267,0.0013193544352621,0.0032913895536774,0.0017524154560666,1,1,1,5,1em2,,0,0,algebraic,none,multipoint,0,1,0.0005646434273267,0.0013193544352621,0.0032913895536774,0.0017524154560666,1,1,1,0.0005646434273267,0.0013193544352621,0.0032913895536774,0.0017524154560666,1,1,1,1,0.0005646434273267,0.0013193544352621,0.0032913895536774,0.0017524154560666,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_6_1em2,1,1,2500.5841250419617,5,0,0.0008725839129838,0.0013408557560137,0.0038955477562185,0.0018682555157008,1,1,1,6,1em2,,0,0,algebraic,none,single_point,0,1,0.0008725839129838,0.0013408557560137,0.0038955477562185,0.0018682555157008,1,1,1,0.0008725839129838,0.0013408557560137,0.0038955477562185,0.0018682555157008,1,1,1,1,0.0008725839129838,0.0013408557560137,0.0038955477562185,0.0018682555157008,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_7_1em2,1,1,2609.162008047104,5,0,0.001416065300584,0.0016418908434503,0.0039985749402245,0.0020778464580873,1,1,1,7,1em2,,0,0,algebraic,none,multipoint,0,1,0.001416065300584,0.0016418908434503,0.0039985749402245,0.0020778464580873,1,1,1,0.001416065300584,0.0016418908434503,0.0039985749402245,0.0020778464580873,1,1,1,1,0.001416065300584,0.0016418908434503,0.0039985749402245,0.0020778464580873,1,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_0_1em2,1,1,517.2455170154572,4,0,0.0056959798410168,0.0153262733992769,0.0493372527646345,0.0251572587307087,0,1,1,0,1em2,,0,0,algebraic,none,single_point,0,1,0.0056959798410168,0.0153262733992769,0.0493372527646345,0.0251572587307087,0,1,1,0.0056959798410168,0.0153262733992769,0.0493372527646345,0.0251572587307087,0,1,1,1,0.0056959798410168,0.0153262733992769,0.0493372527646345,0.0251572587307087,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_1_1em2,1,1,524.0300600528717,4,0,0.0042058591208136,0.027364801827404,0.1005068919697745,0.0503997542214738,0,0,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0042058591208136,0.027364801827404,0.1005068919697745,0.0503997542214738,0,0,1,0.0042058591208136,0.027364801827404,0.1005068919697745,0.0503997542214738,0,0,1,1,0.0042058591208136,0.027364801827404,0.1005068919697745,0.0503997542214738,0,0,1
quadrotor,odepe_v2_polish,0.01,quadrotor_2_1em2,1,1,534.0815980434418,4,0,0.010586747656862,0.0101400251071155,0.0183661965762871,0.0123554279994579,0,1,1,2,1em2,,0,0,algebraic,none,single_point,0,1,0.010586747656862,0.0101400251071155,0.0183661965762871,0.0123554279994579,0,1,1,0.010586747656862,0.0101400251071155,0.0183661965762871,0.0123554279994579,0,1,1,1,0.010586747656862,0.0101400251071155,0.0183661965762871,0.0123554279994579,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_3_1em2,1,1,507.818265914917,4,0,0.0054161933720449,0.0106338788747997,0.0304291791828932,0.0158107777898181,0,1,1,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0054161933720449,0.0106338788747997,0.0304291791828932,0.0158107777898181,0,1,1,0.0054161933720449,0.0106338788747997,0.0304291791828932,0.0158107777898181,0,1,1,1,0.0054161933720449,0.0106338788747997,0.0304291791828932,0.0158107777898181,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_4_1em2,1,1,524.1226727962494,4,0,0.002301595462174,0.002085921204069,0.0033516086790918,0.0023459325436619,1,1,1,4,1em2,,0,0,algebraic,none,single_point,0,1,0.002301595462174,0.002085921204069,0.0033516086790918,0.0023459325436619,1,1,1,0.002301595462174,0.002085921204069,0.0033516086790918,0.0023459325436619,1,1,1,1,0.002301595462174,0.002085921204069,0.0033516086790918,0.0023459325436619,1,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_5_1em2,1,1,478.8714921474457,4,0,0.0069028630514261,0.0148324671581963,0.0449926280442563,0.0230251937333034,0,1,1,5,1em2,,0,0,algebraic,none,single_point,0,1,0.0069028630514261,0.0148324671581963,0.0449926280442563,0.0230251937333034,0,1,1,0.0069028630514261,0.0148324671581963,0.0449926280442563,0.0230251937333034,0,1,1,1,0.0069028630514261,0.0148324671581963,0.0449926280442563,0.0230251937333034,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_6_1em2,1,1,484.16564202308655,4,0,0.0020231902003261,0.0027298243961068,0.0061562205237042,0.0034438224911575,1,1,1,6,1em2,,0,0,algebraic,none,single_point,0,1,0.0020231902003261,0.0027298243961068,0.0061562205237042,0.0034438224911575,1,1,1,0.0020231902003261,0.0027298243961068,0.0061562205237042,0.0034438224911575,1,1,1,1,0.0020231902003261,0.0027298243961068,0.0061562205237042,0.0034438224911575,1,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_7_1em2,1,1,460.0475869178772,4,0,0.0057664927257469,0.0077747572121018,0.0176416653305736,0.0099677520827299,0,1,1,7,1em2,,0,0,algebraic,none,single_point,0,1,0.0057664927257469,0.0077747572121018,0.0176416653305736,0.0099677520827299,0,1,1,0.0057664927257469,0.0077747572121018,0.0176416653305736,0.0099677520827299,0,1,1,1,0.0057664927257469,0.0077747572121018,0.0176416653305736,0.0099677520827299,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_0_1em2,1,1,2627.4889709949493,9,0,0.0011018085402717,0.0028565659855511,0.0114429427831418,0.0048123308327064,0,1,1,0,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.0011018085402717,0.0028565659855511,0.0114429427831418,0.0048123308327064,0,1,1,0.0011018085402717,0.0028565659855511,0.0114429427831418,0.0048123308327064,0,1,1,1,0.0011018085402717,0.0028565659855511,0.0114429427831418,0.0048123308327064,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_1_1em2,1,1,2889.4186902046204,9,0,0.0052518841429666,0.0146519519256608,0.0541894208467987,0.0227824251298013,0,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0052518841429666,0.0146519519256608,0.0541894208467987,0.0227824251298013,0,1,1,0.0052518841429666,0.0146519519256608,0.0541894208467987,0.0227824251298013,0,1,1,1,0.0052518841429666,0.0146519519256608,0.0541894208467987,0.0227824251298013,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_2_1em2,1,1,2919.5943360328674,9,0,0.0048064604454693,0.0079279019165068,0.0328423831708515,0.0126199281950556,0,1,1,2,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.0048064604454693,0.0079279019165068,0.0328423831708515,0.0126199281950556,0,1,1,0.0048064604454693,0.0079279019165068,0.0328423831708515,0.0126199281950556,0,1,1,1,0.0048064604454693,0.0079279019165068,0.0328423831708515,0.0126199281950556,0,1,1
