id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
forced_lotka_volterra_7_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.044590354293227816,0.021092081957101678,0.05945778191975698,176,7,5,765.9218060970306,753.3853302001953,578.4833178520203,no_change
forced_lotka_volterra_7_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.0009070598187282238,0.01089051078506015,0.0009070598187276435,209,4,4,800.758208990097,648.2178041934967,579.6761209964752,recovered_vs_12
forced_lotka_volterra_7_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,8.746448131498792e-05,0.004911481081327128,5.5854621998090045e-06,208,2,3,827.8306040763855,628.6998620033264,491.9067499637604,recovered_vs_12
forced_lotka_volterra_8_0,odepe_v2_nopolish,forced_lotka_volterra,0,9.109049425401615e-10,9.109049425401615e-10,9.109049425401615e-10,170,1,1,672.2131419181824,480.4347012042999,495.5671498775482,no_change
forced_lotka_volterra_8_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.920178754292989,1.4608923085187364,1.4608923085192922,141,48,20,513.4625489711761,689.0404241085052,556.2558219432831,no_change
forced_lotka_volterra_8_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.007122040469086061,0.025013751718378222,0.025013751718378222,147,55,20,499.4932358264923,522.6790201663971,521.7221701145172,no_change
forced_lotka_volterra_8_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.0025718633403085025,0.001262888197247865,0.001262888197247865,197,2,6,596.2841260433197,614.6677780151367,626.58984208107,no_change
forced_lotka_volterra_8_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,0.00014942440017291252,0.00014089483568678287,0.00014089483568678287,190,1,5,702.1010150909424,403.61227893829346,436.12068009376526,no_change
forced_lotka_volterra_9_0,odepe_v2_nopolish,forced_lotka_volterra,0,5.723696133132555e-11,5.724824408564085e-11,5.724824408564085e-11,152,1,1,645.8581540584564,559.1848459243774,564.0138399600983,no_change
forced_lotka_volterra_9_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.04853775666795897,0.0660248580040138,0.07084583873749324,141,74,20,507.1226990222931,674.6352620124817,565.287425994873,no_change
forced_lotka_volterra_9_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.006364291548009033,0.06344004883822074,0.06313828182969258,168,49,20,704.7002449035645,577.5328841209412,452.4575731754303,no_change
forced_lotka_volterra_9_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.0002651829699789027,0.0035024200531764893,0.0035024200531764893,201,2,8,674.3093988895416,540.5835521221161,545.0756330490112,persistent_regression
forced_lotka_volterra_9_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,2.5216126591480317e-05,9.334598371718888e-05,9.334598371718888e-05,184,1,4,760.738028049469,616.1554088592529,624.7243559360504,no_change
harmonic_oscillator_0_0,odepe_v2_nopolish,harmonic_oscillator,0,2.093147328988509e-12,1.0398232343753915e-10,1.0398232343753915e-10,11,1,1,263.33677887916565,354.0905909538269,357.51478695869446,no_change
harmonic_oscillator_0_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,0.00010503218548508776,0.00013484829769569063,0.00013484829769569063,153,3,20,306.5193169116974,435.7702147960663,341.65384006500244,no_change
harmonic_oscillator_0_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,8.570797592049258e-06,8.526648102086871e-06,8.526648102086871e-06,50,1,4,280.2279260158539,397.61417603492737,384.5050730705261,no_change
harmonic_oscillator_0_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,4.715805746588235e-07,1.2675659750222619e-07,1.2675659750222619e-07,22,1,1,259.55571603775024,373.37536096572876,387.30648279190063,no_change
harmonic_oscillator_0_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,1.5477599483267232e-08,8.099721342569759e-09,8.099721342569759e-09,9,1,1,276.6056900024414,325.6559031009674,406.00191283226013,no_change
harmonic_oscillator_1_0,odepe_v2_nopolish,harmonic_oscillator,0,2.273043229288329e-11,1.7198402566033245e-11,1.7198402566033245e-11,12,1,1,413.4775722026825,319.33253288269043,363.86817693710327,no_change
harmonic_oscillator_1_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,2.5169424321417957e-05,0.00013149505035697727,0.00013149505036263445,178,3,20,307.4105989933014,341.03517508506775,325.03353095054626,no_change
harmonic_oscillator_1_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,6.871083242951989e-06,1.7896604463777948e-06,1.7896604463777948e-06,72,1,1,404.025603055954,364.93102502822876,390.3298180103302,no_change
harmonic_oscillator_1_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,3.441425560424237e-07,3.441425560424237e-07,3.441425560424237e-07,18,1,1,416.60895895957947,312.43995094299316,330.7756631374359,no_change
harmonic_oscillator_1_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,1.9557631051342187e-09,4.581082493768562e-08,4.581082493768562e-08,12,1,1,392.2812399864197,377.9392671585083,382.25138211250305,no_change
harmonic_oscillator_2_0,odepe_v2_nopolish,harmonic_oscillator,0,3.732401875895295e-12,6.588317099261869e-11,6.588317099261869e-11,6,1,1,430.42792105674744,334.1498239040375,373.23246002197266,no_change
harmonic_oscillator_2_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,2.373779424146185e-05,2.4807849426211777e-05,2.4807849425717615e-05,73,1,5,270.9554810523987,348.83182096481323,313.8684000968933,no_change
harmonic_oscillator_2_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,2.651948805625135e-08,2.651948805625135e-08,2.43277170581246e-08,10,1,1,330.35760593414307,343.73417806625366,292.62233996391296,no_change
harmonic_oscillator_2_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,3.2091740079717914e-08,4.9070839585205675e-09,4.9070839585205675e-09,5,1,1,379.9699921607971,390.8027501106262,390.64882707595825,no_change
harmonic_oscillator_2_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,1.0418904446746482e-09,1.0409011272435059e-09,1.6744996421439874e-09,5,1,1,360.1364850997925,380.6134030818939,299.1901309490204,no_change
harmonic_oscillator_3_0,odepe_v2_nopolish,harmonic_oscillator,0,2.2790515720873673e-11,2.587082200118925e-11,2.587082200118925e-11,11,1,1,381.31031703948975,349.04852199554443,321.8885519504547,no_change
harmonic_oscillator_3_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,2.2074349091870583e-05,2.223025483664124e-05,2.223025483664124e-05,143,1,14,330.16805505752563,328.2370138168335,349.3366539478302,no_change
harmonic_oscillator_3_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,1.027042850742658e-06,7.049531370508897e-07,1.3512200429501134e-06,77,1,1,562.683954000473,428.6259469985962,359.3760540485382,no_change
harmonic_oscillator_3_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,1.2938547755256194e-07,2.2292990946024278e-08,2.2292990946024278e-08,11,1,1,370.1458270549774,375.2579491138458,362.8924939632416,no_change
harmonic_oscillator_3_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,7.020480293203332e-10,1.6668510119749583e-09,2.4633298342966283e-09,11,1,1,396.0663070678711,365.9892899990082,303.98897099494934,no_change
harmonic_oscillator_4_0,odepe_v2_nopolish,harmonic_oscillator,0,3.810381669687043e-11,3.810706230853516e-11,3.810706230853516e-11,12,1,1,402.00929713249207,313.78943490982056,394.067547082901,no_change
harmonic_oscillator_4_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,0.00024394879715217144,0.00024394879715017304,0.00024394879715217144,175,9,20,307.605348110199,478.30940198898315,381.13592505455017,no_change
harmonic_oscillator_4_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,2.7424412857234867e-05,9.732059422229433e-06,9.732059422229433e-06,80,1,6,421.1351320743561,401.8784649372101,436.2170920372009,no_change
harmonic_oscillator_4_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,8.409938555365588e-07,8.409938594536763e-07,8.409938594536763e-07,20,1,1,340.05369091033936,304.8453381061554,319.8622610569,no_change
harmonic_oscillator_4_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,1.1810890717506117e-07,4.493963154115282e-08,1.719642958496864e-07,14,1,1,323.2381558418274,335.80496191978455,301.60643792152405,no_change
harmonic_oscillator_5_0,odepe_v2_nopolish,harmonic_oscillator,0,2.4985914534469947e-12,4.6051833065345676e-11,4.6051833065345676e-11,7,1,1,427.7740569114685,373.5120689868927,366.7255702018738,no_change
harmonic_oscillator_5_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,0.00018922492472414252,0.0003269420988632568,0.00032692659831080504,176,2,20,337.1935908794403,489.63590693473816,439.53402495384216,no_change
harmonic_oscillator_5_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,1.39859450289805e-06,1.3985945162072485e-06,1.3985945162072485e-06,84,1,3,422.14545798301697,436.07786798477173,447.31443905830383,no_change
harmonic_oscillator_5_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,1.1084346642363625e-07,7.421931455864001e-08,1.1084346642363625e-07,23,1,1,327.45161390304565,399.27386379241943,303.2574920654297,no_change
harmonic_oscillator_5_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,5.229778184586328e-09,1.1446869840892049e-08,1.1446869840892049e-08,7,1,1,398.5130259990692,398.98864793777466,409.4201629161835,no_change
harmonic_oscillator_6_0,odepe_v2_nopolish,harmonic_oscillator,0,5.760753341591341e-10,1.1645572326980977e-09,1.1645572326980977e-09,7,1,1,447.1434199810028,438.870619058609,397.572163105011,no_change
harmonic_oscillator_6_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,0.0005740532587670562,0.0010293752282136764,0.0010293752282026453,152,9,20,422.53510189056396,556.2601480484009,485.0935399532318,no_change
harmonic_oscillator_6_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,1.4287256765308738e-05,1.4287256769578826e-05,1.3761590378820928e-05,75,1,6,396.75792598724365,387.9719319343567,340.78143286705017,no_change
harmonic_oscillator_6_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,6.722596838178911e-07,6.722596838178911e-07,8.062987017726374e-07,21,1,1,370.72486186027527,329.294960975647,315.93705010414124,no_change
harmonic_oscillator_6_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,2.196034522319369e-08,5.149301747106523e-09,5.149301747106523e-09,8,1,1,410.77582597732544,427.92578291893005,416.9237048625946,no_change
harmonic_oscillator_7_0,odepe_v2_nopolish,harmonic_oscillator,0,1.8210450617750996e-12,1.8201722449318406e-12,1.8201722449318406e-12,14,1,1,411.5796971321106,388.15718388557434,390.0521650314331,no_change
harmonic_oscillator_7_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,2.3875790427312718e-05,9.946680099451967e-05,9.946680099853463e-05,133,1,16,282.87214493751526,415.6509380340576,337.806223154068,no_change
harmonic_oscillator_7_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,1.909256495215851e-06,1.780836750775729e-06,1.780836750775729e-06,52,1,1,455.5372381210327,400.25652503967285,421.9347951412201,no_change
harmonic_oscillator_7_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,1.454497260610204e-08,4.213445525394645e-08,4.213445525394645e-08,14,1,1,419.1499671936035,372.269376039505,380.6549382209778,no_change
harmonic_oscillator_7_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,4.160072531040655e-09,4.191512615678417e-09,1.74497488436425e-09,17,1,1,332.10278582572937,303.84797191619873,396.36586809158325,no_change
harmonic_oscillator_8_0,odepe_v2_nopolish,harmonic_oscillator,0,2.426510987825764e-11,2.434527768161346e-11,1.0150321791278662e-11,11,1,1,410.0469970703125,382.55458402633667,284.8157229423523,no_change
harmonic_oscillator_8_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,0.00013528028631092337,0.0011035131916749762,0.00046340875429420056,173,8,20,362.6550920009613,461.3343689441681,347.8002440929413,no_change
harmonic_oscillator_8_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,3.354258396657542e-06,3.3542584043374826e-06,3.3542583709230035e-06,80,1,6,379.8156340122223,363.22809505462646,332.0381269454956,no_change
harmonic_oscillator_8_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,1.416724828066538e-07,1.2851950966505459e-06,1.416724828066538e-07,14,1,1,345.5311360359192,395.0883278846741,331.0100100040436,no_change
harmonic_oscillator_8_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,9.272612114495313e-08,1.7642254566626163e-08,1.888060406508326e-07,9,1,1,400.2853629589081,358.0179030895233,315.5045189857483,no_change
harmonic_oscillator_9_0,odepe_v2_nopolish,harmonic_oscillator,0,4.8802232096737236e-12,4.2451051492373644e-12,2.0818960494612952e-13,9,1,1,426.7408401966095,321.91842103004456,273.5669140815735,no_change
harmonic_oscillator_9_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,9.513342093281187e-05,9.362386989643565e-05,9.362386989643565e-05,155,3,20,380.0183207988739,477.19796991348267,367.71670389175415,no_change
harmonic_oscillator_9_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,7.270313492329236e-07,7.270313545196998e-07,1.002115582931621e-06,84,1,4,382.67544293403625,377.0517451763153,349.6194679737091,no_change
harmonic_oscillator_9_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,9.630723314049204e-08,9.970849236982685e-08,9.705952073803457e-08,12,1,1,373.00957679748535,338.95029401779175,317.97903394699097,no_change
harmonic_oscillator_9_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,4.64284580798805e-08,1.2322907512102687e-08,4.6642994052641524e-08,10,1,1,334.5211429595947,341.32663321495056,301.4420750141144,no_change
hiv_0_0,odepe_v2_nopolish,hiv,0,0.00020708596213184864,0.00015138518809382996,0.0007244895584991648,1057,3,6,2625.0453910827637,2306.3511140346527,4644.026613950729,no_change
hiv_0_1em2,odepe_v2_nopolish,hiv,1em2,20.420862357838768,83.19098371560091,455.1575862113517,677,213,20,2228.4353380203247,3178.7004120349884,2536.774883031845,no_change
hiv_0_1em4,odepe_v2_nopolish,hiv,1em4,9.27254450421684,27.381880502443614,3179.601829656326,817,268,20,2769.5525081157684,5001.881915807724,5005.2767379283905,no_change
hiv_0_1em6,odepe_v2_nopolish,hiv,1em6,7.368029305823546,40.090499661466694,103.05487375132067,882,322,20,2538.865655899048,3773.5592169761658,2532.8190960884094,no_change
hiv_0_1em8,odepe_v2_nopolish,hiv,1em8,2.02370506850768,6.163985793599187,112.59613514087023,1071,190,20,2940.374888896942,5458.605888128281,2727.9970059394836,no_change
hiv_1_0,odepe_v2_nopolish,hiv,0,1.3633641860456041e-05,0.00038209078851580844,5.4390008884701446e-05,1219,2,2,5139.324776887894,2688.7173120975494,6062.180853843689,no_change
hiv_1_1em2,odepe_v2_nopolish,hiv,1em2,13.263869837455848,21.30100249298634,258.4884239673427,833,301,20,2441.894805908203,2789.152237892151,3465.138128042221,no_change
hiv_1_1em4,odepe_v2_nopolish,hiv,1em4,1.9454861820675005,29.181743765406782,134.00209414055615,751,303,20,2601.934772014618,4426.330543994904,2546.675867795944,no_change
hiv_1_1em6,odepe_v2_nopolish,hiv,1em6,6.267958538050786,6.524827355045856,6.538546000698433,1093,401,20,5616.677766084671,5938.382147073746,2920.7487552165985,no_change
hiv_1_1em8,odepe_v2_nopolish,hiv,1em8,0.271657805186812,0.2241267537600167,0.25359199261501625,1115,282,20,5178.208156824112,5816.084135055542,6401.407407045364,no_change
hiv_2_0,odepe_v2_nopolish,hiv,0,4.649077599201934e-06,4.648992334073643e-06,4.648992334073643e-06,1130,1,2,3223.584302186966,4259.00856590271,3792.692740917206,no_change
hiv_2_1em2,odepe_v2_nopolish,hiv,1em2,92.81045990279513,108.80911279674731,1335.0596143285377,652,206,20,2384.5960879325867,3215.5040230751038,3698.1307520866394,no_change
hiv_2_1em4,odepe_v2_nopolish,hiv,1em4,10.230633318917077,95.15715932155058,1467.894521241715,786,333,20,2835.357964038849,3119.6660418510437,1824.9817559719086,no_change
hiv_2_1em6,odepe_v2_nopolish,hiv,1em6,3.08870235503816,3.0887023557776274,3.0887022946833604,866,63,20,3176.5209407806396,3343.4606878757477,2291.412351846695,no_change
hiv_2_1em8,odepe_v2_nopolish,hiv,1em8,0.5754980329744812,2.694872158721615,0.7354780689794783,1209,47,20,3661.417850971222,2040.609622001648,3939.562084913254,no_change
hiv_3_0,odepe_v2_nopolish,hiv,0,5.062186965863108e-06,0.0005933328161738787,1.6722319197181324e-05,1193,1,8,3940.223254919052,3558.368098974228,2137.113704919815,no_change
hiv_3_1em2,odepe_v2_nopolish,hiv,1em2,99.41068856436088,99.41068169422978,22634.836407736537,503,206,20,2899.7616069316864,2614.77868103981,3180.6565029621124,no_change
hiv_3_1em4,odepe_v2_nopolish,hiv,1em4,19.802557091044637,22.766353262733464,358.0780642073113,834,383,20,3145.7442338466644,3521.2796108722687,3405.1685531139374,no_change
hiv_3_1em6,odepe_v2_nopolish,hiv,1em6,4.37351529424107,4.373515221207648,28.018266303179676,1103,208,20,4194.808261156082,2350.495025873184,4554.80216217041,no_change
hiv_3_1em8,odepe_v2_nopolish,hiv,1em8,0.6861537607202957,0.6861522498420454,0.6861537607321108,1181,54,20,3879.265606880188,2115.102778196335,4788.525769948959,no_change
hiv_4_0,odepe_v2_nopolish,hiv,0,7.4848910544016055e-06,2.680472677456494e-05,2.680472677456494e-05,1085,1,1,4251.53124499321,4624.183604955673,4151.977168798447,no_change
hiv_4_1em2,odepe_v2_nopolish,hiv,1em2,14.903012593946542,154.75788247269637,4787.848416365169,811,241,20,2558.5628991127014,3314.0787391662598,4172.00089097023,no_change
hiv_4_1em4,odepe_v2_nopolish,hiv,1em4,42.009256048402676,52.69064157789054,331.38382606970197,830,291,20,2409.92835688591,4059.5989561080933,3973.836678981781,no_change
hiv_4_1em6,odepe_v2_nopolish,hiv,1em6,2.206177905655599,8.968278046434614,19.46359241197764,892,195,20,3442.2120821475983,2174.265419960022,3508.736508846283,no_change
hiv_4_1em8,odepe_v2_nopolish,hiv,1em8,1.0102925222592443,2.2390311947639625,2.2390311947639625,1296,24,20,2976.889102935791,4841.377629995346,4885.316671133041,no_change
hiv_5_0,odepe_v2_nopolish,hiv,0,4.851912261087245e-06,3.430708644038912e-05,3.430708644038912e-05,1056,2,6,2871.998253107071,3163.190903186798,3162.4728050231934,no_change
hiv_5_1em2,odepe_v2_nopolish,hiv,1em2,7.55604902591162,24.08033798503029,10485.113568483304,729,322,20,1759.194375038147,2108.0682651996613,2386.3185620307922,no_change
hiv_5_1em4,odepe_v2_nopolish,hiv,1em4,10.584459384965294,10.584459385787957,11.679167977921923,816,163,20,1759.1078100204468,2976.852889060974,1792.2769589424133,no_change
hiv_5_1em6,odepe_v2_nopolish,hiv,1em6,2.3367044582925467,2.3367044582864014,1.8814453492673975,898,16,20,2877.2428300380707,3054.2240488529205,1769.748636007309,no_change
hiv_5_1em8,odepe_v2_nopolish,hiv,1em8,0.07404803104612523,0.05927657158519675,0.00577214329372972,1169,37,20,2888.71918797493,3756.895984888077,1995.1697130203247,no_change
