system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
seir,odepe_v2_nopolish,1em2,seir_8_1em2,,0.9999901792326269,749,2356.9347610473633,0.9999901792326269,347,1998.4912810325623,95.73660173868572,20,2004.9078159332275,15.523464687415494,100,2121.6885380744934,ok
seir,odepe_v2_nopolish,1em4,seir_8_1em4,,3.9221336838281777,854,2046.9476220607758,6.02536957321395,341,1556.4747700691223,127.60066093168365,20,1927.8071839809418,10.332759560582835,100,1024.224818944931,ok
seir,odepe_v2_nopolish,1em6,seir_8_1em6,,0.314738490256936,868,2347.214108943939,0.31473850460783026,294,2037.9304370880127,0.31473850460783026,20,2550.0619010925293,0.314738300190803,100,1091.3273692131042,ok
seir,odepe_v2_nopolish,1em8,seir_8_1em8,,0.032666315534931996,1139,1269.2769150733948,0.3841888289914685,84,2790.1603989601135,0.11822309383239782,20,1230.3244349956512,0.028851773708952165,100,1184.3576831817627,ok
seir,odepe_v2_nopolish,0,seir_9_0,,2.275734164606088e-11,766,2160.3544368743896,2.275734164606088e-11,2,2436.7125101089478,2.099160450009025e-10,2,1108.5737040042877,2.099160450009025e-10,100,1136.4162049293518,ok
seir,odepe_v2_nopolish,1em2,seir_9_1em2,,0.6456979621016531,524,2314.4691100120544,0.6457473419926053,339,1348.115023136139,0.6718831365054894,20,1732.55180311203,0.6456979621016531,100,1919.594165802002,ok
seir,odepe_v2_nopolish,1em4,seir_9_1em4,,0.041744578056536176,763,3001.854027032852,0.041744578056536176,293,2902.8808648586273,0.041744578056536176,20,2907.132504224777,0.04174457805615649,100,1316.548789024353,ok
seir,odepe_v2_nopolish,1em6,seir_9_1em6,,0.0006360631268076894,954,1524.4880771636963,0.018667274876823188,27,2643.636095046997,0.009001964377052389,20,1269.0379240512848,0.005748027559948196,100,1138.847836971283,ok
seir,odepe_v2_nopolish,1em8,seir_9_1em8,,0.00020097978507540234,839,2713.0649180412292,0.00046903805270654217,4,1166.388985157013,0.00046903805270654217,16,1274.0245640277863,0.0003956780671812645,100,2510.5263550281525,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_0_0,,2.3303406095725858e-08,932,1579.5026950836182,2.414601049686089e-08,1,2520.1091980934143,3.5083917549935593e-08,1,1296.5399858951569,2.41459470919221e-08,100,2391.278406858444,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_0_1em2,,1.8174855343661098,681,1868.6885480880737,2.2514742782086117,135,1981.6277680397034,2.2514742782085295,20,2523.573963880539,2.2514742782086117,100,1599.3711080551147,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_0_1em4,,0.056411123022660936,747,1930.1679120063782,0.056345315236892665,24,3035.4545328617096,0.05634531523688985,20,2915.1519899368286,0.056345315236892665,100,2707.774561882019,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_0_1em6,,0.0052863860305467116,1116,1960.0453779697418,0.02818300285852896,10,2491.7459988594055,0.010462095088519573,20,3110.720561027527,0.006597206527560095,100,1544.2642290592194,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_0_1em8,,0.0003422927795828309,994,2047.4643540382385,0.01794540132532997,7,3034.741954803467,0.0003422927746890646,20,2997.719686985016,0.00023139719783469683,100,1757.5362939834595,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_1_0,,1.3995027359214873e-09,858,1658.0389120578766,1.396462057101644e-09,1,884.082179069519,1.396462057101644e-09,1,917.3896698951721,1.3995027359214873e-09,100,1291.6464982032776,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_1_1em2,,0.7818746372402058,586,2803.918807029724,0.7818746372408781,135,1910.282695055008,0.7818746372402058,20,2599.846244096756,0.7818746372402047,100,2727.0647370815277,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_1_1em4,,0.0677216780366674,600,2061.606350183487,0.0677216780366674,42,1957.2938051223755,0.06772167803710238,20,1253.791965007782,0.0677216780366674,100,1598.0240490436554,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_1_1em6,,0.0033154811032259923,648,1311.270651102066,0.0033161542192107207,5,1033.0968880653381,0.0033161542192107207,20,1153.8580250740051,0.0033161542192107207,100,1115.224625825882,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_1_1em8,,7.948853303318959e-05,910,1941.468134880066,0.0001093965722023249,1,1914.554545879364,0.0001093965722023249,10,1852.7202100753784,5.04275124231337e-05,100,1151.214164018631,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_2_0,,1.441822186875665e-09,853,1858.0795500278473,1.6372790063294879e-09,1,978.1348888874054,1.6372790063294879e-09,1,1086.4225659370422,1.441822186875665e-09,100,1546.5089511871338,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_2_1em2,,0.5051306532353158,868,2114.993010997772,0.5051146148704386,371,1508.2701840400696,0.5051146148704398,20,1188.5801310539246,0.5051306532353158,100,1969.0645558834076,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_2_1em4,,0.04416656637856806,802,1228.3701450824738,0.04420540058639262,101,1442.4615468978882,0.04420540058639262,20,1746.7654778957367,0.044159116560775084,100,1392.0583610534668,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_2_1em6,,0.00010372819526859404,992,1346.538537979126,0.003306329854430294,14,1736.3784818649292,0.0003683321178889574,20,1204.1007120609283,0.00010372819526859404,100,1119.6648788452148,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_2_1em8,,1.1190610382685911e-05,969,1931.0768220424652,1.130688557588733e-06,1,1564.3751890659332,1.130688557588733e-06,10,1931.9233131408691,5.372891301460102e-06,100,1212.0153560638428,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_3_0,,4.111698860175362e-10,964,1460.0443360805511,4.111698860175362e-10,1,1329.4660120010376,4.111690785826092e-10,1,1530.1731479167938,4.111690785826092e-10,100,1156.5813040733337,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_3_1em2,,0.1997261063594084,745,2061.0470159053802,0.1997261063593421,319,1478.8401231765747,0.2059006329642971,20,1182.9631321430206,0.1997261063594084,100,1961.3860929012299,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_3_1em4,,0.008303537372268107,888,1477.8476679325104,0.060493421938289,77,1556.7653551101685,0.014848774665012342,20,1065.777359008789,0.008303537372268107,100,1225.1536738872528,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_3_1em6,,0.00011587855685325397,1065,1693.4874169826508,0.0015084803294170127,6,1534.0499908924103,0.0008869289020200057,20,1713.6322648525238,0.00016256586149252718,100,1105.8030750751495,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_3_1em8,,2.4845858691860652e-05,1106,1831.923495054245,9.84176068940069e-05,1,1492.9256300926208,9.840246052903657e-05,7,1224.5575981140137,2.4846012716532457e-05,100,1190.2702541351318,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_4_0,,1.9742483368277048e-09,723,2065.509726047516,1.973378250931369e-09,1,2204.900740146637,2.800946717361217e-09,1,1339.3455560207367,2.800946717361217e-09,100,1409.5861740112305,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_4_1em2,,0.9697508205628224,656,2273.021978855133,1.071973431855732,187,1891.6056411266327,1.071973431855732,20,1597.6117568016052,1.071973431855732,100,2702.8536870479584,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_4_1em4,,0.03548300466813166,600,1672.7137639522552,0.035483004668649974,57,2121.9204001426697,0.035483004668544295,20,1555.374205827713,0.035483004668544295,100,1561.1295368671417,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_4_1em6,,0.0020311331474704903,830,2446.4946920871735,0.0025720444392097874,5,2621.4158539772034,0.002101437102133121,20,1599.3779590129852,0.0021014371020720585,100,1595.1444699764252,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_4_1em8,,5.070457171072462e-05,848,2226.3841409683228,4.9638584119904296e-05,1,2348.0592958927155,4.9638584119904296e-05,9,2316.940621137619,4.9638584119904296e-05,100,2050.776857852936,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_5_0,,9.018320140842573e-10,1173,1930.7037408351898,9.072804156707822e-10,1,2315.1806979179382,9.072804156707822e-10,1,2315.184214115143,6.675136429264732e-10,100,1259.171627998352,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_5_1em2,,0.6389326552577124,531,2226.617238998413,0.6389326552577124,137,2306.684382915497,0.6389394678303648,20,1379.4334890842438,0.6389326552577124,100,2646.4874420166016,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_5_1em4,,0.06208457493772605,817,2407.853399991989,0.06211878078817236,51,2474.8271701335907,0.06211872278299378,20,1330.112599849701,0.06211872278299378,100,1382.8478701114655,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_5_1em6,,0.00020860694037350136,1243,2352.406697034836,0.0006210719180495127,7,2271.467684984207,0.0006210719180495127,20,2393.2712490558624,0.000208605377992499,100,1388.505539894104,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_5_1em8,,3.2249824688967976e-05,1373,2550.2419168949127,0.0003575388686835665,1,2188.942090988159,0.0002141434008702504,18,1290.7920730113983,4.254967793257438e-05,100,1332.2633309364319,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_6_0,,1.8970295161597197e-09,1130,1485.9498109817505,2.002018655075407e-09,1,941.4162249565125,1.8970295161597197e-09,1,1347.0247321128845,1.8970295161597197e-09,100,1138.2928371429443,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_6_1em2,,0.5813135523496391,740,1621.749722957611,0.5813135523495773,221,1428.6435890197754,0.6907607808899688,20,1175.4818239212036,0.581313552349578,100,1181.2967009544373,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_6_1em4,,0.011930178059888453,668,1206.4282629489899,0.040496152787594275,59,1300.0860528945923,0.040496152787594275,20,1617.8455550670624,0.011930178059878543,100,1187.7224729061127,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_6_1em6,,6.002314388776543e-05,1335,1546.1025750637054,0.0026896108144218982,11,1005.0180811882019,0.00020790513485923956,20,1631.5049209594727,6.002314388904365e-05,100,1328.389339208603,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_6_1em8,,2.4517189010695054e-05,1197,1728.1345598697662,0.00017869549846562455,1,1472.7329261302948,8.696437716091395e-05,17,1182.006057024002,2.4517161450290263e-05,100,1172.685459136963,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_7_0,,5.0747829092671454e-11,1165,1877.682049036026,5.074902574024291e-11,1,1835.5276999473572,5.327262250759446e-11,1,1018.8684980869293,5.327262250759446e-11,100,1007.0051810741425,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_7_1em2,,0.22312832514418224,747,1663.7663068771362,0.223144262436549,244,1603.8652210235596,0.24189386122527523,20,1830.2509739398956,0.22312832514418224,100,1907.8775629997253,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_7_1em4,,0.005532967859763376,816,1348.5938460826874,0.02973016410616133,66,2057.883586168289,0.02973016410616133,20,2108.1509470939636,0.005532967859858508,100,1207.2353148460388,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_7_1em6,,0.00019681954934310907,1325,1375.556301832199,0.0004341182723569663,7,2094.660057067871,0.00043411827234978643,20,1701.495187997818,0.00019681953872912933,100,1144.9557161331177,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_7_1em8,,1.6750260743963305e-06,1228,2074.4584498405457,8.531440900232736e-05,1,2276.5771350860596,8.531440900232736e-05,11,1945.979994058609,1.6750240261771863e-06,100,1284.078766822815,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_8_0,,6.514161371153217e-09,944,1535.0111780166626,6.514161371153217e-09,1,1412.6272339820862,2.8896394945362957e-08,1,982.0251400470734,6.3670597339590944e-09,100,1044.0589962005615,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_8_1em2,,1.4851045940221828,672,1696.4275958538055,1.486795245441324,209,1522.931634902954,1.4851045940221859,20,1854.5060238838196,1.4851045940222076,100,1996.0150079727173,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_8_1em4,,0.001854755945914021,841,1730.3773910999298,0.018122926643260994,111,1671.6367590427399,0.016240460167039457,20,1162.658614873886,0.003454798060946123,100,1262.5858199596405,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_8_1em6,,0.00019376758692948905,1361,1424.1541540622711,0.0005810316170589909,12,2010.6138288974762,0.0005810316170589909,20,1638.7928030490875,0.00019377086669238372,100,1176.8005170822144,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_8_1em8,,1.337937979528797e-05,1093,1773.3042318820953,0.00022886480399443723,1,1100.3050470352173,0.00022886480401636567,19,1273.3688530921936,1.3116243895084534e-05,100,1244.8868191242218,ok
sirt_treatment,odepe_v2_nopolish,0,sirt_treatment_9_0,,1.711790540612256e-09,1134,1745.0092389583588,1.711790540612256e-09,1,1807.1750619411469,1.711790540612256e-09,1,1781.8920080661774,2.068005162111788e-09,100,1120.4976830482483,ok
sirt_treatment,odepe_v2_nopolish,1em2,sirt_treatment_9_1em2,,0.39517378814471327,702,1877.096272945404,0.39516486228062514,154,1564.569617986679,0.39516486228062514,20,1253.5333380699158,0.39517378814471327,100,2070.255905866623,ok
sirt_treatment,odepe_v2_nopolish,1em4,sirt_treatment_9_1em4,,0.029212450119014587,712,1317.8420140743256,0.03713690518096015,62,1903.3860540390015,0.03223127007009711,20,1897.8355538845062,0.029212450119014587,100,1237.140634059906,ok
sirt_treatment,odepe_v2_nopolish,1em6,sirt_treatment_9_1em6,,0.00041587663237167046,1129,2141.727504014969,0.0011812258852344525,4,1227.1761798858643,0.0009495313931167709,20,2220.6280698776245,0.0004070776700740913,100,1326.860757112503,ok
sirt_treatment,odepe_v2_nopolish,1em8,sirt_treatment_9_1em8,,7.845368139006747e-06,1301,1932.424033164978,0.00019891944079993858,1,1613.4645731449127,0.00024264672843119924,16,1240.7256100177765,1.757643229520976e-05,100,1269.9616041183472,ok
slow_fast,odepe_v2_nopolish,0,slow_fast_0_0,,7.806806347761021e-13,645,377.43702507019043,7.806806347761021e-13,2,574.1640000343323,9.738682523547257e-13,2,467.23684906959534,9.738682523547257e-13,100,472.7273988723755,ok
slow_fast,odepe_v2_nopolish,1em2,slow_fast_0_1em2,,0.0882301402084614,689,1166.045422077179,0.0882301402084492,371,1387.549381017685,0.0882301402084614,20,1413.365257024765,0.0882301402084614,100,1495.7237479686737,ok
slow_fast,odepe_v2_nopolish,1em4,slow_fast_0_1em4,,0.005555044016061772,613,898.3967549800873,0.005555044014633205,77,935.756833076477,0.005555044014633205,20,1227.1900749206543,0.005555044014062526,100,964.465959072113,ok
slow_fast,odepe_v2_nopolish,1em6,slow_fast_0_1em6,,2.5934549870066346e-05,731,913.3135800361633,5.152387149537627e-05,3,1156.110368013382,5.152387374313733e-05,20,1034.0481379032135,2.5934549672278715e-05,100,925.0664858818054,ok
slow_fast,odepe_v2_nopolish,1em8,slow_fast_0_1em8,,1.2440513537200721e-06,855,776.8600978851318,4.890479386093331e-06,2,865.8917820453644,5.043836206668387e-06,4,1043.6929240226746,4.890479386093331e-06,100,881.9931530952454,ok
slow_fast,odepe_v2_nopolish,0,slow_fast_1_0,,1.4025059195370608e-11,385,538.9231638908386,1.2471960319392247e-11,2,457.75702714920044,1.2471960319392247e-11,2,485.4448719024658,1.4025059195370608e-11,100,424.6560790538788,ok
slow_fast,odepe_v2_nopolish,1em2,slow_fast_1_1em2,,0.05951179687793468,527,1342.9698448181152,0.05951179687793169,215,1193.5571489334106,0.05951179687793468,20,1037.3432450294495,0.05951179687793468,100,1113.0013830661774,ok
slow_fast,odepe_v2_nopolish,1em4,slow_fast_1_1em4,,0.0019426764277250034,574,960.7336010932922,0.0035768691843883716,54,925.5000050067902,0.0019426764277148342,20,932.1660959720612,0.0019426764277148342,100,726.9212288856506,ok
slow_fast,odepe_v2_nopolish,1em6,slow_fast_1_1em6,,2.9961069609347454e-05,737,904.6746108531952,2.9961069345593653e-05,2,696.3842298984528,2.9961069345593653e-05,20,830.0704078674316,2.9961069345593653e-05,100,694.1218822002411,ok
slow_fast,odepe_v2_nopolish,1em8,slow_fast_1_1em8,,5.522718810805417e-07,510,868.1243810653687,3.108372196613365e-07,2,907.276890039444,3.108372196613365e-07,2,896.5488159656525,5.523157326149671e-07,100,788.4914169311523,ok
slow_fast,odepe_v2_nopolish,0,slow_fast_2_0,,1.2027350946172493e-11,527,557.8347790241241,1.463383405064018e-11,2,443.83782291412354,1.463383405064018e-11,2,455.5102050304413,1.2027350946172493e-11,100,452.0507929325104,ok
slow_fast,odepe_v2_nopolish,1em2,slow_fast_2_1em2,,0.07023739475617302,683,1658.7919239997864,0.07023739475617377,310,1380.906347990036,0.07621315627873942,20,1365.8876650333405,0.07023739475617302,100,1314.6634528636932,ok
slow_fast,odepe_v2_nopolish,1em4,slow_fast_2_1em4,,0.0012919810661793875,575,972.8201649188995,0.010023472044817404,30,1003.691113948822,0.0012919810661176155,20,817.1303598880768,0.0012919810661176155,100,886.1911878585815,ok
slow_fast,odepe_v2_nopolish,1em6,slow_fast_2_1em6,,2.1691868109896427e-05,889,918.3713231086731,7.807458893146226e-05,2,735.1640300750732,7.807458934290934e-05,20,811.0448679924011,4.4551202989455324e-05,100,841.1485421657562,ok
slow_fast,odepe_v2_nopolish,1em8,slow_fast_2_1em8,,3.6102018764925753e-06,720,949.6050770282745,3.887175382438377e-06,2,964.272784948349,6.008783943807592e-07,2,803.3633320331573,6.008783943807592e-07,100,823.1177101135254,ok
slow_fast,odepe_v2_nopolish,0,slow_fast_3_0,,1.895565864841697e-10,644,557.2397620677948,1.895567204073331e-10,2,570.3355350494385,1.895567204073331e-10,2,572.555969953537,1.8368097553611427e-10,100,466.60647106170654,ok
slow_fast,odepe_v2_nopolish,1em2,slow_fast_3_1em2,,0.18508257018568464,633,1456.3650858402252,0.18508257018564364,235,1237.4163959026337,0.1850825701856817,20,1162.0677230358124,0.1850825701856817,100,1236.2182688713074,ok
slow_fast,odepe_v2_nopolish,1em4,slow_fast_3_1em4,,0.0035342526804796603,595,1108.7849388122559,0.004838602363742159,90,1068.6053290367126,0.0032763388519718665,20,833.5769908428192,0.0035342526804796603,100,948.5003390312195,ok
slow_fast,odepe_v2_nopolish,1em6,slow_fast_3_1em6,,3.6636792817178105e-05,800,1042.9534060955048,0.00033668227292096717,12,1114.7758049964905,0.0002287801771899602,20,1120.561152935028,8.675087443094087e-05,100,846.8955628871918,ok
