cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
slow_fast_6_1em6,odepe_v2_nopolish,slow_fast,1em6,100,2,4.068567536051728e-05
crauste_5_1em4,odepe_v2_nopolish,crauste,1em4,100,12,2010.125083440846
flexible_arm_2_0,odepe_v2_nopolish,flexible_arm,0,100,1,1.47768807757126e-05
crauste_1_1em8,odepe_v2_nopolish,crauste,1em8,100,17,47.23543418769238
quadrotor_7_0,odepe_v2_nopolish,quadrotor,0,60,1,9.023249519702497e-11
fitzhugh_nagumo_2_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,11,0.6045685685820325
daisy_mamil3_9_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,2,6.078381869507791e-06
forced_lotka_volterra_8_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,79,0.920178754292989
mass_spring_damper_2_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,6.96622505569842e-10
lotka_volterra_8_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,7,0.0058784787624926805
bicycle_model_0_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,1.0148335238058632e-05
daisy_mamil4_8_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,57,1.9250867522991533
mass_spring_damper_4_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,7.195101906364943e-06
aircraft_pitch_1_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,3,3.911176415023852e-05
bicycle_model_0_0,odepe_v2_nopolish,bicycle_model,0,100,1,1.894656845206947e-10
boost_converter_2_1em8,odepe_v2_nopolish,boost_converter,1em8,100,1,3.5300682154575713e-06
dc_motor_5_0,odepe_v2_nopolish,dc_motor,0,100,1,1.752346594470104e-10
crauste_2_0,odepe_v2_nopolish,crauste,0,100,7,4.514346710381395e-05
slow_fast_0_1em8,odepe_v2_nopolish,slow_fast,1em8,100,1,4.890479386093331e-06
bicycle_model_8_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,82,0.00021676250629267094
flexible_arm_3_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,3,0.001788175441179063
daisy_mamil3_4_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,2,0.00020157785164534088
repressilator_3_1em4,odepe_v2_nopolish,repressilator,1em4,100,1,0.005225941967332487
lotka_volterra_3_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,2,0.001818675042767889
aircraft_pitch_4_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,23,0.00023763285702398855
forced_lotka_volterra_7_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.01089051078506015
daisy_mamil4_6_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,14,0.0061827116476902136
boost_converter_8_1em6,odepe_v2_nopolish,boost_converter,1em6,100,1,1.0188338166129171e-05
boost_converter_8_1em2,odepe_v2_nopolish,boost_converter,1em2,100,4,0.04574547388369287
vanderpol_4_1em8,odepe_v2_nopolish,vanderpol,1em8,81,1,1.1043278120283832e-07
lotka_volterra_3_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,3,6.075270158959877e-05
repressilator_8_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,2.098629544960359e-05
hiv_9_1em8,odepe_v2_nopolish,hiv,1em8,100,11,1.6365576896571685
vanderpol_4_0,odepe_v2_nopolish,vanderpol,0,81,1,6.857248139196789e-09
bicycle_model_5_0,odepe_v2_nopolish,bicycle_model,0,100,1,5.300796146779223e-13
bicycle_model_6_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,1,4.627867031037616e-05
harmonic_oscillator_0_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,10,1,8.099721342569759e-09
seir_3_1em6,odepe_v2_nopolish,seir,1em6,100,5,0.0021406395287009395
daisy_mamil3_4_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,9,0.0013962527720040804
bicycle_model_7_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,54,0.0008144084434696655
fitzhugh_nagumo_1_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,1.1373098694130873e-11
harmonic_oscillator_9_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,9,1,1.2322907512102687e-08
dc_motor_9_1em4,odepe_v2_nopolish,dc_motor,1em4,100,5,0.0005258036706559884
repressilator_5_0,odepe_v2_nopolish,repressilator,0,100,1,5.653288823648571e-12
fitzhugh_nagumo_7_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,5,0.14804844290320845
sirt_treatment_5_0,odepe_v2_nopolish,sirt_treatment,0,100,1,6.675136429264732e-10
bicycle_model_6_0,odepe_v2_nopolish,bicycle_model,0,100,1,1.4028628235632728e-11
forced_lotka_volterra_0_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,1.4038998119365405e-08
quadrotor_1_1em4,odepe_v2_nopolish,quadrotor,1em4,100,24,0.00035097454153522946
flexible_arm_8_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,19,1.007823945608726
harmonic_oscillator_2_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,5,1,1.6744996421439874e-09
boost_converter_6_1em6,odepe_v2_nopolish,boost_converter,1em6,97,17,4.561715657732493
forced_lotka_volterra_1_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,22,0.2262561600195834
boost_converter_0_1em6,odepe_v2_nopolish,boost_converter,1em6,100,1,3.8660560662994674e-05
biohydrogenation_0_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,19,0.00812589660434199
quadrotor_7_1em2,odepe_v2_nopolish,quadrotor,1em2,100,3,0.06583495841490247
boost_converter_2_0,odepe_v2_nopolish,boost_converter,0,100,1,1.5249829593744805e-10
lotka_volterra_7_0,odepe_v2_nopolish,lotka_volterra,0,100,1,8.899071789276732e-10
aircraft_pitch_6_0,odepe_v2_nopolish,aircraft_pitch,0,100,1,6.538869523003359e-08
daisy_mamil4_9_0,odepe_v2_nopolish,daisy_mamil4,0,100,2,9.320302466317034e-10
daisy_mamil4_3_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,33,1.984241369001339
bicycle_model_3_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,2,4.484546321344381e-06
repressilator_2_1em4,odepe_v2_nopolish,repressilator,1em4,100,19,0.0014578451825722595
dc_motor_2_0,odepe_v2_nopolish,dc_motor,0,100,1,7.061266994009568e-11
vanderpol_1_1em4,odepe_v2_nopolish,vanderpol,1em4,100,34,2.79806849276442e-05
daisy_mamil3_1_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,1,0.06154458821047156
lotka_volterra_2_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,12,0.0003262878299315239
boost_converter_1_0,odepe_v2_nopolish,boost_converter,0,100,1,9.953119076372768e-07
brusselator_5_0,odepe_v2_nopolish,brusselator,0,65,30,29.063574074766755
aircraft_pitch_9_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,11,0.002623441204892205
boost_converter_4_1em2,odepe_v2_nopolish,boost_converter,1em2,100,3,0.04379622645685283
crauste_3_1em6,odepe_v2_nopolish,crauste,1em6,100,6,2.159672132896201
daisy_mamil3_7_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,1,0.8334794987128548
boost_converter_0_1em4,odepe_v2_nopolish,boost_converter,1em4,100,2,0.002892695072598275
aircraft_pitch_2_0,odepe_v2_nopolish,aircraft_pitch,0,100,1,2.417515539314447e-09
biohydrogenation_3_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,33,0.05861654142700195
daisy_mamil3_8_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,93,0.01883985317786577
brusselator_4_0,odepe_v2_nopolish,brusselator,0,100,1,9.900659175249447e-11
lotka_volterra_8_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,32,0.2491144581584185
repressilator_0_1em6,odepe_v2_nopolish,repressilator,1em6,100,11,0.00044607470556143715
mass_spring_damper_7_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,2,0.003110400857781988
fitzhugh_nagumo_6_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,30,0.5938838359866019
dc_motor_6_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,5.140702791983212e-07
forced_lotka_volterra_6_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,9,0.6863660869528645
hiv_7_1em2,odepe_v2_nopolish,hiv,1em2,100,61,493.3889365446102
biohydrogenation_4_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,7,0.37890316070535307
forced_lotka_volterra_3_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,1,0.00019189776143211518
daisy_mamil3_8_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,4.0326781874835716e-11
forced_lotka_volterra_6_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.6863943174883924
daisy_mamil4_4_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,13,0.001294095898749693
lotka_volterra_3_0,odepe_v2_nopolish,lotka_volterra,0,100,1,1.36861710877547e-10
aircraft_pitch_7_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,12,0.0015208925994293077
slow_fast_7_1em4,odepe_v2_nopolish,slow_fast,1em4,100,21,0.0011011095827892386
harmonic_oscillator_3_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,1,2.223025483664124e-05
boost_converter_7_1em6,odepe_v2_nopolish,boost_converter,1em6,100,2,3.698041700337045e-05
harmonic_oscillator_8_0,odepe_v2_nopolish,harmonic_oscillator,0,12,1,2.434527768161346e-11
sirt_treatment_3_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,20,0.00016256586149252718
forced_lotka_volterra_9_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,4,0.06313828182969258
cstr_2_1em8,odepe_v2_nopolish,cstr,1em8,100,3,0.008371993657098056
mass_spring_damper_8_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,8.737901513455881e-07
daisy_mamil4_6_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,21,0.1759217648129063
flexible_arm_1_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,79,1.2457699169868741
quadrotor_4_1em6,odepe_v2_nopolish,quadrotor,1em6,100,14,1.2740739794552871e-05
daisy_mamil3_9_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,7.64146609838244e-09
brusselator_2_1em8,odepe_v2_nopolish,brusselator,1em8,100,10,2.930053052481765e-05
mass_spring_damper_1_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,8.697551535668527e-12
quadrotor_3_1em4,odepe_v2_nopolish,quadrotor,1em4,100,1,0.00018406996955795525
dc_motor_3_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,1.2894101937820536e-06
fitzhugh_nagumo_8_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,54,0.2152378292239537
harmonic_oscillator_5_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,25,1,1.1084346642363625e-07
aircraft_pitch_1_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,4,0.00017450107412393337
quadrotor_4_1em4,odepe_v2_nopolish,quadrotor,1em4,100,1,0.0006439359686322022
cstr_6_1em4,odepe_v2_nopolish,cstr,1em4,100,18,0.6163972350892525
flexible_arm_1_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,15,0.5226656257848045
repressilator_1_1em2,odepe_v2_nopolish,repressilator,1em2,100,4,0.06860814552430118
fitzhugh_nagumo_7_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,3,5.753478559157162e-05
seir_5_1em2,odepe_v2_nopolish,seir,1em2,100,21,0.708726101122367
brusselator_1_1em4,odepe_v2_nopolish,brusselator,1em4,100,1,0.0012930236848306246
dc_motor_7_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,7.642270102277964e-06
crauste_9_0,odepe_v2_nopolish,crauste,0,100,1,2.503983974110281e-05
lotka_volterra_8_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,3,1.2580831065100253e-05
hiv_5_1em4,odepe_v2_nopolish,hiv,1em4,100,28,10.584459384973199
dc_motor_6_1em6,odepe_v2_nopolish,dc_motor,1em6,100,46,2.105502047019797e-05
harmonic_oscillator_6_0,odepe_v2_nopolish,harmonic_oscillator,0,7,1,1.1645572326980977e-09
slow_fast_8_1em2,odepe_v2_nopolish,slow_fast,1em2,100,6,0.1309026054093213
vanderpol_3_1em2,odepe_v2_nopolish,vanderpol,1em2,100,96,0.0012059423818300467
quadrotor_8_1em2,odepe_v2_nopolish,quadrotor,1em2,100,85,0.2517041749664477
forced_lotka_volterra_0_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,3,0.000165710499265234
vanderpol_2_1em6,odepe_v2_nopolish,vanderpol,1em6,100,1,3.2272225654330043e-07
harmonic_oscillator_8_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,10,1,1.888060406508326e-07
harmonic_oscillator_1_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,13,2.5169424320870374e-05
aircraft_pitch_5_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,10,0.09749043993330944
crauste_9_1em2,odepe_v2_nopolish,crauste,1em2,100,61,217.8894375825803
slow_fast_7_1em6,odepe_v2_nopolish,slow_fast,1em6,100,3,1.0335064424588885e-05
hiv_4_1em6,odepe_v2_nopolish,hiv,1em6,100,21,8.968278046434614
cstr_1_0,odepe_v2_nopolish,cstr,0,100,4,0.0002516154673716732
harmonic_oscillator_2_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,73,2,2.380889275281319e-05
biohydrogenation_7_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,8,0.0004482449340133393
cstr_3_0,odepe_v2_nopolish,cstr,0,100,1,0.009724321828906047
lotka_volterra_1_0,odepe_v2_nopolish,lotka_volterra,0,100,1,7.892158104983311e-10
bicycle_model_1_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,7,0.00026783093800356934
harmonic_oscillator_6_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,75,1,1.4287256769578826e-05
lotka_volterra_6_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,1,1.1427707356736135e-05
crauste_2_1em6,odepe_v2_nopolish,crauste,1em6,100,3,8.198543273621924
lotka_volterra_4_0,odepe_v2_nopolish,lotka_volterra,0,100,1,1.8032887011588994e-10
crauste_3_1em2,odepe_v2_nopolish,crauste,1em2,100,66,3892.5474125346072
cstr_6_1em8,odepe_v2_nopolish,cstr,1em8,100,9,0.1380806012025791
hiv_7_0,odepe_v2_nopolish,hiv,0,100,1,3.4799474497572356e-06
cstr_1_1em8,odepe_v2_nopolish,cstr,1em8,100,6,0.8173562367026905
fitzhugh_nagumo_1_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,1,0.42563839104953755
cstr_4_1em6,odepe_v2_nopolish,cstr,1em6,100,19,0.9999999999940754
mass_spring_damper_0_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,8.474616320657037e-07
quadrotor_6_1em4,odepe_v2_nopolish,quadrotor,1em4,100,66,0.0005677206207060258
quadrotor_6_0,odepe_v2_nopolish,quadrotor,0,54,1,1.5148934891586396e-10
crauste_8_1em6,odepe_v2_nopolish,crauste,1em6,100,8,2.5939390451915267
dc_motor_4_1em4,odepe_v2_nopolish,dc_motor,1em4,100,11,0.0009419093202309839
hiv_6_0,odepe_v2_nopolish,hiv,0,100,2,4.639674407130522e-06
dc_motor_3_1em6,odepe_v2_nopolish,dc_motor,1em6,100,47,4.4123039928956054e-05
sirt_treatment_5_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,5,0.6389326552577124
crauste_7_1em8,odepe_v2_nopolish,crauste,1em8,100,2,0.28040782545264753
vanderpol_4_1em6,odepe_v2_nopolish,vanderpol,1em6,97,1,1.367905430739812e-07
vanderpol_3_1em8,odepe_v2_nopolish,vanderpol,1em8,88,1,3.695747360104813e-07
biohydrogenation_6_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,69,0.9672869443305275
hiv_5_1em8,odepe_v2_nopolish,hiv,1em8,100,3,0.041684707112988315
fitzhugh_nagumo_8_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,1.458350724132313e-08
daisy_mamil4_8_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,23,0.910186448564965
vanderpol_7_1em8,odepe_v2_nopolish,vanderpol,1em8,100,1,8.641153010527008e-09
hiv_3_1em4,odepe_v2_nopolish,hiv,1em4,100,1,358.0780642073113
bicycle_model_5_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,6,0.016129193195698516
vanderpol_9_0,odepe_v2_nopolish,vanderpol,0,100,1,6.008607816643393e-11
forced_lotka_volterra_2_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.00020181838169940205
aircraft_pitch_7_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,34,2.882965615455558e-05
mass_spring_damper_5_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,1,1.4553195848421296e-05
lotka_volterra_0_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,2,0.19019132209892697
quadrotor_0_1em6,odepe_v2_nopolish,quadrotor,1em6,100,5,4.0239319160788386e-05
repressilator_9_1em4,odepe_v2_nopolish,repressilator,1em4,100,1,0.0025383347236691807
daisy_mamil4_5_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,16,0.15712776278016521
seir_2_1em6,odepe_v2_nopolish,seir,1em6,100,30,0.0025227764037133063
quadrotor_2_1em6,odepe_v2_nopolish,quadrotor,1em6,100,6,3.883580699918166e-05
repressilator_1_0,odepe_v2_nopolish,repressilator,0,100,1,1.5119873498845605e-11
daisy_mamil3_9_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,24,0.2016589201012926
quadrotor_9_1em8,odepe_v2_nopolish,quadrotor,1em8,79,1,5.556702430299485e-07
cstr_1_1em4,odepe_v2_nopolish,cstr,1em4,100,29,10.470803893751015
flexible_arm_0_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,25,0.9993148473950838
seir_1_0,odepe_v2_nopolish,seir,0,100,1,2.245244585871933e-07
aircraft_pitch_2_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,2,0.027032808240017765
daisy_mamil4_0_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,3,1.0277942146507935
slow_fast_1_1em8,odepe_v2_nopolish,slow_fast,1em8,100,2,5.523157326149671e-07
slow_fast_6_1em8,odepe_v2_nopolish,slow_fast,1em8,100,1,5.574699135940024e-06
hiv_8_1em4,odepe_v2_nopolish,hiv,1em4,100,55,108.36637304945361
forced_lotka_volterra_6_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,0.6863940360072026
fitzhugh_nagumo_7_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,5,1.831609030987749
daisy_mamil4_5_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,6,9.233330118450272
fitzhugh_nagumo_4_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,6,0.4873309649000091
daisy_mamil3_7_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,16,0.06152817384496106
harmonic_oscillator_3_0,odepe_v2_nopolish,harmonic_oscillator,0,11,1,2.587082200118925e-11
biohydrogenation_1_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,6,0.014646600890710506
hiv_8_1em6,odepe_v2_nopolish,hiv,1em6,100,76,76.59097783444071
aircraft_pitch_1_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,4,0.0032313284892546553
slow_fast_3_1em4,odepe_v2_nopolish,slow_fast,1em4,100,14,0.0035342526804796603
vanderpol_7_1em2,odepe_v2_nopolish,vanderpol,1em2,100,34,6.288110430025816e-05
flexible_arm_4_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,17,0.1356118921433125
sirt_treatment_7_0,odepe_v2_nopolish,sirt_treatment,0,100,1,5.327262250759446e-11
boost_converter_6_1em2,odepe_v2_nopolish,boost_converter,1em2,68,50,6.242234398785532
dc_motor_7_1em6,odepe_v2_nopolish,dc_motor,1em6,100,1,1.525081503364418e-05
mass_spring_damper_2_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,5,6.356239796653785e-06
daisy_mamil4_8_0,odepe_v2_nopolish,daisy_mamil4,0,100,2,4.8094244106239595e-06
harmonic_oscillator_0_0,odepe_v2_nopolish,harmonic_oscillator,0,11,1,1.0398232343753915e-10
dc_motor_1_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,4.2139855564316305e-06
boost_converter_9_1em4,odepe_v2_nopolish,boost_converter,1em4,67,21,0.1995079459476725
hiv_7_1em8,odepe_v2_nopolish,hiv,1em8,100,8,0.44221418892481984
crauste_7_1em4,odepe_v2_nopolish,crauste,1em4,100,79,236.87008737589264
daisy_mamil3_8_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,1,1.9104929724004217e-05
hiv_6_1em2,odepe_v2_nopolish,hiv,1em2,100,79,201.18302606774753
crauste_9_1em4,odepe_v2_nopolish,crauste,1em4,100,2,99.63339840638682
lotka_volterra_6_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,1,0.00010879594749086248
daisy_mamil3_9_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,5,8.864123559937898e-05
brusselator_3_1em4,odepe_v2_nopolish,brusselator,1em4,100,1,0.005411752446560655
slow_fast_0_0,odepe_v2_nopolish,slow_fast,0,100,2,9.738682523547257e-13
quadrotor_7_1em6,odepe_v2_nopolish,quadrotor,1em6,100,4,1.840094846208881e-05
vanderpol_4_1em2,odepe_v2_nopolish,vanderpol,1em2,100,2,0.0002797803666715565
vanderpol_6_1em8,odepe_v2_nopolish,vanderpol,1em8,100,1,7.752016981098494e-07
brusselator_2_1em4,odepe_v2_nopolish,brusselator,1em4,100,1,0.04749665562423009
slow_fast_7_1em8,odepe_v2_nopolish,slow_fast,1em8,100,1,5.975445164706018e-06
daisy_mamil4_5_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,38,0.04110396669687635
vanderpol_2_0,odepe_v2_nopolish,vanderpol,0,92,1,5.304106093166694e-11
repressilator_2_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,1.0131025021984127e-05
harmonic_oscillator_8_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,15,1,1.416724828066538e-07
cstr_2_1em2,odepe_v2_nopolish,cstr,1em2,100,40,0.4744904941814837
bicycle_model_3_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,10,4.0565580275078424e-05
cstr_3_1em2,odepe_v2_nopolish,cstr,1em2,100,80,3.3283535231534165
quadrotor_6_1em2,odepe_v2_nopolish,quadrotor,1em2,100,10,0.11832297563082421
mass_spring_damper_4_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,2.3194219835018554e-09
flexible_arm_4_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,33,0.8781477145414628
daisy_mamil3_5_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,3,2.0684353703783436e-05
boost_converter_8_0,odepe_v2_nopolish,boost_converter,0,92,1,7.515525865684264e-08
quadrotor_9_1em6,odepe_v2_nopolish,quadrotor,1em6,100,1,1.5420157673543345e-05
harmonic_oscillator_7_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,3,2.3875790427312718e-05
hiv_3_1em6,odepe_v2_nopolish,hiv,1em6,100,31,4.373515294243696
seir_8_1em4,odepe_v2_nopolish,seir,1em4,100,78,10.332759560582835
repressilator_6_1em6,odepe_v2_nopolish,repressilator,1em6,100,68,0.00026563028248427625
aircraft_pitch_1_0,odepe_v2_nopolish,aircraft_pitch,0,100,3,3.4139103125036224e-09
daisy_mamil3_1_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,10,0.0071777327067664935
vanderpol_8_1em2,odepe_v2_nopolish,vanderpol,1em2,100,1,0.0021093933802055127
seir_0_1em6,odepe_v2_nopolish,seir,1em6,100,29,0.002740435431259311
seir_4_1em4,odepe_v2_nopolish,seir,1em4,100,7,81.92603264269715
slow_fast_2_1em4,odepe_v2_nopolish,slow_fast,1em4,100,14,0.0012919810661176155
forced_lotka_volterra_4_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,1,0.7494651827658554
biohydrogenation_8_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,12,0.28964474561896403
fitzhugh_nagumo_1_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,5,0.08189865196534857
hiv_6_1em4,odepe_v2_nopolish,hiv,1em4,100,76,4.515772148336058
biohydrogenation_4_0,odepe_v2_nopolish,biohydrogenation,0,100,5,4.157795533851896e-09
seir_5_0,odepe_v2_nopolish,seir,0,100,1,5.433334482992674e-08
forced_lotka_volterra_7_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,1,5.5854621998090045e-06
daisy_mamil3_6_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,8,0.09001950784557486
flexible_arm_8_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,23,1.0596766779561884
boost_converter_1_1em4,odepe_v2_nopolish,boost_converter,1em4,100,4,0.0011238873519099242
bicycle_model_5_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,88,0.00010460345484683216
seir_4_1em2,odepe_v2_nopolish,seir,1em2,100,99,237.38282998840498
flexible_arm_0_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,36,2.2439657674102698
brusselator_4_1em2,odepe_v2_nopolish,brusselator,1em2,100,1,0.17023618769739274
