arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
amigo2,cstr,1em8,3,cstr_3_1em8,DONE,local,0.14919450563449968,2.4585848834557694e-08,4,1,0
amigo2,cstr,1em8,4,cstr_4_1em8,DONE,local,7.901848635703781e-05,8.263147688289443e-07,4,1,1
amigo2,cstr,1em8,5,cstr_5_1em8,DONE,local,0.3744098282355713,0.000730122254258221,4,1,0
amigo2,cstr,1em8,6,cstr_6_1em8,DONE,local,5.806150473651649e-05,1.4525168395191582e-06,4,1,1
amigo2,cstr,1em8,7,cstr_7_1em8,DONE,local,2.220092069478526e-07,2.8953854552577837e-08,4,1,1
amigo2,daisy_mamil3,1em8,0,daisy_mamil3_0_1em8,DONE,local,3.46240944201554e-07,7.702335500698374e-08,5,1,1
amigo2,daisy_mamil3,1em8,1,daisy_mamil3_1_1em8,DONE,local,7.504654423148596e-08,3.298794832974473e-08,5,1,1
amigo2,daisy_mamil3,1em8,2,daisy_mamil3_2_1em8,DONE,local,7.098191814613894e-08,9.342554964469398e-09,5,1,1
amigo2,daisy_mamil3,1em8,3,daisy_mamil3_3_1em8,DONE,local,1.0970852099893494e-07,1.317055397491367e-08,5,1,1
amigo2,daisy_mamil3,1em8,4,daisy_mamil3_4_1em8,DONE,local,2.4104999933839805e-08,6.187464084156402e-09,5,1,1
amigo2,daisy_mamil3,1em8,5,daisy_mamil3_5_1em8,DONE,local,6.964491623698416e-08,3.08878062382573e-08,5,1,1
amigo2,daisy_mamil3,1em8,6,daisy_mamil3_6_1em8,DONE,local,4.945594171488032e-08,3.680235751509359e-08,5,1,1
amigo2,daisy_mamil3,1em8,7,daisy_mamil3_7_1em8,DONE,local,1.7646332594744717e-07,3.8273615218334384e-09,5,1,1
amigo2,daisy_mamil4,1em8,0,daisy_mamil4_0_1em8,DONE,local,1.5113976894369987e-06,8.333643700171727e-07,7,1,1
amigo2,daisy_mamil4,1em8,1,daisy_mamil4_1_1em8,DONE,local,1.2395220001903621e-05,1.9213347963902112e-07,7,1,1
amigo2,daisy_mamil4,1em8,2,daisy_mamil4_2_1em8,DONE,local,2.9774015211099463,0.5756149904332272,7,1,0
amigo2,daisy_mamil4,1em8,3,daisy_mamil4_3_1em8,DONE,local,3.6147786131474606,0.1501393299388949,7,1,0
amigo2,daisy_mamil4,1em8,4,daisy_mamil4_4_1em8,DONE,local,0.36780934082749,0.22086563909751386,7,1,0
amigo2,daisy_mamil4,1em8,5,daisy_mamil4_5_1em8,DONE,local,2.9498661079524053e-05,2.8501015250288393e-06,7,1,1
amigo2,daisy_mamil4,1em8,6,daisy_mamil4_6_1em8,DONE,local,1.0671060585485347e-05,1.4979763083345159e-06,7,1,1
amigo2,daisy_mamil4,1em8,7,daisy_mamil4_7_1em8,DONE,local,1.708831392742448,0.24907308319288007,7,1,0
amigo2,dc_motor,1em8,0,dc_motor_0_1em8,DONE,local,1.7122360256546085e-08,8.586253629830255e-09,2,1,1
amigo2,dc_motor,1em8,1,dc_motor_1_1em8,DONE,local,2.3841526517109548e-08,1.2224761417698411e-08,2,1,1
amigo2,dc_motor,1em8,2,dc_motor_2_1em8,DONE,local,1.732636122118024e-08,9.000625510287909e-09,2,1,1
amigo2,dc_motor,1em8,3,dc_motor_3_1em8,DONE,local,1.0012492133739321e-08,5.129641766392213e-09,2,1,1
amigo2,dc_motor,1em8,4,dc_motor_4_1em8,DONE,local,1.2127359265543833e-08,6.282237651170563e-09,2,1,1
amigo2,dc_motor,1em8,5,dc_motor_5_1em8,DONE,local,7.166083448701852e-09,3.845338798541845e-09,2,1,1
amigo2,dc_motor,1em8,6,dc_motor_6_1em8,DONE,local,3.73746229390966e-09,2.0376337160146795e-09,2,1,1
amigo2,dc_motor,1em8,7,dc_motor_7_1em8,DONE,local,6.6250436084319214e-09,3.6623402733491995e-09,2,1,1
amigo2,fitzhugh_nagumo,1em8,0,fitzhugh_nagumo_0_1em8,DONE,local,3.3113018056365885e-06,1.701896942719991e-06,3,1,1
amigo2,fitzhugh_nagumo,1em8,1,fitzhugh_nagumo_1_1em8,DONE,local,2.6459443384482503e-06,7.502768728582775e-07,3,1,1
amigo2,fitzhugh_nagumo,1em8,2,fitzhugh_nagumo_2_1em8,DONE,local,5.10614378046703e-06,1.2935501029821244e-06,3,1,1
amigo2,fitzhugh_nagumo,1em8,3,fitzhugh_nagumo_3_1em8,DONE,local,1.8904662296716554e-06,1.177106179459061e-06,3,1,1
amigo2,fitzhugh_nagumo,1em8,4,fitzhugh_nagumo_4_1em8,DONE,local,0.00021811377219379505,2.1149049302471577e-05,3,1,1
amigo2,fitzhugh_nagumo,1em8,5,fitzhugh_nagumo_5_1em8,DONE,local,8.595751215314995e-06,5.1505368641365425e-06,3,1,1
amigo2,fitzhugh_nagumo,1em8,6,fitzhugh_nagumo_6_1em8,DONE,local,2.598992925987091e-06,2.575341841819012e-06,3,1,1
amigo2,fitzhugh_nagumo,1em8,7,fitzhugh_nagumo_7_1em8,DONE,local,1.7990678838774305e-05,3.720954658218143e-06,3,1,1
amigo2,flexible_arm,1em8,0,flexible_arm_0_1em8,DONE,local,1.2954793902488635e-06,8.711825572446255e-07,5,1,1
amigo2,flexible_arm,1em8,1,flexible_arm_1_1em8,DONE,local,1.3119906568830235e-06,6.535863833051918e-07,5,1,1
amigo2,flexible_arm,1em8,2,flexible_arm_2_1em8,DONE,local,5.279111761026006e-07,3.6685630711692574e-07,5,1,1
amigo2,flexible_arm,1em8,3,flexible_arm_3_1em8,DONE,local,8.892692641288004e-07,4.217251852511689e-07,5,1,1
amigo2,flexible_arm,1em8,4,flexible_arm_4_1em8,DONE,local,1.8722862059899657e-07,9.091530048261823e-08,5,1,1
amigo2,flexible_arm,1em8,5,flexible_arm_5_1em8,DONE,local,9.229780707124425e-07,4.4946305763866716e-07,5,1,1
amigo2,flexible_arm,1em8,6,flexible_arm_6_1em8,DONE,local,2.126416413639964e-07,8.778276410413181e-08,5,1,1
amigo2,flexible_arm,1em8,7,flexible_arm_7_1em8,DONE,local,7.748824277067482e-07,2.04104388411688e-07,5,1,1
amigo2,forced_lotka_volterra,1em8,0,forced_lotka_volterra_0_1em8,DONE,local,1.3459854859587026e-09,3.6657397547420024e-10,4,1,1
amigo2,forced_lotka_volterra,1em8,1,forced_lotka_volterra_1_1em8,DONE,local,3.6476674394170757e-09,1.3293013807250349e-09,4,1,1
amigo2,forced_lotka_volterra,1em8,2,forced_lotka_volterra_2_1em8,DONE,local,7.774359651957017e-10,4.3147230125518896e-10,4,1,1
amigo2,forced_lotka_volterra,1em8,3,forced_lotka_volterra_3_1em8,DONE,local,1.3674880672276402e-09,7.8804992006787e-10,4,1,1
amigo2,forced_lotka_volterra,1em8,4,forced_lotka_volterra_4_1em8,DONE,local,1.0452375399314288e-09,6.07568112244507e-10,4,1,1
amigo2,forced_lotka_volterra,1em8,5,forced_lotka_volterra_5_1em8,DONE,local,1.1211440058631885e-09,7.163197531676897e-10,4,1,1
amigo2,forced_lotka_volterra,1em8,6,forced_lotka_volterra_6_1em8,DONE,local,1.5129793226160954e-08,1.3225797265486059e-09,4,1,1
amigo2,forced_lotka_volterra,1em8,7,forced_lotka_volterra_7_1em8,DONE,local,9.881377484211275e-10,6.010218226073701e-10,4,1,1
amigo2,harmonic_oscillator,1em8,0,harmonic_oscillator_0_1em8,DONE,local,5.887220691662171e-11,4.415846042296537e-11,2,1,1
amigo2,harmonic_oscillator,1em8,1,harmonic_oscillator_1_1em8,DONE,local,2.3295597005812554e-11,2.1961827045705848e-11,2,1,1
amigo2,harmonic_oscillator,1em8,2,harmonic_oscillator_2_1em8,DONE,local,8.366808646469661e-11,8.248339971855656e-11,2,1,1
amigo2,harmonic_oscillator,1em8,3,harmonic_oscillator_3_1em8,DONE,local,3.738837839229252e-11,3.714108453459692e-11,2,1,1
amigo2,harmonic_oscillator,1em8,4,harmonic_oscillator_4_1em8,DONE,local,7.248779354540602e-11,6.120313734784772e-11,2,1,1
amigo2,harmonic_oscillator,1em8,5,harmonic_oscillator_5_1em8,DONE,local,2.6230537143934835e-11,1.6480951478680177e-11,2,1,1
amigo2,harmonic_oscillator,1em8,6,harmonic_oscillator_6_1em8,DONE,local,1.9230194921828875e-10,1.2468755364952198e-10,2,1,1
amigo2,harmonic_oscillator,1em8,7,harmonic_oscillator_7_1em8,DONE,local,6.444044497210565e-11,6.089753176951419e-11,2,1,1
amigo2,hiv,1em8,0,hiv_0_1em8,DONE,local,3.285090124063144e-05,5.390471844969174e-07,10,1,1
amigo2,hiv,1em8,1,hiv_1_1em8,DONE,local,2.767030185054685e-05,1.843098234309133e-06,10,1,1
amigo2,hiv,1em8,2,hiv_2_1em8,DONE,local,5.103626627792994e-06,4.1220313376413964e-07,10,1,1
amigo2,hiv,1em8,3,hiv_3_1em8,DONE,local,5.635772787935768e-06,5.638252685213464e-07,10,1,1
amigo2,hiv,1em8,4,hiv_4_1em8,DONE,local,3.5502152559730184e-06,1.0038106101191662e-07,10,1,1
amigo2,hiv,1em8,5,hiv_5_1em8,DONE,local,6.3733079763663525e-06,7.730060641519078e-07,10,1,1
amigo2,hiv,1em8,6,hiv_6_1em8,DONE,local,6.509795102450214e-05,1.6290368367707047e-06,10,1,1
amigo2,hiv,1em8,7,hiv_7_1em8,DONE,local,1.8494575550761804e-05,6.952290832801363e-07,10,1,1
amigo2,lotka_volterra,1em8,0,lotka_volterra_0_1em8,DONE,local,1.1668607113684627e-08,8.086526773621048e-10,3,1,1
amigo2,lotka_volterra,1em8,1,lotka_volterra_1_1em8,DONE,local,3.983791536022204e-10,3.691256580698718e-10,3,1,1
amigo2,lotka_volterra,1em8,2,lotka_volterra_2_1em8,DONE,local,2.897727848917522e-09,2.7797006648688056e-09,3,1,1
amigo2,lotka_volterra,1em8,3,lotka_volterra_3_1em8,DONE,local,4.580376661092672e-09,4.342546861572522e-09,3,1,1
amigo2,lotka_volterra,1em8,4,lotka_volterra_4_1em8,DONE,local,7.651389353563029e-09,2.4144603940700022e-09,3,1,1
amigo2,lotka_volterra,1em8,5,lotka_volterra_5_1em8,DONE,local,4.515234230494035e-09,3.3859168698776308e-09,3,1,1
amigo2,lotka_volterra,1em8,6,lotka_volterra_6_1em8,DONE,local,1.2497720934430929e-08,1.2378031580317563e-08,3,1,1
amigo2,lotka_volterra,1em8,7,lotka_volterra_7_1em8,DONE,local,4.691916649168278e-09,4.5128149508871315e-09,3,1,1
amigo2,mass_spring_damper,1em8,0,mass_spring_damper_0_1em8,DONE,local,2.1783063518646034e-09,2.039632581920881e-09,3,1,1
amigo2,mass_spring_damper,1em8,1,mass_spring_damper_1_1em8,DONE,local,1.1101319139312877e-09,1.4686054348827405e-10,3,1,1
amigo2,mass_spring_damper,1em8,2,mass_spring_damper_2_1em8,DONE,local,8.811005510700859e-10,3.077767238875879e-10,3,1,1
amigo2,mass_spring_damper,1em8,3,mass_spring_damper_3_1em8,DONE,local,1.1402731249642652e-09,1.541047470576676e-10,3,1,1
amigo2,mass_spring_damper,1em8,4,mass_spring_damper_4_1em8,DONE,local,4.3546507272493116e-09,1.3236606513309536e-09,3,1,1
amigo2,mass_spring_damper,1em8,5,mass_spring_damper_5_1em8,DONE,local,2.712801940757139e-09,9.155834642259567e-11,3,1,1
amigo2,mass_spring_damper,1em8,6,mass_spring_damper_6_1em8,DONE,local,3.2026466615793917e-09,2.1657418270344469e-10,3,1,1
amigo2,mass_spring_damper,1em8,7,mass_spring_damper_7_1em8,DONE,local,1.4943314386777151e-09,4.653476825392585e-10,3,1,1
amigo2,quadrotor,1em8,0,quadrotor_0_1em8,DONE,local,1.0369569641209797e-08,7.501654130467508e-09,2,1,1
amigo2,quadrotor,1em8,1,quadrotor_1_1em8,DONE,local,1.4245691347425913e-09,1.3646160253076803e-09,2,1,1
amigo2,quadrotor,1em8,2,quadrotor_2_1em8,DONE,local,2.769244000777604e-08,1.5867178351233166e-08,2,1,1
amigo2,quadrotor,1em8,3,quadrotor_3_1em8,DONE,local,1.9531694909690745e-08,9.930810608069869e-09,2,1,1
amigo2,quadrotor,1em8,4,quadrotor_4_1em8,DONE,local,3.3003340847660582e-09,2.3431532741251568e-09,2,1,1
amigo2,quadrotor,1em8,5,quadrotor_5_1em8,DONE,local,1.9438327490838168e-09,1.404860968783942e-09,2,1,1
amigo2,quadrotor,1em8,6,quadrotor_6_1em8,DONE,local,2.1853434051180993e-08,1.2028588673230549e-08,2,1,1
amigo2,quadrotor,1em8,7,quadrotor_7_1em8,DONE,local,3.400424915190299e-08,1.8945875670805314e-08,2,1,1
amigo2,repressilator,1em8,0,repressilator_0_1em8,DONE,local,2.6134765282428177e-09,1.9392490857259613e-09,3,1,1
amigo2,repressilator,1em8,1,repressilator_1_1em8,DONE,local,1.1854755093458663e-08,8.285475746213569e-09,3,1,1
amigo2,repressilator,1em8,2,repressilator_2_1em8,DONE,local,7.983605531198174e-09,5.854406570555853e-09,3,1,1
amigo2,repressilator,1em8,3,repressilator_3_1em8,DONE,local,3.3440212624285882e-09,2.8797512967955008e-09,3,1,1
amigo2,repressilator,1em8,4,repressilator_4_1em8,DONE,local,3.4903965094957257e-09,1.1685648208199623e-09,3,1,1
amigo2,repressilator,1em8,5,repressilator_5_1em8,DONE,local,5.59662588510973e-09,3.340236207285749e-09,3,1,1
amigo2,repressilator,1em8,6,repressilator_6_1em8,DONE,local,8.893537255518525e-09,7.495691096472806e-09,3,1,1
amigo2,repressilator,1em8,7,repressilator_7_1em8,DONE,local,2.171509701444766e-08,9.460148644471724e-09,3,1,1
amigo2,seir,1em8,0,seir_0_1em8,DONE,local,3.20435227406586e-07,8.912568945489015e-08,3,1,1
amigo2,seir,1em8,1,seir_1_1em8,DONE,local,2.45000486444965e-06,6.053738999084974e-07,3,1,1
amigo2,seir,1em8,2,seir_2_1em8,DONE,local,0.2754728298714965,0.21597684887961655,3,1,0
amigo2,seir,1em8,3,seir_3_1em8,DONE,local,1.134572229161859e-05,1.1120194102664062e-05,3,1,1
amigo2,seir,1em8,4,seir_4_1em8,DONE,local,0.008309489897756843,0.008241171524507035,3,1,1
amigo2,seir,1em8,5,seir_5_1em8,DONE,local,3.3928598874812814,0.7723578688118633,3,1,0
amigo2,seir,1em8,6,seir_6_1em8,DONE,local,0.001500532909683122,0.000992789923817056,3,1,1
amigo2,seir,1em8,7,seir_7_1em8,DONE,local,0.7788724874862635,0.4378681379731943,3,1,0
amigo2,slow_fast,1em8,0,slow_fast_0_1em8,DONE,local,4.8945531710534924e-08,4.137210892464615e-08,2,1,1
amigo2,slow_fast,1em8,1,slow_fast_1_1em8,DONE,local,4.0267152696622827e-08,2.813970326915483e-08,2,1,1
amigo2,slow_fast,1em8,2,slow_fast_2_1em8,DONE,local,1.1019102297282758e-08,1.066079136623531e-08,2,1,1
amigo2,slow_fast,1em8,3,slow_fast_3_1em8,DONE,local,2.6806275240164477e-07,1.5441328146159138e-07,2,1,1
amigo2,slow_fast,1em8,4,slow_fast_4_1em8,DONE,local,9.610694755097672e-08,7.287962694740075e-08,2,1,1
amigo2,slow_fast,1em8,5,slow_fast_5_1em8,DONE,local,0.3204631924202656,0.281576612437165,2,1,0
amigo2,slow_fast,1em8,6,slow_fast_6_1em8,DONE,local,2.796485759306065e-08,1.607980941173228e-08,2,1,1
amigo2,slow_fast,1em8,7,slow_fast_7_1em8,DONE,local,1.83574626255431e-07,9.917985096669144e-08,2,1,1
amigo2,sirt_treatment,1em8,0,sirt_treatment_0_1em8,DONE,local,6.265238328140299e-07,6.624147695013315e-08,5,1,1
amigo2,sirt_treatment,1em8,1,sirt_treatment_1_1em8,DONE,local,6.256720088693157e-07,2.0286083669543282e-08,5,1,1
amigo2,sirt_treatment,1em8,2,sirt_treatment_2_1em8,DONE,local,5.960524034490159e-07,3.835778570364865e-08,5,1,1
amigo2,sirt_treatment,1em8,3,sirt_treatment_3_1em8,DONE,local,1.734204931173751e-07,4.85889610439498e-08,5,1,1
amigo2,sirt_treatment,1em8,4,sirt_treatment_4_1em8,DONE,local,2.2785555167104122e-07,1.0195187424259282e-08,5,1,1
amigo2,sirt_treatment,1em8,5,sirt_treatment_5_1em8,DONE,local,2.815164035904168e-07,3.656144394870418e-08,5,1,1
amigo2,sirt_treatment,1em8,6,sirt_treatment_6_1em8,DONE,local,6.444001412489022e-07,1.0353089140165391e-08,5,1,1
amigo2,sirt_treatment,1em8,7,sirt_treatment_7_1em8,DONE,local,3.970710901131223e-06,2.3310773204976576e-07,5,1,1
amigo2,vanderpol,1em8,0,vanderpol_0_1em8,DONE,local,2.1114627486210492e-10,1.4219184238772627e-10,2,1,1
amigo2,vanderpol,1em8,1,vanderpol_1_1em8,DONE,local,2.2275247340095104e-10,1.181329286805834e-10,2,1,1
amigo2,vanderpol,1em8,2,vanderpol_2_1em8,DONE,local,1.534664809386083e-10,1.1897098661666391e-10,2,1,1
amigo2,vanderpol,1em8,3,vanderpol_3_1em8,DONE,local,4.492216044958421e-10,2.408879418665477e-10,2,1,1
amigo2,vanderpol,1em8,4,vanderpol_4_1em8,DONE,local,7.170885015110254e-10,3.672730919268317e-10,2,1,1
amigo2,vanderpol,1em8,5,vanderpol_5_1em8,DONE,local,3.5208303963403043e-09,1.8999938903213517e-09,2,1,1
amigo2,vanderpol,1em8,6,vanderpol_6_1em8,DONE,local,1.548677928253518e-10,1.2047098490966634e-10,2,1,1
amigo2,vanderpol,1em8,7,vanderpol_7_1em8,DONE,local,1.068329059113036e-10,9.264887830960167e-11,2,1,1
amigo2,latent_subpopulation_branch,1em8,0,latent_subpopulation_branch_0_1em8,DONE,local,0.8897693648137728,0.1944189141208463,6,1,0
amigo2,latent_subpopulation_branch,1em8,1,latent_subpopulation_branch_1_1em8,DONE,local,0.000495547790107214,7.544790285610539e-05,6,1,1
amigo2,latent_subpopulation_branch,1em8,2,latent_subpopulation_branch_2_1em8,DONE,local,2.0250055878928572,0.5227747954629889,6,1,0
amigo2,latent_subpopulation_branch,1em8,3,latent_subpopulation_branch_3_1em8,DONE,local,0.3041013775975875,0.10204410315942969,6,1,0
amigo2,latent_subpopulation_branch,1em8,4,latent_subpopulation_branch_4_1em8,DONE,local,2.8228560850929987,0.4826505709894898,6,1,0
amigo2,latent_subpopulation_branch,1em8,5,latent_subpopulation_branch_5_1em8,DONE,local,0.0002244010909162007,8.127288323198211e-06,6,1,1
amigo2,latent_subpopulation_branch,1em8,6,latent_subpopulation_branch_6_1em8,DONE,local,5.968750253817392,0.6030217874472114,6,1,0
amigo2,latent_subpopulation_branch,1em8,7,latent_subpopulation_branch_7_1em8,DONE,local,2.9760760106979167,0.1749300531263286,6,1,0
amigo2,latent_subpopulation_observed_control,1em8,0,latent_subpopulation_observed_control_0_1em8,DONE,local,2.03988344937641e-07,3.379247368351727e-08,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,1,latent_subpopulation_observed_control_1_1em8,DONE,local,1.2561139959780151e-07,1.602573220857002e-08,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,2,latent_subpopulation_observed_control_2_1em8,DONE,local,1.1687416423284146e-08,5.4339541388946754e-09,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,3,latent_subpopulation_observed_control_3_1em8,DONE,local,3.0240649923209906e-08,4.3820821664227724e-09,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,4,latent_subpopulation_observed_control_4_1em8,DONE,local,6.254310524339557e-08,6.652917938433905e-09,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,5,latent_subpopulation_observed_control_5_1em8,DONE,local,1.1520715196435869e-08,2.67848112906721e-09,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,6,latent_subpopulation_observed_control_6_1em8,DONE,local,1.5809002880589248e-07,4.4715355094452476e-08,6,1,1
amigo2,latent_subpopulation_observed_control,1em8,7,latent_subpopulation_observed_control_7_1em8,DONE,local,6.151914711776435e-08,4.116753474073956e-09,6,1,1
amigo2,receptor_subtype_binding_branch,1em8,0,receptor_subtype_binding_branch_0_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,1,receptor_subtype_binding_branch_1_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,2,receptor_subtype_binding_branch_2_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,3,receptor_subtype_binding_branch_3_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,4,receptor_subtype_binding_branch_4_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,5,receptor_subtype_binding_branch_5_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,6,receptor_subtype_binding_branch_6_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,1em8,7,receptor_subtype_binding_branch_7_1em8,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_observed_control,1em8,0,receptor_subtype_binding_observed_control_0_1em8,DONE,local,1.0181636862119008e-07,4.4794736409576515e-08,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,1,receptor_subtype_binding_observed_control_1_1em8,DONE,local,2.7391707013713074e-07,9.40734516101758e-08,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,2,receptor_subtype_binding_observed_control_2_1em8,DONE,local,7.140893739129663e-07,4.4656219366795595e-07,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,3,receptor_subtype_binding_observed_control_3_1em8,DONE,local,8.959473265679664e-08,4.133168032574511e-08,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,4,receptor_subtype_binding_observed_control_4_1em8,DONE,local,8.831396755868168e-07,5.715617141382027e-07,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,5,receptor_subtype_binding_observed_control_5_1em8,DONE,local,5.914844033622271e-07,6.117350650977117e-08,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,6,receptor_subtype_binding_observed_control_6_1em8,DONE,local,4.2197575791829556e-07,9.253789270408638e-08,6,1,1
amigo2,receptor_subtype_binding_observed_control,1em8,7,receptor_subtype_binding_observed_control_7_1em8,DONE,local,1.2311488434116824e-06,2.1736767446541795e-07,6,1,1
amigo2,aircraft_pitch,1em6,0,aircraft_pitch_0_1em6,DONE,local,7.608398132375451e-06,1.7516541813899487e-08,4,1,1
amigo2,aircraft_pitch,1em6,1,aircraft_pitch_1_1em6,DONE,local,5.76353169400004e-06,1.9750095354911833e-08,4,1,1
amigo2,aircraft_pitch,1em6,2,aircraft_pitch_2_1em6,DONE,local,5.269818124812901e-06,2.890044514103182e-08,4,1,1
amigo2,aircraft_pitch,1em6,3,aircraft_pitch_3_1em6,DONE,local,2.706048829011189e-08,8.957180123805942e-11,4,1,1
amigo2,aircraft_pitch,1em6,4,aircraft_pitch_4_1em6,DONE,local,3.2736681539784395e-07,9.84814275663707e-10,4,1,1
amigo2,aircraft_pitch,1em6,5,aircraft_pitch_5_1em6,DONE,local,0.0004320477861268826,3.4266338315266383e-07,4,1,1
amigo2,aircraft_pitch,1em6,6,aircraft_pitch_6_1em6,DONE,local,8.091584576757565e-07,2.3873140537011103e-08,4,1,1
amigo2,aircraft_pitch,1em6,7,aircraft_pitch_7_1em6,DONE,local,5.571921734095079e-06,2.5795790901846356e-08,4,1,1
amigo2,bicycle_model,1em6,0,bicycle_model_0_1em6,DONE,local,1.4660688392003248e-07,1.3255154825605095e-07,3,1,1
amigo2,bicycle_model,1em6,1,bicycle_model_1_1em6,DONE,local,6.328361435549716e-08,6.129210450032992e-08,3,1,1
amigo2,bicycle_model,1em6,2,bicycle_model_2_1em6,DONE,local,3.4345556551625376e-08,2.63573871638522e-08,3,1,1
amigo2,bicycle_model,1em6,3,bicycle_model_3_1em6,DONE,local,3.3346519916529416e-08,1.0652730803844654e-08,3,1,1
amigo2,bicycle_model,1em6,4,bicycle_model_4_1em6,DONE,local,5.472077101083517e-08,5.272631184416093e-08,3,1,1
amigo2,bicycle_model,1em6,5,bicycle_model_5_1em6,DONE,local,1.1651086498267015e-07,1.1641921536387365e-07,3,1,1
amigo2,bicycle_model,1em6,6,bicycle_model_6_1em6,DONE,local,2.3024650117625143e-08,1.7201779933310423e-08,3,1,1
amigo2,bicycle_model,1em6,7,bicycle_model_7_1em6,DONE,local,1.4502309421311955e-08,6.794739951063347e-09,3,1,1
amigo2,biohydrogenation,1em6,0,biohydrogenation_0_1em6,DONE,local,0.0025474042543764913,0.00020007963079807857,6,1,1
amigo2,biohydrogenation,1em6,1,biohydrogenation_1_1em6,DONE,local,0.010467097130068114,0.0013441854165466493,6,1,1
amigo2,biohydrogenation,1em6,2,biohydrogenation_2_1em6,DONE,local,12.494836058855885,0.00042697250590434556,6,1,0
