mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
2.23738738838199,0.6796910661903175,13.038054686172057,0.1799138588979375,-10911.772230335264,-11.990093180259828,-41002801.193434656,0.2789983698130019,0.4701321160355948,0.4818852308523152,3955.9196759567567,0.7625004199372072,0.5071663378576677,0.5429274609124722,0.5738557667625868,34580019.94751487,26880.63179306918,1901168.569821089,100743984.27625223
2.0859182931329103,0.6737003654958907,14.91693104210767,0.2043507576683673,-5766.508271587179,-13.744827675244323,-42477344.43090717,0.2789974353243503,0.4702082062842463,0.4765565590931254,-4953.222421709346,0.7177225102907867,0.5217411544372308,0.5429998708177339,0.4340467795677221,-28402921.419937383,-17892.966888912786,14412024.483344456,104366940.63367854
1.4866202432169315,0.4921181671213457,27.95814915904685,-7.017188218271071,36430.87742458229,-23.444437273937147,9490819.155415338,0.2787942418834705,0.4867335161393193,0.2833802428755891,676.2988735668808,0.621382546535876,0.4845128067354092,0.5424975477120465,1.8530162108986112,-47756121.42762271,-15072.94092587659,inf,106361073.22187686
21.72906652183581,0.6974040958800977,8.538893705890747,0.0256478590749637,-999816.4662534806,-9.19860068389738,-27636207.020999253,0.2789976553209677,0.4701901306850158,0.4972267067029039,1897.0529348748205,6.599644196884241,0.3074912998791525,0.5412169681249581,4.483414529936272,48760166.130359866,1179630.661015018,inf,108597250.96071239
2.021465940141212,0.6784960883135399,54.55188488073652,0.3644683351888548,-7186.592445511912,-54.6923881379656,-44433273.95176825,0.2790023516059811,0.469807904686851,0.4815450062435691,4219.375048614414,0.6902148718011718,0.4244426054564618,0.5421030032941042,2.432075724456915,35090677.23875231,18912.35073552361,4442386.119095083,109172664.27215786
1.040766065921781,0.6563767951812178,1.4069028983653933,-5.856154179412126,-3631.564122967874,-0.2645477833683802,-4410671.109549779,0.2789930081689846,0.4705590937617974,0.4540581063168741,243.17194555449893,0.3484203346961266,0.5219127011456057,0.5429999341625578,0.4385031934599372,50286088.477760255,663.8558998760985,10684306.189989459,111995741.71216092
1.0409736459819443,0.6606653072639551,1.407649128357206,-2.9933102510883103,-3669.1986225218816,-0.2676100922453318,-4494818.427650017,0.2788634557063565,0.4706154350312461,0.4601065280517178,243.95159288226668,0.3483817832532687,0.5219171966292016,0.5429662431079937,0.4366923652191183,51150168.51724542,671.9667774549423,10691533.361975607,113920196.14308557
1.1850995658032324,0.67549044823981,1.50329586131366,0.2185699363293138,-5718.457890804309,-0.3720111761827911,-10204795.080397775,0.2789999086446699,0.4700214504488701,0.4783962174584703,599.7033188302136,0.3986324632982759,0.5218833998088505,0.5429998688255696,0.4361512632031409,52409919.92014549,2318.607109279096,inf,116725878.55488972
1.1851326935339972,0.6760011296570045,1.503281132215632,0.2955486930405517,-5727.172490755221,-0.3723041378723049,-10217489.52564239,0.2790001170338387,0.4699999276187834,0.4790016251759738,599.2986086587108,0.3986088393995431,0.521885140294462,0.5429999272083404,0.4361772913745159,52520294.44183426,2320.219770638062,inf,116971701.54306072
1.1851876588438683,0.676747655937911,1.503274548348958,0.4111092194165492,-5742.572941944797,-0.3727500133336558,-10240234.762800228,0.2790003940804745,0.4699684777675231,0.4798887778585565,598.8337403120163,0.3985660832768901,0.5218881788027023,0.5429999012454857,0.4362179291284641,52692238.6172111,2324.032725867782,inf,117354650.7087107
2.2107184414230643,0.5244913317023718,45.53593507409,-6.987890807115116,24663.167178695232,-53.62828841817438,26626115.42867372,0.2791878108505835,0.4540558416295041,0.3189298041551331,-1746.201359926056,0.95212792471668,0.3018376904056748,0.5368634720334065,25.91784967263841,53011265.2578437,25463.59765468192,inf,118065177.74798152
1.0407291095312798,0.6757733251797653,1.410039778166242,0.2463997794969862,-3736.447633407892,-0.2789152865528512,-4785834.57767748,0.2789936545896996,0.4700090173095059,0.4787209130315136,246.26908211348973,0.3479292800492526,0.521931785880965,0.542998336227441,0.4360551973436051,54182147.918553405,687.8462559120709,10717091.585179837,120672934.23063119
0.9685773467809842,0.2702251062770466,1.5906666704616954,-252.7520718374532,1.9957607805208004,-0.2215175773241663,10247295.187488493,0.2790425433097294,0.4665974115674517,-0.0856259272519942,-879.9697816217341,0.3225825891996331,0.5219979077208443,0.5429999841751544,0.5408545530673218,54578342.11233905,-0.4893753215054066,inf,121555326.64440767
3.633518513281316,0.8156181689330653,35.660449767611254,5.755349057797382,-129786.08284903626,-35.22511746821819,-13543046.15933336,0.2791550765143769,0.457423559624333,0.6271835014815761,833.4550778104092,0.9237214328094572,0.5614281340503956,0.5438841039070409,-1.5221745462928415,55049146.47540484,66451.38658364705,inf,122603888.7002335
1.0898127807784024,0.2235526588624259,1.4511714586240625,-646.223697013218,12395.415746177772,-0.0510654405190697,6995938.219564669,0.2790155676736583,0.4688179187747822,-0.4769533394526526,437.1666701226192,0.4349354800117592,0.5184460308798702,0.5429949044901903,0.5070506592610178,-55562651.18055439,-3143.954625168892,inf,123747553.74065566
1.2629711283407088,0.4702878099094915,6.075658826522464,19.33145535097792,109.18379694510094,-4.998456303645792,311092.94684523245,0.2790146656272718,0.4687719485770055,0.2700722549089112,39.17864681588963,0.3865703011831209,0.5217010284889702,0.5429985778261844,0.3839969147841384,-55945856.68412219,18.038503071854517,inf,124601018.11385788
6.557634993648577,-0.0063164879688864,12.365832571715409,-52.97066879809498,-787695.0495931802,2.528658617633375,3782520.002483029,0.2783767546687886,0.5206480603863823,-0.3260685846483603,228.22641489188987,-0.3674302361008658,3.4588264304214764,0.5710886986000001,-38.383417215134656,-56233400.93398654,110328.47390051487,2675169.8619614365,125241428.4699032
16.006106238454663,-0.0031528587142207,12.396668066864596,-60.72514510907581,-2155460.593158361,2.4978436798678985,3846923.547951988,0.2790781840585744,0.4636468470415336,-0.3246425897738074,231.07421824549888,-1.698255788985828,9.352781706641954,0.6065319239048597,-83.35054531687292,-56496291.17730107,305584.63850420184,5317583.236175998,125826930.12539214
1.1838075462263598,1.7537079991005882,45.96487812241984,75.46909052165546,-10435.185250771989,-58.45974829936547,-1022528.5079057174,0.2803976479993669,0.3263865819734755,1.7480364513501807,58.95208577652753,0.3953859570995896,0.4190192160286872,0.5416195502893534,0.1903969056902457,56628688.27463166,397.0233319955064,inf,126121799.16621749
1.8354326210669696,0.4213517499214185,3.003204078072743,1.543382174320319,517.3189062343477,-1.2166979508524352,-11347222.481335577,0.2790030038783426,0.4697583392866889,0.2556423565878719,-631.6568810543394,0.6253232071466047,0.5212040309219794,0.5429981831114472,0.4395981856863531,-58281561.7230703,216.8550325225341,3334631.1632009633,129803033.79080245
-8989.798964344965,2217.9576577529315,-8319931.635125401,-6307.613503610054,9.57835752102169,1638899.014688369,-2.765511014074228e-14,0.2770649972423169,0.6247372292035445,1955.828968397766,7.477473993500554e-06,0.3083532670606018,3.3342075214207793e-46,9128069.85801822,-56929625.21389402,436.76778776330247,0.3301909563305602,inf,130572535.89425233
2.0186128365736704,0.6779874577252092,54.5503717767527,0.349937725194082,-7012.840315883212,-54.682170755219154,-55037256.2536112,0.2790018623459537,0.4698475936735276,0.4810250291068892,4748.407949268396,0.6897446099253604,0.424277796143308,0.5420998295098391,2.4389495398908405,38602673.08594077,20778.87086063672,4443911.023747709,135226674.84179658
1.8493189905967349,0.6788032028293064,11.690202243029743,0.9916250374973896,-1447.3419014620854,-11.03717980654818,-56775066.71352264,0.2790148444297616,0.4687996977063937,0.4842550195418985,-1866.3169219879317,0.6327210340142873,0.5209423137114721,0.5429940226428418,0.4727288500893741,-11547132.736353816,-7971.224960854179,inf,139496479.41160354
1.750037057952378,-1.0883533925325033,4.413550900024776,12.963455048491046,284.42582442178747,-0.3915323384179171,-5329074.131011111,0.2790611340073868,0.4650988793064921,-1.0563530760074722,-263.2897350142287,0.5948520539293561,0.5217922450268258,0.5429991719881788,-0.0171379639661784,-63031172.558296695,52.03486938236449,2688002.624536947,140381231.64208618
4.474804360504722,-0.0031330903503025,9.554160338061603,-55.33728214037715,-505531.2885877193,1.6150191155434863,4935474.762243754,0.2783855547010083,0.519734525219009,-0.3233224414601737,261.2209165123218,-0.1679941724092342,1.4848611340875748,0.5516840738006358,-13.72642721297901,-63929955.374574,81252.82705407472,2869391.0218339083,142382975.1081826
7.484722720282887,-7.270851853284894e-05,9.572222886685829,-66.26197171798451,-951764.3635345278,1.5969347670375482,5010126.21270685,0.2790770775504124,0.4637617141373291,-0.3232661922596449,264.21832114745166,-0.6461415412414655,3.0116848620727783,0.5605917759164359,-24.112768611479684,-64176187.97042987,154681.09463864905,2939931.6581450365,142931377.32612443
0.9648276729014186,4.263455668601295,0.5367847988588985,776.8563945602554,96.29431190574424,-1.3324871990283949,-764106.6225921327,0.2803976479993669,0.3263865819734755,4.903757566929834,-9.812103949824142,0.3215606995173895,0.5219892434406408,0.5428956233441501,0.3655644951706148,65419832.841462106,-2.237217386055037,12431083.72294141,145701185.72931427
1.1188990574590227,1.7396328300547423,28.099281258611622,74.2597981155634,-8562.279449954916,-38.13965931006759,-1437164.1750457997,0.2803976479993669,0.3263865819734755,1.7314008989564724,69.69965553051746,0.3694964617419574,0.4613221615806043,0.5420586065023716,0.2728690026595702,66168311.83790049,390.7023822349639,inf,147368176.81269595
2.1063710534599163,0.949545405564723,333.64265628130266,9.907263039005873,-33266.50405017945,-389.37439488556606,-14225998.910627743,0.2791057887714384,0.4611397761900913,0.7621758505359287,695.9842010951534,0.6233865098375595,0.0968972567985244,0.5366833496053844,48.029313317195175,69700815.39437194,14169.689519326452,431233740.1378539,155235668.0297816
3.2529009115908054,-0.0003363515928381,7.008475978006824,-59.2724958751408,-341679.3571755556,1.016850584631323,6401093.000319977,0.2783946303322513,0.5187923799973226,-0.3216316304792448,298.04072442094406,-0.0548784772979889,0.9488538580650524,0.5462886347528106,-6.246887286648563,-72503008.60237102,62784.787083498144,3350804.2105008974,161476634.85828736
4.413792660024536,0.0026299945484613,7.034586068780212,-75.63769741568571,-520720.50301032304,0.9763153749943708,6480677.997375417,0.2790761308555358,0.4638599909461436,-0.3238200691089632,301.04477222512594,-0.2723100418444399,1.176850987048034,0.5473365621677675,-6.55072689428021,-72693491.73187505,96614.80485277071,3347123.816404379,161900873.4540647
1.6579636617230649,0.6701664765337844,16.80889147138983,0.060601209103971,-840.8818057053018,-15.52946993735446,-67520886.73313527,0.2789934420599112,0.4705345147943192,0.4727848186367236,-207.481912952327,0.5725624534771981,0.5206715623307655,0.5429852256965404,0.5401011973497282,-3650679.049803197,-1574.622692862515,inf,165898985.602298
2.5441324841661195,0.0019185596183495,5.096307596984027,-64.01320840195393,-248395.99613488445,0.6476475606299351,7975528.127325537,0.2783974330486363,0.5185014287919196,-0.3208866043783677,333.2328253151324,0.0048652383626876,0.7500975784094779,0.544438558414444,-3.258011385509154,-80660343.34568754,51095.44366397973,3778947.421703698,179644418.25097448
1.043053008496871,0.9668235417702056,1.907755418154492,91.97758271974892,-4934.288537097145,-1.1081509079322578,-5290464.260606919,0.2789929835428635,0.4705616502105211,0.8487282490049922,192.5339703588249,0.3441256113879184,0.521840017306524,0.5430001512329625,0.2722601302605759,80759896.54913023,673.9112008692862,inf,179866138.30763972
3.0782743667812653,0.0048110953613351,5.111559537368565,-89.44440005135276,-335702.6315410144,0.6167929181204316,8052514.888842251,0.2790754412952195,0.4639315745038795,-0.3267005144587023,336.11506288949795,-0.1176741768503349,0.8126899903168827,0.5446137418988743,-2.57974743651922,-80767954.8640754,69625.44128836878,3775439.6257942948,179884087.55696082
1.7831644589432285,-8.653988189155578,2.7105396843963327,67.24655110842998,-8.675219461737273,1.3131129540766269,2342656.7451373585,0.2793226539653918,0.4441232964470192,-7.640157606465905,105.25020646949042,0.6088212640347267,0.5220666767460622,0.5430000045386703,0.2657709319996565,-82019791.71378356,-0.4034424966606941,inf,182672142.9015224
1.9501261535379184,-2.071231312190771,1.6957481196320638,10.161350820091162,-20.784980336512863,0.3425502830399961,4543094.098556976,0.2790095211306982,0.4692368671419843,-1.9397386009835784,190.53520238706744,0.66716020229144,0.5220437423477692,0.5430001263227583,0.2728986472523604,-82608848.47316132,-0.2613870995676812,5795007.057118156,183984073.32329917
1.9600459966624015,3.453377519456533,2.5176434432987147,-9.67984846401709,-20.99846601671066,-5.132746909948433,-4592865.896194559,0.2789903577026997,0.4707713197740899,2.924280157780298,190.5359970935318,0.6706402792307053,0.5220443206091788,0.5430001386518821,0.4478206002938547,83514443.6791803,-0.280886730961808,inf,186000987.14962202
1.032637647625124,1.1859978651419054,1.2797657081002831,-430.19760752179536,20.81325714737768,-0.2436195575927838,-15823086.309355697,0.2789980950634976,0.4701518337166366,0.7146166871204569,23.398595382651312,0.345426853909501,0.5219928537959875,0.542999993035337,0.4800179988004261,-84754085.32606032,-1.2656639873846676,inf,188761883.68610317
1.0851005533238591,1.8373980852901437,16.927881294601207,84.41572080292352,-7606.654238083715,-24.86354367146799,-2337963.9792869254,0.2803976479993669,0.3263865819734755,1.84763530334442,85.32404338448785,0.3556494893127643,0.4882900761116977,0.5423449906621876,0.3071552663915816,86579336.00327186,430.4502215228784,inf,192827027.9605164
0.9132200568822478,5.721139826893629,5.160298795346861,2370.2585962551784,452.4321658374765,-4.832872947040053,-161029.82224263958,0.2803976479993669,0.3263865819734755,7.199144287111876,-100.12351408138588,0.3032689025049094,0.5217816488717165,0.5429510888313887,0.3655462458687303,-87523544.7801143,1.729029763863994,400789693.2488948,194929944.8309895
1.0329694549219968,1.184809629749238,1.2378642546551542,-429.2062247758141,20.965647538422864,-0.2014916432016525,-16972516.95940472,0.2789980950634976,0.4701518337166366,0.7140592849317318,24.58291605876668,0.3454882507446238,0.5219941913787003,0.5429999939568495,0.4799120469317627,87693445.48968457,-1.323999784742908,inf,195308340.84784982
0.8427128522013931,0.1021832411676648,1.9069890505315064,-220.37682436408025,89794.0119595564,-0.0067541354952671,12179349.41371484,0.2790214260144742,0.4682485950322796,-0.2981316748582296,474.2352497765541,0.6642446902726769,0.4922233077053643,0.5429280952928386,0.5143084795651257,-87694010.49904253,-25739.23012874091,inf,195309601.2205847
2.3171828421325107,0.0069202547109148,3.609854734923563,-112.13103266254537,-233780.64783632525,0.3876080010134649,9778933.16374608,0.2790749172769504,0.4639859730693723,-0.3331262297378272,371.0900631222093,-0.0436839239201148,0.6710266550967525,0.5436486331375028,-0.9601741527900556,-88732219.24153043,53552.55594317416,4143345.681165759,197621870.13481164
