x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8410001516029535,-2.0957908280917645,0.0,-0.1803177445246258,0.0032477225401066,0.3970123077054034,0.4760036956376782,-26.24548517644885,0.6389999951291949,6.387494967557204,0.003185834115203074,67.10953444949331
0.8410001516029535,-2.1206460582595787,0.0,-0.1815475657350738,7.89608107197148e-05,0.3969583160634209,0.4759881232579427,-26.280909831306083,0.6389999951291949,6.360861775738348,inf,67.19876531815133
0.8410001516029535,-2.254781734929905,0.0,0.375133352793509,0.4122806668110053,0.3970008771789478,0.4760002566647962,-26.29408816142488,0.6389999951291949,10.980775947648256,3.395447151830016e-06,67.23196010434478
0.8410001516029535,-2.120586397501227,0.0,-0.1812932931769603,0.0003362540390374,0.3972503561851372,0.4760724980841197,-26.305840748970088,0.6389999951291949,6.369975819383063,inf,67.26156359942087
0.8410001516029535,-2.1242600624753467,0.0,-0.1811888884450672,0.000155367353078,0.3968595109397334,0.4759595725935965,-26.33955665955293,0.6389999951291949,6.376379286657591,inf,67.34649032632979
0.8410001516029535,-2.127605523676902,0.0,-0.1810297737334687,6.265026185128697e-05,0.396842009708258,0.4759545715732927,-26.379405604059404,0.6389999951291949,6.385303065629181,1.9245271613770336,67.44686550140906
0.8388258406809036,2.627383195542555,0.8408124919840645,0.3245220072664846,-0.1704093137740137,0.3969992569921043,0.4759996518554228,27.24774327450431,0.6389999974540873,-8.930405331747641,3.3352524844209355e-05,67.63411404157257
0.8410001516029535,-2.134786921232609,0.0,-0.1804974354188878,6.376944749321827e-05,0.3969928388875179,0.4759979182455023,-26.48654246815444,0.6389999951291949,6.412099793454236,inf,67.71673165781974
0.8410001516029535,-2.1364922105851902,0.0,-0.1803823028353874,4.367510333999069e-05,0.3967390853646612,0.4759253492010747,-26.5077440245753,0.6389999951291949,6.417175142172124,0.18765880421355485,67.77013608205364
0.8410002652856212,-2.13725484829218,1.0,-0.1801634800303297,0.0002187450736798,0.3973097985297072,0.476089432263903,-26.53946689423491,0.6390000183819103,6.427066306131121,inf,67.85004255474787
0.8410001516029535,-2.1408615952757226,1.0,-0.1799947235910196,0.0001034634057895,0.3967952053407135,0.4759412540627277,-26.577264640210576,0.6389999951291949,6.4352249459472,inf,67.94525098289817
0.8410001158453424,-2.143616683817975,1.0,-0.1798515277704629,4.066246655318936e-05,0.3967629579022397,0.4759320523192739,-26.611187890156877,0.638999996321241,6.443002376586689,inf,68.03069997520623
0.8329861583642654,-1.9050031021043845,4.882312592880125,-0.2086612075144147,-0.0074008414695849,0.3969820914555969,0.4759947683831269,-26.63053944486187,0.6389999976533991,5.334477393034393,0.9458237902584683,68.0794444454959
0.8410000437439304,-2.1520251512078508,1.0,-0.1792305852381278,2.654511611159274e-05,0.3963365701997492,0.4758107030301816,-26.729970850180354,0.6389999974049194,6.472540033143251,0.3022217045070139,68.32990138584472
0.8388256886882941,-2.627383195542562,2.2720694490311995,-0.3245220072664848,-0.1704093137740147,0.3969992569921043,0.4759996518554228,-26.73117744140137,0.6389999974540869,4.206510645965138,0.011517811301978176,68.33294065844173
0.8410000965413956,-2.1516909319829662,1.0,-0.1792701085415244,3.5257290618732446e-05,0.3969915681154295,0.4759975562172242,-26.73142370030107,0.6389999992251815,6.473000787725939,inf,68.3335609579372
0.8410001516029535,-2.1138622592760705,0.0,-0.1767931246504362,0.0055020306909796,0.397010409678318,0.4760028894049014,-26.75183366499198,0.6389999951291949,6.539330912703386,0.000866308923072642,68.38497144834251
0.8288078710870641,-1.8345819102815608,6.418254548836199,-0.2234556042433607,-0.0129533561634523,0.3969999675331252,0.4759999905515958,-26.939020425457336,0.6389999999984055,4.934673588955793,0.8559297584659209,68.85647462331822
0.838825820479841,2.676774361749022,0.8377290007243007,0.3247246671456234,-0.1761446296200706,0.3969999999986865,0.4759999999992187,27.784585580433948,0.6390000000000018,-9.128837218704382,3.3766850055583034e-05,68.98636166356158
0.8288078549826109,-1.8371281072072376,6.44685687970858,-0.2228115661596023,-0.0126921139230445,0.3969999999703075,0.4759999999914278,-27.0179926528201,0.6390000000000079,4.950367877872284,0.8632372697627069,69.05539711037808
0.8388258204792481,2.6797459998163906,0.8375425993845406,0.3247385060728378,-0.1764918544311316,0.3969999998139723,0.4759999996003448,27.8170068458654,0.6389999999951436,-9.140831737394134,3.379241890128234e-05,69.0680273195602
0.8388256729609159,-2.6767743617490294,2.319024163519848,-0.3247246671456236,-0.1761446296200717,0.3969999999986865,0.4759999999992187,-27.23219666982317,0.6390000000000016,4.255034590040731,0.011535622709134429,69.59495382826995
0.8388256732223413,-2.679745999816398,2.3218650640097334,-0.324738506072838,-0.1764918544311327,0.3969999998139723,0.4759999996003448,-27.26223546783076,0.6389999999951431,4.257898261687823,0.011536629860008675,69.67061830687848
0.8372134271746163,3.156517475817324,0.9999482315126698,-0.3739713276701021,0.5272185348235852,0.397001036244927,0.4760003431736359,28.50280932188459,0.6390000017385828,-0.949462684182345,0.0020707374429552116,70.79548947577983
0.8410001516029535,-2.188191304345064,0.0,-0.1733640715098431,0.0037838439769905,0.397014666003867,0.4760043877426465,-27.72143792283811,0.6389999951291949,6.762487522366248,0.0029459359135850746,70.82729955374838
0.8410001516029535,-2.2114841679681194,0.0,-0.1726789922946306,0.0027736812438036,0.3970020951182386,0.4760005619895987,-27.955972568647177,0.6389999951291949,6.809808154125779,0.00781391086182312,71.41806692354452
0.8323201297637014,2.9957321954480216,0.9999201288917297,-0.3581141868610232,0.4913205895968167,0.3969981903063385,0.4759994684963579,28.773695086544286,0.6389999998262457,-1.189749226178615,0.0036544433695366897,71.47782137668587
0.8288076783292952,-1.8686934745650217,6.811759713865245,-0.2152254199227787,-0.0095980152214966,0.396987773110921,0.4759964178506295,-28.01160359903995,0.6389999983153546,5.144282069313264,0.952626252624282,71.5581954635767
0.8361752933500929,2.777255091229695,0.638656803186505,0.3252080416929855,-0.187927781382684,0.3969994727463641,0.4759997566948015,28.88625000882593,0.638999998052796,-9.535586483545744,0.00020461097189238597,71.76133503482602
0.836175263521381,2.811668245279571,0.6340640805562392,0.3253224703368665,-0.1919099217672163,0.3969999999997636,0.4759999999997422,29.259444698755324,0.6390000000000052,-9.673473701857214,0.00020534729804076582,72.70137203716706
0.8361752635178599,2.8133780077625548,0.6338344086321437,0.3253294793957588,-0.1921093675091496,0.3970000005316758,0.4759999999490914,29.27807297936502,0.6389999999971312,-9.680364708765069,0.00020538421057347123,72.74829465835018
0.6444025801798092,3.0250904904569564,-6.4111579220989885,0.2937134126449712,-0.1815633050725505,0.3969986381304605,0.4759994901682409,30.199035158628625,0.6389999711672334,-9.741530590937192,0.39882326459475564,75.06809863634415
0.8239085552060638,-1.8263124873071024,8.927847710527107,-0.2255970698327966,-0.01382480224622,0.396999984791312,0.4759999956041234,-29.408082542406568,0.6390000000023028,4.883399304101431,0.9060430275745214,75.0757746660115
0.8370959904323327,3.353579748552309,0.9999450188003518,-0.3760197026051595,0.5545377144048689,0.3970016129867225,0.4760005053913081,30.22344163103657,0.6390000031224683,-1.041006356011297,0.002138562225577886,75.12957589681756
0.6872763498693897,3.065385959413139,-5.308502504748465,0.2940903732713892,-0.1860324740391231,0.3970014860516214,0.4760005046921841,30.580501382865545,0.6390000113834642,-9.898179862418075,0.24377043697118694,76.02897073769658
0.8288106720161869,2.950738078007032,0.1022993318547464,0.3258086184916673,-0.2081329157092132,0.3969999464034599,0.4759999729346501,30.78685052439719,0.6389999985084279,-10.235235657753876,0.0014509261975491849,76.5487418750559
0.8410001516029535,-2.308484198278977,0.0,-0.1630632874300349,0.0071888139044124,0.3969989827363868,0.4759997029806075,-30.008436368873628,0.6389999951291949,7.372373164467554,0.0007099651851444969,76.58800092915271
0.8239084440829346,-1.842181445628009,9.224435296920063,-0.2210487355329305,-0.0118094091574518,0.3969926203113957,0.4759978369686731,-30.039714758000372,0.6389999994125093,4.9915566237339135,0.9506275100115239,76.66678780352738
0.832988770836624,2.9690523744828714,0.3805264984571903,0.3259359820100874,-0.2102743735833255,0.3969996666895277,0.4759998509357252,30.977775445342267,0.6389999990052598,-10.307961831820032,0.0006078395969088965,77.0296610713911
0.8361750043195407,-2.777255091229704,4.279174622729722,-0.3252080416929856,-0.1879277813826852,0.3969994727463641,0.4759997566948015,-30.299369346280702,0.6389999980527954,4.350688972602736,0.04482204196113282,77.32082958760881
0.8329887433975726,2.990369469447013,0.3759911866101909,0.3259875962071052,-0.2127295573131046,0.3970000000005973,0.4760000000001472,31.20830894361056,0.639000000000009,-10.393085453407116,0.0006085094705809961,77.61034998390569
0.8329887434014023,2.9911323718838805,0.375827112342219,0.32599039276425,-0.2128185350830373,0.3970000011508585,0.4760000002499648,31.21661701624332,0.6390000000001661,-10.396159087719756,0.000608532958913679,77.6312771190008
0.8410001516029535,-3.0250904904569578,0.0,-0.2937134126449713,-0.1815633050725506,0.3969986381304605,0.4759994901682409,-30.51072578535548,0.6389999951291949,5.383921861347592,3.025315951845101e-07,77.85321356512715
0.8361749799391092,-2.8116682452795803,4.362048529534254,-0.3253224703368667,-0.1919099217672176,0.3969999999997636,0.4759999999997422,-30.7019043722319,0.6390000000000047,4.384867524540646,0.04500678017292624,78.33477171846826
0.8361749802025208,-2.813378007762564,4.366173912029357,-0.325329479395759,-0.1921093675091509,0.3970000005316758,0.4759999999490914,-30.721826395968023,0.6389999999971308,4.386525330047712,0.045015346559276054,78.38495313845849
0.8379903724276085,3.543001045185359,0.9999560662623964,-0.3736044548520884,0.5763855829744874,0.3970011608419614,0.4760004109363651,31.551102280371303,0.6390000041590626,-1.2334996857939489,0.001318581054652779,78.47380927045668
0.8410001516029535,-3.065385959413139,0.0,-0.2940903732713893,-0.1860324740391231,0.3970014860516214,0.4760005046921841,-30.89014105098325,0.6389999951291949,5.42874993464762,3.052590293697568e-07,78.80891952388727
0.8410001516029535,-2.7996682322443385,0.0,0.3592927321975992,0.4682167763036272,0.3970000210004936,0.4760000064578588,-31.846421044960685,0.6389999951291949,12.995340683230229,1.4763924765849205e-06,81.21768525179013
0.8410001516029535,-2.804788682839336,0.0,0.3592614495534343,0.4688216584188015,0.3969999999815338,0.4759999999944055,-31.90236483248001,0.6389999951291949,13.016101429372917,1.4749960517202734e-06,81.35860159314863
0.7984124070459575,3.1422142457463886,-1.890261269148765,0.3447174776403637,-0.2502893596428649,0.3969784874231435,0.4759933025734332,32.775841821032046,0.6389999598654909,-11.197066180040371,0.01900594597828216,81.5587955189724
0.8397315180308326,3.660775707599641,0.9999854715839176,-0.3393060085755471,0.552797428403443,0.3969994642402168,0.4759997313242489,33.10333163027676,0.6389999984725413,-2.1713051526983875,9.128586211328831e-05,82.38370687727145
0.8410001516029535,-2.412639240292595,0.0,-0.1533850731282907,0.0130154392991012,0.3969883586213933,0.4759962938312268,-32.47016458414107,0.6389999951291949,8.053066783055238,0.00014323963177821465,82.78882766786163
0.8388370532487066,3.7997007735326167,0.9999650286154574,-0.3756681416631733,0.6117005877229267,0.3970017904581427,0.4760006019100092,33.307401083876925,0.6390000056980065,-1.358131941591584,0.0008327866832621773,82.89773572764969
0.8173083410273123,-1.8162375611975603,12.772162299088738,-0.2286674033440031,-0.0151909164789887,0.3969999994598881,0.4759999999408025,-33.19390081934339,0.6390000000081785,4.813578593962731,0.9277276773471107,84.61184085476924
0.8288106484703106,3.250523770862909,0.0083710158994818,0.326780768927791,-0.2429589381655766,0.3969998431395934,0.4759999366763973,34.038932341055585,0.6390000003077927,-11.43827462235282,0.0014607145268857107,84.7403837306186
0.8288106351349679,3.259672054875176,0.0055620881152039,0.3267883580447044,-0.2440007826249563,0.3970000000011686,0.4760000000004248,34.13730413252213,0.6390000000000133,-11.474533208187832,0.0014611105454056296,84.98817161844366
0.8288106351274359,3.259733101363722,0.0055421908544346,0.3267888037745624,-0.2440082216561746,0.3970000016773837,0.4760000005058141,34.13798631244754,0.639000000004043,-11.474787109882351,0.001461113283443919,84.98988995578725
0.8410001516029535,-2.9728145657722687,0.0,0.3469917002054186,0.4795514819995314,0.3969993733304384,0.475999794437455,-33.41118544419154,0.6389999951291949,13.513489634363928,3.866484140791422e-07,85.159157290155
0.8173082743576842,-1.8215808035652357,12.943687266806268,-0.2267823860226653,-0.014285859975327,0.3969970164481913,0.4759991367728134,-33.48719570263749,0.6390000011810427,4.8552392747042346,0.9427694952652285,85.3506188983312
0.8410001516029535,-2.897086655559669,0.0,0.3743297497763864,0.4943235612517729,0.3970011326007571,0.4760003955772429,-33.61553910885333,0.6389999951291949,13.729986362638448,3.9404977701996295e-06,85.67390203741392
0.8410001516029535,-2.9957321954480216,0.0,0.3581141868610232,0.4913205895968167,0.3969981903063385,0.4759994684963579,-33.98563644076373,0.6389999951291949,13.788911751061493,1.4230772591543573e-06,86.60613713038721
0.8410001516029535,-3.5857723275293005,0.0,-0.317224694967779,-0.2684053619717707,0.397000628701794,0.4760002359703302,-34.977175744246374,0.6389999951291949,5.527939739460237,1.1103248219124651e-07,89.1037172399153
0.8092240942685512,-1.7572213215774526,16.124750625471624,-0.253572702073245,-0.0271445164554791,0.3969998379827841,0.47599995886177,-35.38635167224498,0.6390000007569728,4.327939080673195,0.7973071247559592,90.13438708374049
0.8239072450868676,-1.992306820937218,11.971175838147037,-0.1948657286094729,-0.0026749250815085,0.396999999992855,0.475999999998026,-35.556807327352985,0.6390000000000124,5.794716586663872,1.1625755411006924,90.56374641650625
0.8329883652284474,-2.9690523744828825,7.631501838889497,-0.3259359820100876,-0.210274373583327,0.3969996666895277,0.4759998509357252,-35.65424697913939,0.6389999990052592,4.537300040594333,0.0998544027565936,90.80918634543926
0.8410001516029535,-2.6687606358039,0.0,-0.1454443625098004,0.00666381136947,0.3969764298458864,0.4759931366418837,-35.679691597325785,0.6389999951291949,8.78430778258719,0.0018816564298326382,90.87327858268459
0.8417340848974384,-1.6989354722907684,3.250123367321729,-0.7170126622156642,0.107006452440828,0.3969992569921043,0.4759996518554228,-35.84085700755702,0.6389999974540869,9.383218319749226,0.029648788731002833,91.27923679485394
0.8410001516029535,-3.381412886656721,0.0,0.3199982539502287,0.4922660556013817,0.3969978043446471,0.475999195562805,-35.90129139441799,0.6389999951291949,14.27847560637884,2.1963730054989313e-06,91.43146446956672
0.8329883421104778,-2.9903694694470246,7.733993265053059,-0.3259875962071054,-0.212729557313106,0.3970000000005973,0.4760000000001472,-35.95708212248557,0.6390000000000085,4.558761893827959,0.10024440213885556,91.57199527074451
0.8329883422684932,-2.991132371883892,7.737650248521498,-0.3259903927642502,-0.2128185350830388,0.3970000011508585,0.4760000002499648,-35.96785315648075,0.6390000000001655,4.559502771699654,0.10025728250436002,91.59912633874244
0.7472066351596435,3.585772327531572,-4.563283954997589,0.3172246949677974,-0.2684053619720414,0.3970006287017941,0.4760002359703302,36.83598786473557,0.6390000121553476,-12.400921898195442,0.09091295978764714,91.78586363913242
