name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
repressilator,odepe_v2_nopolish,0.0001,repressilator_4_1em4,1,1,1058.9603650569916,9,0,0.0005599107494311654,0.0010165681788613908,0.002768765420864557,0.0014133391181282127,1,1,1,4,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_5_1em4,1,1,1805.8877079486847,9,0,0.0007199571734769999,0.0008128684257530465,0.0020042033657013732,0.0010626544792163674,1,1,1,5,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_6_1em4,1,1,1058.9510309696198,9,0,0.0005142184711145276,0.0015747741930162906,0.005774434202922302,0.002537719948968655,1,1,1,6,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_7_1em4,1,1,1266.7329959869385,9,0,0.0006479531921633375,0.0007594463397798357,0.001800492026941018,0.000918438977557625,1,1,1,7,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_8_1em4,1,1,1772.1189050674438,9,0,0.0013175474028373632,0.0020011333241335967,0.005856637789307105,0.00269555509206351,1,1,1,8,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_9_1em4,1,1,1723.5669660568237,9,0,0.0012305327894222208,0.0011480192527300926,0.0025260374586732397,0.0013558048439372898,1,1,1,9,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_0_1em4,1,1,1484.5660750865936,7,0,0.025481491394311984,0.04680201990333587,0.1277976359930426,0.06425690871636573,0,0,1,0,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_1_1em4,1,1,1960.8695368766785,7,0,0.05978002482838636,0.05222323552594945,0.1173695520144924,0.06671762987482416,0,0,1,1,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_2_1em4,1,1,3211.704241037369,7,0,0.02216191849684843,0.10521025356524637,0.3046797977462898,0.15738309143376547,0,0,1,2,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_3_1em4,1,1,1440.2052369117737,7,0,0.012821450870818664,0.020610970199270547,0.04819574352524006,0.027313331305181664,0,1,1,3,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_4_1em4,1,1,1357.9369490146637,7,0,0.7733097597858708,0.9686534732809744,3.599306195030352,1.4861857481346803,0,0,0,4,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_5_1em4,1,1,1370.5449149608612,7,0,0.008911705839690602,0.008282733238316948,0.017791226819024498,0.00995673406619426,0,1,1,5,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_6_1em4,1,1,1882.8538060188293,7,0,1.0023337912192163,1.9310824448013448,5.397013342093156,2.785764946201864,0,0,0,6,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_7_1em4,1,1,1182.0503120422363,7,0,0.12006808800693845,0.12230066320176054,0.29565183931320854,0.16210886993878723,0,0,1,7,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_8_1em4,1,1,2046.9476220607758,7,0,0.9471908980740199,1.0963287221592914,3.9221336838281777,1.6439703783139554,0,0,0,8,1em4,,0,0,,0
seir,odepe_v2_nopolish,0.0001,seir_9_1em4,1,1,3001.854027032852,7,0,0.03531756002536424,0.027474263921208532,0.041744578056536176,0.03211714309528993,0,1,1,9,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_0_1em4,1,1,898.3967549800873,8,0,0.00020732319027244296,0.0010283288330270694,0.0055550440160616514,0.002061067713064881,1,1,1,0,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_1_1em4,1,1,960.7336010932922,8,0,0.0008894518802062066,0.0007940521522324794,0.0019426764277250034,0.0010508303564925993,1,1,1,1,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_2_1em4,1,1,972.8201649188995,8,0,0.0006305094295284017,0.0005888692843575485,0.00129198106617897,0.0007243466251902111,1,1,1,2,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_3_1em4,1,1,1108.7849388122559,8,0,0.0006927314541633981,0.0010536251125361092,0.0035342526804796603,0.0015447132633792122,1,1,1,3,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_4_1em4,1,1,1268.9364969730377,8,0,0.00018610866806426424,0.0002820920364493175,0.0007499161667538631,0.0003774051383679289,1,1,1,4,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_5_1em4,1,1,991.5381329059601,8,0,0.00012133389238595067,0.00035925188267332695,0.0015626832896579444,0.0006268182781637653,1,1,1,5,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_6_1em4,1,1,1096.9517168998718,8,0,0.0005631965958886144,0.0007200957113337021,0.0019531646674768206,0.001009077903768958,1,1,1,6,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_7_1em4,1,1,1068.1250350475311,8,0,0.000601167475667639,0.0005295172971694151,0.0011011095827708904,0.0006609864967169491,1,1,1,7,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_8_1em4,1,1,1113.897320985794,8,0,0.000452440639626305,0.0010083705914833631,0.0028907597950323214,0.0015035496505744887,1,1,1,8,1em4,,0,0,,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_9_1em4,1,1,1330.963355064392,8,0,0.0010145754911922759,0.0015980926558817924,0.005216113635114539,0.0023141966309625944,1,1,1,9,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_0_1em4,1,1,1930.1679120063782,9,0,0.003375193214959838,0.012878173334311353,0.056411123022660936,0.022871996984898994,0,1,1,0,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_1_1em4,1,1,2061.606350183487,9,0,0.003802653769651814,0.01275362961422071,0.06772167803666795,0.02427629497221765,0,1,1,1,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_2_1em4,1,1,1228.3701450824738,9,0,0.003789094760876196,0.010855963145765727,0.04416656637856806,0.01732628778823374,0,1,1,2,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_3_1em4,1,1,1477.8476679325104,9,0,0.0014340940686656688,0.002324545591003902,0.008303537372268107,0.0033883716197006773,1,1,1,3,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_4_1em4,1,1,1672.7137639522552,9,0,0.011778035385408387,0.013353827719248004,0.03548300466813166,0.018019049795872332,0,1,1,4,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_5_1em4,1,1,2407.853399991989,9,0,0.0073832436913431505,0.016669253304464483,0.06208457493772605,0.027856478438289672,0,1,1,5,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_6_1em4,1,1,1206.4282629489899,9,0,0.0010451878095932786,0.002676115286511374,0.011930178059888453,0.0044795441552853196,0,1,1,6,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_7_1em4,1,1,1348.5938460826874,9,0,0.0010700736563078377,0.0017655166239024548,0.005532967859763376,0.002456116616679528,1,1,1,7,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_8_1em4,1,1,1730.3773910999298,9,0,0.0007038532101822352,0.0007214966144085752,0.001854755945914021,0.000962757095378499,1,1,1,8,1em4,,0,0,,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_9_1em4,1,1,1317.8420140743256,9,0,0.0015025732352544649,0.006077223473888586,0.029212450119014587,0.01073581545270267,0,1,1,9,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_0_1em4,1,1,489.21424889564514,4,0,2.52368838617713e-06,2.8441704962504138e-06,4.615375758561967e-06,3.0405230785480447e-06,1,1,1,0,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_1_1em4,1,1,532.0923449993134,4,0,6.354300226252425e-06,1.0646701421845596e-05,2.8125833975443177e-05,1.4898418447620508e-05,1,1,1,1,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_2_1em4,1,1,560.1747140884399,4,0,7.446101511358035e-06,7.2421086520418605e-06,1.2699262616029141e-05,8.40742148553777e-06,1,1,1,2,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_3_1em4,1,1,506.95797204971313,4,0,2.4943836463586474e-05,2.6130012255713136e-05,4.85510927705488e-05,3.2706415785847295e-05,1,1,1,3,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_4_1em4,1,1,556.9543077945709,4,0,1.1086232965815437e-06,5.950419910441676e-06,2.111659380574272e-05,1.0598608451187223e-05,1,1,1,4,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_5_1em4,1,1,552.1346380710602,4,0,9.321882377050532e-05,0.0001576664726760052,0.0004420008973677424,0.0002337593337597587,1,1,1,5,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_6_1em4,1,1,483.5325801372528,4,0,1.43880594725379e-06,5.2418088301179896e-06,1.7738134840061177e-05,8.929821173231712e-06,1,1,1,6,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_7_1em4,1,1,651.3271129131317,4,0,5.959702440392134e-07,5.826109738481156e-07,1.0404000651336562e-06,7.142337497239973e-07,1,1,1,7,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_8_1em4,1,1,510.84771513938904,4,0,7.171167865692288e-06,7.4271114451679975e-06,1.3041267721861511e-05,8.39479062185473e-06,1,1,1,8,1em4,,0,0,,0
vanderpol,odepe_v2_nopolish,0.0001,vanderpol_9_1em4,1,1,525.3594717979431,4,0,0.00015560722668697886,0.00014542283460606317,0.0002691391370791425,0.00018579333834628346,1,1,1,9,1em4,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_0_1em2,1,1,312.3610420227051,6,1,0.019617668562408125,0.025639671963524572,0.05792380822458587,0.030716725435725574,0,1,1,0,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_1_1em2,1,1,414.805771112442,6,1,0.001983827016363652,0.02729825838513142,0.1490343796511648,0.06100839780933606,0,0,1,1,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_2_1em2,1,1,446.72566413879395,6,1,0.0024532007640466593,0.0075095367819913,0.027032808263180275,0.012005449190258321,0,1,1,2,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_3_1em2,1,1,517.2876560688019,6,1,0.00020284518696243783,0.0003704401419885051,0.001260965850378527,0.0005471554903528178,1,1,1,3,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_4_1em2,1,1,440.28293895721436,6,1,0.003745954033405394,0.00638819867814307,0.017571073378364832,0.008439618433782431,0,1,1,4,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_5_1em2,1,1,562.612221956253,6,1,0.8192912918603461,2.4010527015438536,6.442865790749548,3.612489751992023,0,0,0,5,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_6_1em2,1,1,426.8484489917755,6,1,0.1649036775653823,0.15752609801365533,0.3040001007927992,0.18514702983379216,0,0,1,6,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_7_1em2,1,1,469.6293830871582,6,1,0.001541290768758146,0.013343262107581633,0.03970938397214869,0.021651163719354046,0,1,1,7,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_8_1em2,1,1,424.35135293006897,6,1,0.018271201468469837,0.018332380850526707,0.03616215359616278,0.02178211770821711,0,1,1,8,1em2,,0,0,,0
aircraft_pitch,odepe_v2_nopolish,0.01,aircraft_pitch_9_1em2,1,1,476.4935839176178,6,1,0.00020966807381546908,0.0013746972152161472,0.006944090150788403,0.002854944719989765,1,1,1,9,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_0_1em2,1,1,413.7527549266815,5,0,0.08979055211745883,0.0972103731904141,0.1272998445511984,0.09911421011890313,0,0,1,0,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_1_1em2,1,1,625.2246429920197,5,0,0.003367367645991791,0.0031997131618399788,0.005415071858698039,0.0036178212029842056,1,1,1,1,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_2_1em2,1,1,634.056715965271,5,0,0.014446787337729484,0.019147951443849683,0.03506976858984085,0.02181825400102127,0,1,1,2,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_3_1em2,1,1,685.0899720191956,5,0,0.022948977848290527,0.038656835749929716,0.09344629489421087,0.05016163936492705,0,1,1,3,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_4_1em2,1,1,682.6787831783295,5,0,0.02992132745181318,0.032220169551155864,0.055995534725063786,0.034605153063038824,0,1,1,4,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_5_1em2,1,1,563.6486392021179,5,0,0.0064270259580515255,0.0065837318201355365,0.016129193195699037,0.008401630824280085,0,1,1,5,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_6_1em2,1,1,707.8703000545502,5,0,0.009337841412555958,0.0124900380905623,0.035286577771738166,0.01728311759765894,0,1,1,6,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_7_1em2,1,1,635.3038091659546,5,0,0.2658159759513956,0.32412000041206057,0.6605964949660159,0.3774192603536059,0,0,0,7,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_8_1em2,1,1,607.1382858753204,5,0,0.009102420668560783,0.006697476394137864,0.01241947673846519,0.008390602213215187,0,1,1,8,1em2,,0,0,,0
bicycle_model,odepe_v2_nopolish,0.01,bicycle_model_9_1em2,1,1,666.4116179943085,5,0,0.02137573729802696,0.02042228108759368,0.02190711184698314,0.020490464584964892,0,1,1,9,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_0_1em2,1,1,2167.7981820106506,9,1,0.3375318988563126,0.4000896958509092,0.9637747169646732,0.5486941016532859,0,0,0,0,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_1_1em2,1,1,5338.3729038238525,9,1,0.3040477587115759,0.44941572459530554,1.006221750598395,0.6127590213277281,0,0,0,1,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_2_1em2,1,1,2198.5438580513,9,1,0.04162154620403149,0.36531994650844346,0.9943757547949327,0.552104603086538,0,0,0,2,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_3_1em2,1,1,2583.895168066025,9,1,0.20331757691932748,0.4187485777919041,0.8981566757758284,0.5641780015276522,0,0,0,3,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_4_1em2,1,1,4168.794939041138,9,1,0.5978261769174479,0.6076412075604795,0.9999999999993175,0.6912058708147614,0,0,0,4,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_5_1em2,1,1,2331.4346561431885,9,1,0.528041854219853,0.4544921213929584,0.8650221333119309,0.5474668904557647,0,0,0,5,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_6_1em2,1,1,3916.6962049007416,9,1,0.22721083623465407,0.42048349414030867,0.9947642218297719,0.5703888843501563,0,0,0,6,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_7_1em2,1,1,1996.06405711174,9,1,0.5232585835728197,0.44851452080864274,0.9999999999999908,0.6052651817859203,0,0,0,7,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_8_1em2,1,1,3236.3055260181427,9,1,0.20029862002022644,0.3334594010344205,0.8095319786501946,0.44220465399727776,0,0,0,8,1em2,,0,0,,0
biohydrogenation,odepe_v2_nopolish,0.01,biohydrogenation_9_1em2,1,1,2623.222321987152,9,1,0.5838805122835731,0.49963805342567763,1.0,0.6397521524218927,0,0,0,9,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_0_1em2,1,1,656.2042648792267,5,0,0.09841221029260688,0.10723723729225856,0.2357743236326293,0.13652769012009408,0,0,1,0,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_1_1em2,1,1,839.4494111537933,5,0,0.02812265403130083,0.043006576643802696,0.07840548877785328,0.05130033868861935,0,1,1,1,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_2_1em2,1,1,732.1507358551025,5,0,0.0048109325188931944,0.0450038075665774,0.195174369747374,0.08774823956728257,0,0,1,2,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_3_1em2,1,1,870.5650539398193,5,0,0.013950031931313922,0.011952345796987444,0.02283987680237249,0.014901906604140576,0,1,1,3,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_4_1em2,1,1,683.1022038459778,5,0,0.008420515294518498,0.014673475621388677,0.04379622645685211,0.020937075684291342,0,1,1,4,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_5_1em2,1,1,1002.0171060562134,5,0,0.030091176341402136,0.029022606173556193,0.06421098245445424,0.035828501702531816,0,1,1,5,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_6_1em2,1,1,758.362958908081,5,0,0.7427380418175055,1.8204267737542004,6.242234398785532,2.897692638408624,0,0,0,6,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_7_1em2,1,1,828.4902610778809,5,0,0.04252678668995788,0.047257290219524344,0.07082979894868893,0.05048698017238145,0,1,1,7,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_8_1em2,1,1,735.7869350910187,5,0,0.030818275150708292,0.026281411703298802,0.04926010655506777,0.030710326656478874,0,1,1,8,1em2,,0,0,,0
boost_converter,odepe_v2_nopolish,0.01,boost_converter_9_1em2,1,1,772.7255899906158,5,0,0.334037241899833,0.43790669711924385,1.5110175138063022,0.7083447602373655,0,0,0,9,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_0_1em2,1,1,575.9159049987793,4,0,0.05295492787838424,0.055050682884266455,0.08231812080594438,0.05888197131720788,0,1,1,0,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_1_1em2,1,1,704.7406780719757,4,0,0.015709272658999667,0.014294213934474706,0.02148703421230166,0.015605689188117243,0,1,1,1,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_2_1em2,1,1,674.2846930027008,4,0,0.0006341095227297438,0.01648093121242164,0.06431444316753679,0.03216086156683908,0,1,1,2,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_3_1em2,1,1,629.8780040740967,4,0,0.05892715304325388,0.0538919735789206,0.0862846337058547,0.06065428366133975,0,1,1,3,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_4_1em2,1,1,626.9873421192169,4,0,0.0005766837594162803,0.04293210094619583,0.17023620437915205,0.08511928841938918,0,0,1,4,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_5_1em2,1,1,560.8322198390961,4,0,0.9837009312532818,0.98335541826725,0.9873417721521776,0.9833606836284214,0,0,0,5,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_6_1em2,1,1,531.7016649246216,4,0,0.9791616137308301,0.9712806697406402,0.9877750611452841,0.9714732771160167,0,0,0,6,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_7_1em2,1,1,613.6662428379059,4,0,0.7382643762035406,0.6193621181487464,1.0,0.7461703052514005,0,0,0,7,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_8_1em2,1,1,807.1991190910339,4,0,0.9623771166821006,0.9578526140305706,0.9886234357226624,0.9582752138684056,0,0,0,8,1em2,,0,0,,0
brusselator,odepe_v2_nopolish,0.01,brusselator_9_1em2,1,1,631.8963460922241,4,0,0.0008218710013892354,0.06361828436055685,0.2520129584256842,0.12600848060150982,0,0,1,9,1em2,,0,0,,0
crauste,odepe_v2_nopolish,0.01,crauste_0_1em2,1,1,2878.6690199375153,17,0,1.3911072505643023,1449.3993473153648,22950.16193858902,5574.060666902745,0,0,0,0,1em2,,0,0,,0
crauste,odepe_v2_nopolish,0.01,crauste_1_1em2,1,1,4169.733251094818,17,0,2.1817398529323517,58.14985072372712,418.43252491780964,124.10667168990925,0,0,0,1,1em2,,0,0,,1
crauste,odepe_v2_nopolish,0.01,crauste_2_1em2,1,1,7434.709197998047,17,0,1.2150031928733929,704.1141410266647,7101.242572358526,1872.941275682801,0,0,0,2,1em2,,0,0,,0
crauste,odepe_v2_nopolish,0.01,crauste_3_1em2,1,1,9974.468493938446,17,0,0.698660856945769,6.282520576925075,67.57653126307909,16.889334915608135,0,0,0,3,1em2,,0,0,,1
crauste,odepe_v2_nopolish,0.01,crauste_4_1em2,1,1,4381.377324104309,17,0,0.567936761080986,2.6844505901604556,16.915268800684498,5.622971899646941,0,0,0,4,1em2,,0,0,,0
crauste,odepe_v2_nopolish,0.01,crauste_5_1em2,1,1,5871.309859991074,17,0,1.590639860020844,708.0562742556846,8982.19805457757,2241.956497184521,0,0,0,5,1em2,,0,0,,4
crauste,odepe_v2_nopolish,0.01,crauste_6_1em2,1,1,5108.353609085083,17,0,2.3848354777753933,34.164842603714995,186.06524428089048,69.84096683603227,0,0,0,6,1em2,,0,0,,0
crauste,odepe_v2_nopolish,0.01,crauste_7_1em2,1,1,4786.983258008957,17,0,2.85551318958802,24.68526093933779,130.35117860318562,48.68605522019104,0,0,0,7,1em2,,0,0,,1
crauste,odepe_v2_nopolish,0.01,crauste_8_1em2,1,1,5310.698951005936,17,0,2.0572500821810245,12.068139413060637,70.82639776753275,24.18247691216882,0,0,0,8,1em2,,0,0,,0
crauste,odepe_v2_nopolish,0.01,crauste_9_1em2,1,1,4767.209739208221,17,0,0.8013731465039688,15.256337100198664,124.46187954222769,37.551538908169825,0,0,0,9,1em2,,0,0,,1
cstr,odepe_v2_nopolish,0.01,cstr_0_1em2,1,1,3336.5465931892395,7,0,0.6384670267605005,0.9361844947754477,3.454773828976336,1.4040609034915816,0,0,0,0,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_1_1em2,1,1,5505.538250923157,7,0,1.467014494078627,1.044147769902252,1.7201386050459981,1.2395467519804135,0,0,0,1,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_2_1em2,1,1,4263.537662029266,7,0,0.14538069181051405,0.21939950599166025,0.4744904941814837,0.27104072213900976,0,0,1,2,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_3_1em2,1,1,5117.135097026825,7,0,0.7768987799818248,0.7957278792177213,1.536766985430979,0.8661777401437111,0,0,0,3,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_4_1em2,1,1,5622.4592390060425,7,0,1.000006855156225,0.7906754789770842,1.639429095517343,1.0177013989829056,0,0,0,4,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_5_1em2,1,1,4728.195239782333,7,0,0.7729990554094268,0.633082326770375,0.9999992451761575,0.7291981406155686,0,0,0,5,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_6_1em2,1,1,6837.589807987213,7,0,0.9999086857922918,0.7084318781353051,1.2411489553453967,0.8506024584322702,0,0,0,6,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_7_1em2,1,1,4779.796622991562,7,0,0.9781705562057347,0.7094201803008048,1.0178512872254037,0.7874440873494969,0,0,0,7,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_8_1em2,1,1,4476.407018899918,7,0,0.9828237046262099,0.7460170027357684,1.0404225480253615,0.842418999200202,0,0,0,8,1em2,,0,0,,0
cstr,odepe_v2_nopolish,0.01,cstr_9_1em2,1,1,5370.157320976257,7,0,0.6440764593714736,0.5524416185323087,0.9989626552722305,0.6543972932812562,0,0,0,9,1em2,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.01,daisy_mamil3_0_1em2,1,1,836.6938610076904,8,0,0.16272615188332193,0.17450126006364675,0.4066185012116475,0.2189677842360493,0,0,1,0,1em2,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.01,daisy_mamil3_1_1em2,1,1,1302.3898649215698,8,0,0.028262733739080413,0.029036001412016323,0.06154458821047101,0.03416123208888027,0,1,1,1,1em2,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.01,daisy_mamil3_2_1em2,1,1,1224.062106847763,8,0,0.06017782960221861,0.08341469858998729,0.17010098259990603,0.10258240250805076,0,0,1,2,1em2,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.01,daisy_mamil3_3_1em2,1,1,1179.3487758636475,8,0,0.1123827046126285,0.11857731641552839,0.2596040986244848,0.14712037689668087,0,0,1,3,1em2,,0,0,,0
