mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.992585700286922,0.6699998987887357,1.233607055671324,0.3509936395584517,-303.09864712958966,0.084392944328676,3294.541989842564,0.5559999895944653,0.3140009716888252,0.7959729391391382,-170.4600126350855,0.9082975109902102,0.4460000000047286,0.6239999999999849,0.399,-141477.30640468985,28.36746140178027,6574026938776.787,494676.8965198946
-76.2832109927568,1.0755037405265564,17.739475222599367,-146.12142924800872,-95904.2995982229,868.2940034228523,753.0346042697225,0.379529384524521,10.45472092733466,-0.5666506650785427,-62.814982681528186,-31.990199924813847,2.3155000606687324,0.6974025525834228,-1044.774580924721,-143374.28182822355,802.9942619648124,6548576622742.225,501309.6777210614
-44.202646157725205,0.9660836909666676,-28.692077259234573,-124.65203223269762,-87428.70890373492,180.8466693615274,120.62663936536065,0.3793785911487093,13.757171597732086,-9.921103003231057,29.18794390877681,-20.471920836477505,0.547433404318435,0.5661770145533317,-282.95541720482095,145875.48963978037,-183.77917366003257,6486773111580.894,510053.1595796517
363.7607420646624,72.75078931400991,854.2447004751368,-21881.151504578567,-90087.41151596526,1120.199223223328,-0.1059074565598589,0.3792911492704576,15.67219265153468,-2.9627764258858744,1.4362363969224732,25.53835608137897,0.156835615958526,0.5662945406426132,-2001.0814914529,-148641.13568424055,106.54585465859228,inf,519725.25064419775
-0.2048540009799125,-13.07267412889524,-153.763349137709,-1838.8926653238427,314.60415715722104,156.82875330439555,0.1875598311622338,0.5558902616853393,0.323239464120033,-14.24791150921924,0.6141756567885146,0.8255146458085785,0.4524771983456112,0.6240142029359883,0.5721194234737538,-149064.16227818505,1.9592255092218385,inf,521204.36460903863
-6.755365014209237,-124.61829250345984,-1317.5813223552284,37844.98344719357,-1149.663506139486,1318.9911811459024,-0.0090319916483669,0.5720984361968918,-1.159810134801506,-93.92051474696466,-1.1420124422445612,2.046146570431429,0.4967084697161863,0.6257805219503335,1.1333155159969048,-153485.21423381523,2.4616548904097515,inf,536662.5882301232
3.643985394512982,1.2356899113617548,2.4762409849750817,-24.832330711688197,820.8790288322994,-1.1581766637897069,1892.396983271771,0.5559316648294877,0.3180449472939554,-0.4408850863041452,124.2749674993405,1.9844264719695208,0.4460000149877994,0.6239997815632506,0.39980462865351,157188.62340026983,10.594560429061104,inf,549609.5713296148
0.5935383869997908,4.852862624822302,-46.719733317881314,641.8028103138338,97.2960749177322,41.646638732867096,-3.716907534034279,0.5560608676258572,0.3090399005927307,5.489989743286184,2.4727772396043477,0.777043081603983,0.4452151915339867,0.6240005323920217,-0.9223080346280992,159744.3511939695,0.5067575525351525,inf,558545.6824963968
0.605377153331474,0.5606560241811084,340.1924658142531,0.0038966613003419,1.66505439816332,-307.0298848289689,-2.4297419580009394,0.5559846386627657,0.3143244837083215,0.7580791634930226,-10.592390005560274,0.7466155132339772,0.4435789965633838,0.6239421239215182,-0.3728179283510234,159778.84507589307,-11.2906270324658,6405561132329.446,558666.2904751507
1.2800892355615097,0.2397845338878929,-2.169236326732705,18.991212187132486,951.7531704321904,4.285157772488264,-268.2001293495162,0.5562768052590087,0.2908141791152082,0.4698738543816793,13.279715992844295,1.0352308438892688,0.4440577412657627,0.6240043069256648,0.4610081030006939,-160992.8087041191,-1.1590822326200674,inf,562912.9185458709
1.7646785937503524,0.4061393032890288,-85.69274759101901,78.65151398968246,182.0914330802312,152.64326580163828,106.98193354851296,0.5720733164363031,-0.6096465612881897,0.9835394438094844,-13.26410103469979,1.1930377610010934,0.4890112622407609,0.6538618811016363,1.1349143931113237,-166278.31900563528,1.5485489886331083,inf,581393.7237959276
-120.71803862753404,-3.8281820577113863,-69.92928331880103,1362.8597837899465,-144624.00560316554,84.05760220362036,-1.1953805214106226,0.7534924277383834,-11.03486130844976,3.581787717919287,4.719625099084564,-46.69021415752305,0.7250858158902654,1.3366417018559422,-7.221359974765702e-05,-162171.71755384177,-8.73231409067357,6488087116399.299,585523.2898913585
1.6675224530924957,-0.0998610781927547,-11.340882181282872,232.11302454733848,1694.8656427607016,21.56622009677048,15.943953907625238,0.5720786346614622,-0.7261243337574328,1.0897064944120527,21.909278990827275,1.200834782646279,0.4305966395953046,0.6486280502980972,0.4625322282891275,-179668.92542647762,-1.026712947114172,inf,628214.025966705
171.1972165419336,21.77153984855316,225.06883863723203,-6511.099953396631,-92551.99097045252,84.79332549308404,-0.7252870008789722,0.3792711426351324,16.11034801404018,-72.41436934352328,5.004951961207911,29.42972592349229,0.2837708296498094,0.5957732787373223,-340.89329315815627,-180463.4549319729,132.94599605955858,inf,630992.1011607444
167.12818106119923,17.21862366770511,166.86136732152443,-5243.9149996581,-94014.38314421332,-134.9221167355727,-0.4381651213814243,0.3792535810243485,16.494956111009877,-162.9189873237128,6.483642787722408,34.41070565506797,0.3465852189311391,0.6121635567983159,-49.32681558468228,-184312.81406805085,153.65611029407603,6440595938079.608,644451.3988393387
2.3235848229416707,0.6700033504156858,13.02481934841263,0.3538922247396003,1206.7943930220572,-11.64301627260124,149.36473871193112,0.556006332625095,0.3134339787471054,0.7992161474625821,-48.3337394471065,1.4680807170949988,0.444949092725155,0.6239985820421713,0.402717526221522,185550.5208832356,-0.9717139294621352,inf,648777.0450462784
0.0536168669612042,0.7043752427632847,1.8505294401921464,-1.022628960234962,-752.0952073490106,-0.6108356787555039,5570.397678779766,0.5570043231267454,0.2266850490997168,1.1152343613822504,230.44499321499936,0.498928377135297,0.4478590528397237,0.624020014687414,0.6980881007133707,207509.799102552,-56.72586105085921,inf,725557.7381208113
-62.76913713046701,0.7420234849510354,0.0903159851923041,-108.54353030963586,-78403.26129983536,17.651171700984868,1143.9602530692962,0.3792911492704576,15.672192651534685,-51.33356495488581,87.07360387577356,-26.635557260312734,0.4794093013612912,0.5935139581378279,-83.69364666946944,209685.9181265705,-808.3714107184917,6489447477567.278,733166.5458970998
-65.03442947831354,0.6985272436471115,1.136445331957884,-142.2928754109511,-63217.46547019856,6.389222222677276,4213.398075207603,0.3792711426351324,16.110348014040184,-88.83915768230733,171.54613192242957,-26.94121275407645,0.4661647959725824,0.603852544851311,-50.79044937392275,234082.77592379824,-1603.0052737495023,6489834290623.227,818470.2444888051
0.915149755071038,0.6579491089779099,60.23601444741572,0.6467190418980678,-522.1206594102217,-59.92325349887115,-13386.926318260994,0.5561280175728949,0.3077687534206147,0.7911396962593714,162.23546328061826,0.855835744538344,0.3525135725729747,0.6232560983394115,2.0908294583419478,234237.78898385403,87.65471121709216,inf,819012.2481952939
2.253258640459016,0.6700119515414339,3.1676604564798367,0.3552735110389772,1260.2441941450547,-1.8489735031698784,768.7022449744413,0.5560063332542814,0.313420199127673,0.8024036297619965,-93.55027995356797,1.4337672326841615,0.4457324514353003,0.623999844414369,0.3997628661605439,247721.19717212216,-1.359595503801282,inf,866157.0320703574
-124.34497504412218,-1020.718588229652,-10347.280053626751,308305.5310534867,-2223.397939464453,10348.598187174606,-1.6772307580447512e-05,0.5720998273386881,-1.190278400581427,-954.7711996671848,-0.1419911610096919,2.462854410377953,0.4460005363597674,0.6239999995278039,0.3988271567172621,-161665.2954316579,3.813390329542655,6897260060534.447,878362.3363347199
2.013809978588256,-0.0998610781927534,-4.784827494176519,232.1130245473381,2314.1019264806782,14.415973639161308,-21.281158084814034,0.5720786346614622,-0.7261243337574306,1.0897064944120525,31.067161699475424,1.3633081383943986,0.4242108846175988,0.6486280473897585,0.4789737392809985,-252122.6164467368,0.1502653065092668,inf,881548.6099536252
-49.22379153416168,1.345714274723436,13.396054810394444,-229.92673519381344,-88062.59834217888,978.2647774502948,512.274762901659,0.3794709780913166,11.733851150750768,-2.066600430760313,-42.62268790446559,-22.92673752980617,2.102281372576742,0.6468494703065079,-1051.3881409492903,-253425.59635985183,419.7945751390293,6535527450876.734,886104.4837757058
0.9141108751748988,0.6579491089779099,60.76674986451049,0.6467190418980684,-545.1601529775554,-60.47128585531173,-15388.402488369717,0.5561280175728949,0.3077687534206147,0.7911396962593714,172.11946540186946,0.8554874188335434,0.3516695256821429,0.6232471149429689,2.110436865516844,255599.81782914596,95.14224434011992,inf,893704.6567452657
0.411150975927705,41.95910228488416,-262.3875736645133,4693.32174836333,-44.73614024664713,254.5070632408149,-0.05285091617298,0.5561682544503797,0.299372976892736,45.03820083812703,0.2874607402658346,0.7436943432391805,0.4459627496510894,0.6240027845443283,0.5333112495478352,258886.67952419352,0.2153299449302393,inf,905197.1801545229
110.40492391305224,0.6692268012521777,2.662945079029745,-59.85917023983363,131897.6973522725,20.044885774327824,42666.33554187492,0.3793159633311679,15.12875225843378,-30.06886704252072,-590.3301598016031,48.25481717662,0.2535015164712451,0.5576327223076839,-78.21388201211344,258952.57969256723,-9691.827009746978,inf,905427.6003236617
-55.51311139527415,0.8072947497017595,-2.679538192161317,-101.6260018612777,-82829.4733195037,41.44165834580591,945.4873081720976,0.3793159633311679,15.12875225843378,-29.992530396664865,76.10523258346973,-24.17711107609924,0.4969265443478486,0.5827611979199786,-128.84493713031404,266981.7843989714,-648.2065498570562,6488960944072.554,933501.7426537462
-49.10030108996799,0.8941255700640603,-9.68153606186048,-112.9295228266476,-86025.08937126788,87.00737117878789,590.1681331817765,0.379343499866311,14.525688307818218,-17.987783067502086,58.77133309561981,-22.080334446616163,0.5179286436217161,0.5735589106146799,-189.36417310045127,271585.85521990474,-452.1185918564746,6488393193059.318,949599.8923772894
-3.9473320378657,2.635339384685103,10.006280995546794,-595.9260500260276,-16908.491353457684,0.0758560586217405,18305.73994577079,0.5261982930515637,2.259942534321927,0.0576854241626616,-210.9709964962512,-1.0720303174691117,0.4429640259615,0.627875109507183,0.3488108160116018,277204.5817016052,77.72815628603063,6514343949333.314,969245.7891664517
2.0123066110955543,-0.0998610781927547,-15.01623069338794,232.11302454733848,1252.7184081140067,25.47113466247264,732.848543332891,0.5720786346614622,-0.7261243337574328,1.0897064944120527,98.35520171835851,1.2558850786528042,0.4444528650910203,0.6486280542991091,0.4408592846248712,-281321.58054615225,-1.237551952845173,inf,983642.8900215116
62.1240609104372,0.6727837216848974,9.822403723118796,-25.8417203969918,87790.77666228442,63.63312165888462,82970.40545315658,0.3794709780913166,11.733851150750768,-2.0253093260126915,-820.81083118515,27.654007020584,0.1964216813983687,0.4325788750177382,-124.12996836001894,306582.0238962559,-7841.771977673804,inf,1071964.1185183772
2.8142581909205115,0.6699998987887357,15.814088383140126,0.3509936395584517,362.6999395890328,-14.496088383140126,42.36609888579876,0.5559999895944653,0.3140009716888252,0.7959729391391382,-257.91069288953474,1.6648044311623589,0.4460000000047286,0.6239999999999849,0.399,320646.148157198,-0.3761109781587798,inf,1121139.378172021
1.8927912737558965,-1.15769301575966,-15.283290774201822,552.6285058335059,462.5396430757987,23.1826518803193,349.8781780542495,0.5720833430067793,-0.8292447467000184,1.0658893330909036,-28.601833638559068,1.230372686262292,0.4530403694254661,0.6436569896625175,0.7199346916782887,-353019.08486565494,1.888998486150358,inf,1234333.4645652273
59.16317531149016,0.6687974682660995,3.4885569896087585,-44.73233819765393,83902.30877113322,31.19453269990955,84578.74597682325,0.379343499866311,14.525688307818216,-18.085717143683663,-832.1193788948005,26.750489757648737,0.2330554833169179,0.5331231910771308,-95.14890559458824,360055.33262955013,-7567.05309541138,inf,1258933.7294739515
0.1137196877731401,0.7146831430520788,2.749210365930877,-1.515250140947566,-701.0041829578785,-1.5989402332190308,22616.78237219767,0.5570040042257819,0.2298534627149727,1.007760832618428,460.6460799044416,0.5203081643980243,0.449245252502556,0.6240453998804534,0.8137728270285767,403668.4843297563,-111.4590233530554,inf,1411427.26688726
40.98699757697531,0.6709895956320758,6.7256551672530085,-29.16983347183833,67386.4704257318,58.10410981082548,137531.64964569663,0.3794192998629729,12.865630308290008,-5.1193263686528745,-1058.7542009938882,19.25738092600248,0.2050599604181502,0.4704574609109566,-123.33050914624212,410699.69149283366,-6899.061223910958,inf,1436011.9073176002
42.76822496905136,0.6698461982897744,4.8137606709929806,-34.94235841926349,68844.94716273021,45.10532948534393,128788.23666030634,0.3793785911487093,13.757171597732082,-10.008906685369547,-1025.693570948987,19.97432221730201,0.2166671294249688,0.5031036446155726,-111.56378362475766,416239.4844316456,-6937.190812867481,inf,1455381.8126980616
-4587.471075442517,-7549.658995310551,564153.9898638427,-563644.0480043587,-314.06530044817185,-564152.6717302949,-5.922541802773198e-11,0.5551595577638687,0.3923308298435946,-7890.289838477216,-6.321746115388435e-05,0.6475578602718011,0.4460005363597674,0.6239999995278039,0.3988271567172621,21934.03686770829,-2.484857916347502,inf,1605824.4985879166
-602.6000494175156,27.766458919563007,135.1198580507171,-8320.135116794858,-406822.746790063,-133.80110854375783,6.09676328529415,-0.0182029839338771,37.45970322836968,-10.094975515334268,-1.2424980949285531,-47.142179538122846,0.4460001482674722,0.6239996433220578,0.4001139527885243,64768.251788418434,446.97239193507966,6473552097397.054,1647056.6550204977
-602.6000494175156,27.766458919563007,-112.0796528592898,-8320.135116794858,-406822.746790063,113.3984023662491,6.09676328529415,-0.0182029839338771,37.45970322836968,-10.094975515334268,-1.2424980949285531,-47.142179538122846,0.4460001482674722,0.6239996433220578,0.4001139527885243,64768.251788418434,446.97239193507966,6489592313767.915,1647056.6550204977
-391.1077976666017,9.737739830264724,-42.14341856449855,-2849.2896489489945,-407814.02659645386,43.46216807145784,18.542464664956796,-0.0180129869491682,33.299126817172166,-6.297452110592746,-3.579879369914897,-46.5263667168047,0.4460001482674722,0.6239996433220578,0.4001139527885243,8777.391367038697,551.9767747879936,6496532483311.91,1651069.933588882
-391.1077976666017,9.737739830264724,45.690041188939055,-2849.2896489489945,-407814.02659645386,-44.37129168197977,18.542464664956796,-0.0180129869491682,33.299126817172166,-6.297452110592746,-3.579879369914897,-46.5263667168047,0.4460001482674722,0.6239996433220578,0.4001139527885243,8777.391367038697,551.9767747879936,6487551115361.243,1651069.933588882
-392.1964760796869,9.737739830264724,34.20735593369576,-2849.2896489489945,-411493.6176265247,-32.88860642673647,33.72370606034506,-0.0180129869491682,33.299126817172166,-6.2974521105927455,-6.913225468980596,-257.26968167582163,0.4460001482674722,0.6239996433220578,0.4001139527885243,11382.48573814676,743.3822636330605,6495340924915.6875,1665967.0632652822
