x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7742429944506044,10.000000000000002,0.4702933955544659,10.000000000000002,0.4779023967525603,0.200335540349591,0.7003558187818388,1.9520776325694453e-05,0.4350629616561034,0.377459542388623,0.020185741766575723,32.22259136212625
0.7742333929608228,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779018374584021,0.2003352518932227,0.7003552782987503,0.0005263532394673,0.4350628720952576,0.3774564831404577,0.020185868734716554,32.22259136212625
0.7742433235558448,10.000000000000002,1.835677475939336,10.000000000000002,0.4779008381560505,0.2003356513328373,0.7003560779414274,5.542221499934542e-05,0.4350630117116253,0.3774563745244741,0.020185456198574998,32.22259136212625
0.7742431086785642,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4778965206994995,0.2003367080553446,0.7003570048086295,1.2243718454312467e-05,0.4350629718126424,0.3774404130526874,0.02018673600385223,32.22259136212625
0.7742536672548858,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4778686281465018,0.200340731899413,0.7003628521931885,2.101440659017725e-05,0.4350635305629099,0.3773645980208615,0.020186967734977863,32.22259136212625
0.6989024932200067,0.0195393373581222,9.999999999999996e-06,10.000000000000002,0.4652263031328504,0.2666118508802261,0.7797625828810385,9.999999999999996e-06,0.4393443439008564,0.3462756473462574,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4238406059463175,0.1643466390267005,0.6498343406523822,0.4957682017314652,0.434668065196139,0.3501304658408893,inf,32.22259136212625
0.7645552155171454,0.0279161524830075,0.5843796382453892,10.000000000000002,0.4315822908976724,0.1995635779864817,0.6996688465365646,0.4951043062926711,0.435076176267627,0.2301402903047286,0.019504186346042188,32.22259136212625
0.7584241820375386,0.0131418931946444,9.999999999999996e-06,10.000000000000002,0.4527318950370027,0.2696902782189116,0.7448286447648674,9.999999999999996e-06,0.434668065196139,0.4288314199005235,inf,32.22259136212625
0.7738394475311203,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4789706105647899,0.2001809855421813,0.7001321934200895,0.0001590943866383,0.4350421085449255,0.3803677699898446,0.020175038578233717,32.22259136212625
0.7742091023513129,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779863472617515,0.2003236751846309,0.7003381416110145,2.0805159823545367e-05,0.435061214896321,0.3776847785014813,0.020185838174050674,32.22259136212625
0.7742223936666782,10.000000000000002,0.2764857277568903,10.000000000000002,0.4779522040683681,0.2003286459294159,0.7003453560794706,1.2147077576516777e-05,0.4350618864278437,0.377591340030838,0.020186312465119816,32.22259136212625
0.7742469771231385,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4778898436011787,0.2003375133122981,0.7003584772007249,1.560087274711376e-05,0.4350631547365832,0.3774235019093246,0.02018634510888556,32.22259136212625
0.774249717114426,10.000000000000002,0.0709157792903853,10.000000000000002,0.4778784497534451,0.2003393677255413,0.7003608086429051,1.947812849565707e-05,0.4350633147811679,0.3773903911292347,0.020187157804154754,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4387808115989571,0.4759594353184166,0.888709218131577,9.999999999999996e-06,0.434668065196139,0.4252647980867791,inf,32.22259136212625
0.764898904815622,0.0265959567313574,0.4238329917560866,10.000000000000002,0.4366253021001254,0.1996215128129683,0.6997144577092649,0.4678263884288955,0.435073525748327,0.2444623501184147,0.019541831401539686,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.438019067931132,0.1666113179237611,0.6573210659590871,0.2719849795407198,0.434668065196139,0.3833886370305801,inf,32.22259136212625
0.7584241820375386,0.0158108193911238,9.999999999999996e-06,10.000000000000002,0.4521658830924981,0.2968226205110438,0.7745196044766713,9.999999999999996e-06,0.434668065196139,0.3989070846831714,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4307799728573976,0.165396568161207,0.6533052658381817,0.3868505969637774,0.434668065196139,0.3669900498187441,inf,32.22259136212625
0.7491307022457061,9.999999999999996e-06,1.0,10.000000000000002,0.4190689509832493,0.5295228610313439,0.9242494520035396,9.999999999999996e-06,0.4350323188097602,0.3978190600819787,inf,32.22259136212625
0.7841779707093564,9.999999999999996e-06,1.0,10.000000000000002,0.4102375724245896,0.162489466786071,0.6436947778071246,9.999999999999996e-06,0.4336360270137389,0.3146960030897394,inf,32.22259136212625
0.7584241820375386,0.0078369847248396,9.999999999999996e-06,10.000000000000002,0.4325417111572343,0.2944363696430451,0.7685106326574354,9.999999999999996e-06,0.434668065196139,0.3775263821066901,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4118614549419383,0.2895484587335418,0.7562020697548364,9.999999999999996e-06,0.434668065196139,0.3679654366859542,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.3953918202146829,0.2872211113913384,0.7503414266931939,9.999999999999996e-06,0.434668065196139,0.3500252045531393,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4054873674380235,0.2882844712789311,0.753019141632533,9.999999999999996e-06,0.434668065196139,0.3629346082679749,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.3883664905146132,0.2908954252819231,0.7595939528712438,9.999999999999996e-06,0.434668065196139,0.3176589178381106,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.379988876199363,0.2862483361321928,0.7478918187340952,9.999999999999996e-06,0.434668065196139,0.3293530339023834,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.36871261048139,0.2895484587335419,0.7562020697548365,9.999999999999996e-06,0.434668065196139,0.2925355900021222,inf,32.22259136212625
0.7584241820375386,0.0036912452827223,9.999999999999996e-06,10.000000000000002,0.395305106459129,0.2968226205110438,0.7745196044766712,9.999999999999996e-06,0.434668065196139,0.2803735777108544,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.3525942927836407,0.2882844712789311,0.7530191416325331,9.999999999999996e-06,0.434668065196139,0.2738693227884856,inf,32.22259136212625
0.7584241820375386,0.0065164268336876,9.999999999999996e-06,10.000000000000002,0.3790255714700903,0.2995991004913967,0.7815112373273309,9.999999999999996e-06,0.434668065196139,0.2162021132921419,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.3422018545435001,0.2872211113913383,0.7503414266931938,9.999999999999996e-06,0.434668065196139,0.2643600906591254,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.3376433540602389,0.2862483361321928,0.7478918187340952,9.999999999999996e-06,0.434668065196139,0.2642601396543133,inf,32.22259136212625
0.7584241820375386,0.0012116748598564,9.999999999999996e-06,10.000000000000002,0.2623219656880641,0.1934464331543972,0.6872720291499701,1.642217083768854,0.434668065196139,9.999999999999996e-06,inf,32.22259136212625
0.7315370091598835,0.0760808386691579,0.9438556943824316,10.000000000000002,0.2422816897744641,0.166611317923761,0.6573210659590871,1.493312555155121,0.4338969737448508,9.999999999999996e-06,inf,32.22259136212625
0.7584241820375386,0.00636902047092,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.359438460568192,1.2052289176777418,5.853429134927006,0.434668065196139,9.999999999999996e-06,inf,32.22259136212625
0.7584241820375386,0.0018644932307665,9.999999999999996e-06,10.000000000000002,0.0819937842697739,9.999999999999996e-06,0.0001120315308239,2.0620394826796424,0.434668065196139,9.999999999999996e-06,inf,32.22259136212625
0.7708957790633856,0.1069418102707193,0.9751307212166024,10.06132839586014,0.1845589545180216,0.1633724703173079,0.6466138692914852,2.0790802794794208,0.4336475857946613,-0.4993628177854373,inf,32.426340185581864
0.7584241820375386,-0.0279211473156172,0.0,10.152116000165917,0.3376433540602389,0.2862483361321928,0.7478918187340952,-0.0845979884818262,0.434668065196139,0.2642601396543133,1.2852788598853586,32.727960133441584
-0.6711554748272469,1.5095403747047185,-15.206513587808107,1.5711139030675108,-3.4469537781187665,0.2024059295631939,0.7056313319144787,26.76800437795081,0.436456509428175,-12.910323860841656,8.215551936459166,32.75536491544869
0.7632990774690843,0.0362057881303277,1.850027126408746,10.252725064845317,0.4934291111676381,0.2760720002940407,0.761781744765664,-1.2103400625505865,0.4362591021303094,0.4447038590172331,0.15238709950801438,33.062209517758525
0.7633416484606219,0.0362070541934338,1.85343393046752,10.25273676745555,0.4934346022420249,0.2760715422813221,0.7617813898465938,-1.2137914941520471,0.4362590996490589,0.4447166682993741,0.15238782682531476,33.062248396862294
0.2071384701302098,0.866824796260133,1.000122356554745,-0.1947275407058218,-0.1074221498157464,0.1520199219170429,0.6626080239254872,27.05800899162877,0.4354719616636978,-7.600086470953755,6.704631464243477,33.121070607350276
1.055095316653471,-0.0495017813421339,1.7728671936366152,-9.700458862037038,1.2706433373628176,0.1701753247264046,0.6359929953812485,-3.8328452069737,0.4156104802848208,3.0153321841971112,0.6662005521429823,33.22743807985727
0.0706497895722171,1.7956287009921024,-11.71095589277267,1.5556816712318986,-4.041133500897144,0.1716629822255763,0.6735409610092861,27.17571603370514,0.4343961778959754,-13.362497879830377,2.1330970312284117,33.26950319508845
0.7642395946821122,-0.0329972845994593,1.0042533066921522,-9.862961199227472,0.4588982471959301,0.2433926484919727,0.7280461938355862,-0.5939758694113906,0.4348471089944418,0.5354477459478371,0.09761984310949728,33.7673129542441
0.7584241820375386,-0.025110206102134,0.0,10.467621537191723,0.3422018545435001,0.2872211113913383,0.7503414266931938,-0.0882543083570708,0.434668065196139,0.2643600906591254,1.1447976018474335,33.776151286351244
0.7584241820375386,0.0243359469670261,0.0,10.47846938597799,0.485637558880282,0.2709028911683838,0.7480499615744446,-0.3830682899568566,0.434668065196139,0.4789103856953389,0.1796230393070684,33.812190651089665
0.7584241820375386,0.0360328181165954,0.0,10.62483969192482,0.5091630981510058,0.2740231494078443,0.7563398102214068,-0.4536042480112032,0.434668065196139,0.4961266328035241,0.15644819811503172,34.29847073729176
0.7584241820375386,0.03603207140786,0.0,10.62486748911751,0.5091599817468719,0.2740235945824253,0.7563401372399217,-0.4535875948881868,0.434668065196139,0.4961188266069568,0.15644944412319955,34.298563086769136
0.7584241820375386,0.0317722941428782,0.0,10.637938003050143,0.504766688377612,0.2722754598403979,0.7516970524455405,-0.4408199403118025,0.434668065196139,0.5032746450783866,0.16137095932782713,34.34198672109682
0.7844848275330594,-0.1069418102707193,1.000014721111364,-10.061328395860151,0.1845589545180216,0.163372470317308,0.6466138692914853,-0.0982289742993998,0.4336475857946612,0.0353462335681593,inf,34.4263401855819
0.7584241820375386,0.0131418931946444,0.0,10.746904713988878,0.4527318950370027,0.2696902782189116,0.7448286447648674,-0.2961899376005176,0.434668065196139,0.4288314199005235,inf,34.704002372056074
0.7584241820375386,0.0131393300954786,0.0,10.747098879122104,0.4527221925793878,0.2696898349202803,0.7448283096053063,-0.2961672176917321,0.434668065196139,0.4288142719959599,inf,34.704647438943866
0.7587026248526458,0.0279211473156171,0.9999999782721112,-10.15211600016593,0.3376433540602391,0.2862483361321928,0.7478918187340952,0.48406936965833,0.4346494353117899,0.1246544030762275,1.2860214460596295,34.727960133441634
0.7499728853402101,-0.2034448129739804,1.0,10.825701761767665,0.6670102730203078,0.5295228610313439,0.9242494520035396,-0.6500110030614227,0.4350323188097602,0.8484035198616281,2.790198000863428,34.96578658394573
0.7803320418565669,-0.0362057881303276,1.0270224075093253,-10.252725064845318,0.4934291111676382,0.2760720002940407,0.761781744765664,-1.1284840706452255,0.4362591021303109,0.6257327996688722,0.14456192371566617,35.06220951775853
0.7803296181559952,-0.0362070541934337,1.0270240113431848,-10.25273676745555,0.4934346022420244,0.2760715422813221,0.7617813898465939,-1.1285106285917843,0.4362590996490604,0.6257519392665423,0.1445622248742578,35.062248396862294
0.7584608359404654,0.0251102061021341,0.9999999693548328,-10.467621537191723,0.3422018545435,0.2872211113913383,0.7503414266931939,0.4417647267253408,0.4346744205508542,0.1388090601484547,1.1479393107739682,35.776151286351244
0.7553555233157816,-0.0243348664881874,1.005222728035226,-10.478352888078367,0.4856332337578212,0.2709024519612744,0.7480496409567599,-0.6476308903906498,0.4350728067918888,0.600577667280466,0.18676298574024328,35.8118036148783
0.7553555226630789,-0.0243359469670261,1.0052230831747888,-10.478469385977986,0.4856375588802817,0.2709028911683839,0.7480499615744446,-0.6476501030682761,0.4350728067129832,0.6005901205304681,0.186760516475117,35.81219065108966
0.7626372808299148,-0.0360328181165953,1.0195012891960498,-10.624839691924825,0.5091630981510058,0.2740231494078443,0.7563398102214068,-1.0175443210210433,0.4357004758299001,0.6762907233865009,0.1598573258816335,36.29847073729178
-1.119393194976686,0.2482776741725882,-1.1637973555917391,6.416825106131236,-7.041428448390156,0.1341912268085285,0.5531537286793499,4.96555431739589,0.3882150884359585,-24.27929612719497,24.34481462868311,36.34104239766371
0.7565265577305834,-0.0317722941428783,1.0113256507171513,-10.637938003050133,0.5047666883776118,0.2722754598403979,0.7516970524455405,-0.8506323250135738,0.4353139590734106,0.6621361157927773,0.16795325072089698,36.34198672109679
0.7584241820375386,-0.1924027454879814,0.0,11.34075305961935,0.6800688214986476,0.4759594353184166,0.888709218131577,-1.1066674711145517,0.434668065196139,0.8574670587978518,2.381347270630327,36.676920463851665
0.7559792672160893,-0.0131418931946446,1.001307096141351,-10.74690471398886,0.4527318950370028,0.2696902782189116,0.7448286447648674,-0.3834686569798274,0.4349070637344885,0.4945408858737461,inf,36.70400237205602
0.7559796626043735,-0.0131393300954786,1.001306695372346,-10.747098879122104,0.4527221925793879,0.2696898349202803,0.7448283096053064,-0.3834189601605196,0.4349070629454004,0.4945109224733535,inf,36.70464743894387
0.7584241820375386,-0.0205725483174225,0.0,11.359872517552958,0.3525942927836407,0.2882844712789311,0.7530191416325331,-0.1028255064152887,0.434668065196139,0.2738693227884856,0.9354829316102015,36.740440257651024
0.6630372126577551,-1.3193062379826663,6.969168722420458,-1.2929156872641094,-0.2208580431557287,0.2895484587335418,0.7562020697548364,-28.432642840610693,0.4348090249041806,4.963379282985852,2.792327404965368,36.85453069433883
0.7499728853402101,0.2034448129739806,1.0,-10.825701761767665,0.6670102730203081,0.5295228610313439,0.9242494520035396,3.41888525641819,0.4350323188097602,-0.1688205450082745,2.7902011326651515,36.96578658394573
