x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
-0.8620975958858704,1.1836891144431587,-2.5439262535860405,0.4603917480852268,-0.3350233263287352,0.8810025289628532,0.6370008207706829,10.379336532047589,0.6780000120945879,-2.5981135925216874,2.095460037348198,15.904456892585648
0.1390007582542731,-0.7904797409077748,0.0,-0.4697838504317504,0.0624510449018192,0.8810307184932036,0.6370090436332939,-9.155310672934752,0.6779999963621212,2.30019978561337,0.7754029636969526,15.910929434747153
-1.3193261151974056,0.5334764089938956,-0.1048862505102909,0.7977613262483396,0.5183004422297494,0.8809987296946884,0.6369995459088809,10.384155780640182,0.6779999815032492,-2.0706744071817336,4.61235180977313,15.912305831661532
0.1325552511009198,-0.7869066138385721,1.1545904574599226,-0.5687584116717899,-0.1377168183932336,0.8809910241226909,0.6369981979267805,-9.171801675519848,0.6780000143656741,2.098911121449889,0.2859145967386334,15.937787745146334
0.1224976074212096,-0.7772110104893863,1.3276757500928746,-0.5769464768310844,-0.1447141135575009,0.8810085966428713,0.637002349339978,-9.210093487945992,0.6780000009003264,2.038930476047833,1.1186918520193165,16.00015226049836
0.1080706065172164,-0.7558360046349244,1.5139854949490978,-0.5867882368353089,-0.1332184101904854,0.8809912667234255,0.6369975422556908,-9.216200228286622,0.6779999986713282,1.980340276349549,2.385775807617899,16.010098091672024
0.1080704402490583,-0.7562659601230671,1.5149365951235636,-0.5864878134701411,-0.1331421318589272,0.8809884426533375,0.6369970514193454,-9.224968112369798,0.67800000813854,1.9823558937969477,2.3900943241676815,16.024378033175566
0.1224974415723521,-0.7784922205640801,1.331908147647597,-0.574745077081062,-0.1403129159614936,0.8810150150096006,0.6370043844562892,-9.270464787506649,0.6780000056761466,2.05638648416674,1.1468701516165203,16.09847685261669
0.1080706091267502,-0.7609885070936561,1.5204537372416511,-0.5848940593485167,-0.137597093228873,0.8810152040926583,0.6370044684331155,-9.275678915784615,0.6780000030663398,1.990089056577293,2.3649004571580394,16.106968918215987
0.0176834382428999,-0.6852135314961331,2.237128128527608,-0.627144052670139,-0.1067603060809469,0.8809840762880906,0.6369953018986022,-9.285016624098493,0.6779999922309494,1.7539885970338824,7.664008779080439,16.12217691221253
0.1080706711294496,-0.7659889135211416,1.525816228066665,-0.5834486821668945,-0.1428721692894256,0.8810097860570716,0.6370028775912081,-9.32472587578476,0.6780000028188773,1.996789405209766,2.3323709984407475,16.1868499605615
0.1390007582542731,-0.8116320795789527,0.0,-0.4846396777654785,0.0051692844221357,0.8810345368084991,0.6370101497451782,-9.359923576415,0.6779999963621212,2.309048402495748,inf,16.244175205887622
0.1390007582542731,-0.8093680680016224,0.0,-0.4671622093520591,0.0458596790810192,0.8811098799106994,0.6370321141030845,-9.3870622124716,0.6779999963621212,2.345883975151177,inf,16.288374938878828
0.1390007582542731,-0.8132708953180765,0.0,-0.480228315862572,0.0128309095794944,0.8810345368084991,0.6370101497451782,-9.393509420231815,0.6779999963621212,2.3231032425041844,inf,16.298875277250517
-2.127948752893269,0.4020846819314109,-0.1859828831771587,0.9391797428074556,0.5057458987874871,0.8809976291334898,0.6369990683623289,8.08171606194087,0.6779999258185048,-1.4691611342552366,26.46594040604805,16.308983833764522
0.1080709283751449,-0.7730123695245534,1.5358475554564406,-0.5805145788770958,-0.1476912157298638,0.8810032989044967,0.6370009875420942,-9.415846577876124,0.6780000047234177,2.0132038358115656,2.3184717447740866,16.335255012827567
0.0864347807322753,-0.7475162761984429,1.765895657660366,-0.5917498207972376,-0.131830040954016,0.8809871427790076,0.6369964741064247,-9.44361344539128,0.6780000020901582,1.949023737639012,4.039881554707622,16.380477924090034
0.0864349529179127,-0.7476925448595277,1.7662195930873454,-0.5916878003433516,-0.1319947451445341,0.8809905935306312,0.6369972432710863,-9.445694759144002,0.677999995546341,1.9493264696359427,4.03814137318005,16.383867685902285
0.1390007582542731,-0.8547262761738599,0.0,-0.5541797200819693,-0.2220085252963815,0.8810015284684835,0.6370005581063187,-9.46859197192153,0.6779999963621212,2.168436039383091,0.0002204925081345447,16.421159563390116
-1.1379159080301409,1.1950870240261455,-3.222204663946348,0.456779811608955,-0.3313523194405181,0.8810082160794669,0.63700283401381,10.728074553190469,0.6780000796936695,-2.597288031953997,3.361143890340593,16.472434125717374
0.1390007582542731,-0.8148683777297591,0.0,-0.4489301944737449,0.0793587194574305,0.881056416796271,0.6370163530826892,-9.513123671901637,0.6779999963621212,2.4021399618716752,0.4650805031433018,16.493686762054786
0.1390007582542731,-0.823092083921036,0.0,-0.4792234645101962,0.0032827106695109,0.8809188839660236,0.6369766143579394,-9.51435126242056,0.6779999963621212,2.3462620544376422,inf,16.49568609514749
0.1389999835168339,-0.8248703192065195,1.0,-0.5485023752472236,-0.1433018301444936,0.8809934866029265,0.6369985281690881,-9.53746995502974,0.6780000025713286,2.2437323654366645,0.012575743771582968,16.53333868897352
0.1390007582542731,-0.824054264621974,0.0,-0.4748873515231716,0.0117278608449125,0.8810296165358746,0.6370086297482099,-9.539754419179816,0.6779999963621212,2.358849874155516,inf,16.53705931462511
0.0864348816788797,-0.7549302089573002,1.7822705800300187,-0.5884861561245851,-0.1366567902397769,0.8810149399117211,0.6370043511033189,-9.54832354458266,0.6780000032247493,1.96711055362654,4.020910090709206,16.5510155449229
0.1390003593745594,-2.335660297705048,1.0,-0.6937713597229378,0.5700782243463614,0.8809871482144452,0.6369966662330095,-1.2146014274598012,0.6780000065817829,0.6900665982196846,0.20373818136845737,16.571068651366986
0.1080706660357821,-0.7803953266639713,1.5527011837892133,-0.5756229840108644,-0.1464968349783626,0.8809858674301118,0.6369960973983655,-9.567148063112658,0.6780000041307302,2.0477713363122105,2.3879567690151973,16.581674369890322
-0.0349497456510655,-0.6725106649794015,2.615337134849481,-0.6361757230737703,-0.1051062073481083,0.8809834438480518,0.6369950210130582,-9.595484485392632,0.6779999853336551,1.7046554290577125,9.390419560911843,16.627824894776275
0.1390003593745594,2.6459269740745377,1.0,0.2816319700243067,-0.2389506643208298,0.8809871482144452,0.6369966662330095,10.65073039118692,0.6780000065817829,-2.87396631115284,0.06609299990177138,16.639513160496918
0.1224973710824802,-0.8015753027339176,1.356244152247154,-0.5639969101405486,-0.1498558067941559,0.8809863444348474,0.6369963092504407,-9.610625759182778,0.6780000056137682,2.1279247410180293,1.1691844946156276,16.652484949809086
0.1390007582542731,-0.8338721609814848,0.0,-0.4742310262088252,0.0013847939724268,0.8810369230841125,0.637010837044247,-9.65559812090467,0.6779999963621212,2.380172059437822,inf,16.725729838606956
0.1390007582542731,-0.8348518138057511,0.0,-0.4728827729339682,0.0032509904624318,0.8810369230841129,0.637010837044247,-9.67178931586646,0.6779999963621212,2.3855981095474843,inf,16.752099862974692
0.1390007582542731,-0.834347322179636,0.0,-0.4697527802732939,0.0108527043816646,0.8811341876645475,0.637039113904073,-9.675871103404788,0.6779999963621212,2.392232588164491,inf,16.758747725414967
0.1390007582542731,-0.8353403044374653,0.0,-0.4662457974958947,0.0175597289412127,0.8810734344560265,0.6370212535433012,-9.699420412408148,0.6779999963621212,2.4030733819588304,inf,16.79710164887321
1.0121533476806613e-05,0.000223731980597,3.1438243905773544,0.0009857282233553,5.759192534728384,0.6855346112859196,0.5630298147250371,1.0226698749121962e-05,0.6744500362308004,8.228258645450591,inf,16.810083648161452
0.0583930214807336,-0.7391729850070808,2.054856372032051,-0.5968333991209348,-0.1305901124091348,0.8809860107708395,0.6369959713478777,-9.710466008796816,0.6779999948109758,1.9171400731320971,5.784119586905857,16.81509121953879
0.1390007582542731,-0.838079328953344,0.0,-0.4723136990560574,0.0007125162557819,0.8808405501506004,0.6369540570566905,-9.712080113383218,0.6779999963621212,2.393796066688733,inf,16.817720054370064
0.0583931712660043,-0.7395310572388444,2.056061692324028,-0.5966573230300581,-0.1307804622404864,0.8809900597543311,0.6369970062054234,-9.716330995722204,0.6779999921234585,1.918141458243492,5.784108697726059,16.824643315508478
0.1390007582542731,-0.8388352715597539,0.0,-0.4712129592437283,0.002301028931894,0.8809420729867403,0.6369834331969043,-9.724754566487375,0.6779999963621212,2.398137856793007,inf,16.838362486135793
0.0864350040541097,-0.7688977905936359,1.8118253213316804,-0.5828883557872906,-0.1469996675580527,0.8810039122229397,0.6370012599339392,-9.73480317853842,0.678000006973079,1.9977774449657408,3.9576238561477117,16.854728303808503
0.0864350633141732,-0.7701608657003162,1.819077056031272,-0.5814267777296445,-0.1448587709655422,0.8809853043828745,0.6369958473322408,-9.780081852835298,0.6780000014981387,2.009055569144705,4.021733311504086,16.92847207302166
0.1390007582542731,-0.8434322713316823,0.0,-0.469339719165745,0.0011047512494813,0.8808437982453976,0.6369550140344382,-9.78529911044958,0.6779999963621212,2.412390500011885,inf,16.936969235259905
0.0864348214427424,-0.7699114769703957,1.82017126771446,-0.5811801657455686,-0.1435013651055153,0.8810104102296983,0.6370031548032657,-9.78689799032644,0.6780000070019311,2.0116104710751634,4.052118204305639,16.939573274147296
-1.4648761162508557,1.1950546560514512,-3.977309373783896,0.4556389343406384,-0.3209724922121407,0.8810014679716764,0.6370005072398273,11.075521328261951,0.678000012021112,-2.5701088240748517,5.083865856820997,17.03830835221816
0.1390007582542732,9.999999999999996e-06,9.999999999999996e-06,0.5744819132337268,0.5711521935081589,0.8809968471161428,0.63699868278051,9.999999999999996e-06,0.6779999963621212,8.335433830166131,inf,17.04206456745916
0.0583930200185699,-0.7495808631177918,2.090444844844607,-0.5916708952344365,-0.1358415012349994,0.8810149308020928,0.6370043470574902,-9.882403999168917,0.6779999996699099,1.9467198020663927,5.7966626799742995,17.095120519819083
-0.1079247324399974,-0.6553545125813507,3.088873680295145,-0.6487471996166961,-0.1028822686644122,0.8809828195373838,0.6369947437380109,-9.950466314358868,0.677999976794562,1.6378443962453022,10.866395171369593,17.205971196024215
0.1390007582542731,-0.8541685876240376,0.0,-0.4583006124366244,0.0140530039848101,0.8809244608776082,0.6369782415918201,-9.955931811296544,0.6779999963621212,2.4646115254125807,inf,17.214872656834764
0.1390007582542731,-0.857420165906702,0.0,-0.4624802867859275,0.0002929572416578,0.8810382899062245,0.6370112288219535,-9.971153952681048,0.6779999963621212,2.458254657762521,inf,17.23966441804731
0.1390007582542731,-0.8577053802966755,0.0,-0.462171646440511,0.000676334082583,0.8810382899062241,0.6370112288219535,-9.975664445594434,0.6779999963621212,2.4596654181790747,inf,17.247010497710807
0.1390007582542731,-0.8577511625970825,0.0,-0.4614877852493497,0.0022023710256025,0.8811582770173152,0.6370460169093941,-9.978643100777886,0.6779999963621212,2.46153709187633,inf,17.25186172765128
0.1390007582542731,-0.8581226067157799,0.0,-0.4607383153652232,0.0034996831440511,0.8810905827196254,0.6370261674901451,-9.985632371363126,0.6779999963621212,2.464242538860652,inf,17.263244904500205
0.1390007582542731,-0.8586110346294346,0.0,-0.4619427298847885,0.0001447635932849,0.8807415501439564,0.6369256914043121,-9.986961043058932,0.6779999963621212,2.462096986556366,inf,17.26540886491683
0.1390007582542731,-0.8589990884380735,0.0,-0.4616141427024276,0.0004530825616782,0.8807196082971728,0.6369197050301916,-9.99267496549892,0.6779999963621212,2.463753174693106,inf,17.274714927522673
0.1390007582542731,-0.8604037082637472,0.0,-0.4610245637564728,0.0001882279702552,0.8807403005328162,0.6369253574170345,-10.011340080261622,0.6779999963621212,2.4682238464684905,inf,17.305114137233915
0.1224975742736158,-0.8282475830361961,1.3881203003769411,-0.5508634741837272,-0.1565466384199091,0.8810021267670353,0.6370004669631205,-10.039687944159654,0.6780000021622996,2.222016147728603,1.222053740889332,17.351283296676964
0.0176840878397766,-0.7289611631263414,2.436339177441284,-0.6031439460928327,-0.129088877511585,0.8809849548939922,0.6369955024015276,-10.060193022751308,0.6779999858682022,1.8779773787860137,7.713885297574192,17.384679190148713
0.0176841851723275,-0.7293631500340088,2.4382855342342378,-0.6029345178769601,-0.1292844071416599,0.8809896360503842,0.6369968180261112,-10.067531161192672,0.6779999885531467,1.879150084123183,7.714678527796716,17.396630555688393
0.0583932485978112,-0.7633986517172608,2.1368098162074647,-0.5853087457966135,-0.1437875181822039,0.8809847275796211,0.6369955911566578,-10.10271860428253,0.6779999977740707,1.9833869561329407,5.780383365051166,17.45393909492269
0.0583930432950958,-0.7644857982844736,2.143929503269679,-0.58428331133566,-0.1426598422165793,0.8810105077483574,0.6370031981139574,-10.136194667122986,0.6780000077382324,1.990943303251199,5.839183632178827,17.508460369907144
0.1224977753478978,-0.8491574348509017,1.3971156578398305,-0.5507357571718083,-0.1917056148782598,0.880999531389522,0.6369997455128555,-10.157672817763345,0.6780000007297474,2.2219362843813544,1.0730385477250537,17.543441071275808
0.13900012981593,-0.864579623212954,1.0,-0.5293730684047616,-0.1482700959838901,0.8809923147333539,0.6369987711254199,-10.172747569774486,0.678000015078922,2.398885392602531,0.0176732316972929,17.567992784649004
0.0583929550940626,-0.7717590662918804,2.1676434057235143,-0.5812579930639232,-0.1474633483960202,0.8810039997895107,0.6370012988246984,-10.247036606337046,0.6780000058685942,2.00860310065067,5.810654766409016,17.68898470087467
-2.320922213363051,0.5079249519934361,-4.12285480884136,0.7828970606051757,-0.1234900436278776,0.8809930813672617,0.6369974187838314,8.023237949102539,0.6779998598979554,-1.5986808416754266,14.949662949858107,17.69728211052555
-2.3209224072325227,0.5208356686780145,-4.186991019099471,0.7691958658852099,-0.1288188179858993,0.8809930813672617,0.6369974187838315,8.145833417599258,0.6779998598979567,-1.6232598622744707,14.635994799286275,17.697283505269947
-2.320923107380889,0.5172874843019436,-4.170272656338072,0.7729259826625988,-0.1266080988642628,0.8809946031442429,0.6369980295636898,8.10990062333757,0.67799991420385,-1.6143224105681688,14.696861486767673,17.697288542308552
-2.320923290469571,0.5190104431616275,-4.180231811432133,0.7712081707566426,-0.1258059490010045,0.8809976291334897,0.6369990683623289,8.121085246631099,0.6779999258185061,-1.6131288945704398,14.604282763861766,17.697289859493313
-2.320923837297323,0.5037554002600229,-4.101072027677632,0.7874174682465258,-0.122145232869412,0.8809978214495078,0.6369991914623743,7.984313294202588,0.6779999547471197,-1.5918806997967558,15.066642055601312,17.697293793505917
-2.320926080653786,0.5108984952350778,-4.138202657370347,0.7796940266674877,-0.1242887406652363,0.8810027593118755,0.6370011045767355,8.050304241033567,0.6780000994731922,-1.603103919963799,14.863330965918378,17.69730993276105
-2.320927351448336,0.5169891090366427,-4.168804636624014,0.7732404277032268,-0.1264921643768863,0.8810006118563369,0.637000545015435,8.10710692868436,0.6780001585702754,-1.6137741117135531,14.70429669204593,17.697319075167883
0.1080711532201489,-0.8339810372080538,1.6331556499884878,-0.5577780924459917,-0.1878044912481843,0.8810003360969942,0.6370001320886144,-10.261269301739764,0.6780000045800294,2.16813051894522,2.220171446470106,17.71216498654685
0.0176839423427575,-0.7403612657442845,2.4921697415585693,-0.5972056393902871,-0.1344583148185796,0.8810153255180366,0.637004522361363,-10.26903541655307,0.6780000073746801,1.911420182613747,7.7476446058851955,17.724813382008257
