system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
repressilator,odepe_v2_nopolish,1em8,repressilator_0_1em8,,1,2.434586254140471e-05,676,2.434586254140471e-05,1207.5173869132996,2.4345862538668244e-05,1,2.4345862538668244e-05,2826.4529881477356,2.4345862538668244e-05,10,2.4345862538668244e-05,2838.9816749095917,5.706160672034573e-06,100,5.706160672034573e-06,1917.0036971569061,2.4345862538668244e-05,20,2.4345862538668244e-05,2605.9245750904083,ok
repressilator,odepe_v2_nopolish,0,repressilator_1_0,,1,2.1767191765398208e-11,527,2.1767191765398208e-11,1541.591206073761,1.5119873498845605e-11,1,1.5119873498845605e-11,2336.5256311893463,1.5119873498845605e-11,1,1.5119873498845605e-11,2395.510640144348,1.5119873498845605e-11,100,1.5119873498845605e-11,2503.97718000412,2.176643393398208e-11,20,2.176643393398208e-11,3250.636152982712,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_1_1em2,,1,0.06860814552430096,486,0.06860814552430096,2206.356271982193,0.06846500313464406,102,0.16376175544378532,3289.10800409317,0.06846500313464406,20,0.16376175544378532,2748.154524087906,0.06860814552430118,100,0.16376175544362542,3440.223608970642,0.06846500313464406,20,0.16376175544378532,3170.060742855072,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_1_1em4,,1,0.0010231753133451303,558,0.0010231753133451303,1508.7850461006165,0.0010231753133451303,44,0.0010231753133451303,3063.431441783905,0.0010231753133451303,20,0.0010231753133451303,3111.2970809936523,0.002290898641249558,100,0.011255982586801576,2325.292186975479,0.0010231753133451303,20,0.0010231753133451303,3139.6101019382477,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_1_1em6,,1,9.5105619393127e-05,617,9.5105619393127e-05,1789.7887680530548,0.00017962105706041903,2,0.00017962105706041903,3114.0931758880615,0.00011879950212267234,20,0.00011879950212267234,2858.1356570720673,0.00011879950212267234,100,0.00011879950212267234,2683.4102640151978,0.00017962105706041903,20,0.00017962105706041903,3033.1673080921173,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_1_1em8,,1,1.2606225381714613e-05,608,1.2606225381714613e-05,1617.756059885025,1.1646670595899977e-05,1,1.1646670595899977e-05,3164.214807987213,1.1646670595899977e-05,2,1.1646670595899977e-05,3433.601324081421,1.1646670595899977e-05,100,1.1646670595899977e-05,3356.7148468494415,1.1646670595899977e-05,20,1.1646670595899977e-05,3013.2088298797607,ok
repressilator,odepe_v2_nopolish,0,repressilator_2_0,,1,4.654074396825579e-11,460,4.654074396825579e-11,1457.5705699920654,4.654106859487118e-11,1,4.654106859487118e-11,3414.1609139442444,4.418363011392735e-11,1,4.418363011392735e-11,2461.1446158885956,4.418363011392735e-11,100,4.418363011392735e-11,2589.3630599975586,4.654106859487118e-11,20,4.654106859487118e-11,3419.6762499809265,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_2_1em2,,1,0.09061399263384941,493,0.09061399263384941,2376.475301027298,0.09061399263382226,121,0.17005986206581836,3334.1814379692078,0.10518367827933921,20,0.17005986206581836,2684.625622987747,0.09061399263384941,100,0.17005986206564694,3636.2502579689026,0.0981695960429342,20,0.17005986206581836,3140.1434280872345,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_2_1em4,,1,0.0014578451825722595,494,0.0014578451825722595,1461.6007578372955,0.002048459437505205,16,0.002048459437505205,2810.814290046692,0.001550025772962588,20,0.0020484594374987125,2284.503718852997,0.0014578451825722595,100,0.002048459437505205,2455.803896188736,0.0020484594374987125,20,0.0020484594374987125,2311.524755001068,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_2_1em6,,1,7.023501656030965e-05,680,7.023501656030965e-05,1320.7157678604126,0.00018707534989406124,1,0.00018707534989406124,3256.357532978058,0.00018707534989406124,20,0.00018707534989406124,3525.832513809204,7.023501656195239e-05,100,0.00018707534927613447,2870.0915520191193,0.00018707534927613447,20,0.00018707534927613447,2684.62584900856,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_2_1em8,,1,1.0131026362205108e-05,551,1.0131026362205108e-05,1551.617959022522,1.0131025021984127e-05,1,1.0131025021984127e-05,2396.8550040721893,1.013102636074429e-05,4,1.013102636074429e-05,3335.855190038681,1.0131025021984127e-05,100,1.0131025021984127e-05,2589.590345144272,1.013102636074429e-05,20,1.013102636074429e-05,3400.110456943512,ok
repressilator,odepe_v2_nopolish,0,repressilator_3_0,,1,1.2515789017817852e-10,579,1.2515789017817852e-10,1596.653137922287,1.2515789017817852e-10,1,1.2515789017817852e-10,3157.82670712471,2.2468412589993489e-10,1,2.2468412589993489e-10,2141.56542301178,2.2468412589993489e-10,100,2.2468412589993489e-10,2260.1443569660187,1.2515789017817852e-10,20,1.2515789017817852e-10,3159.0022609233856,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_3_1em2,,1,0.0169659372130185,478,0.0169659372130185,2376.162018060684,0.016965937213000413,87,0.016965937213000413,3449.324970960617,0.0169659372130185,20,0.0169659372130185,3680.446686029434,0.0169659372130185,100,0.0169659372130185,3599.2546010017395,0.016965937213000413,20,0.016965937213000413,3579.990676164627,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_3_1em4,,1,0.005225941967453447,494,0.005225941967453447,1761.8540749549866,0.005225941967459272,35,0.005225941967459272,3356.039715051651,0.005225941967332487,20,0.005225941967332487,2526.627005815506,0.005225941967332487,100,0.005225941967332487,2854.1228008270264,0.005225941967332487,20,0.005225941967332487,2593.6486189365387,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_3_1em6,,1,0.00012011270764608651,629,0.00012011270764608651,1892.564001083374,0.00012011270764283122,3,0.00012011270764283122,3438.120316028595,0.00012011270788526419,20,0.00012011270788526419,2625.0019669532776,0.00012011270788526419,100,0.00012011270788526419,2662.747272014618,0.00012011270764283122,20,0.00012011270764283122,3392.677989959717,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_3_1em8,,1,1.1584089281948785e-05,636,1.1584089281948785e-05,1702.5442340373993,6.700875543227855e-06,1,6.700875543227855e-06,2982.633584022522,1.0645501243896667e-05,1,1.0645501243896667e-05,2262.8518748283386,1.0645501243896667e-05,100,1.0645501243896667e-05,2251.2136719226837,6.700875543227855e-06,20,6.700875543227855e-06,3000.0667250156403,ok
repressilator,odepe_v2_nopolish,0,repressilator_4_0,,1,1.1635615456036486e-10,481,1.1635615456036486e-10,1518.329041004181,1.1635480974108873e-10,1,1.1635480974108873e-10,3236.636729001999,1.1635480974108873e-10,1,1.1635480974108873e-10,3012.746214866638,1.1921538976577568e-10,100,1.1921538976577568e-10,2359.600322008133,1.1635480974108873e-10,20,1.1635480974108873e-10,3238.8562150001526,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_4_1em2,,1,0.11767562132230529,488,0.11767562132230529,2119.170032978058,0.11767518842666035,117,0.2707773265223176,3414.161188840866,0.11767562132230529,20,0.27077205730276027,3584.053393125534,0.11767562132230529,100,0.27077205730276027,3403.1663360595703,0.11767562132230529,20,0.27077205730276027,3941.828629016876,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_4_1em4,,1,0.002768765420864557,562,0.002768765420864557,1058.9603650569916,0.0027687654208699243,13,0.0027687654208699243,2927.387820005417,0.0027687654208699243,20,0.0027687654208699243,3019.4595651626587,0.002768765420864557,100,0.002768765420864557,2602.8900129795074,0.0027687654208699243,20,0.0027687654208699243,2802.9907290935516,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_4_1em6,,1,0.000126700596355964,695,0.000126700596355964,1642.8038330078125,0.00012670059634520547,1,0.00012670059634520547,3122.899917125702,0.00012670059634520547,20,0.00012670059634520547,3340.5321769714355,0.00010832961871314713,100,0.00012670059637269956,2711.356456041336,0.00012670059634520547,20,0.00012670059634520547,3379.633949995041,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_4_1em8,,1,2.0359420731482703e-05,594,2.0359420731482703e-05,1630.8481941223145,1.0533471151248889e-05,1,1.0533471151248889e-05,2378.0115990638733,1.0088054875081964e-05,3,1.0088054875081964e-05,3307.52321600914,1.0533471151248889e-05,100,1.0533471151248889e-05,2485.5356719493866,1.0088054875081964e-05,20,1.0088054875081964e-05,3114.0844848155975,ok
repressilator,odepe_v2_nopolish,0,repressilator_5_0,,1,3.479619809984682e-12,556,3.479619809984682e-12,1758.4030530452728,3.479619809984682e-12,1,3.479619809984682e-12,2963.9789719581604,3.479619809984682e-12,1,3.479619809984682e-12,2687.578866004944,5.653288823648571e-12,100,5.653288823648571e-12,1962.6469991207123,5.653288823648571e-12,20,5.653288823648571e-12,1936.4098000526428,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_5_1em2,,1,0.04365603854331431,420,0.04365603854331431,2091.1581909656525,0.04365603854329381,65,0.04365603854329381,3366.7490758895874,0.043656038543315755,20,0.043656038543315755,3583.567158937454,0.043656038543315755,100,0.043656038543315755,3474.333950996399,0.043656038543315755,20,0.043656038543315755,4149.217401027679,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_5_1em4,,1,0.0020042033657012475,490,0.0020042033657012475,1805.8877079486847,0.0027385661053790826,29,0.0027385661053790826,2622.007887840271,0.002004203365699866,20,0.00273856610524886,2069.4930851459503,0.002004203365699866,100,0.00273856610524886,2203.8675649166107,0.0027385661053790826,20,0.0027385661053790826,2942.4023139476776,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_5_1em6,,1,2.321403879280395e-05,587,2.321403879280395e-05,1924.2033298015594,2.321403879252743e-05,1,2.321403879252743e-05,3189.0636789798737,2.321403838521522e-05,17,2.321403838521522e-05,2308.1234488487244,2.321403879252743e-05,100,2.321403879252743e-05,2800.1714079380035,2.321403879252743e-05,20,2.321403879252743e-05,3207.2618539333344,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_5_1em8,,1,6.047430337042425e-06,672,6.047430337042425e-06,1991.8335890769958,6.047430337180684e-06,1,6.047430337180684e-06,2879.070126056671,1.5611952322166164e-05,7,1.5611952322166164e-05,2227.165645122528,1.5611952322166164e-05,100,1.5611952322166164e-05,2308.9871909618378,6.047430337180684e-06,20,6.047430337180684e-06,3213.8526380062103,ok
repressilator,odepe_v2_nopolish,0,repressilator_6_0,,1,2.2580737005879948e-10,459,2.2580737005879948e-10,1124.6227390766144,2.2554780402757922e-10,1,2.2554780402757922e-10,2593.854313135147,1.2806299837119713e-11,1,1.2806299837119713e-11,1953.9259688854218,1.2806299837119713e-11,100,1.2806299837119713e-11,2082.9663050174713,2.2554780402757922e-10,20,2.2554780402757922e-10,2699.8360409736633,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_6_1em2,,1,0.15227381184558147,418,0.15227381184558147,1506.8777740001678,0.15230627347133607,146,1.0963140290248312,2603.3343110084534,0.3359371791018081,20,1.0963140290252267,2644.913305044174,0.15227381184558147,100,1.0963140290252267,2405.5906920433044,0.3359371791015119,20,1.0963140290248312,2607.7558178901672,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_6_1em4,,1,0.005774434202922302,426,0.005774434202922302,1058.9510309696198,0.006646669901730863,51,0.006646669901730863,2257.535477876663,0.00422262022918631,20,0.006289729457822047,1872.1820468902588,0.00422262022918631,100,0.006289729457822047,1957.6822299957275,0.006289729457822047,20,0.006289729457822047,2118.2043929100037,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_6_1em6,,1,0.00026563028248427625,671,0.00026563028248427625,1186.6460280418396,0.0005010211928691068,2,0.0005010211928691068,2071.476522922516,0.0005010211932641954,20,0.0005010211932641954,2808.742840051651,0.00026563028248427625,100,0.0005010211928691068,2199.5422608852386,0.0005010211932641954,20,0.0005010211932641954,2661.867814064026,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_6_1em8,,1,2.3812148596374858e-05,547,2.3812148596374858e-05,965.9732570648193,4.6813328597317536e-05,1,4.6813328597317536e-05,2509.884449005127,4.6813328597317536e-05,14,4.6813328597317536e-05,2694.8612570762634,3.098198561670072e-05,100,0.00012965610325380668,2111.4363598823547,0.00012965610325380668,20,0.00012965610325380668,2239.1593239307404,ok
repressilator,odepe_v2_nopolish,0,repressilator_7_0,,1,1.3414107431668315e-10,559,1.3414107431668315e-10,1387.772659778595,1.3414209913793665e-10,1,1.3414209913793665e-10,2625.3034188747406,1.3414209913793665e-10,1,1.3414209913793665e-10,2534.78776884079,1.3414209913793665e-10,100,1.3414209913793665e-10,2320.775708913803,1.4131413987701516e-10,20,1.4131413987701516e-10,1863.979126214981,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_7_1em2,,1,0.04919116641090421,472,0.04919116641090421,2101.2624599933624,0.08693052097274419,88,0.0882664214122612,3190.888006925583,0.0491911664108986,20,0.08826642141225458,3334.948641061783,0.0491911664108986,100,0.08826642141225458,3170.814035177231,0.08693052097274419,20,0.0882664214122612,3162.0215380191803,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_7_1em4,,1,0.001800492026941018,488,0.001800492026941018,1266.7329959869385,0.0031188278446535856,18,0.0031188278446535856,2580.2058539390564,0.0018004920271718398,20,0.006413594681298036,2042.4643881320953,0.0018004920271718398,100,0.006413594681298036,2141.5717680454254,0.006413594681298036,20,0.006413594681298036,2296.6290769577026,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_7_1em6,,1,4.24201900718944e-05,648,4.24201900718944e-05,1201.9880139827728,4.242019049241272e-05,1,4.242019049241272e-05,2846.8272330760956,7.67107353377278e-05,20,7.67107353377278e-05,2083.639382123947,4.242019006847833e-05,100,7.67107353377278e-05,2094.665951013565,4.242019049241272e-05,20,4.242019049241272e-05,2829.226827144623,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_7_1em8,,1,4.726619970649373e-05,652,4.726619970649373e-05,1418.5331897735596,6.495345198296822e-05,1,6.495345198296822e-05,2724.2170600891113,2.4198478006003216e-05,12,2.4198478006003216e-05,2108.5048508644104,1.93999890237648e-05,100,2.4198478006003216e-05,2119.8932659626007,6.495345198296822e-05,20,6.495345198296822e-05,2774.586823940277,ok
repressilator,odepe_v2_nopolish,0,repressilator_8_0,,1,7.230584784333994e-11,581,7.230584784333994e-11,1620.3621168136597,7.229334864372495e-11,1,7.229334864372495e-11,2712.3017020225525,7.229334864372495e-11,1,7.229334864372495e-11,2763.952667951584,2.571986038421772e-11,100,2.571986038421772e-11,2099.8324570655823,7.229334864372495e-11,20,7.229334864372495e-11,3046.548728942871,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_8_1em2,,1,0.10655371259356072,479,0.10655371259356072,2341.8683631420135,0.106553712593653,91,0.106553712593653,3494.566169023514,0.10655371259355925,20,0.10655371259355925,3975.482041120529,0.10655371259355925,100,0.10655371259355925,3644.5555369853973,0.106553712593653,20,0.106553712593653,3306.045608997345,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_8_1em4,,1,0.005856637789307105,473,0.005856637789307105,1772.1189050674438,0.007146688285139517,48,0.007146688285139517,3298.770570039749,0.005856637789306905,20,0.007146688285139517,3322.407119989395,0.005856637789259581,100,0.007146688285429572,2765.470777988434,0.007146688285139517,20,0.007146688285139517,2869.8882269859314,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_8_1em6,,1,4.9827913065409734e-05,660,4.9827913065409734e-05,1509.3624861240387,8.874194464626664e-05,1,8.874194464626664e-05,3252.6741280555725,8.87419444659473e-05,20,8.87419444659473e-05,2544.468388080597,4.9827913066408135e-05,100,8.87419444659473e-05,2468.1834559440613,8.87419444659473e-05,20,8.87419444659473e-05,2286.2805461883545,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_8_1em8,,1,1.6414193570960702e-05,649,1.6414193570960702e-05,1795.9978330135345,2.0986292576809607e-05,1,2.0986292576809607e-05,3037.4070649147034,2.098629544960359e-05,20,2.098629544960359e-05,1908.6065731048584,2.098629544960359e-05,100,2.098629544960359e-05,1964.9284858703613,2.098629544960359e-05,20,2.098629544960359e-05,2002.7303829193115,ok
repressilator,odepe_v2_nopolish,0,repressilator_9_0,,1,4.755554239169788e-12,523,4.755554239169788e-12,1701.453530073166,4.755554239169788e-12,1,4.755554239169788e-12,3518.816934108734,3.2407231978162656e-12,1,3.2407231978162656e-12,2454.6788120269775,3.2407231978162656e-12,100,3.2407231978162656e-12,2604.013015985489,4.755554239169788e-12,20,4.755554239169788e-12,3527.74093914032,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_9_1em2,,1,0.10687241626554347,481,0.10687241626554347,2340.5720269680023,0.10687241626554426,102,0.13948442592330157,3518.4027330875397,0.10687241626552864,20,0.13948442592332383,2681.919033050537,0.10687241626554426,100,0.13948442592330157,3483.5592868328094,0.10855232373423461,20,0.13948442592332383,3236.984026193619,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_9_1em4,,1,0.0025260374586732397,494,0.0025260374586732397,1723.5669660568237,0.0025260374586732397,14,0.0025260374586732397,3307.633705854416,0.0025260374586732397,20,0.0025260374586732397,3269.8136389255524,0.0025383347236691807,100,0.0025383347236691807,2524.8981149196625,0.0025260374586732397,20,0.0025260374586732397,3131.6300098896027,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_9_1em6,,1,8.256727942207116e-05,660,8.256727942207116e-05,2007.8478128910065,8.256727943824954e-05,1,8.256727943824954e-05,3708.2603619098663,8.256727943824954e-05,20,8.256727943824954e-05,3692.1952650547028,7.591947407566471e-05,100,8.256727930451814e-05,2826.931349992752,8.256727943824954e-05,20,8.256727943824954e-05,3733.124146938324,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_9_1em8,,1,3.0314297101952757e-06,616,3.0314297101952757e-06,1402.9361810684204,1.8738137164458064e-05,1,1.8738137164458064e-05,3590.977653026581,1.8140360724256586e-05,1,1.8140360724256586e-05,2724.1148431301117,1.8140360724256586e-05,100,1.8140360724256586e-05,2595.225441932678,1.8140360724256586e-05,20,1.8140360724256586e-05,2676.535115003586,ok
seir,odepe_v2_nopolish,0,seir_0_0,,2,2.050631457774108e-09,772,2.050631457774108e-09,949.9185910224915,2.03031087876963e-09,2,2.03031087876963e-09,722.7182610034943,2.050631796256738e-09,2,2.050631796256738e-09,1637.5239629745483,2.050631796256738e-09,100,2.050631796256738e-09,1195.8486189842224,1.640752235973283e-09,20,1.640752235973283e-09,1372.907676935196,ok
