name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
vanderpol,odepe_v2_polish,0.01,vanderpol_3_1em2,1,1,399.0568130016327,4,0,0.0012678472604873046,0.002989974732131184,0.009043650557524763,0.004613863507588477,1,1,1,3,1em2,,0,0,,0,1,0.0012678472604873046,0.002989974732131184,0.009043650557524763,0.004613863507588477,1,1,1,0.0012678472604873046,0.002989974732131184,0.009043650557524763,0.004613863507588477,1,1,1,1,0.0012678472604873046,0.002989974732131184,0.009043650557524763,0.004613863507588477,1,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_4_1em2,1,1,410.1279499530792,4,0,5.003712119914778e-05,9.570610470697033e-05,0.0002807584938197085,0.00014589811185524817,1,1,1,4,1em2,,0,0,,0,1,5.003712119914778e-05,9.570610470697033e-05,0.0002807584938197085,0.00014589811185524817,1,1,1,5.003712119914778e-05,9.570610470697033e-05,0.0002807584938197085,0.00014589811185524817,1,1,1,1,5.003712119914778e-05,9.570610470697033e-05,0.0002807584938197085,0.00014589811185524817,1,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_5_1em2,1,1,744.6757159233093,4,0,0.8436331031414023,0.8620097677171764,1.6718486195847533,1.0287368139356812,0,0,0,5,1em2,,0,0,,0,1,0.8436331031414023,0.8620097677171764,1.6718486195847533,1.0287368139356812,0,0,0,0.8436331031414023,0.8620097677171764,1.6718486195847533,1.0287368139356812,0,0,0,1,0.8436331031414023,0.8620097677171764,1.6718486195847533,1.0287368139356812,0,0,0
vanderpol,odepe_v2_polish,0.01,vanderpol_6_1em2,1,1,362.81884002685547,4,0,0.0006085236338651289,0.0008847608615718352,0.0020076934134977205,0.0011091998180171997,1,1,1,6,1em2,,0,0,,0,1,0.0006085236338651289,0.0008847608615718352,0.0020076934134977205,0.0011091998180171997,1,1,1,0.0006085236338651289,0.0008847608615718352,0.0020076934134977205,0.0011091998180171997,1,1,1,1,0.0006085236338651289,0.0008847608615718352,0.0020076934134977205,0.0011091998180171997,1,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_7_1em2,1,1,420.7652280330658,4,0,0.00012633989052098014,0.0006949019360853465,0.002502730540271955,0.0012566149579463198,1,1,1,7,1em2,,0,0,,0,1,0.00012633989052098014,0.0006949019360853465,0.002502730540271955,0.0012566149579463198,1,1,1,0.00012633989052098014,0.0006949019360853465,0.002502730540271955,0.0012566149579463198,1,1,1,1,0.00012633989052098014,0.0006949019360853465,0.002502730540271955,0.0012566149579463198,1,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_8_1em2,1,1,383.23581290245056,4,0,0.006958409377043291,0.013837745136933616,0.03840878742121955,0.019997343158281028,0,1,1,8,1em2,,0,0,,0,1,0.006958409377043291,0.013837745136933616,0.03840878742121955,0.019997343158281028,0,1,1,0.006958409377043291,0.013837745136933616,0.03840878742121955,0.019997343158281028,0,1,1,1,0.006958409377043291,0.013837745136933616,0.03840878742121955,0.019997343158281028,0,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_9_1em2,1,1,499.0097219944,4,0,0.6486896630954052,3.02921954358909,10.317416650572296,5.185320948797654,0,0,0,9,1em2,,0,0,,0,1,0.6486896630954052,3.02921954358909,10.317416650572296,5.185320948797654,0,0,0,0.6486896630954052,3.02921954358909,10.317416650572296,5.185320948797654,0,0,0,1,0.6486896630954052,3.02921954358909,10.317416650572296,5.185320948797654,0,0,0
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_0_0,1,1,403.648414850235,6,1,2.9764019259444814e-11,2.669875273834428e-09,1.588997091920413e-08,6.487112750523103e-09,1,1,1,0,0,,0,0,,0,1,2.9764019259444814e-11,2.669875273834428e-09,1.588997091920413e-08,6.487112750523103e-09,1,1,1,2.9764019259444814e-11,2.669875273834428e-09,1.588997091920413e-08,6.487112750523103e-09,1,1,1,1,2.9764019259444814e-11,2.669875273834428e-09,1.588997091920413e-08,6.487112750523103e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_1_0,1,1,502.6771869659424,6,1,1.062581682751285e-10,1.3270133971207663e-09,7.114912884206184e-09,2.9161922092180428e-09,1,1,1,1,0,,0,0,,0,1,1.062581682751285e-10,1.3270133971207663e-09,7.114912884206184e-09,2.9161922092180428e-09,1,1,1,1.062581682751285e-10,1.3270133971207663e-09,7.114912884206184e-09,2.9161922092180428e-09,1,1,1,1,1.062581682751285e-10,1.3270133971207663e-09,7.114912884206184e-09,2.9161922092180428e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_2_0,1,1,515.5172610282898,6,1,7.72853727509126e-11,6.160576533988205e-10,2.9007810874683133e-09,1.2075749602120947e-09,1,1,1,2,0,,0,0,,0,1,7.72853727509126e-11,6.160576533988205e-10,2.9007810874683133e-09,1.2075749602120947e-09,1,1,1,7.72853727509126e-11,6.160576533988205e-10,2.9007810874683133e-09,1.2075749602120947e-09,1,1,1,1,7.72853727509126e-11,6.160576533988205e-10,2.9007810874683133e-09,1.2075749602120947e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_3_0,1,1,675.2107019424438,6,1,4.155984850022452e-09,2.834333870410313e-07,1.6832169704707938e-06,6.871800897402002e-07,1,1,1,3,0,,0,0,,0,1,4.155984850022452e-09,2.834333870410313e-07,1.6832169704707938e-06,6.871800897402002e-07,1,1,1,4.155984850022452e-09,2.834333870410313e-07,1.6832169704707938e-06,6.871800897402002e-07,1,1,1,1,4.155984850022452e-09,2.834333870410313e-07,1.6832169704707938e-06,6.871800897402002e-07,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_4_0,1,1,506.8227028846741,6,1,1.0033259754900572e-10,2.6452987159282887e-09,1.4708773190682871e-08,6.017094956223304e-09,1,1,1,4,0,,0,0,,0,1,1.0033259754900572e-10,2.6452987159282887e-09,1.4708773190682871e-08,6.017094956223304e-09,1,1,1,1.0033259754900572e-10,2.6452987159282887e-09,1.4708773190682871e-08,6.017094956223304e-09,1,1,1,1,1.0033259754900572e-10,2.6452987159282887e-09,1.4708773190682871e-08,6.017094956223304e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_5_0,1,1,783.3011639118195,6,1,1.0819665776002488e-09,2.8020166543247786e-07,1.676413122333398e-06,6.843935576051265e-07,1,1,1,5,0,,0,0,,0,1,1.0819665776002488e-09,2.8020166543247786e-07,1.676413122333398e-06,6.843935576051265e-07,1,1,1,1.0819665776002488e-09,2.8020166543247786e-07,1.676413122333398e-06,6.843935576051265e-07,1,1,1,1,1.0819665776002488e-09,2.8020166543247786e-07,1.676413122333398e-06,6.843935576051265e-07,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_6_0,1,1,546.4682290554047,6,1,2.7378528514593967e-11,3.379575772111621e-09,2.014887223116762e-08,8.225791261055417e-09,1,1,1,6,0,,0,0,,0,1,2.7378528514593967e-11,3.379575772111621e-09,2.014887223116762e-08,8.225791261055417e-09,1,1,1,2.7378528514593967e-11,3.379575772111621e-09,2.014887223116762e-08,8.225791261055417e-09,1,1,1,1,2.7378528514593967e-11,3.379575772111621e-09,2.014887223116762e-08,8.225791261055417e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_7_0,1,1,537.678778886795,6,1,4.3117230793935105e-11,8.119195172273794e-10,4.609039151848898e-09,1.882751581306391e-09,1,1,1,7,0,,0,0,,0,1,4.3117230793935105e-11,8.119195172273794e-10,4.609039151848898e-09,1.882751581306391e-09,1,1,1,4.3117230793935105e-11,8.119195172273794e-10,4.609039151848898e-09,1.882751581306391e-09,1,1,1,1,4.3117230793935105e-11,8.119195172273794e-10,4.609039151848898e-09,1.882751581306391e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_8_0,1,1,530.8537290096283,6,1,3.5082568132165993e-11,1.2745255648327215e-09,7.164113635382133e-09,2.9296330559997073e-09,1,1,1,8,0,,0,0,,0,1,3.5082568132165993e-11,1.2745255648327215e-09,7.164113635382133e-09,2.9296330559997073e-09,1,1,1,3.5082568132165993e-11,1.2745255648327215e-09,7.164113635382133e-09,2.9296330559997073e-09,1,1,1,1,3.5082568132165993e-11,1.2745255648327215e-09,7.164113635382133e-09,2.9296330559997073e-09,1,1,1
aircraft_pitch,odepe_v2_nopolish,0.0,aircraft_pitch_9_0,1,1,502.4755549430847,6,1,2.1374987438265655e-09,7.889291219699168e-09,3.7615094222581544e-08,1.5485074270936504e-08,1,1,1,9,0,,0,0,,0,1,2.1374987438265655e-09,7.889291219699168e-09,3.7615094222581544e-08,1.5485074270936504e-08,1,1,1,2.1374987438265655e-09,7.889291219699168e-09,3.7615094222581544e-08,1.5485074270936504e-08,1,1,1,1,2.1374987438265655e-09,7.889291219699168e-09,3.7615094222581544e-08,1.5485074270936504e-08,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_0_0,1,1,538.569972038269,5,0,4.25481422373218e-13,5.771422503582793e-13,1.4672171523710044e-12,7.367072918231583e-13,1,1,1,0,0,,0,0,,0,1,4.25481422373218e-13,5.771422503582793e-13,1.4672171523710044e-12,7.367072918231583e-13,1,1,1,4.25481422373218e-13,5.771422503582793e-13,1.4672171523710044e-12,7.367072918231583e-13,1,1,1,1,4.25481422373218e-13,5.771422503582793e-13,1.4672171523710044e-12,7.367072918231583e-13,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_1_0,1,1,537.2370121479034,5,0,3.345277271567906e-13,4.3121507756041383e-13,9.40066465489716e-13,5.093342834066579e-13,1,1,1,1,0,,0,0,,0,1,3.345277271567906e-13,4.3121507756041383e-13,9.40066465489716e-13,5.093342834066579e-13,1,1,1,3.345277271567906e-13,4.3121507756041383e-13,9.40066465489716e-13,5.093342834066579e-13,1,1,1,1,3.345277271567906e-13,4.3121507756041383e-13,9.40066465489716e-13,5.093342834066579e-13,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_2_0,1,1,525.7885091304779,5,0,7.333639868218395e-13,7.550124630071813e-13,1.8021519840244408e-12,9.475676328976105e-13,1,1,1,2,0,,0,0,,0,1,7.333639868218395e-13,7.550124630071813e-13,1.8021519840244408e-12,9.475676328976105e-13,1,1,1,7.333639868218395e-13,7.550124630071813e-13,1.8021519840244408e-12,9.475676328976105e-13,1,1,1,1,7.333639868218395e-13,7.550124630071813e-13,1.8021519840244408e-12,9.475676328976105e-13,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_3_0,1,1,525.4228401184082,5,0,1.0729454632143848e-13,1.3572354146252996e-13,2.39802911598538e-13,1.4828930796757049e-13,1,1,1,3,0,,0,0,,0,1,1.0729454632143848e-13,1.3572354146252996e-13,2.39802911598538e-13,1.4828930796757049e-13,1,1,1,1.0729454632143848e-13,1.3572354146252996e-13,2.39802911598538e-13,1.4828930796757049e-13,1,1,1,1,1.0729454632143848e-13,1.3572354146252996e-13,2.39802911598538e-13,1.4828930796757049e-13,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_4_0,1,1,547.0719208717346,5,0,3.981700590153824e-13,8.904606985796314e-13,2.558642153920033e-12,1.248545400419399e-12,1,1,1,4,0,,0,0,,0,1,3.981700590153824e-13,8.904606985796314e-13,2.558642153920033e-12,1.248545400419399e-12,1,1,1,3.981700590153824e-13,8.904606985796314e-13,2.558642153920033e-12,1.248545400419399e-12,1,1,1,1,3.981700590153824e-13,8.904606985796314e-13,2.558642153920033e-12,1.248545400419399e-12,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_5_0,1,1,535.6343960762024,5,0,1.3643932319648733e-11,1.7295883082520135e-11,3.2384531193768145e-11,1.8873934911820422e-11,1,1,1,5,0,,0,0,,0,1,1.3643932319648733e-11,1.7295883082520135e-11,3.2384531193768145e-11,1.8873934911820422e-11,1,1,1,1.3643932319648733e-11,1.7295883082520135e-11,3.2384531193768145e-11,1.8873934911820422e-11,1,1,1,1,1.3643932319648733e-11,1.7295883082520135e-11,3.2384531193768145e-11,1.8873934911820422e-11,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_6_0,1,1,603.161750793457,5,0,2.211216166622788e-13,3.4745007719802976e-13,9.49193841201149e-13,4.656616466609229e-13,1,1,1,6,0,,0,0,,0,1,2.211216166622788e-13,3.4745007719802976e-13,9.49193841201149e-13,4.656616466609229e-13,1,1,1,2.211216166622788e-13,3.4745007719802976e-13,9.49193841201149e-13,4.656616466609229e-13,1,1,1,1,2.211216166622788e-13,3.4745007719802976e-13,9.49193841201149e-13,4.656616466609229e-13,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_7_0,1,1,566.0857429504395,5,0,6.005694629271516e-13,2.7389635302391904e-11,9.903561361597636e-11,4.7220751359666034e-11,1,1,1,7,0,,0,0,,0,1,6.005694629271516e-13,2.7389635302391904e-11,9.903561361597636e-11,4.7220751359666034e-11,1,1,1,6.005694629271516e-13,2.7389635302391904e-11,9.903561361597636e-11,4.7220751359666034e-11,1,1,1,1,6.005694629271516e-13,2.7389635302391904e-11,9.903561361597636e-11,4.7220751359666034e-11,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_8_0,1,1,574.8518960475922,5,0,7.022806109256805e-13,6.651399968528927e-13,8.701504409511376e-13,6.834443159671499e-13,1,1,1,8,0,,0,0,,0,1,7.022806109256805e-13,6.651399968528927e-13,8.701504409511376e-13,6.834443159671499e-13,1,1,1,7.022806109256805e-13,6.651399968528927e-13,8.701504409511376e-13,6.834443159671499e-13,1,1,1,1,7.022806109256805e-13,6.651399968528927e-13,8.701504409511376e-13,6.834443159671499e-13,1,1,1
bicycle_model,odepe_v2_nopolish,0.0,bicycle_model_9_0,1,1,545.2085139751434,5,0,4.272274608412505e-13,4.3606061940011586e-13,5.00543225645758e-13,4.3862682297114876e-13,1,1,1,9,0,,0,0,,0,1,4.272274608412505e-13,4.3606061940011586e-13,5.00543225645758e-13,4.3862682297114876e-13,1,1,1,4.272274608412505e-13,4.3606061940011586e-13,5.00543225645758e-13,4.3862682297114876e-13,1,1,1,1,4.272274608412505e-13,4.3606061940011586e-13,5.00543225645758e-13,4.3862682297114876e-13,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_0_0,1,1,8394.008862018585,9,1,1.6869788144550107e-07,1.3034356646622496e-06,8.572107216967005e-06,2.9236532239928136e-06,1,1,1,0,0,,0,0,,0,2,1.6869788144550107e-07,1.3034356646622496e-06,8.572107216967005e-06,2.9236532239928136e-06,1,1,1,1.6869788144550107e-07,1.3034356646622496e-06,8.572107216967005e-06,2.9236532239928136e-06,1,1,1,2,1.6869788144550107e-07,1.3034356646622496e-06,8.572107216967005e-06,2.9236532239928136e-06,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_1_0,1,1,10100.357345819473,9,1,4.093805575205075e-08,7.155271227902092e-07,3.6056370325201938e-06,1.3369783327945917e-06,1,1,1,1,0,,0,0,,0,2,4.093805575205075e-08,7.155271227902092e-07,3.6056370325201938e-06,1.3369783327945917e-06,1,1,1,4.093805575205075e-08,7.155271227902092e-07,3.6056370325201938e-06,1.3369783327945917e-06,1,1,1,2,4.093805575205075e-08,7.155271227902092e-07,3.6056370325201938e-06,1.3369783327945917e-06,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_2_0,1,1,13148.918396949768,9,1,1.6324468232213684e-09,5.921404348437407e-06,5.084191053736413e-05,1.6958891392075295e-05,1,1,1,2,0,,0,0,,0,2,1.6324468232213684e-09,5.921404348437407e-06,5.084191053736413e-05,1.6958891392075295e-05,1,1,1,1.6324468232213684e-09,5.921404348437407e-06,5.084191053736413e-05,1.6958891392075295e-05,1,1,1,2,1.6324468232213684e-09,5.921404348437407e-06,5.084191053736413e-05,1.6958891392075295e-05,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_3_0,1,1,7018.407529830933,9,1,7.948372240283326e-09,8.058574271649295e-08,5.67045676372954e-07,1.9257081470616665e-07,1,1,1,3,0,,0,0,,0,2,7.948372240283326e-09,8.058574271649295e-08,5.67045676372954e-07,1.9257081470616665e-07,1,1,1,9.352683017848831e-09,3.3756299981102805e-08,2.1337779597016707e-07,7.391924325249856e-08,1,1,1,2,9.352683017848831e-09,3.3756299981102805e-08,2.1337779597016707e-07,7.391924325249856e-08,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_4_0,1,1,9261.535640954971,9,1,1.4020619850304192e-09,7.070672927230687e-08,2.787113001483059e-07,1.191184032827741e-07,1,1,1,4,0,,0,0,,0,2,1.4020619850304192e-09,7.070672927230687e-08,2.787113001483059e-07,1.191184032827741e-07,1,1,1,1.4020619850304192e-09,7.070672927230687e-08,2.787113001483059e-07,1.191184032827741e-07,1,1,1,2,1.4020619850304192e-09,7.070672927230687e-08,2.787113001483059e-07,1.191184032827741e-07,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_5_0,1,1,9596.159279108047,9,1,6.291824356915196e-06,2.8284897485049103e-05,0.0001659243349951561,5.8168533715920894e-05,1,1,1,5,0,,0,0,,0,2,6.291824356915196e-06,2.8284897485049103e-05,0.0001659243349951561,5.8168533715920894e-05,1,1,1,2.4584440026689395e-07,2.6922854101230932e-06,1.848864128344416e-05,6.3395891173704215e-06,1,1,1,2,2.4584440026689395e-07,2.6922854101230932e-06,1.848864128344416e-05,6.3395891173704215e-06,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_6_0,1,1,12237.184324979782,9,1,1.899233262870508e-08,1.2344963471618702e-05,0.00010509963015922945,3.5063677342571415e-05,1,1,1,6,0,,0,0,,0,2,1.899233262870508e-08,1.2344963471618702e-05,0.00010509963015922945,3.5063677342571415e-05,1,1,1,1.0292189738061204e-08,1.2121827684583202e-05,0.00010499606200680526,3.501524524731355e-05,1,1,1,2,1.0292189738061204e-08,1.2121827684583202e-05,0.00010499606200680526,3.501524524731355e-05,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_7_0,1,1,6141.149502038956,9,1,9.227522209211888e-09,4.906038672119179e-08,3.1653406875873863e-07,1.084540532491066e-07,1,1,1,7,0,,0,0,,0,2,9.227522209211888e-09,4.906038672119179e-08,3.1653406875873863e-07,1.084540532491066e-07,1,1,1,9.227522209211888e-09,4.906038672119179e-08,3.1653406875873863e-07,1.084540532491066e-07,1,1,1,2,9.227522209211888e-09,4.906038672119179e-08,3.1653406875873863e-07,1.084540532491066e-07,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_8_0,1,1,5501.288033008575,9,1,5.272143748249645e-10,1.8813498480484583e-09,1.2089927334057757e-08,4.122196049907086e-09,1,1,1,8,0,,0,0,,0,2,5.272143748249645e-10,1.8813498480484583e-09,1.2089927334057757e-08,4.122196049907086e-09,1,1,1,5.272143748249645e-10,1.8813498480484583e-09,1.2089927334057757e-08,4.122196049907086e-09,1,1,1,2,5.272143748249645e-10,1.8813498480484583e-09,1.2089927334057757e-08,4.122196049907086e-09,1,1,1
biohydrogenation,odepe_v2_nopolish,0.0,biohydrogenation_9_0,1,1,11699.32101893425,9,1,7.1364433951235156e-09,7.82625277236e-08,4.2869245489186065e-07,1.5564166254595295e-07,1,1,1,9,0,,0,0,,0,2,7.1364433951235156e-09,7.82625277236e-08,4.2869245489186065e-07,1.5564166254595295e-07,1,1,1,7.1364433951235156e-09,7.82625277236e-08,4.2869245489186065e-07,1.5564166254595295e-07,1,1,1,2,7.1364433951235156e-09,7.82625277236e-08,4.2869245489186065e-07,1.5564166254595295e-07,1,1,1
boost_converter,odepe_v2_nopolish,0.0,boost_converter_0_0,1,1,773.6796109676361,5,0,6.742402051136268e-13,3.846401699796857e-10,1.9077609976593423e-09,8.532013307040108e-10,1,1,1,0,0,,0,0,,0,1,6.742402051136268e-13,3.846401699796857e-10,1.9077609976593423e-09,8.532013307040108e-10,1,1,1,6.742402051136268e-13,3.846401699796857e-10,1.9077609976593423e-09,8.532013307040108e-10,1,1,1,1,6.742402051136268e-13,3.846401699796857e-10,1.9077609976593423e-09,8.532013307040108e-10,1,1,1
boost_converter,odepe_v2_nopolish,0.0,boost_converter_1_0,1,1,772.1081697940826,5,0,4.808473357064242e-08,1.574587565178957e-07,5.885401432172955e-07,2.680464997593912e-07,1,1,1,1,0,,0,0,,0,1,4.808473357064242e-08,1.574587565178957e-07,5.885401432172955e-07,2.680464997593912e-07,1,1,1,4.808473357064242e-08,1.574587565178957e-07,5.885401432172955e-07,2.680464997593912e-07,1,1,1,1,4.808473357064242e-08,1.574587565178957e-07,5.885401432172955e-07,2.680464997593912e-07,1,1,1
boost_converter,odepe_v2_nopolish,0.0,boost_converter_2_0,1,1,736.5121738910675,5,0,1.002154752383373e-12,3.068032773884193e-12,1.2694256741727011e-11,5.717232120727016e-12,1,1,1,2,0,,0,0,,0,1,1.002154752383373e-12,3.068032773884193e-12,1.2694256741727011e-11,5.717232120727016e-12,1,1,1,1.002154752383373e-12,3.068032773884193e-12,1.2694256741727011e-11,5.717232120727016e-12,1,1,1,1,1.002154752383373e-12,3.068032773884193e-12,1.2694256741727011e-11,5.717232120727016e-12,1,1,1
boost_converter,odepe_v2_nopolish,0.0,boost_converter_3_0,1,1,796.9930410385132,5,0,4.240101691850159e-11,7.441928215962006e-11,1.7691982585078798e-10,9.53191654291504e-11,1,1,1,3,0,,0,0,,0,1,4.240101691850159e-11,7.441928215962006e-11,1.7691982585078798e-10,9.53191654291504e-11,1,1,1,4.240101691850159e-11,7.441928215962006e-11,1.7691982585078798e-10,9.53191654291504e-11,1,1,1,1,4.240101691850159e-11,7.441928215962006e-11,1.7691982585078798e-10,9.53191654291504e-11,1,1,1
