cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
boost_converter_3_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.0228398766985693,0.0228398766985693,0.0228398766985693,0.0
boost_converter_4_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.1080551876704681,0.1080551876704681,0.1080551876704681,0.0
boost_converter_5_1em2,boost_converter,odepe_v2_nopolish,1em2,1,1.7460463374363415,1.7460463374363415,1.7460463374363415,0.0
boost_converter_6_1em2,boost_converter,odepe_v2_nopolish,1em2,1,7.888087328169287,7.888087328169287,7.888087328169287,0.0
boost_converter_7_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.1839870667490666,0.1839870667490666,0.1839870667490666,0.0
boost_converter_8_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.0288226439830072,0.0288226439830072,0.0288226439830072,0.0
boost_converter_9_1em2,boost_converter,odepe_v2_nopolish,1em2,1,2.795836878358259,2.795836878358259,2.795836878358259,0.0
brusselator_0_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.2844989163340684,0.2844989163340684,0.2844989163340684,0.0
brusselator_1_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.471590019981961,0.471590019981961,0.471590019981961,0.0
brusselator_2_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.0643151594987235,0.0643151594987235,0.0643151594987235,0.0
brusselator_3_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.2260471030343388,0.2260471030343388,0.2260471030343388,0.0
brusselator_4_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.1702377763057098,0.1702377763057098,0.1702377763057098,0.0
brusselator_5_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.3016112166854706,0.3016112166854706,0.3016112166854706,0.0
brusselator_6_1em2,brusselator,odepe_v2_nopolish,1em2,1,1.325966480576824,1.325966480576824,1.325966480576824,0.0
brusselator_7_1em2,brusselator,odepe_v2_nopolish,1em2,1,1.0,1.0,1.0,0.0
brusselator_8_1em2,brusselator,odepe_v2_nopolish,1em2,1,1.333043643254323,1.333043643254323,1.333043643254323,0.0
brusselator_9_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.2520126374582473,0.2520126374582473,0.2520126374582473,0.0
crauste_0_1em2,crauste,odepe_v2_nopolish,1em2,1,14130070513.750795,14130070513.750795,14130070513.750795,0.0
crauste_1_1em2,crauste,odepe_v2_nopolish,1em2,1,9484.019746862048,9484.019746862048,9484.019746862048,0.0
crauste_2_1em2,crauste,odepe_v2_nopolish,1em2,1,900545292.1746341,900545292.1746341,900545292.1746341,0.0
crauste_3_1em2,crauste,odepe_v2_nopolish,1em2,1,10932090.157825269,10932090.157825269,10932090.157825269,0.0
crauste_4_1em2,crauste,odepe_v2_nopolish,1em2,1,1229.0105326018138,1229.0105326018138,1229.0105326018138,0.0
crauste_5_1em2,crauste,odepe_v2_nopolish,1em2,1,60682.84739346689,60682.84739346689,60682.84739346689,0.0
crauste_6_1em2,crauste,odepe_v2_nopolish,1em2,1,6453.746115029911,6453.746115029911,6453.746115029911,0.0
crauste_7_1em2,crauste,odepe_v2_nopolish,1em2,1,281241012.04293555,281241012.04293555,281241012.04293555,0.0
crauste_8_1em2,crauste,odepe_v2_nopolish,1em2,1,36877.15743798753,36877.15743798753,36877.15743798753,0.0
crauste_9_1em2,crauste,odepe_v2_nopolish,1em2,1,10491.57487832008,10491.57487832008,10491.57487832008,0.0
cstr_0_1em2,cstr,odepe_v2_nopolish,1em2,1,8.232940881661376,8.232940881661376,8.232940881661376,0.0
cstr_1_1em2,cstr,odepe_v2_nopolish,1em2,1,106.33032361913962,106.33032361913962,106.33032361913962,0.0
cstr_2_1em2,cstr,odepe_v2_nopolish,1em2,1,2.958978404652185,2.958978404652185,2.958978404652185,0.0
cstr_3_1em2,cstr,odepe_v2_nopolish,1em2,1,6.543243647673291,6.543243647673291,6.543243647673291,0.0
cstr_4_1em2,cstr,odepe_v2_nopolish,1em2,1,242.6417631654987,242.6417631654987,242.6417631654987,0.0
cstr_5_1em2,cstr,odepe_v2_nopolish,1em2,1,8.560690233433023,8.560690233433023,8.560690233433023,0.0
cstr_6_1em2,cstr,odepe_v2_nopolish,1em2,1,2400.0667272540845,2400.0667272540845,2400.0667272540845,0.0
cstr_7_1em2,cstr,odepe_v2_nopolish,1em2,1,2.4108027827037413,2.4108027827037413,2.4108027827037413,0.0
cstr_8_1em2,cstr,odepe_v2_nopolish,1em2,1,10.266022585803183,10.266022585803183,10.266022585803183,0.0
cstr_9_1em2,cstr,odepe_v2_nopolish,1em2,1,12.15303442576153,12.15303442576153,12.15303442576153,0.0
daisy_mamil3_0_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,1.888098678765081,1.888098678765081,1.888098678765081,0.0
daisy_mamil3_1_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.0615445882104717,0.0615445882104717,0.0615445882104717,0.0
daisy_mamil3_2_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.2546230229780318,0.2546230229780318,0.2546230229780318,0.0
daisy_mamil3_3_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.2596040986239319,0.2596040986239319,0.2596040986239319,0.0
daisy_mamil3_4_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,1.8002126294275005,1.8002126294275005,1.8002126294275005,0.0
daisy_mamil3_5_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,10.188826882451648,10.188826882451648,10.188826882451648,0.0
daisy_mamil3_6_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.6377836002363727,0.6377836002363727,0.6377836002363727,0.0
daisy_mamil3_7_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.833479498716739,0.833479498716739,0.833479498716739,0.0
daisy_mamil3_8_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.1291806984543929,0.1291806984543929,0.1291806984543929,0.0
daisy_mamil3_9_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.9070694515466292,0.9070694515466292,0.9070694515466292,0.0
daisy_mamil4_0_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,6.332165076430873,2.8976245932606224,2.8976245932606224,0.0
daisy_mamil4_1_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,1.949555360180909,1.6856147229656175,1.6856147229656175,0.0
daisy_mamil4_2_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,0.3861025366079564,0.3861025366079564,0.3861025366079564,0.0
daisy_mamil4_3_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,4.462357490460469,4.462357490460469,4.462357490460469,0.0
daisy_mamil4_4_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,0.3539842719321035,0.3539842719321035,0.3539842719321035,0.0
daisy_mamil4_5_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,61.91599436111951,9.233330118449938,9.233330118449938,0.0
daisy_mamil4_6_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,3.310429397557935,3.310429397557935,3.310429397557935,0.0
daisy_mamil4_7_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,2.533302626845773,1.6278219561663092,1.6278219561663092,0.0
daisy_mamil4_8_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,6.7707963653788905,4.400358963807508,4.400358963807508,0.0
daisy_mamil4_9_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,10.838812039843654,1.3164473789804243,1.3164473789804243,0.0
dc_motor_0_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2646629889858153,0.2646629889858153,0.2646629889858153,0.0
dc_motor_1_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.1162021971705132,0.1162021971705132,0.1162021971705132,0.0
dc_motor_2_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2069192421788183,0.2069192421788183,0.2069192421788183,0.0
dc_motor_3_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.5097683769856984,0.5097683769856984,0.5097683769856984,0.0
dc_motor_4_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.5788677903791308,0.5788677903791308,0.5788677903791308,0.0
dc_motor_5_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.0887883613322444,0.0887883613322444,0.0887883613322444,0.0
dc_motor_6_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2077099480500816,0.2077099480500816,0.2077099480500816,0.0
dc_motor_7_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2823527521393698,0.2823527521393698,0.2823527521393698,0.0
dc_motor_8_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.7083416938706222,0.7083416938706222,0.7083416938706222,0.0
dc_motor_9_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.080804620388882,0.080804620388882,0.080804620388882,0.0
fitzhugh_nagumo_0_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,20.30494004083283,20.30494004083283,20.30494004083283,0.0
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,0.4257511837117391,0.4257511837117391,0.4257511837117391,0.0
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,52.19043786122912,52.19043786122912,52.19043786122912,0.0
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,3.015020402426769,3.015020402426769,3.015020402426769,0.0
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,8.382465715170918,8.382465715170918,8.382465715170918,0.0
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,31.345396480925515,31.345396480925515,31.345396480925515,0.0
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,5.350210058399033,5.350210058399033,5.350210058399033,0.0
fitzhugh_nagumo_7_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,3.65280740127353,3.65280740127353,3.65280740127353,0.0
fitzhugh_nagumo_8_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,0.6995337716368027,0.6995337716368027,0.6995337716368027,0.0
fitzhugh_nagumo_9_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,105.81080711275558,105.81080711275558,105.81080711275558,0.0
flexible_arm_0_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,5.618534451018865,5.618534451018865,5.618534451018865,0.0
flexible_arm_1_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,2.957700161827705,2.957700161827705,2.957700161827705,0.0
flexible_arm_2_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,3.3913611907848327,3.3913611907848327,3.3913611907848327,0.0
flexible_arm_3_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,1.682217188719111,1.682217188719111,1.682217188719111,0.0
flexible_arm_4_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,1.0229675946887655,1.0229675946887655,1.0229675946887655,0.0
flexible_arm_5_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,6.680736125810698,6.680736125810698,6.680736125810698,0.0
flexible_arm_6_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,2.011629492781761,2.011629492781761,2.011629492781761,0.0
flexible_arm_7_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,1.624470566759432,1.624470566759432,1.624470566759432,0.0
flexible_arm_8_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,16.364161556501045,16.364161556501045,16.364161556501045,0.0
flexible_arm_9_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,3.985431006406607,3.985431006406607,3.985431006406607,0.0
forced_lotka_volterra_0_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.1476635487295167,0.1476635487295167,0.1476635487295167,0.0
forced_lotka_volterra_1_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.1103949892637589,0.1103949892637589,0.1103949892637589,0.0
forced_lotka_volterra_2_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.8669240654356665,0.8669240654356665,0.8669240654356665,0.0
forced_lotka_volterra_3_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.9925312889991248,0.9925312889991248,0.9925312889991248,0.0
forced_lotka_volterra_4_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.2954972482812518,0.2954972482812518,0.2954972482812518,0.0
forced_lotka_volterra_5_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.1963186303860575,0.1963186303860575,0.1963186303860575,0.0
forced_lotka_volterra_6_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.0532454038136519,0.0532454038136519,0.0532454038136519,0.0
forced_lotka_volterra_7_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,481.27089813407446,481.27089813407446,481.27089813407446,0.0
forced_lotka_volterra_8_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.2013925086855308,0.2013925086855308,0.2013925086855308,0.0
forced_lotka_volterra_9_1em2,forced_lotka_volterra,odepe_v2_nopolish,1em2,1,0.6894054213147647,0.6894054213147647,0.6894054213147647,0.0
harmonic_oscillator_0_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,0.0001605983283828,0.0001605983283828,0.0001605983283828,0.0
harmonic_oscillator_1_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,0.000131495050357,0.000131495050357,0.000131495050357,0.0
harmonic_oscillator_2_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,2.480784942752955e-05,2.480784942752955e-05,2.480784942752955e-05,0.0
harmonic_oscillator_3_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,2.223025483682878e-05,2.223025483682878e-05,2.223025483682878e-05,0.0
harmonic_oscillator_4_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,0.0002439487971521,0.0002439487971521,0.0002439487971521,0.0
harmonic_oscillator_5_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,0.0003269265983108,0.0003269265983108,0.0003269265983108,0.0
harmonic_oscillator_6_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,0.0010293752282026,0.0010293752282026,0.0010293752282026,0.0
harmonic_oscillator_7_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,9.94668009987092e-05,9.94668009987092e-05,9.94668009987092e-05,0.0
harmonic_oscillator_8_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,0.0011035131916951,0.0011035131916951,0.0011035131916951,0.0
harmonic_oscillator_9_1em2,harmonic_oscillator,odepe_v2_nopolish,1em2,1,9.524832038784164e-05,9.524832038784164e-05,9.524832038784164e-05,0.0
hiv_0_1em2,hiv,odepe_v2_nopolish,1em2,1,17876.186295313277,17876.186295313277,17876.186295313277,0.0
hiv_1_1em2,hiv,odepe_v2_nopolish,1em2,1,2323.6565555763746,2323.6565555763746,2323.6565555763746,0.0
hiv_2_1em2,hiv,odepe_v2_nopolish,1em2,1,51608.72908320266,51608.72908320266,51608.72908320266,0.0
hiv_3_1em2,hiv,odepe_v2_nopolish,1em2,1,28064.480427530714,28064.480427530714,28064.480427530714,0.0
hiv_4_1em2,hiv,odepe_v2_nopolish,1em2,1,22601.06538847274,22601.06538847274,22601.06538847274,0.0
hiv_5_1em2,hiv,odepe_v2_nopolish,1em2,1,144.9886344790992,144.9886344790992,144.9886344790992,0.0
hiv_6_1em2,hiv,odepe_v2_nopolish,1em2,1,1130.4240804683602,1130.4240804683602,1130.4240804683602,0.0
hiv_7_1em2,hiv,odepe_v2_nopolish,1em2,1,5064.761309617965,5064.761309617965,5064.761309617965,0.0
hiv_8_1em2,hiv,odepe_v2_nopolish,1em2,1,388.6116753381336,388.6116753381336,388.6116753381336,0.0
hiv_9_1em2,hiv,odepe_v2_nopolish,1em2,1,21925.25856650277,21925.25856650277,21925.25856650277,0.0
lotka_volterra_0_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.435985973694707,0.435985973694707,0.435985973694707,0.0
lotka_volterra_1_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.4355746327477941,0.4355746327477941,0.4355746327477941,0.0
lotka_volterra_2_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.3525376460147482,0.3525376460147482,0.3525376460147482,0.0
lotka_volterra_3_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.2117276186204757,0.2117276186204757,0.2117276186204757,0.0
lotka_volterra_4_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.4284224394947769,0.4284224394947769,0.4284224394947769,0.0
lotka_volterra_5_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.0723231715189171,0.0723231715189171,0.0723231715189171,0.0
lotka_volterra_6_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.3597693102992995,0.3597693102992995,0.3597693102992995,0.0
lotka_volterra_7_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.0679352883847813,0.0679352883847813,0.0679352883847813,0.0
lotka_volterra_8_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,0.434339561421661,0.434339561421661,0.434339561421661,0.0
lotka_volterra_9_1em2,lotka_volterra,odepe_v2_nopolish,1em2,1,9.01855007681642,9.01855007681642,9.01855007681642,0.0
mass_spring_damper_0_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0204920656752403,0.0204920656752403,0.0204920656752403,0.0
mass_spring_damper_1_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0111145710007266,0.0111145710007266,0.0111145710007266,0.0
mass_spring_damper_2_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0273650596610736,0.0273650596610736,0.0273650596610736,0.0
mass_spring_damper_3_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.1664027430436145,0.1664027430436145,0.1664027430436145,0.0
mass_spring_damper_4_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0519049402407169,0.0519049402407169,0.0519049402407169,0.0
mass_spring_damper_5_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0033519992215508,0.0033519992215508,0.0033519992215508,0.0
mass_spring_damper_6_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0155235910122194,0.0155235910122194,0.0155235910122194,0.0
mass_spring_damper_7_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0032500595608516,0.0032500595608516,0.0032500595608516,0.0
mass_spring_damper_8_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0170486845298705,0.0170486845298705,0.0170486845298705,0.0
mass_spring_damper_9_1em2,mass_spring_damper,odepe_v2_nopolish,1em2,1,0.0379640134705234,0.0379640134705234,0.0379640134705234,0.0
quadrotor_0_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.1125554933680296,0.1125554933680296,0.1125554933680296,0.0
quadrotor_1_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.1267380608633433,0.1267380608633433,0.1267380608633433,0.0
quadrotor_2_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.0600752303901848,0.0600752303901848,0.0600752303901848,0.0
quadrotor_3_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.8458067853033682,0.8458067853033682,0.8458067853033682,0.0
quadrotor_4_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.1503118852752099,0.1503118852752099,0.1503118852752099,0.0
quadrotor_5_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.0396699153875935,0.0396699153875935,0.0396699153875935,0.0
quadrotor_6_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.3006406738083156,0.3006406738083156,0.3006406738083156,0.0
quadrotor_7_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.170464071349401,0.170464071349401,0.170464071349401,0.0
quadrotor_8_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.5312276373151802,0.5312276373151802,0.5312276373151802,0.0
quadrotor_9_1em2,quadrotor,odepe_v2_nopolish,1em2,1,0.1615277404208918,0.1615277404208918,0.1615277404208918,0.0
repressilator_0_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.4371327781779999,0.4371327781779999,0.4371327781779999,0.0
repressilator_1_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.1637617554437836,0.1637617554437836,0.1637617554437836,0.0
repressilator_2_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.170059862065625,0.170059862065625,0.170059862065625,0.0
repressilator_3_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.0169659372129995,0.0169659372129995,0.0169659372129995,0.0
repressilator_4_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.2707773265223189,0.2707773265223189,0.2707773265223189,0.0
repressilator_5_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.0436560385433165,0.0436560385433165,0.0436560385433165,0.0
repressilator_6_1em2,repressilator,odepe_v2_nopolish,1em2,1,1.0963140290247888,1.0963140290247888,1.0963140290247888,0.0
repressilator_7_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.0882664214122518,0.0882664214122518,0.0882664214122518,0.0
repressilator_8_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.1065537125935555,0.1065537125935555,0.1065537125935555,0.0
repressilator_9_1em2,repressilator,odepe_v2_nopolish,1em2,1,0.1394844259233269,0.1394844259233269,0.1394844259233269,0.0
seir_0_1em2,seir,odepe_v2_nopolish,1em2,2,1.4605866846746902,1.4605866846746902,1.4605866846746902,0.0
seir_1_1em2,seir,odepe_v2_nopolish,1em2,2,12.675454710984088,12.675454710984075,12.675454710984075,0.0
seir_2_1em2,seir,odepe_v2_nopolish,1em2,2,3.755996295528778,1.87858708366646,1.87858708366646,0.0
seir_3_1em2,seir,odepe_v2_nopolish,1em2,2,1.265914306133152,1.265914306133152,1.265914306133152,0.0
seir_4_1em2,seir,odepe_v2_nopolish,1em2,2,237.3828299884621,237.3828299884618,237.3828299884618,0.0
seir_5_1em2,seir,odepe_v2_nopolish,1em2,2,18.33816455219989,18.33816455219989,18.33816455219989,0.0
seir_6_1em2,seir,odepe_v2_nopolish,1em2,2,5.0940811572909,5.094081157290876,5.094081157290876,0.0
seir_7_1em2,seir,odepe_v2_nopolish,1em2,2,11.17587618475124,11.17587618475124,11.17587618475124,0.0
seir_8_1em2,seir,odepe_v2_nopolish,1em2,2,47.60754097421599,47.60754097421599,47.60754097421599,0.0
seir_9_1em2,seir,odepe_v2_nopolish,1em2,2,1.0543298296888526,1.0543298296888526,1.0543298296888526,0.0
slow_fast_0_1em2,slow_fast,odepe_v2_nopolish,1em2,2,58.635750291302585,0.4220374000587834,0.4220374000587834,0.0
slow_fast_1_1em2,slow_fast,odepe_v2_nopolish,1em2,2,3.246098758640572,0.2697728110198579,0.2697728110198579,0.0
slow_fast_2_1em2,slow_fast,odepe_v2_nopolish,1em2,2,0.2166786431165055,0.2166786431165055,0.2166786431165055,0.0
slow_fast_3_1em2,slow_fast,odepe_v2_nopolish,1em2,2,1.5590982587406312,0.3518932282918998,0.3518932282918998,0.0
slow_fast_4_1em2,slow_fast,odepe_v2_nopolish,1em2,2,0.0306728790871244,0.0306728790871244,0.0306728790871244,0.0
slow_fast_5_1em2,slow_fast,odepe_v2_nopolish,1em2,2,1.1803095071963094,0.387102196847949,0.387102196847949,0.0
slow_fast_6_1em2,slow_fast,odepe_v2_nopolish,1em2,2,31.960287896793197,0.1257471576447134,0.1257471576447134,0.0
slow_fast_7_1em2,slow_fast,odepe_v2_nopolish,1em2,2,2.155572239319275,2.155572239319275,2.155572239319275,0.0
slow_fast_8_1em2,slow_fast,odepe_v2_nopolish,1em2,2,1.7547690405240384,1.7547690405240384,1.7547690405240384,0.0
slow_fast_9_1em2,slow_fast,odepe_v2_nopolish,1em2,2,0.5409475190846394,0.5409475190846394,0.5409475190846394,0.0
sirt_treatment_0_1em2,sirt_treatment,odepe_v2_nopolish,1em2,1,5.611321155117957,5.611321155117957,5.611321155117957,0.0
sirt_treatment_1_1em2,sirt_treatment,odepe_v2_nopolish,1em2,1,2.3561495360499816,2.3561495360499816,2.3561495360499816,0.0
sirt_treatment_2_1em2,sirt_treatment,odepe_v2_nopolish,1em2,1,0.5050994804231181,0.5050994804231181,0.5050994804231181,0.0
sirt_treatment_3_1em2,sirt_treatment,odepe_v2_nopolish,1em2,1,3.292832407383023,3.292832407383023,3.292832407383023,0.0
sirt_treatment_4_1em2,sirt_treatment,odepe_v2_nopolish,1em2,1,2.56283148289753,2.56283148289753,2.56283148289753,0.0
