cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
quadrotor_7_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0010508521362659,0.0010508521362659,0.0010508521362659,0.0
quadrotor_8_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.00060639473069,0.00060639473069,0.00060639473069,0.0
quadrotor_9_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0146589770745699,0.0146589770745699,0.0146589770745699,0.0
repressilator_0_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0106417607506549,0.0106417607506549,0.0106417607506549,0.0
repressilator_1_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0010231753133451,0.0010231753133451,0.0010231753133451,0.0
repressilator_2_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0020484594374987,0.0020484594374987,0.0020484594374987,0.0
repressilator_3_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0052259419673321,0.0052259419673321,0.0052259419673321,0.0
repressilator_4_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0027687654208699,0.0027687654208699,0.0027687654208699,0.0
repressilator_5_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.002738566105379,0.002738566105379,0.002738566105379,0.0
repressilator_6_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.006289729457822,0.006289729457822,0.006289729457822,0.0
repressilator_7_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.006413594681298,0.006413594681298,0.006413594681298,0.0
repressilator_8_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0071466882851395,0.0071466882851395,0.0071466882851395,0.0
repressilator_9_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0025260374586732,0.0025260374586732,0.0025260374586732,0.0
seir_0_1em4,seir,odepe_v2_nopolish,1em4,2,0.654950537800202,0.3391001887240008,0.6099155041428553,0.27081531541885456
seir_1_1em4,seir,odepe_v2_nopolish,1em4,2,0.1173695516799116,0.1173695516799116,0.1173695516799116,0.0
seir_2_1em4,seir,odepe_v2_nopolish,1em4,2,1.226125773679044,0.3023914927215607,1.032012665622098,0.7296211729005373
seir_3_1em4,seir,odepe_v2_nopolish,1em4,2,0.7298263844942503,0.1208561152384282,0.3770257096541497,0.2561695944157215
seir_4_1em4,seir,odepe_v2_nopolish,1em4,2,3.599306193445225,3.599306193445225,3.599306193445225,0.0
seir_5_1em4,seir,odepe_v2_nopolish,1em4,2,13.372764825484625,0.0177666757834008,0.0706089565322969,0.0528422807488961
seir_6_1em4,seir,odepe_v2_nopolish,1em4,2,5.397013305312254,5.397013305312254,5.397013305312254,0.0
seir_7_1em4,seir,odepe_v2_nopolish,1em4,2,13.400294240706376,0.2956518366605605,13.400294240706376,13.104642404045816
seir_8_1em4,seir,odepe_v2_nopolish,1em4,2,10.332759560528483,7.992570554568688,10.332759560528483,2.340189005959796
seir_9_1em4,seir,odepe_v2_nopolish,1em4,2,0.0708830429046509,0.0417445780564373,0.0708830429046509,0.029138464848213606
slow_fast_0_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0055550440167869,0.0055550440167869,0.0055550440167869,0.0
slow_fast_1_1em4,slow_fast,odepe_v2_nopolish,1em4,2,2.313300026632034,0.0035764639688569,0.0035764639688569,0.0
slow_fast_2_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0100234720450683,0.0100234720450683,0.0100234720450683,0.0
slow_fast_3_1em4,slow_fast,odepe_v2_nopolish,1em4,2,1.2601233040143989,0.0048386023639925,0.0048386023639925,0.0
slow_fast_4_1em4,slow_fast,odepe_v2_nopolish,1em4,2,2.144546865144047,0.0034010736319613,0.0034010736319613,0.0
slow_fast_5_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0070092901401073,0.0070092901401073,0.0070092901401073,0.0
slow_fast_6_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0028555380555404,0.0028555380555404,0.0028555380555404,0.0
slow_fast_7_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.012547544142061,0.012547544142061,0.012547544142061,0.0
slow_fast_8_1em4,slow_fast,odepe_v2_nopolish,1em4,2,2.6058704204556404,0.0089145577735672,0.0089145577735672,0.0
slow_fast_9_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0052161136333689,0.0052161136333689,0.0052161136333689,0.0
sirt_treatment_0_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,1.215447108054159,0.0563761504055679,1.215447108054159,1.159070957648591
sirt_treatment_1_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.2357327061200127,0.067721678046136,0.2357327061200127,0.1680110280738767
sirt_treatment_2_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0792380005165585,0.0442035067517077,0.0792380005165585,0.035034493764850794
sirt_treatment_3_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.1381449777679202,0.1354886021345818,0.1381449777679202,0.002656375633338398
sirt_treatment_4_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.328413468503329,0.0354830046685126,0.328413468503329,0.29293046383481636
sirt_treatment_5_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.07001670433982,0.0621185439247335,0.07001670433982,0.007898160415086501
sirt_treatment_6_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0751836532294319,0.0405391378243949,0.0751836532294319,0.03464451540503699
sirt_treatment_7_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0823714046548685,0.0297301640988197,0.0823714046548685,0.0526412405560488
sirt_treatment_8_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.1509786521148453,0.0089107231670616,0.1509786521148453,0.1420679289477837
sirt_treatment_9_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0816965857225836,0.0816965857225836,0.0816965857225836,0.0
vanderpol_0_1em4,vanderpol,odepe_v2_nopolish,1em4,1,4.616918321580506e-06,4.616918321580506e-06,4.616918321580506e-06,0.0
vanderpol_1_1em4,vanderpol,odepe_v2_nopolish,1em4,1,3.984929023498022e-05,3.984929023498022e-05,3.984929023498022e-05,0.0
vanderpol_2_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.8036610154466484e-05,1.8036610154466484e-05,1.8036610154466484e-05,0.0
vanderpol_3_1em4,vanderpol,odepe_v2_nopolish,1em4,1,4.277445505370933e-05,4.277445505370933e-05,4.277445505370933e-05,0.0
vanderpol_4_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.989124342219636e-05,1.989124342219636e-05,1.989124342219636e-05,0.0
vanderpol_5_1em4,vanderpol,odepe_v2_nopolish,1em4,1,0.0038004730166682,0.0038004730166682,0.0038004730166682,0.0
vanderpol_6_1em4,vanderpol,odepe_v2_nopolish,1em4,1,8.810734182744522e-06,8.810734182744522e-06,8.810734182744522e-06,0.0
vanderpol_7_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.0421538065691431e-06,1.0421538065691431e-06,1.0421538065691431e-06,0.0
vanderpol_8_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.304115803146386e-05,1.304115803146386e-05,1.304115803146386e-05,0.0
vanderpol_9_1em4,vanderpol,odepe_v2_nopolish,1em4,1,0.0075630770042986,0.0075630770042986,0.0075630770042986,0.0
aircraft_pitch_0_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.4514504558337283,0.0579072865809842,0.4514504558337283,0.3935431692527441
aircraft_pitch_1_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.1490343795928892,0.1490343795928892,0.1490343795928892,0.0
aircraft_pitch_2_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0508229839341143,0.0270327971644848,0.0508229839341143,0.0237901867696295
aircraft_pitch_3_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0192758560114526,0.0012609660217485,0.0192758560114526,0.0180148899897041
aircraft_pitch_4_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0108483266005592,0.0108483266005592,0.0108483266005592,0.0
aircraft_pitch_5_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,38.102926530193294,20.61906189096938,38.102926530193294,17.483864639223913
aircraft_pitch_6_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.3344256427005988,0.3344256427005988,0.3344256427005988,0.0
aircraft_pitch_7_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.4658160713255877,0.0397093839850548,0.4658160713255877,0.4261066873405329
aircraft_pitch_8_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.1193061873305614,0.1193061873305614,0.1193061873305614,0.0
aircraft_pitch_9_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0007454416834308,0.0007454416834308,0.0007454416834308,0.0
bicycle_model_0_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.2406084010669951,0.168062015716531,0.2406084010669951,0.0725463853504641
bicycle_model_1_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0078105699392347,0.0078105699392347,0.0078105699392347,0.0
bicycle_model_2_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0379186405904636,0.0379186405904636,0.0379186405904636,0.0
bicycle_model_3_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.3132713894545027,0.0935101030916723,0.3132713894545027,0.21976128636283043
bicycle_model_4_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.1241706557283451,0.0559955347250933,0.1241706557283451,0.06817512100325179
bicycle_model_5_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0502005154505976,0.0161291931957027,0.0502005154505976,0.0340713222548949
bicycle_model_6_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.254595064640813,0.0349625573587617,0.254595064640813,0.2196325072820513
bicycle_model_7_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,116.42078841282792,0.6605964949656267,116.42078841282792,115.76019191786229
bicycle_model_8_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0097051108872876,0.0097051108872876,0.0097051108872876,0.0
bicycle_model_9_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0219071118469764,0.0219071118469764,0.0219071118469764,0.0
biohydrogenation_0_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,9.166163360795036,6.506903184387406,9.166163360795036,2.6592601764076296
biohydrogenation_1_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,35.571171347596426,18.77779284055368,35.571171347596426,16.793378507042746
biohydrogenation_2_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,2.2402271452759503,1.8692084001055296,1.8692084001055296,0.0
biohydrogenation_3_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,7.482383170359761,2.2479974195436347,6.759878002226197,4.511880582682561
biohydrogenation_4_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,9.752376528186067,2.461252809789752,7.8759993047085395,5.414746494918788
biohydrogenation_5_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,13.325705337899258,8.357175719869371,11.325444393523648,2.9682686736542774
biohydrogenation_6_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,5.899858923207393,4.604681454743602,4.604681454743602,0.0
biohydrogenation_7_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,3.039148515102194,1.0127259578554928,3.039148515102194,2.0264225572467014
biohydrogenation_8_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,5.7692682319780095,4.305910443914466,5.7692682319780095,1.4633577880635436
biohydrogenation_9_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,6.083142838703919,4.06999111945653,5.910289196200633,1.8402980767441033
boost_converter_0_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.4519302052641703,0.3336274307721799,0.4519302052641703,0.11830277449199045
boost_converter_1_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.0597009716659686,0.0597009716659686,0.0597009716659686,0.0
boost_converter_2_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.3454096567633278,0.1951743704352979,0.3454096567633278,0.1502352863280299
boost_converter_3_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.0228398768022629,0.0228398768022629,0.0228398768022629,0.0
boost_converter_4_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.1080551877292825,0.0437962373440193,0.1080551877292825,0.0642589503852632
boost_converter_5_1em2,boost_converter,odepe_v2_nopolish,1em2,1,1.7460463374363924,0.0746872744568719,1.7460463374363924,1.6713590629795205
boost_converter_6_1em2,boost_converter,odepe_v2_nopolish,1em2,1,7.888087328169794,6.790800255002214,7.888087328169794,1.0972870731675801
boost_converter_7_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.1839870705791713,0.1067677379146124,0.1839870705791713,0.0772193326645589
boost_converter_8_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.0408259423882391,0.0408259423882391,0.0408259423882391,0.0
boost_converter_9_1em2,boost_converter,odepe_v2_nopolish,1em2,1,2.795912664436471,1.5110175357117348,2.795912664436471,1.2848951287247363
brusselator_0_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.2844989163340684,0.0823181208059431,0.2844989163340684,0.2021807955281253
brusselator_1_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.471590019981961,0.0214898159881523,0.471590019981961,0.4501002039938087
brusselator_2_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.0643133169602207,0.0643133169602207,0.0643133169602207,0.0
brusselator_3_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.2260471030343388,0.2260471030343388,0.2260471030343388,0.0
brusselator_4_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.1702241858136794,0.1702241858136794,0.1702241858136794,0.0
brusselator_5_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.8135069116299972,0.8135069116299972,0.8135069116299972,0.0
brusselator_6_1em2,brusselator,odepe_v2_nopolish,1em2,1,1.3216828898493134,1.3216828898493134,1.3216828898493134,0.0
brusselator_7_1em2,brusselator,odepe_v2_nopolish,1em2,1,1.0,1.0,1.0,0.0
brusselator_8_1em2,brusselator,odepe_v2_nopolish,1em2,1,1.1325570574168309,1.1325570574168309,1.1325570574168309,0.0
brusselator_9_1em2,brusselator,odepe_v2_nopolish,1em2,1,0.2520126374582473,0.2520126374582473,0.2520126374582473,0.0
crauste_0_1em2,crauste,odepe_v2_nopolish,1em2,1,14130715137.799547,100109.54031099511,14130715137.799547,14130615028.259235
crauste_1_1em2,crauste,odepe_v2_nopolish,1em2,1,9483.179625669838,455.4528907159879,9483.179625669838,9027.72673495385
crauste_2_1em2,crauste,odepe_v2_nopolish,1em2,1,25266533.64862877,31198.18690776587,25266533.64862877,25235335.461721007
crauste_3_1em2,crauste,odepe_v2_nopolish,1em2,1,8359.003147965703,99.5577970545048,8359.003147965703,8259.445350911197
crauste_4_1em2,crauste,odepe_v2_nopolish,1em2,1,122552.1501742966,16.917257366654102,122552.1501742966,122535.23291692995
crauste_5_1em2,crauste,odepe_v2_nopolish,1em2,1,60682.847393477445,60682.847393477445,60682.847393477445,0.0
crauste_6_1em2,crauste,odepe_v2_nopolish,1em2,1,6453.746243345301,677.3698547192186,6453.746243345301,5776.376388626082
crauste_7_1em2,crauste,odepe_v2_nopolish,1em2,1,281354542.60042405,1578.625495674015,281354542.60042405,281352963.9749284
crauste_8_1em2,crauste,odepe_v2_nopolish,1em2,1,7680748580.002643,347.63948917312086,7680748580.002643,7680748232.363153
crauste_9_1em2,crauste,odepe_v2_nopolish,1em2,1,10489.64355647073,10489.64355647073,10489.64355647073,0.0
cstr_0_1em2,cstr,odepe_v2_nopolish,1em2,1,8.232899189102925,8.232899189102925,8.232899189102925,0.0
cstr_1_1em2,cstr,odepe_v2_nopolish,1em2,1,106.33040010171072,5.52244616747798,106.33040010171072,100.80795393423274
cstr_2_1em2,cstr,odepe_v2_nopolish,1em2,1,2.951429715306031,0.8636164267675904,2.951429715306031,2.0878132885384404
cstr_3_1em2,cstr,odepe_v2_nopolish,1em2,1,6.542918300070562,6.542918300070562,6.542918300070562,0.0
cstr_4_1em2,cstr,odepe_v2_nopolish,1em2,1,242.6417631691176,1.6597221669612592,242.6417631691176,240.98204100215636
cstr_5_1em2,cstr,odepe_v2_nopolish,1em2,1,8.560756114356048,2.6036670771537453,8.560756114356048,5.957089037202302
cstr_6_1em2,cstr,odepe_v2_nopolish,1em2,1,2400.0667272541345,6.544644391818102,2400.0667272541345,2393.5220828623164
cstr_7_1em2,cstr,odepe_v2_nopolish,1em2,1,2.410802782703727,2.410802782703727,2.410802782703727,0.0
cstr_8_1em2,cstr,odepe_v2_nopolish,1em2,1,10.266022585803183,6.399651849429816,10.266022585803183,3.8663707363733675
cstr_9_1em2,cstr,odepe_v2_nopolish,1em2,1,12.15303442576154,4.596459527730496,12.15303442576154,7.556574898031044
daisy_mamil3_0_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,1.888098678765033,0.40661850121145,1.888098678765033,1.4814801775535829
daisy_mamil3_1_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.0615445882104717,0.0615445882104717,0.0615445882104717,0.0
daisy_mamil3_2_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.2546230229780364,0.1701009826002553,0.2546230229780364,0.0845220403777811
daisy_mamil3_3_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.2596040986239676,0.2596040986239676,0.2596040986239676,0.0
daisy_mamil3_4_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,1.8001565740078345,0.6265908203078834,1.8001565740078345,1.173565753699951
daisy_mamil3_5_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,10.1888268824573,3.921645253068093,10.1888268824573,6.267181629389208
daisy_mamil3_6_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.6377836002363177,0.4756833953328027,0.6377836002363177,0.16210020490351507
daisy_mamil3_7_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.8334794987217872,0.8334794987217872,0.8334794987217872,0.0
daisy_mamil3_8_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.1291806984546068,0.1291806984546068,0.1291806984546068,0.0
daisy_mamil3_9_1em2,daisy_mamil3,odepe_v2_nopolish,1em2,1,0.9070512383178646,0.2016597997536535,0.9070512383178646,0.705391438564211
daisy_mamil4_0_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,6.332165076430974,1.0277942146505743,2.8976245932606752,1.869830378610101
daisy_mamil4_1_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,1.949555360180909,1.635888697620699,1.6856147229656155,0.04972602534491655
daisy_mamil4_2_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,0.3861025366079553,0.3861025366079553,0.3861025366079553,0.0
daisy_mamil4_3_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,16.425028971810807,2.098241686683053,4.462357490460469,2.3641158037774157
daisy_mamil4_4_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,0.375750211665955,0.3539842719321072,0.3539842719321072,0.0
daisy_mamil4_5_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,61.91599436111951,9.233330118449912,9.233330118449912,0.0
daisy_mamil4_6_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,4.646938338161984,1.8523680827240137,3.310429397557934,1.4580613148339205
daisy_mamil4_7_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,2.533302626845773,1.5076251035234431,1.6278219561663092,0.12019685264286606
daisy_mamil4_8_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,6.7707963653788905,0.9101864485673052,4.400358963807506,3.4901725152402
daisy_mamil4_9_1em2,daisy_mamil4,odepe_v2_nopolish,1em2,2,10.838812039843694,1.226383280253977,1.3164473789804243,0.09006409872644738
dc_motor_0_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2646629889858086,0.0658790418339758,0.2646629889858086,0.19878394715183278
dc_motor_1_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.1162021971705091,0.0482124629521297,0.1162021971705091,0.0679897342183794
dc_motor_2_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2069192421788327,0.1983176544678414,0.2069192421788327,0.008601587710991315
dc_motor_3_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.5097683769857069,0.1011167853219426,0.5097683769857069,0.4086515916637643
dc_motor_4_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.5788677903791195,0.0836759936785854,0.5788677903791195,0.4951917967005341
dc_motor_5_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.0887883613319428,0.0887883613319428,0.0887883613319428,0.0
dc_motor_6_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2077099480500832,0.0311555058149941,0.2077099480500832,0.1765544422350891
dc_motor_7_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.2823527521393861,0.063969810044905,0.2823527521393861,0.21838294209448111
dc_motor_8_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.7083416938706271,0.2210025399320914,0.7083416938706271,0.48733915393853566
dc_motor_9_1em2,dc_motor,odepe_v2_nopolish,1em2,1,0.0808046203888828,0.0453294181049802,0.0808046203888828,0.03547520228390259
fitzhugh_nagumo_0_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,20.30494004083281,20.30494004083281,20.30494004083281,0.0
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,0.4257511837117383,0.4257511837117383,0.4257511837117383,0.0
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,52.1904378612291,0.6045685685821456,52.1904378612291,51.585869292646954
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,3.015020402426769,0.6087407578763747,3.015020402426769,2.4062796445503944
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,8.382465715170918,0.487330964900385,8.382465715170918,7.8951347502705325
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,31.345396480925515,4.169391609664129,31.345396480925515,27.176004871261387
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,5.350210058399033,0.6998461883580607,5.350210058399033,4.650363870040972
fitzhugh_nagumo_7_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,3.652807401273531,1.8316625673395983,3.652807401273531,1.8211448339339327
fitzhugh_nagumo_8_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,0.6995337716368044,0.6995337716368044,0.6995337716368044,0.0
fitzhugh_nagumo_9_1em2,fitzhugh_nagumo,odepe_v2_nopolish,1em2,1,105.81080711275536,2.278132500899506,105.81080711275536,103.53267461185585
flexible_arm_0_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,5.618534451018798,2.346707906291023,5.618534451018798,3.271826544727775
flexible_arm_1_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,2.9577001618274763,1.7041598855671891,2.9577001618274763,1.2535402762602872
flexible_arm_2_1em2,flexible_arm,odepe_v2_nopolish,1em2,1,3.391361190784904,3.1156991144602983,3.391361190784904,0.2756620763246058
