interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_n1e-2,y2,5,3,5.518095865980215,0.5464012827566989,4.971694583223517,0.90098010327705
GP_SE_n1e-2,y2,5,4,-28.093386529210164,8.100266291921528,36.19365282113169,1.2883335650367127
GP_SE_n1e-2,y2,5,5,195.97924063493485,-17.690497269166535,213.6697379041014,1.0902671997904103
GP_SE_n1e-2,y2,5,6,-1426.345680004148,-29.473882443912665,1396.8717975602353,0.9793360874175837
GP_SE_n1e-2,y2,5,7,11559.968838861845,148.78394129634657,11411.1848975655,0.9871293821488368
GP_SE_n1e-2,y2,6,0,0.6268642613749901,0.6258554301052331,0.0010088312697569268,0.0016093296937109071
GP_SE_n1e-2,y2,6,1,1.9269348761029055,1.9219323424677575,0.005002533635148021,0.0025961093429713125
GP_SE_n1e-2,y2,6,2,-3.179157711795061,-2.923453778998426,0.25570393279663506,0.08043134565106425
GP_SE_n1e-2,y2,6,3,4.412000795814871,0.8998468404546094,3.5121539553602616,0.7960456305202428
GP_SE_n1e-2,y2,6,4,-20.417346888100216,7.257759688389447,27.67510657648966,1.3554702639949496
GP_SE_n1e-2,y2,6,5,141.10899917584,-18.88667042336807,159.99566959920807,1.1338445494878242
GP_SE_n1e-2,y2,6,6,-988.5146132810431,-22.490558014714676,966.0240552663284,0.9772481279360506
GP_SE_n1e-2,y2,6,7,7740.692120553393,154.40281775447218,7586.28930279892,0.980053099212602
GP_SE_n1e-2,y2,7,0,0.7507602266383622,0.7498411951809592,0.000919031457403019,0.0012241344503798712
GP_SE_n1e-2,y2,7,1,1.7199974354949787,1.7255811995615506,0.005583764066571906,0.003246379297632509
GP_SE_n1e-2,y2,7,2,-2.919747009403085,-2.8464921704018824,0.07325483900120267,0.025089447395710812
GP_SE_n1e-2,y2,7,3,3.3042235323351137,1.3486684093173693,1.9555551230177444,0.5918349965977461
GP_SE_n1e-2,y2,7,4,-12.75469397606379,5.929627594447311,18.684321570511102,1.4648976765397275
GP_SE_n1e-2,y2,7,5,88.75908929094645,-20.055265906112503,108.81435519705894,1.2259516863717772
GP_SE_n1e-2,y2,7,6,-589.4726539845561,-11.840800226009184,577.631853758547,0.9799128930816876
GP_SE_n1e-2,y2,7,7,4341.052886482184,157.85166440899076,4183.201222073193,0.9636374703241851
GP_SE_n1e-2,y2,8,0,0.9028733245920112,0.9025988350661363,0.0002744895258749436,0.0003040177601868783
GP_SE_n1e-2,y2,8,1,1.4533251200619346,1.4593353668834508,0.006010246821516185,0.004135514303406559
GP_SE_n1e-2,y2,8,2,-2.6500533482610895,-2.692684737103602,0.042631388842512496,0.01608699269034955
GP_SE_n1e-2,y2,8,3,2.4150642102205233,1.8243097797852126,0.5907544304353107,0.24461230800209988
GP_SE_n1e-2,y2,8,4,-6.419209461259524,3.972977661164701,10.392187122424225,1.6189200843409082
GP_SE_n1e-2,y2,8,5,47.795374032670814,-20.46791117013356,68.26328520280438,1.428240422517514
GP_SE_n1e-2,y2,8,6,-301.0377700132649,3.1636167719814083,304.2013867852463,1.0105090360317313
GP_SE_n1e-2,y2,8,7,1993.7836190587034,152.8369648913097,1840.9466541673937,0.9233432537862527
GP_SE_n1e-2,y2,9,0,1.066462469187783,1.0665016755337127,3.9206345929576614e-5,3.676298703641783e-5
GP_SE_n1e-2,y2,9,1,1.1352924529413282,1.1340248805347148,0.0012675724066133487,0.0011165161922192894
GP_SE_n1e-2,y2,9,2,-2.3822171215858576,-2.436591494877632,0.054374373291774525,0.02282511228681672
GP_SE_n1e-2,y2,9,3,1.9012228627531698,2.166029494098268,0.2648066313450983,0.13928226749894568
GP_SE_n1e-2,y2,9,4,-2.241856414764967,1.456015323412029,3.697871738176996,1.6494685894344734
GP_SE_n1e-2,y2,9,5,21.531962603960263,-18.89113533813369,40.42309794209395,1.8773531556598162
GP_SE_n1e-2,y2,9,6,-138.79415908370615,21.24330563656449,160.03746472027063,1.1530561932635273
GP_SE_n1e-2,y2,9,7,779.3557529906057,129.71114576787255,649.6446072227332,0.8335661919859646
GP_SE_n1e-2,y2,10,0,1.2214493003079585,1.2208228620863033,0.0006264382216552011,0.0005128646940133005
GP_SE_n1e-2,y2,10,1,0.7704508653155415,0.765461726563061,0.004989138752480526,0.006475609253079627
GP_SE_n1e-2,y2,10,2,-2.0894309319513917,-2.0763558497186194,0.013075082232772317,0.006257724068706615
GP_SE_n1e-2,y2,10,3,1.7403204422475747,2.1708674997089314,0.4305470574613568,0.2473952767602485
GP_SE_n1e-2,y2,10,4,-0.13580762259889137,-1.260224165213253,1.1244165426143617,8.279480349459712
GP_SE_n1e-2,y2,10,5,6.356254480089873,-13.898054415354364,20.254308895444236,3.186516360993441
GP_SE_n1e-2,y2,10,6,-59.981640992675686,38.48765058756165,98.46929158023734,1.6416571796070294
GP_SE_n1e-2,y2,10,7,289.59431935639674,78.17384440231918,211.42047495407758,0.7300573969266555
GP_SE_n1e-2,y2,11,0,1.337356440626791,1.3364594580815594,0.0008969825452316282,0.0006707131457124708
GP_SE_n1e-2,y2,11,1,0.3816898257688914,0.3855085053036391,0.0038186795347477376,0.010004666818286904
GP_SE_n1e-2,y2,11,2,-1.7330183795333016,-1.677540239142167,0.055478140391134634,0.03201243624783413
GP_SE_n1e-2,y2,11,3,1.777320200906437,1.685706118087897,0.09161408281854011,0.0515461889038434
GP_SE_n1e-2,y2,11,4,0.2430034563852474,-3.2083295692563825,3.4513330256416297,14.20281454832491
GP_SE_n1e-2,y2,11,5,-1.322989561881862,-4.997234372855201,3.674244810973339,2.777228873784142
GP_SE_n1e-2,y2,11,6,-20.72789748606609,46.33073471618707,67.05863220225316,3.2351873723484
GP_SE_n1e-2,y2,11,7,130.62363766647525,-1.9145095158646939,132.53814718233994,1.0146566850385308
GP_SE_n1e-2,y2,12,0,1.3832668761325912,1.3842414443912507,0.0009745682586594917,0.0007045410220363549
GP_SE_n1e-2,y2,12,1,0.005982638418968733,0.011821853344864285,0.005839214925895552,0.9760267154674702
GP_SE_n1e-2,y2,12,2,-1.2893229094558878,-1.3631214242996035,0.07379851484371569,0.05723819401833145
GP_SE_n1e-2,y2,12,3,1.761677716197125,0.8488081639649387,0.9128695522321864,0.518181926148653
GP_SE_n1e-2,y2,12,4,-0.44842023179387996,-3.083560446383309,2.6351402145894287,5.876497151004312
GP_SE_n1e-2,y2,12,5,-3.321117819838993,5.512824752164794,8.833942572003787,2.659930496663938
GP_SE_n1e-2,y2,12,6,1.5267295949678727,34.71079440372488,33.18406480875701,21.73539107261185
GP_SE_n1e-2,y2,12,7,53.91987755379969,-85.42858866988205,139.34846622368173,2.584361696382635
GP_RQ_n1e-2,y2,1,0,0.431,0.43217509044416935,0.0011750904441693577,0.002726427944708487
GP_RQ_n1e-2,y2,1,1,2.248622187277166,2.1996823355558273,0.048939851721338634,0.021764372867190913
GP_RQ_n1e-2,y2,1,2,-3.707385445178789,-2.973179522087389,0.7342059230914,0.19803873483027953
GP_RQ_n1e-2,y2,1,3,7.12142585358161,0.1300622944407923,6.991363559140818,0.9817364812728648
GP_RQ_n1e-2,y2,1,4,-39.381152448047224,8.964581444938206,48.34573389298543,1.2276363409314783
GP_RQ_n1e-2,y2,1,5,279.8523918232859,-16.073552667621954,295.9259444909079,1.0574358238030415
GP_RQ_n1e-2,y2,1,6,-2116.9272301064316,-38.40306225445941,2078.5241678519724,0.9818590541477761
GP_RQ_n1e-2,y2,1,7,17646.87811230215,145.4765550660752,17501.401557236077,0.9917562441276988
GP_RQ_n1e-2,y2,2,0,0.432498257946104,0.43364088477056295,0.0011426268244589255,0.0026419223741736193
GP_RQ_n1e-2,y2,2,1,2.246152177577012,2.1977002452314967,0.04845193234551548,0.021571081794547843
GP_RQ_n1e-2,y2,2,2,-3.7026465655078127,-2.9730908226256716,0.7295557428821411,0.19703629011700813
GP_RQ_n1e-2,y2,2,3,7.095233836975444,0.13603510824479248,6.959198728730652,0.9808272551165443
GP_RQ_n1e-2,y2,2,4,-39.19505374493416,8.953857216437436,48.14891096137159,1.228443549910802
GP_RQ_n1e-2,y2,2,5,278.4450208550232,-16.099122369131635,294.5441432241548,1.0578179574542075
GP_RQ_n1e-2,y2,2,6,-2105.197172910768,-38.306024904639706,2066.8911480061283,0.981804067857608
GP_RQ_n1e-2,y2,2,7,17543.39401693206,145.63540089323078,17397.758616038827,0.9916985618203256
GP_RQ_n1e-2,y2,3,0,0.4444252544483964,0.4453196726362898,0.0008944181878933755,0.0020125278186620896
GP_RQ_n1e-2,y2,3,1,2.2265046575259575,2.1818459214507806,0.0446587360751769,0.02005777797240303
GP_RQ_n1e-2,y2,3,2,-3.665355789295825,-2.9722383666828525,0.6931174226129726,0.18909962973775374
GP_RQ_n1e-2,y2,3,3,6.8901010154968905,0.18355908443721927,6.706541931059671,0.9733590140370414
GP_RQ_n1e-2,y2,3,4,-37.73951581879398,8.867454123927693,46.606969942721676,1.23496470295233
GP_RQ_n1e-2,y2,3,5,267.4629406174473,-16.301343938788165,283.76428455623545,1.060948047236585
GP_RQ_n1e-2,y2,3,6,-2013.79975312934,-37.52595235046614,1976.2738007788737,0.9813655988922668
GP_RQ_n1e-2,y2,3,7,16736.926503527295,146.88574566805286,16590.040757859242,0.9912238519039266
GP_RQ_n1e-2,y2,4,0,0.47524020662890437,0.47557433410320005,0.0003341274742956757,0.0007030707201013027
GP_RQ_n1e-2,y2,4,1,2.1758480661021884,2.140256602184076,0.03559146391811252,0.01635751340941329
GP_RQ_n1e-2,y2,4,2,-3.572473677838202,-2.968807043505752,0.6036666343324502,0.16897720984686015
GP_RQ_n1e-2,y2,4,3,6.387064326104807,0.30608898479930663,6.0809753413055,0.9520767336649046
GP_RQ_n1e-2,y2,4,4,-34.18496337262705,8.635625305171045,42.8205886777981,1.2526147303725315
GP_RQ_n1e-2,y2,4,5,240.8444491942793,-16.812208876441602,257.6566580707209,1.0698052578445763
GP_RQ_n1e-2,y2,4,6,-1793.3793007617383,-35.44750153675433,1757.931799224984,0.9802342418462743
GP_RQ_n1e-2,y2,4,7,14791.86648975519,149.99343459618655,14641.873055159003,0.9898597357743817
GP_RQ_n1e-2,y2,5,0,0.5347860688176563,0.5343390852787943,0.000446983538862078,0.0008358174696852172
GP_RQ_n1e-2,y2,5,1,2.078203381494844,2.0572811511969946,0.020922230297849342,0.0100674604247829
GP_RQ_n1e-2,y2,5,2,-3.406199105298277,-2.9569137832762693,0.4492853220220079,0.13190224885067733
GP_RQ_n1e-2,y2,5,3,5.518095865980215,0.5411702878979219,4.976925578082294,0.9019280742775225
GP_RQ_n1e-2,y2,5,4,-28.093386529210164,8.15154207480884,36.244928604019,1.2901587555609664
GP_RQ_n1e-2,y2,5,5,195.97924063493485,-17.745196453950836,213.72443708888568,1.0905463068254566
GP_RQ_n1e-2,y2,5,6,-1426.345680004148,-31.169074598294973,1395.176605405853,0.9781476012194993
GP_RQ_n1e-2,y2,5,7,11559.968838861845,155.43436334709241,11404.534475514753,0.9865540845729134
GP_RQ_n1e-2,y2,6,0,0.6268642613749901,0.6258558724223784,0.001008388952611683,0.0016086240909632347
GP_RQ_n1e-2,y2,6,1,1.9269348761029055,1.9219645530387603,0.004970323064145132,0.0025793933805366956
GP_RQ_n1e-2,y2,6,2,-3.179157711795061,-2.923689038812758,0.25546867298230325,0.08035734497677906
GP_RQ_n1e-2,y2,6,3,4.412000795814871,0.8968904414096819,3.5151103544051887,0.7967157117785534
GP_RQ_n1e-2,y2,6,4,-20.417346888100216,7.304838129022647,27.72218501712286,1.3577760699790091
GP_RQ_n1e-2,y2,6,5,141.10899917584,-19.011931021397245,160.12093019723727,1.1347322363027035
GP_RQ_n1e-2,y2,6,6,-988.5146132810431,-23.85554832364751,964.6590649573956,0.9758672780319685
GP_RQ_n1e-2,y2,6,7,7740.692120553393,162.0577644854193,7578.634356067973,0.979064176437774
GP_RQ_n1e-2,y2,7,0,0.7507602266383622,0.7498431693402741,0.0009170572980881087,0.0012215049033622435
GP_RQ_n1e-2,y2,7,1,1.7199974354949787,1.7255929174024303,0.005595481907451516,0.0032531920059760177
GP_RQ_n1e-2,y2,7,2,-2.919747009403085,-2.846827305346691,0.07291970405639425,0.024974665209538824
GP_RQ_n1e-2,y2,7,3,3.3042235323351137,1.3485592310216283,1.9556643013134853,0.5918680386406564
GP_RQ_n1e-2,y2,7,4,-12.75469397606379,5.9654481830590225,18.720142159122812,1.4677061005347627
GP_RQ_n1e-2,y2,7,5,88.75908929094645,-20.254818623503567,109.01390791445002,1.2281999374408812
GP_RQ_n1e-2,y2,7,6,-589.4726539845561,-12.650738787769125,576.821915196787,0.9785388877630605
GP_RQ_n1e-2,y2,7,7,4341.052886482184,166.39992106677778,4174.652965415406,0.9616683036539502
GP_RQ_n1e-2,y2,8,0,0.9028733245920112,0.9026004860667594,0.0002728385252518395,0.0003021891530299993
GP_RQ_n1e-2,y2,8,1,1.4533251200619346,1.459318938754968,0.0059938186930335036,0.004124210481394605
GP_RQ_n1e-2,y2,8,2,-2.6500533482610895,-2.6928969966279963,0.042843648366906795,0.01616708901163062
GP_RQ_n1e-2,y2,8,3,2.4150642102205233,1.8266310073903766,0.5884332028301467,0.2436511627061112
GP_RQ_n1e-2,y2,8,4,-6.419209461259524,3.987185702210625,10.40639516347015,1.6211334473931145
GP_RQ_n1e-2,y2,8,5,47.795374032670814,-20.705267009501487,68.5006410421723,1.4332065064570534
GP_RQ_n1e-2,y2,8,6,-301.0377700132649,3.185841391811296,304.2236114050762,1.0105828627141071
GP_RQ_n1e-2,y2,8,7,1993.7836190587034,161.3767528310445,1832.4068662276588,0.9190600467932257
GP_RQ_n1e-2,y2,9,0,1.066462469187783,1.0665004180903517,3.7948902568585297e-5,3.558390816836447e-5
GP_RQ_n1e-2,y2,9,1,1.1352924529413282,1.1340025081990126,0.0012899447423155852,0.0011362224235469743
GP_RQ_n1e-2,y2,9,2,-2.3822171215858576,-2.436473650244936,0.054256528659078374,0.02277564381829287
GP_RQ_n1e-2,y2,9,3,1.9012228627531698,2.168342415754394,0.26711955300122425,0.1404988117039615
GP_RQ_n1e-2,y2,9,4,-2.241856414764967,1.4431041894928611,3.684960604257828,1.6437094632771805
GP_RQ_n1e-2,y2,9,5,21.531962603960263,-19.061428143611987,40.59339074757225,1.8852619937258353
GP_RQ_n1e-2,y2,9,6,-138.79415908370615,22.23415661412214,161.02831569782828,1.160195189487137
GP_RQ_n1e-2,y2,9,7,779.3557529906057,136.09188766421005,643.2638653263956,0.8253789913759058
GP_RQ_n1e-2,y2,10,0,1.2214493003079585,1.2208206839401654,0.0006286163677931,0.0005146479412895892
GP_RQ_n1e-2,y2,10,1,0.7704508653155415,0.7654761387501298,0.004974726565411758,0.006456903080216981
GP_RQ_n1e-2,y2,10,2,-2.0894309319513917,-2.0761212906329294,0.01330964131846235,0.006369983862559179
GP_RQ_n1e-2,y2,10,3,1.7403204422475747,2.1696815204697075,0.4293610782221329,0.2467138049976734
GP_RQ_n1e-2,y2,10,4,-0.13580762259889137,-1.2839516393316015,1.1481440167327102,8.45419421061335
GP_RQ_n1e-2,y2,10,5,6.356254480089873,-13.842795104871826,20.1990495849617,3.177822670289957
GP_RQ_n1e-2,y2,10,6,-59.981640992675686,40.11285398428035,100.09449497695604,1.6687521935116532
GP_RQ_n1e-2,y2,10,7,289.59431935639674,79.23999487910201,210.3543244772947,0.7263758658829793
GP_RQ_n1e-2,y2,11,0,1.337356440626791,1.3364620276288366,0.0008944129979544524,0.0006687917826419258
GP_RQ_n1e-2,y2,11,1,0.3816898257688914,0.3855214906322003,0.0038316648633089367,0.01003868744887364
GP_RQ_n1e-2,y2,11,2,-1.7330183795333016,-1.677844725690994,0.055173653842307546,0.03183673900629127
GP_RQ_n1e-2,y2,11,3,1.777320200906437,1.6830829881314782,0.09423721277495889,0.053022079379336215
GP_RQ_n1e-2,y2,11,4,0.2430034563852474,-3.1883778795653397,3.431381335950587,14.120709997271069
GP_RQ_n1e-2,y2,11,5,-1.322989561881862,-4.641267379434955,3.318277817553093,2.508166287293356
GP_RQ_n1e-2,y2,11,6,-20.72789748606609,47.418607429865,68.14650491593109,3.287670877460736
GP_RQ_n1e-2,y2,11,7,130.62363766647525,-7.983927071201115,138.60756473767637,1.0611216102524008
GP_RQ_n1e-2,y2,12,0,1.3832668761325912,1.384237382755165,0.0009705066225738079,0.0007016047585027123
GP_RQ_n1e-2,y2,12,1,0.005982638418968733,0.011792193854069266,0.005809555435100533,0.971069121724051
GP_RQ_n1e-2,y2,12,2,-1.2893229094558878,-1.3624320418027174,0.07310913234682959,0.05670350833809558
GP_RQ_n1e-2,y2,12,3,1.761677716197125,0.8637815955228414,0.8978961206742837,0.5096823967397068
GP_RQ_n1e-2,y2,12,4,-0.44842023179387996,-2.9606899855786053,2.512269753784725,5.602489753271237
GP_RQ_n1e-2,y2,12,5,-3.321117819838993,5.896682255633753,9.217800075472745,2.7755113114052734
GP_RQ_n1e-2,y2,12,6,1.5267295949678727,33.713533344844166,32.18680374987629,21.082190229340252
GP_RQ_n1e-2,y2,12,7,53.91987755379969,-94.66210236192717,148.58197991572686,2.755606775395142
FHD5_n1e-2,y2,1,0,0.431,0.4250234841948549,0.005976515805145077,0.01386662599801642
FHD5_n1e-2,y2,1,1,2.248622187277166,-45.37328387487408,47.62190606215125,21.17826032830181
FHD5_n1e-2,y2,1,2,-3.707385445178789,478265.84217593924,478269.5495613844,129004.53881409676
FHD5_n1e-2,y2,1,3,7.12142585358161,-1.9612540557351258e9,1.9612540628565516e9,2.7540187922762257e8
FHD5_n1e-2,y2,1,4,-39.381152448047224,4.2376961111451426e12,4.237696111184524e12,1.076072143082917e11
FHD5_n1e-2,y2,1,5,279.8523918232859,-3.972166368590116e15,3.972166368590396e15,1.4193791029303186e13
FHD5_n1e-2,y2,1,6,-2116.9272301064316,-9.673882311802495e17,9.673882311802473e17,4.569775556865081e14
FHD5_n1e-2,y2,1,7,17646.87811230215,2.0352214875335064e21,2.0352214875335064e21,1.1533039864511187e17
FHD5_n1e-2,y2,2,0,0.432498257946104,0.4346319380997509,0.0021336801536468997,0.004933384388135014
FHD5_n1e-2,y2,2,1,2.246152177577012,13.438838524468428,11.192686346891417,4.983048993129791
FHD5_n1e-2,y2,2,2,-3.7026465655078127,-88986.78812432497,88983.08547775946,24032.292551680683
FHD5_n1e-2,y2,2,3,7.095233836975444,-4.592761603321027e7,4.5927623128444105e7,6.473024594214379e6
FHD5_n1e-2,y2,2,4,-39.19505374493416,1.5055605878159673e12,1.5055605878551624e12,3.841200467928307e10
FHD5_n1e-2,y2,2,5,278.4450208550232,-3.9726598517185825e15,3.972659851718861e15,1.4267304330025312e13
FHD5_n1e-2,y2,2,6,-2105.197172910768,1.325902563921597e18,1.325902563921599e18,6.298234583358901e14
FHD5_n1e-2,y2,2,7,17543.39401693206,5.269911906566072e21,5.269911906566072e21,3.00392951414065e17
FHD5_n1e-2,y2,3,0,0.4444252544483964,0.4428570997999851,0.001568154648411313,0.003528500310716245
FHD5_n1e-2,y2,3,1,2.2265046575259575,-5.7235576777642505,7.950062335290208,3.5706470715961314
FHD5_n1e-2,y2,3,2,-3.665355789295825,33247.842656793124,33251.50801258242,9071.836384803064
FHD5_n1e-2,y2,3,3,6.8901010154968905,1.32850494969461e8,1.3285048807935998e8,1.9281355640586246e7
FHD5_n1e-2,y2,3,4,-37.73951581879398,-6.824406383099293e11,6.824406382721898e11,1.8082919811396725e10
FHD5_n1e-2,y2,3,5,267.4629406174473,-2.2472394651087675e15,2.247239465109035e15,8.402059215834561e12
FHD5_n1e-2,y2,3,6,-2013.79975312934,1.2904868431877591e19,1.2904868431877593e19,6.408218300664751e15
FHD5_n1e-2,y2,3,7,16736.926503527295,3.8711438084242435e22,3.8711438084242435e22,2.31293589513487e18
FHD5_n1e-2,y2,4,0,0.47524020662890437,0.4677297464694304,0.007510460159473986,0.015803503269955013
FHD5_n1e-2,y2,4,1,2.1758480661021884,20.21021024244826,18.03436217634607,8.2884289842226
FHD5_n1e-2,y2,4,2,-3.572473677838202,54492.46366927993,54496.03614295777,15254.426220415082
FHD5_n1e-2,y2,4,3,6.387064326104807,-2.7951448542999315e8,2.795144918170575e8,4.3762592256139256e7
FHD5_n1e-2,y2,4,4,-34.18496337262705,-7.897969471294377e11,7.897969470952528e11,2.310363590231802e10
FHD5_n1e-2,y2,4,5,240.8444491942793,4.837815094089894e15,4.837815094089653e15,2.0086886412678695e13
FHD5_n1e-2,y2,4,6,-1793.3793007617383,1.2460902821484204e19,1.2460902821484206e19,6.948280721312795e15
FHD5_n1e-2,y2,4,7,14791.86648975519,-8.581532306172356e22,8.581532306172356e22,5.80152093186881e18
FHD5_n1e-2,y2,5,0,0.5347860688176563,0.5191426716507503,0.015643397166905992,0.029251691618466323
FHD5_n1e-2,y2,5,1,2.078203381494844,4.015102300214667,1.9368989187198231,0.9320064320781823
FHD5_n1e-2,y2,5,2,-3.406199105298277,88420.55742684082,88423.96362594613,25959.716649682738
FHD5_n1e-2,y2,5,3,5.518095865980215,-1.7925772666708386e8,1.7925773218517974e8,3.248543275413665e7
FHD5_n1e-2,y2,5,4,-28.093386529210164,-9.207708428400239e11,9.207708428119305e11,3.2775359490909252e10
FHD5_n1e-2,y2,5,5,195.97924063493485,3.9207911815494485e15,3.9207911815492525e15,2.000615559508572e13
FHD5_n1e-2,y2,5,6,-1426.345680004148,9.968781298487312e18,9.968781298487314e18,6.989035994737491e15
FHD5_n1e-2,y2,5,7,11559.968838861845,-8.001507397402608e22,8.001507397402608e22,6.921737860143236e18
FHD5_n1e-2,y2,6,0,0.6268642613749901,0.6323697160847527,0.005505454709762603,0.008782530842780398
FHD5_n1e-2,y2,6,1,1.9269348761029055,19.575306891469594,17.64837201536669,9.158779694236122
FHD5_n1e-2,y2,6,2,-3.179157711795061,-41516.83889835254,41513.65974064074,13058.068678574838
FHD5_n1e-2,y2,6,3,4.412000795814871,-2.960131103056917e8,2.960131147176925e8,6.7092715622010805e7
FHD5_n1e-2,y2,6,4,-20.417346888100216,7.801451422026888e11,7.801451422231062e11,3.820991760089044e10
FHD5_n1e-2,y2,6,5,141.10899917584,5.473786198487471e15,5.47378619848733e15,3.87911914226412e13
FHD5_n1e-2,y2,6,6,-988.5146132810431,-1.7673762134145206e19,1.7673762134145206e19,1.7879110633967336e16
FHD5_n1e-2,y2,6,7,7740.692120553393,-1.0158150426692974e23,1.0158150426692974e23,1.3123051877648835e19
FHD5_n1e-2,y2,7,0,0.7507602266383622,0.7423791404702433,0.008381086168118834,0.011163465871982008
FHD5_n1e-2,y2,7,1,1.7199974354949787,32.479618047025824,30.759620611530845,17.883527019724237
FHD5_n1e-2,y2,7,2,-2.919747009403085,-20098.2857508597,20095.366003850297,6882.570969037008
FHD5_n1e-2,y2,7,3,3.3042235323351137,-4.0849975140056586e8,4.084997547047894e8,1.2362957611893173e8
FHD5_n1e-2,y2,7,4,-12.75469397606379,7.475576915488978e11,7.475576915616525e11,5.861039809850109e10
FHD5_n1e-2,y2,7,5,88.75908929094645,7.391227169979279e15,7.39122716997919e15,8.327290454447131e13
FHD5_n1e-2,y2,7,6,-589.4726539845561,-2.0153805015563354e19,2.0153805015563354e19,3.418955040464247e16
FHD5_n1e-2,y2,7,7,4341.052886482184,-1.4442633778522765e23,1.4442633778522765e23,3.326988672148268e19
FHD5_n1e-2,y2,8,0,0.9028733245920112,0.8837786152274604,0.01909470936455082,0.021148824363793565
