interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S2_AAA_MLE_n1e-4,y2,4,4,-34.18496337262705,-2.3780228691045755,31.806940503522476,0.9304365827986016
S2_AAA_MLE_n1e-4,y2,4,5,240.8444491942793,1.89500722020182,238.94944197407747,0.9921318210714783
S2_AAA_MLE_n1e-4,y2,4,6,-1793.3793007617383,-1.18602355228498,1792.1932772094533,0.9993386655283792
S2_AAA_MLE_n1e-4,y2,4,7,14791.86648975519,-0.3004746840419955,14792.166964439231,1.0000203135070378
S2_AAA_MLE_n1e-4,y2,5,0,0.5347860688176563,0.534726584826926,5.9483990730302416e-5,0.00011122950689761594
S2_AAA_MLE_n1e-4,y2,5,1,2.078203381494844,2.0712340212305946,0.006969360264249325,0.0033535506323910847
S2_AAA_MLE_n1e-4,y2,5,2,-3.406199105298277,-3.2111474278252365,0.19505167747304064,0.05726373339997697
S2_AAA_MLE_n1e-4,y2,5,3,5.518095865980215,2.782824304031896,2.7352715619483194,0.49569120007711853
S2_AAA_MLE_n1e-4,y2,5,4,-28.093386529210164,-2.325427925178797,25.767958604031367,0.9172250763445365
S2_AAA_MLE_n1e-4,y2,5,5,195.97924063493485,1.8617603886627538,194.1174802462721,0.990500216336021
S2_AAA_MLE_n1e-4,y2,5,6,-1426.345680004148,-1.1887901144319917,1425.156889889716,0.9991665483822767
S2_AAA_MLE_n1e-4,y2,5,7,11559.968838861845,-0.08005481856554596,11560.04889368041,1.0000069251759829
S2_AAA_MLE_n1e-4,y2,6,0,0.6268642613749901,0.6266506700023854,0.0002135913726046823,0.0003407298609370107
S2_AAA_MLE_n1e-4,y2,6,1,1.9269348761029055,1.9264280883122715,0.0005067877906339557,0.00026300203339455847
S2_AAA_MLE_n1e-4,y2,6,2,-3.179157711795061,-3.0855678317494886,0.09358988004557256,0.029438577299371698
S2_AAA_MLE_n1e-4,y2,6,3,4.412000795814871,2.677805066231823,1.734195729583048,0.3930633310918866
S2_AAA_MLE_n1e-4,y2,6,4,-20.417346888100216,-2.241045498258777,18.176301389841438,0.8902381631393587
S2_AAA_MLE_n1e-4,y2,6,5,141.10899917584,1.807033329422772,139.30196584641723,0.9871940603364993
S2_AAA_MLE_n1e-4,y2,6,6,-988.5146132810431,-1.1897689058340173,987.3248443752091,0.9987964073673277
S2_AAA_MLE_n1e-4,y2,6,7,7740.692120553393,0.03436895850099484,7740.657751594892,0.9999955599631188
S2_AAA_MLE_n1e-4,y2,7,0,0.7507602266383622,0.7506523036521122,0.00010792298624995311,0.00014375160326912087
S2_AAA_MLE_n1e-4,y2,7,1,1.7199974354949787,1.7226847137915855,0.0026872782966067543,0.001562373432163527
S2_AAA_MLE_n1e-4,y2,7,2,-2.919747009403085,-2.908564745480601,0.011182263922484115,0.003829874261869772
S2_AAA_MLE_n1e-4,y2,7,3,3.3042235323351137,2.5295295410610246,0.7746939912740891,0.23445568488116433
S2_AAA_MLE_n1e-4,y2,7,4,-12.75469397606379,-2.120914188088302,10.633779787975488,0.833715007818413
S2_AAA_MLE_n1e-4,y2,7,5,88.75908929094645,1.7263259150553631,87.03276337589108,0.9805504323123845
S2_AAA_MLE_n1e-4,y2,7,6,-589.4726539845561,-1.1820334640216446,588.2906205205345,0.9979947611546836
S2_AAA_MLE_n1e-4,y2,7,7,4341.052886482184,-0.04202154256259571,4341.0949080247465,1.0000096800346971
S2_AAA_MLE_n1e-4,y2,8,0,0.9028733245920112,0.9029929743577393,0.0001196497657280915,0.0001325210995486644
S2_AAA_MLE_n1e-4,y2,8,1,1.4533251200619346,1.4548118580726772,0.0014867380107426165,0.001022990651038398
S2_AAA_MLE_n1e-4,y2,8,2,-2.6500533482610895,-2.6752526956534233,0.02519934739233376,0.00950899626562954
S2_AAA_MLE_n1e-4,y2,8,3,2.4150642102205233,2.333703078422505,0.08136113179801852,0.033689013920913224
S2_AAA_MLE_n1e-4,y2,8,4,-6.419209461259524,-1.9606031842085332,4.4586062770509916,0.6945724865279845
S2_AAA_MLE_n1e-4,y2,8,5,47.795374032670814,1.6138859862920254,46.18148804637879,0.9662334270009302
S2_AAA_MLE_n1e-4,y2,8,6,-301.0377700132649,-1.1576029764423164,299.88016703682257,0.9961546254598175
S2_AAA_MLE_n1e-4,y2,8,7,1993.7836190587034,0.3312913886954858,1993.452327670008,0.9998338378420162
S2_AAA_MLE_n1e-4,y2,9,0,1.066462469187783,1.0665775365931276,0.00011506740534450444,0.0001078963476625105
S2_AAA_MLE_n1e-4,y2,9,1,1.1352924529413282,1.1340209115917081,0.0012715413496200423,0.0011200121575068336
S2_AAA_MLE_n1e-4,y2,9,2,-2.3822171215858576,-2.394844370208442,0.012627248622584464,0.0053006287748357805
S2_AAA_MLE_n1e-4,y2,9,3,1.9012228627531698,2.0979187572031064,0.19669589444993663,0.10345756844365966
S2_AAA_MLE_n1e-4,y2,9,4,-2.241856414764967,-1.7653386595083305,0.47651775525663664,0.21255498439519555
S2_AAA_MLE_n1e-4,y2,9,5,21.531962603960263,1.4703246585058323,20.061637945454432,0.9317143223054176
S2_AAA_MLE_n1e-4,y2,9,6,-138.79415908370615,-1.1062740628796437,137.6878850208265,0.9920293903563158
S2_AAA_MLE_n1e-4,y2,9,7,779.3557529906057,0.4680916415917982,778.8876613490138,0.9993993864293736
S2_AAA_MLE_n1e-4,y2,10,0,1.2214493003079585,1.2213290028764427,0.000120297431515759,9.84874537857846e-5
S2_AAA_MLE_n1e-4,y2,10,1,0.7704508653155415,0.7696074065729629,0.0008434587425786289,0.0010947599393417342
S2_AAA_MLE_n1e-4,y2,10,2,-2.0894309319513917,-2.074696503761849,0.014734428189542736,0.007051885737989791
S2_AAA_MLE_n1e-4,y2,10,3,1.7403204422475747,1.8284037972777378,0.08808335503016318,0.050613296776774064
S2_AAA_MLE_n1e-4,y2,10,4,-0.13580762259889137,-1.5395807074516359,1.4037730848527445,10.336482282727212
S2_AAA_MLE_n1e-4,y2,10,5,6.356254480089873,1.2963841121646607,5.059870367925212,0.7960459078179748
S2_AAA_MLE_n1e-4,y2,10,6,-59.981640992675686,-1.0210488971213223,58.96059209555436,0.982977309719719
S2_AAA_MLE_n1e-4,y2,10,7,289.59431935639674,0.5627251625607529,289.031594193836,0.9980568501350048
S2_AAA_MLE_n1e-4,y2,11,0,1.337356440626791,1.3373830652163923,2.662458960123182e-5,1.990837206328735e-5
S2_AAA_MLE_n1e-4,y2,11,1,0.3816898257688914,0.3834819189636226,0.0017920931947312257,0.00469515578813546
S2_AAA_MLE_n1e-4,y2,11,2,-1.7330183795333016,-1.7330022967213479,1.6082811953754828e-5,9.280231614211672e-6
S2_AAA_MLE_n1e-4,y2,11,3,1.777320200906437,1.5407651681195096,0.23655503278692747,0.13309646324071706
S2_AAA_MLE_n1e-4,y2,11,4,0.2430034563852474,-1.2962818612110996,1.539285317596347,6.3344173802862676
S2_AAA_MLE_n1e-4,y2,11,5,-1.322989561881862,1.1007629306173476,2.4237524924992098,1.832026920190956
S2_AAA_MLE_n1e-4,y2,11,6,-20.72789748606609,-0.901971741557675,19.825925744508417,0.9564851311058439
S2_AAA_MLE_n1e-4,y2,11,7,130.62363766647525,0.5965374334431667,130.0271002330321,0.9954331586219769
S2_AAA_MLE_n1e-4,y2,12,0,1.3832668761325912,1.382912507642365,0.0003543684902262978,0.00025618230027820766
S2_AAA_MLE_n1e-4,y2,12,1,0.005982638418968733,-0.0029748846855874003,0.008957523104556133,1.4972529638687742
S2_AAA_MLE_n1e-4,y2,12,2,-1.2893229094558878,-1.3872612590205269,0.0979383495646391,0.07596107138588769
S2_AAA_MLE_n1e-4,y2,12,3,1.761677716197125,1.250239170206347,0.5114385459907782,0.29031334238296636
S2_AAA_MLE_n1e-4,y2,12,4,-0.44842023179387996,-1.0489381344834716,0.6005179026895917,1.3391855677145823
S2_AAA_MLE_n1e-4,y2,12,5,-3.321117819838993,0.8784045231989528,4.199522343037946,1.2644906235941782
S2_AAA_MLE_n1e-4,y2,12,6,1.5267295949678727,-4.488370499534022,6.015100094501895,3.939859497272974
S2_AAA_MLE_n1e-4,y2,12,7,53.91987755379969,5449.6885683673145,5395.768690813515,100.07012136534942
S3_High_n1e-4,y2,1,0,0.431,0.4310191721360902,1.9172136090206404e-5,4.448291436242785e-5
S3_High_n1e-4,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
S3_High_n1e-4,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
S3_High_n1e-4,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
S3_High_n1e-4,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
S3_High_n1e-4,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
S3_High_n1e-4,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
S3_High_n1e-4,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
S3_High_n1e-4,y2,2,0,0.432498257946104,0.4325164968046975,1.8238858593477847e-5,4.217094117348027e-5
S3_High_n1e-4,y2,2,1,2.246152177577012,2.244775110476635,0.001377067100376994,0.0006130782740920409
S3_High_n1e-4,y2,2,2,-3.7026465655078127,-3.634532908447847,0.06811365705996586,0.01839593810937344
S3_High_n1e-4,y2,2,3,7.095233836975444,5.149177850551679,1.9460559864237652,0.27427651168905376
S3_High_n1e-4,y2,2,4,-39.19505374493416,-3.6243092742572385,35.57074447067692,0.9075314630809591
S3_High_n1e-4,y2,2,5,278.4450208550232,-201.77552252526164,480.2205433802848,1.7246512144683646
S3_High_n1e-4,y2,2,6,-2105.197172910768,1.294059779698289e6,1.2961649768711997e6,615.6976617439813
S3_High_n1e-4,y2,2,7,17543.39401693206,7.247970091090993e9,7.247952547696976e9,413144.26049495285
S3_High_n1e-4,y2,3,0,0.4444252544483964,0.4444370696569254,1.1815208528997978e-5,2.658536707969614e-5
S3_High_n1e-4,y2,3,1,2.2265046575259575,2.225464071306472,0.0010405862194855509,0.0004673631451738471
S3_High_n1e-4,y2,3,2,-3.665355789295825,-3.607125812328478,0.058229976967346886,0.01588658245330498
S3_High_n1e-4,y2,3,3,6.8901010154968905,5.127773483594372,1.7623275319025185,0.25577673359777664
S3_High_n1e-4,y2,3,4,-37.73951581879398,-4.4078166451510725,33.33169917364291,0.8832042078569536
S3_High_n1e-4,y2,3,5,267.4629406174473,-144.7101613952738,412.1731020127211,1.541047522550995
S3_High_n1e-4,y2,3,6,-2013.79975312934,1760.0549805752923,3773.854733704632,1.8739970187404473
S3_High_n1e-4,y2,3,7,16736.926503527295,-29175.86680913938,45912.793312666676,2.7432033774534763
S3_High_n1e-4,y2,4,0,0.47524020662890437,0.4752424057410493,2.199112144940507e-6,4.627369726437527e-6
S3_High_n1e-4,y2,4,1,2.1758480661021884,2.1754645918144013,0.0003834742877870667,0.00017624129816840663
S3_High_n1e-4,y2,4,2,-3.572473677838202,-3.5358324532620653,0.03664122457613672,0.010256541511681422
S3_High_n1e-4,y2,4,3,6.387064326104807,5.052638577499545,1.3344257486052618,0.2089263048676809
S3_High_n1e-4,y2,4,4,-34.18496337262705,-6.274804465229398,27.910158907397655,0.8164454822773387
S3_High_n1e-4,y2,4,5,240.8444491942793,-122.84725180798648,363.69170100226575,1.510068852402285
S3_High_n1e-4,y2,4,6,-1793.3793007617383,1393.1668047560577,3186.5461055177957,1.7768389008194247
S3_High_n1e-4,y2,4,7,14791.86648975519,-20498.614384083983,35290.48087383917,2.385803096470704
S3_High_n1e-4,y2,5,0,0.5347860688176563,0.5347876764739468,1.6076562904254743e-6,3.0061671089895757e-6
S3_High_n1e-4,y2,5,1,2.078203381494844,2.078416001769624,0.00021262027477986223,0.00010230965682816148
S3_High_n1e-4,y2,5,2,-3.406199105298277,-3.39723455258424,0.0089645527140374,0.002631834615919313
S3_High_n1e-4,y2,5,3,5.518095865980215,4.833458189955244,0.6846376760249715,0.12407136313920397
S3_High_n1e-4,y2,5,4,-28.093386529210164,-9.226032464011599,18.867354065198565,0.6715941506582409
S3_High_n1e-4,y2,5,5,195.97924063493485,-89.41836213985405,285.3976027747889,1.4562644586750915
S3_High_n1e-4,y2,5,6,-1426.345680004148,1079.324053046071,2505.6697330502193,1.7567058029319598
S3_High_n1e-4,y2,5,7,11559.968838861845,-1933.2909495435376,13493.259788405383,1.167240152330193
S3_High_n1e-4,y2,6,0,0.6268642613749901,0.6268770898462147,1.2828471224635152e-5,2.04645120404482e-5
S3_High_n1e-4,y2,6,1,1.9269348761029055,1.9270925820794973,0.0001577059765918154,8.184291983482337e-5
S3_High_n1e-4,y2,6,2,-3.179157711795061,-3.1858929766616084,0.006735264866547297,0.002118568966100249
S3_High_n1e-4,y2,6,3,4.412000795814871,4.334048228302297,0.07795256751257362,0.017668303139590943
S3_High_n1e-4,y2,6,4,-20.417346888100216,-11.894544759825944,8.522802128274272,0.4174294620640252
S3_High_n1e-4,y2,6,5,141.10899917584,0.8028604162185792,140.30613875962143,0.9943103528413655
S3_High_n1e-4,y2,6,6,-988.5146132810431,6361.205107308395,7349.719720589438,7.435114890405622
S3_High_n1e-4,y2,6,7,7740.692120553393,722571.4970726402,714830.8049520869,92.347143358672
S3_High_n1e-4,y2,7,0,0.7507602266383622,0.7507636921280278,3.4654896656771683e-6,4.615973972401816e-6
S3_High_n1e-4,y2,7,1,1.7199974354949787,1.7197715571248204,0.00022587837015830559,0.00013132482961714567
S3_High_n1e-4,y2,7,2,-2.919747009403085,-3.0948625667630147,0.17511555735992967,0.059976277669252724
S3_High_n1e-4,y2,7,3,3.3042235323351137,0.09591548654121539,3.208308045793898,0.9709718529625532
S3_High_n1e-4,y2,7,4,-12.75469397606379,-40491.03070207358,40478.27600809751,3173.598369671701
S3_High_n1e-4,y2,7,5,88.75908929094645,-4.28012892509676e6,4.280217684186051e6,48222.866169297646
S3_High_n1e-4,y2,7,6,-589.4726539845561,-2.5146119886318985e10,2.5146119296846333e10,4.265866979048217e7
S3_High_n1e-4,y2,7,7,4341.052886482184,-7.120022182018222e12,7.120022186359274e12,1.6401602036525884e9
S3_High_n1e-4,y2,8,0,0.9028733245920112,0.9028683870480355,4.9375439756804695e-6,5.468700692770648e-6
S3_High_n1e-4,y2,8,1,1.4533251200619346,1.4538431946267423,0.0005180745648076801,0.0003564753389699904
S3_High_n1e-4,y2,8,2,-2.6500533482610895,-2.41368507389422,0.23636827436686936,0.08919377963540596
S3_High_n1e-4,y2,8,3,2.4150642102205233,144.44068854879856,142.02562433857804,58.808218737012155
S3_High_n1e-4,y2,8,4,-6.419209461259524,117093.82041939217,117100.23962885344,18242.158997235307
S3_High_n1e-4,y2,8,5,47.795374032670814,1.2051762059426814e8,1.205175727988941e8,2.521532161596091e6
S3_High_n1e-4,y2,8,6,-301.0377700132649,1.489016405229039e11,1.4890164082394168e11,4.946277698555251e8
S3_High_n1e-4,y2,8,7,1993.7836190587034,2.1462474924842762e14,2.1462474924643384e14,1.0764696188434007e11
S3_High_n1e-4,y2,9,0,1.066462469187783,1.0664583052291758,4.163958607250606e-6,3.904458644870901e-6
S3_High_n1e-4,y2,9,1,1.1352924529413282,0.0,1.1352924529413282,1.0
S3_High_n1e-4,y2,9,2,-2.3822171215858576,0.0,2.3822171215858576,1.0
S3_High_n1e-4,y2,9,3,1.9012228627531698,0.0,1.9012228627531698,1.0
S3_High_n1e-4,y2,9,4,-2.241856414764967,0.0,2.241856414764967,1.0
S3_High_n1e-4,y2,9,5,21.531962603960263,0.0,21.531962603960263,1.0
S3_High_n1e-4,y2,9,6,-138.79415908370615,0.0,138.79415908370615,1.0
S3_High_n1e-4,y2,9,7,779.3557529906057,0.0,779.3557529906057,1.0
S3_High_n1e-4,y2,10,0,1.2214493003079585,1.2214550784000096,5.7780920510452916e-6,4.730521397481244e-6
S3_High_n1e-4,y2,10,1,0.7704508653155415,0.7635178989794329,0.006932966336108626,0.008998583359717817
S3_High_n1e-4,y2,10,2,-2.0894309319513917,-3.5542481277409,1.4648171957895082,0.701060357339242
S3_High_n1e-4,y2,10,3,1.7403204422475747,-6890.408150357363,6892.148470799611,3960.275535175922
S3_High_n1e-4,y2,10,4,-0.13580762259889137,-6.012964879713657e6,6.012964743906035e6,4.4275605660702586e7
S3_High_n1e-4,y2,10,5,6.356254480089873,-2.4629888808386353e10,2.4629888814742607e10,3.874906030256101e9
S3_High_n1e-4,y2,10,6,-59.981640992675686,-4.530047684442294e13,4.530047684436295e13,7.552390380565707e11
S3_High_n1e-4,y2,10,7,289.59431935639674,-1.9599875504117024e17,1.9599875504117053e17,6.768045570671558e14
S3_High_n1e-4,y2,11,0,1.337356440626791,1.337358463138548,2.0225117569605544e-6,1.5123206465530202e-6
S3_High_n1e-4,y2,11,1,0.3816898257688914,0.3798703330111619,0.0018194927577294684,0.004766940680339615
S3_High_n1e-4,y2,11,2,-1.7330183795333016,-1.2777238670625453,0.45529451247075636,0.2627176479186368
S3_High_n1e-4,y2,11,3,1.777320200906437,-753.7581731807553,755.5354933816617,425.09812975531196
S3_High_n1e-4,y2,11,4,0.2430034563852474,713380.8554530066,713380.6124495502,2.935680928416865e6
S3_High_n1e-4,y2,11,5,-1.322989561881862,-1.35495493508093e9,1.3549549337579405e9,1.0241614694454657e9
S3_High_n1e-4,y2,11,6,-20.72789748606609,2.324275657518029e12,2.324275657538757e12,1.1213272639452235e11
S3_High_n1e-4,y2,11,7,130.62363766647525,-5.4789416326674e15,5.478941632667531e15,4.194448823004804e13
S3_High_n1e-4,y2,12,0,1.3832668761325912,1.3831792290287226,8.764710386865993e-5,6.336239620926094e-5
S3_High_n1e-4,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
S3_High_n1e-4,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
S3_High_n1e-4,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
S3_High_n1e-4,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
S3_High_n1e-4,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
S3_High_n1e-4,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
S3_High_n1e-4,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
S4_Altern_n1e-4,y2,1,0,0.431,0.43101937158913856,1.9371589138561518e-5,4.4945682456059205e-5
S4_Altern_n1e-4,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
S4_Altern_n1e-4,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
S4_Altern_n1e-4,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
S4_Altern_n1e-4,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
S4_Altern_n1e-4,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
S4_Altern_n1e-4,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
S4_Altern_n1e-4,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
S4_Altern_n1e-4,y2,2,0,0.432498257946104,0.43251669004446297,1.843209835894477e-5,4.261774011871672e-5
S4_Altern_n1e-4,y2,2,1,2.246152177577012,2.244765858761707,0.0013863188153049322,0.0006171971913320643
S4_Altern_n1e-4,y2,2,2,-3.7026465655078127,-3.6343289221648662,0.06831764334294643,0.018451030130545762
S4_Altern_n1e-4,y2,2,3,7.095233836975444,5.146293687586851,1.9489401493885934,0.2746830046998687
S4_Altern_n1e-4,y2,2,4,-39.19505374493416,-3.5969453496135513,35.59810839532061,0.9082296104753156
S4_Altern_n1e-4,y2,2,5,278.4450208550232,-191.58836248112192,470.0333833361451,1.6880653203738754
S4_Altern_n1e-4,y2,2,6,-2105.197172910768,1.1208994645240484e6,1.123004661696959e6,533.4439339685354
S4_Altern_n1e-4,y2,2,7,17543.39401693206,4.1050966758237576e9,4.105079132429741e9,233995.72103708732
S4_Altern_n1e-4,y2,3,0,0.4444252544483964,0.4444372163837528,1.1961935356352704e-5,2.6915516696276408e-5
S4_Altern_n1e-4,y2,3,1,2.2265046575259575,2.225455867428522,0.0010487900974354147,0.0004710477895881911
S4_Altern_n1e-4,y2,3,2,-3.665355789295825,-3.606936721552112,0.05841906774371308,0.015938171108605077
S4_Altern_n1e-4,y2,3,3,6.8901010154968905,5.125058123924578,1.7650428915723122,0.25617082936846075
S4_Altern_n1e-4,y2,3,4,-37.73951581879398,-4.379209496390968,33.36030632240301,0.8839622236433102
S4_Altern_n1e-4,y2,3,5,267.4629406174473,-145.0360154508273,412.49895606827465,1.5422658373380878
S4_Altern_n1e-4,y2,3,6,-2013.79975312934,1768.5089324252972,3782.308685554637,1.878195028913439
S4_Altern_n1e-4,y2,3,7,16736.926503527295,-27619.268272097357,44356.19477562465,2.6501995313342994
S4_Altern_n1e-4,y2,4,0,0.47524020662890437,0.4752424549470296,2.2483181252308526e-6,4.730908904318511e-6
S4_Altern_n1e-4,y2,4,1,2.1758480661021884,2.1754587816821402,0.00038928442004815267,0.00017891158216093474
S4_Altern_n1e-4,y2,4,2,-3.572473677838202,-3.535678716136294,0.03679496170190788,0.010299575313924631
S4_Altern_n1e-4,y2,4,3,6.387064326104807,5.050293828262296,1.3367704978425108,0.20929341393650078
S4_Altern_n1e-4,y2,4,4,-34.18496337262705,-6.250309173729477,27.934654198897576,0.8171620339153474
S4_Altern_n1e-4,y2,4,5,240.8444491942793,-123.10846907277454,363.95291826705386,1.5111534415039312
S4_Altern_n1e-4,y2,4,6,-1793.3793007617383,1397.3792802567368,3190.758581018475,1.7791878046452303
S4_Altern_n1e-4,y2,4,7,14791.86648975519,-20586.621078882596,35378.487568637785,2.391752764476399
S4_Altern_n1e-4,y2,5,0,0.5347860688176563,0.5347876152749909,1.5464573345225219e-6,2.891730777395794e-6
S4_Altern_n1e-4,y2,5,1,2.078203381494844,2.078413660613243,0.00021027911839910374,0.00010118312782642609
S4_Altern_n1e-4,y2,5,2,-3.406199105298277,-3.39713772607336,0.009061379224917232,0.0026602611722909655
S4_Altern_n1e-4,y2,5,3,5.518095865980215,4.831710207167644,0.6863856588125712,0.12438813595904137
S4_Altern_n1e-4,y2,5,4,-28.093386529210164,-9.207498225586441,18.885888303623723,0.6722538873690815
S4_Altern_n1e-4,y2,5,5,195.97924063493485,-89.59299084568949,285.57223148062434,1.4571555158363994
S4_Altern_n1e-4,y2,5,6,-1426.345680004148,1081.3606312905943,2507.7063112947426,1.7581336322955383
S4_Altern_n1e-4,y2,5,7,11559.968838861845,-2007.1924227564643,13567.16126161831,1.1736330305674152
S4_Altern_n1e-4,y2,6,0,0.6268642613749901,0.6268769982178825,1.2736842892380196e-5,2.031834270539315e-5
S4_Altern_n1e-4,y2,6,1,1.9269348761029055,1.927093116186742,0.00015824008383646948,8.212009954197272e-5
S4_Altern_n1e-4,y2,6,2,-3.179157711795061,-3.1858595251249295,0.006701813329868411,0.002108046827939322
S4_Altern_n1e-4,y2,6,3,4.412000795814871,4.332988885944549,0.0790119098703217,0.0179084078917825
S4_Altern_n1e-4,y2,6,4,-20.417346888100216,-11.882595679822769,8.534751208277447,0.41801470362693066
S4_Altern_n1e-4,y2,6,5,141.10899917584,0.7686026660439679,140.34039650979605,0.994553127932782
S4_Altern_n1e-4,y2,6,6,-988.5146132810431,6388.338951510362,7376.853564791405,7.4625639982259955
S4_Altern_n1e-4,y2,6,7,7740.692120553393,728721.0630673,720980.3709467467,93.14158988863166
S4_Altern_n1e-4,y2,7,0,0.7507602266383622,0.7507637196355256,3.4929971634012347e-6,4.652613496910506e-6
S4_Altern_n1e-4,y2,7,1,1.7199974354949787,1.719769857084851,0.00022757841012777114,0.0001323132264219213
S4_Altern_n1e-4,y2,7,2,-2.919747009403085,-3.0930785065137987,0.1733314971107136,0.05936524519162008
S4_Altern_n1e-4,y2,7,3,3.3042235323351137,-0.13111119334407206,3.4353347256791857,1.0396798800265838
S4_Altern_n1e-4,y2,7,4,-12.75469397606379,-40050.86394777827,40038.109253802206,3139.088192075802
S4_Altern_n1e-4,y2,7,5,88.75908929094645,-4.324358657306799e6,4.32444741639609e6,48721.178314717
S4_Altern_n1e-4,y2,7,6,-589.4726539845561,-2.487290687275961e10,2.4872906283286957e10,4.21951826181552e7
S4_Altern_n1e-4,y2,7,7,4341.052886482184,-7.114717429991277e12,7.11471743433233e12,1.6389382070159054e9
S4_Altern_n1e-4,y2,8,0,0.9028733245920112,0.9028684347352889,4.889856722312125e-6,5.415883479027077e-6
S4_Altern_n1e-4,y2,8,1,1.4533251200619346,1.4538426337039319,0.0005175136419972581,0.00035608938072659465
S4_Altern_n1e-4,y2,8,2,-2.6500533482610895,-2.4138342030130002,0.2362191452480893,0.08913750562911929
S4_Altern_n1e-4,y2,8,3,2.4150642102205233,144.35154064094002,141.9364764307195,58.771305470904665
S4_Altern_n1e-4,y2,8,4,-6.419209461259524,117020.94887199906,117027.36808146033,18230.806891055738
