interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n10.0%,y2,12,10.0,0,1.3832668761325912,1.3613470571651671,0.02191981896742412,0.015846413548706292
AAA_n10.0%,y2,12,10.0,1,0.005982638418968733,0.0,0.005982638418968733,1.0
AAA_n10.0%,y2,12,10.0,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
AAA_n10.0%,y2,12,10.0,3,1.761677716197125,0.0,1.761677716197125,1.0
AAA_n10.0%,y2,12,10.0,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
AAA_n10.0%,y2,12,10.0,5,-3.321117819838993,0.0,3.321117819838993,1.0
AAA_n10.0%,y2,12,10.0,6,1.5267295949678727,0.0,1.5267295949678727,1.0
AAA_n10.0%,y2,12,10.0,7,53.91987755379969,0.0,53.91987755379969,1.0
GP_SE_n10.0%,y2,1,0.0,0,0.431,0.43305395981978767,0.0020539598197876763,0.004765568027349597
GP_SE_n10.0%,y2,1,0.0,1,2.248622187277166,2.17826782245108,0.07035436482608581,0.0312877660036243
GP_SE_n10.0%,y2,1,0.0,2,-3.707385445178789,-2.3726250354102456,1.3347604097685433,0.36002741811060174
GP_SE_n10.0%,y2,1,0.0,3,7.12142585358161,-6.296118493778955,13.417544347360565,1.884109253291238
GP_SE_n10.0%,y2,1,0.0,4,-39.381152448047224,38.62036288322797,78.00151533127519,1.9806813788442854
GP_SE_n10.0%,y2,1,0.0,5,279.8523918232859,3.3144308955402204,276.5379609277457,0.9881565032410616
GP_SE_n10.0%,y2,1,0.0,6,-2116.9272301064316,-712.5895515716503,1404.3376785347814,0.663384956536355
GP_SE_n10.0%,y2,1,0.0,7,17646.87811230215,380.40124732086696,17266.476864981283,0.9784437085755311
GP_SE_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.43450561080693473,0.0020073528608307023,0.004641296985480227
GP_SE_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.176684675196499,0.06946750238051314,0.030927335678319755
GP_SE_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-2.3768138652782707,1.325832700229542,0.35807703402760666
GP_SE_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,-6.270370883839611,13.365604720815055,1.883744077772713
GP_SE_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,38.62241416950374,77.8174679144379,1.9853900040766133
GP_SE_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,2.8394564788495624,275.6055643761736,0.9898024519521648
GP_SE_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-712.3325725323494,1392.8646003784188,0.6616314226056855
GP_SE_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,390.53535603456805,17152.85866089749,0.9777388938732355
GP_SE_n10.0%,y2,3,0.06,0,0.4444252544483964,0.4460806349300802,0.001655380481683788,0.0037247669098786538
GP_SE_n10.0%,y2,3,0.06,1,2.2265046575259575,2.163920132570492,0.06258452495546551,0.028108867746545856
GP_SE_n10.0%,y2,3,0.06,2,-3.665355789295825,-2.4097064989757326,1.2556492903200924,0.3425722801554616
GP_SE_n10.0%,y2,3,0.06,3,6.8901010154968905,-6.06436228842159,12.95446330391848,1.880155787960425
GP_SE_n10.0%,y2,3,0.06,4,-37.73951581879398,38.62743737164105,76.36695319043503,2.0235276349890237
GP_SE_n10.0%,y2,3,0.06,5,267.4629406174473,-0.9537122588474432,268.41665287629473,1.0035657734736847
GP_SE_n10.0%,y2,3,0.06,6,-2013.79975312934,-710.0337470903784,1303.7660060389617,0.647415913132861
GP_SE_n10.0%,y2,3,0.06,7,16736.926503527295,471.48607158875643,16265.440431938538,0.9718295906067705
GP_SE_n10.0%,y2,4,0.2,0,0.47524020662890437,0.47613665393116067,0.000896447302256298,0.0018863035781740937
GP_SE_n10.0%,y2,4,0.2,1,2.1758480661021884,2.129607594991531,0.04624047111065721,0.02125170035125308
GP_SE_n10.0%,y2,4,0.2,2,-3.572473677838202,-2.4908236525720375,1.0816500252661645,0.30277340655472634
GP_SE_n10.0%,y2,4,0.2,3,6.387064326104807,-5.523995528604038,11.911059854708846,1.8648723805750183
GP_SE_n10.0%,y2,4,0.2,4,-34.18496337262705,38.544741934544405,72.72970530717146,2.1275349783000896
GP_SE_n10.0%,y2,4,0.2,5,240.8444491942793,-10.8410638132625,251.6855130075418,1.0450127202413433
GP_SE_n10.0%,y2,4,0.2,6,-1793.3793007617383,-701.952361727419,1091.4269390343193,0.6085867828243224
GP_SE_n10.0%,y2,4,0.2,7,14791.86648975519,682.620027863902,14109.246461891287,0.953851663795324
GP_SE_n10.0%,y2,5,0.48,0,0.5347860688176563,0.5347700383948316,1.6030422824719892e-5,2.997539345062056e-5
GP_SE_n10.0%,y2,5,0.48,1,2.078203381494844,2.0578397710118694,0.020363610482974526,0.009798661028222876
GP_SE_n10.0%,y2,5,0.48,2,-3.406199105298277,-2.6304435219450784,0.7757555833531988,0.22774816132930278
GP_SE_n10.0%,y2,5,0.48,3,5.518095865980215,-4.451541038745364,9.96963690472558,1.8067168724250875
GP_SE_n10.0%,y2,5,0.48,4,-28.093386529210164,37.96890604822751,66.06229257743767,2.3515247088046594
GP_SE_n10.0%,y2,5,0.48,5,195.97924063493485,-30.173697034469072,226.1529376694039,1.153963740938643
GP_SE_n10.0%,y2,5,0.48,6,-1426.345680004148,-677.0221013161798,749.3235786879683,0.5253450052064441
GP_SE_n10.0%,y2,5,0.48,7,11559.968838861845,1095.6125743261064,10464.356264535738,0.9052235702709751
GP_SE_n10.0%,y2,6,0.94,0,0.6268642613749901,0.6265824656573016,0.0002817957176884933,0.00044953227524949485
GP_SE_n10.0%,y2,6,0.94,1,1.9269348761029055,1.9327388199065503,0.0058039438036447955,0.0030120082809352
GP_SE_n10.0%,y2,6,0.94,2,-3.179157711795061,-2.7956570421916256,0.38350066960343554,0.12062964607908613
GP_SE_n10.0%,y2,6,0.94,3,4.412000795814871,-2.7476493692218855,7.159650165036757,1.6227671971021056
GP_SE_n10.0%,y2,6,0.94,4,-20.417346888100216,35.88505176501002,56.30239865311023,2.757576631365596
GP_SE_n10.0%,y2,6,0.94,5,141.10899917584,-59.92809690315228,201.0370960789923,1.424693657053539
GP_SE_n10.0%,y2,6,0.94,6,-988.5146132810431,-611.7828494020715,376.7317638789716,0.3811089475233317
GP_SE_n10.0%,y2,6,0.94,7,7740.692120553393,1729.5777908996652,6011.1143296537275,0.7765603173510517
GP_SE_n10.0%,y2,7,1.62,0,0.7507602266383622,0.7514323168536927,0.0006720902153305452,0.00089521286754884
GP_SE_n10.0%,y2,7,1.62,1,1.7199974354949787,1.7381015963267854,0.01810416083180666,0.01052569059592619
GP_SE_n10.0%,y2,7,1.62,2,-2.919747009403085,-2.9031938606697896,0.016553148733295497,0.005669377750875626
GP_SE_n10.0%,y2,7,1.62,3,3.3042235323351137,-0.4763879525529604,3.780611484888074,1.1441754614634967
GP_SE_n10.0%,y2,7,1.62,4,-12.75469397606379,30.49718412136051,43.2518780974243,3.3910557304309554
GP_SE_n10.0%,y2,7,1.62,5,88.75908929094645,-96.88909529993948,185.64818459088593,2.0915963207141908
GP_SE_n10.0%,y2,7,1.62,6,-589.4726539845561,-466.4997897193127,122.97286426524346,0.20861504504747608
GP_SE_n10.0%,y2,7,1.62,7,4341.052886482184,2505.051405488414,1836.0014809937697,0.4229392106027974
GP_SE_n10.0%,y2,8,2.58,0,0.9028733245920112,0.9049427827525941,0.0020694581605829043,0.0022920802998782222
GP_SE_n10.0%,y2,8,2.58,1,1.4533251200619346,1.4613250557411352,0.007999935679200654,0.0055045740067162195
GP_SE_n10.0%,y2,8,2.58,2,-2.6500533482610895,-2.8241541393631557,0.17410079110206622,0.06569708916098145
GP_SE_n10.0%,y2,8,2.58,3,2.4150642102205233,1.945539046240549,0.46952516397997424,0.1944151886285049
GP_SE_n10.0%,y2,8,2.58,4,-6.419209461259524,19.445332914377044,25.864542375636567,4.0292410664788685
GP_SE_n10.0%,y2,8,2.58,5,47.795374032670814,-128.93667418786447,176.7320482205353,3.697681037075451
GP_SE_n10.0%,y2,8,2.58,6,-301.0377700132649,-191.18635358602964,109.85141642723525,0.36490908241312964
GP_SE_n10.0%,y2,8,2.58,7,1993.7836190587034,3125.899477851867,1132.1158587931634,0.5678228309086284
GP_SE_n10.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0682197161759384,0.00175724698815527,0.001647734485671669
GP_SE_n10.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1243760597545016,0.010916393186826578,0.009615489963440051
GP_SE_n10.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.466588724313793,0.08437160272793554,0.03541725981373554
GP_SE_n10.0%,y2,9,3.8466666666666667,3,1.9012228627531698,3.343433002096928,1.4422101393437583,0.7585697435046026
GP_SE_n10.0%,y2,9,3.8466666666666667,4,-2.241856414764967,2.6510415350211787,4.892897949786146,2.182520663482862
GP_SE_n10.0%,y2,9,3.8466666666666667,5,21.531962603960263,-127.83948613874207,149.37144874270234,6.937196180864127
GP_SE_n10.0%,y2,9,3.8466666666666667,6,-138.79415908370615,204.0307322942195,342.8248913779256,2.470023909083735
GP_SE_n10.0%,y2,9,3.8466666666666667,7,779.3557529906057,2915.3036271156134,2135.9478741250077,2.7406583783192455
GP_SE_n10.0%,y2,10,5.48,0,1.2214493003079585,1.2213562050872175,9.309522074096854e-5,7.62170158986516e-5
GP_SE_n10.0%,y2,10,5.48,1,0.7704508653155415,0.7645016938029736,0.005949171512567908,0.007721675424598814
GP_SE_n10.0%,y2,10,5.48,2,-2.0894309319513917,-1.9693041981538086,0.1201267337975831,0.05749256027591809
GP_SE_n10.0%,y2,10,5.48,3,1.7403204422475747,2.298057541276603,0.5577370990290285,0.32047954243916527
GP_SE_n10.0%,y2,10,5.48,4,-0.13580762259889137,-13.63785941585184,13.50205179325295,99.42042673945733
GP_SE_n10.0%,y2,10,5.48,5,6.356254480089873,-62.01480329529494,68.37105777538481,10.756501016368698
GP_SE_n10.0%,y2,10,5.48,6,-59.981640992675686,553.1908440401713,613.172485032847,10.222669384915978
GP_SE_n10.0%,y2,10,5.48,7,289.59431935639674,1143.6225444800532,854.0282251236565,2.949050337111843
GP_SE_n10.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3382203907113204,0.0008639500845293302,0.0006460133276992443
GP_SE_n10.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.38973048117466946,0.008040655405778085,0.021065941146271493
GP_SE_n10.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.8295607121213369,0.09654233258803524,0.055707621874174176
GP_SE_n10.0%,y2,11,7.513333333333334,3,1.777320200906437,-0.9425477691191507,2.7198679700255877,1.530319617499677
GP_SE_n10.0%,y2,11,7.513333333333334,4,0.2430034563852474,-14.245933364142923,14.48893682052817,59.624406319381826
GP_SE_n10.0%,y2,11,7.513333333333334,5,-1.322989561881862,53.755542572658115,55.07853213453998,41.63187202792027
GP_SE_n10.0%,y2,11,7.513333333333334,6,-20.72789748606609,488.02936786556444,508.7572653516305,24.54456684251899
GP_SE_n10.0%,y2,11,7.513333333333334,7,130.62363766647525,-1684.083711148346,1814.7073488148212,13.892641341442053
GP_SE_n10.0%,y2,12,10.0,0,1.3832668761325912,1.3744457201735605,0.008821155959030769,0.006377045609371787
GP_SE_n10.0%,y2,12,10.0,1,0.005982638418968733,-0.1191038445865565,0.12508648300552522,20.90824720560117
GP_SE_n10.0%,y2,12,10.0,2,-1.2893229094558878,-2.305284929258566,1.0159620198026782,0.7879810498608361
GP_SE_n10.0%,y2,12,10.0,3,1.761677716197125,-1.9117548013010786,3.6734325174982034,2.0851898640279787
GP_SE_n10.0%,y2,12,10.0,4,-0.44842023179387996,8.545026284448898,8.993446516242779,20.055844671113523
GP_SE_n10.0%,y2,12,10.0,5,-3.321117819838993,103.32341586819776,106.64453368803674,32.1110359442794
GP_SE_n10.0%,y2,12,10.0,6,1.5267295949678727,-127.93133869290266,129.45806828787053,84.79436615008092
GP_SE_n10.0%,y2,12,10.0,7,53.91987755379969,-2600.5861060468874,2654.505983600687,49.230564015137055
BBRA-A_MAP_n10.0%,y2,1,0.0,0,0.431,0.4291089249935179,0.0018910750064821125,0.004387645026640632
BBRA-A_MAP_n10.0%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_MAP_n10.0%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A_MAP_n10.0%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_MAP_n10.0%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_MAP_n10.0%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_MAP_n10.0%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_MAP_n10.0%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.4306359618966425,0.0018622960494615315,0.004305904163187641
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.2892371823744093,0.043085004797397186,0.019181694467324203
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.9530602095525524,0.25041364404473976,0.06763098762314515
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,6.552367422266611,0.5428664147088327,0.07651141980406466
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-17.435260206693627,21.75979353824053,0.5551668248714398
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,225.31052456820632,53.13449628681687,0.1908258087131757
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,570856.4134507633,572961.6106236741,272.1652954870085
BBRA-A_MAP_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,6.230874620083054e8,6.230699186142884e8,35515.927990497774
BBRA-A_MAP_n10.0%,y2,3,0.06,0,0.4444252544483964,0.4427891706518219,0.001636083796574539,0.003681347493641385
BBRA-A_MAP_n10.0%,y2,3,0.06,1,2.2265046575259575,2.2682469443317177,0.0417422868057602,0.018747900061499668
BBRA-A_MAP_n10.0%,y2,3,0.06,2,-3.665355789295825,-3.91836112234753,0.2530053330517048,0.06902613213990648
BBRA-A_MAP_n10.0%,y2,3,0.06,3,6.8901010154968905,6.4600420748581096,0.4300589406387809,0.06241692823828165
BBRA-A_MAP_n10.0%,y2,3,0.06,4,-37.73951581879398,-17.170146730323044,20.56936908847094,0.5450353201995123
BBRA-A_MAP_n10.0%,y2,3,0.06,5,267.4629406174473,52.40604411884851,215.0568964985988,0.8040624095515163
BBRA-A_MAP_n10.0%,y2,3,0.06,6,-2013.79975312934,-196.49662619934205,1817.303126929998,0.9024249427511367
BBRA-A_MAP_n10.0%,y2,3,0.06,7,16736.926503527295,1217.1651126605705,15519.761390866724,0.9272766650194674
BBRA-A_MAP_n10.0%,y2,4,0.2,0,0.47524020662890437,0.47416355562419343,0.0010766510047109379,0.002265488040980612
BBRA-A_MAP_n10.0%,y2,4,0.2,1,2.1758480661021884,2.2140152032665075,0.038167137164319076,0.01754126942911581
BBRA-A_MAP_n10.0%,y2,4,0.2,2,-3.572473677838202,-3.8295795544316786,0.2571058765934766,0.07196858529383432
BBRA-A_MAP_n10.0%,y2,4,0.2,3,6.387064326104807,6.224706389457415,0.16235793664739173,0.02541980608897465
BBRA-A_MAP_n10.0%,y2,4,0.2,4,-34.18496337262705,-16.455536203425947,17.729427169201106,0.5186323289554144
BBRA-A_MAP_n10.0%,y2,4,0.2,5,240.8444491942793,49.70753279621253,191.13691639806677,0.7936114659793737
BBRA-A_MAP_n10.0%,y2,4,0.2,6,-1793.3793007617383,-186.99956677114986,1606.3797339905884,0.8957278213862947
BBRA-A_MAP_n10.0%,y2,4,0.2,7,14791.86648975519,811.1120187733948,13980.754470981796,0.9451649986609081
BBRA-A_MAP_n10.0%,y2,5,0.48,0,0.5347860688176563,0.5346771458248611,0.00010892299279519069,0.00020367582318665388
BBRA-A_MAP_n10.0%,y2,5,0.48,1,2.078203381494844,2.10916810208199,0.030964720587145944,0.014899754693341484
BBRA-A_MAP_n10.0%,y2,5,0.48,2,-3.406199105298277,-3.661561157758365,0.2553620524600877,0.07496979611757779
BBRA-A_MAP_n10.0%,y2,5,0.48,3,5.518095865980215,5.782772795143217,0.26467692916300134,0.047965264756411594
BBRA-A_MAP_n10.0%,y2,5,0.48,4,-28.093386529210164,-15.134158128014956,12.959228401195208,0.46129107246364975
BBRA-A_MAP_n10.0%,y2,5,0.48,5,195.97924063493485,44.77568265350222,151.20355798143262,0.771528440928551
BBRA-A_MAP_n10.0%,y2,5,0.48,6,-1426.345680004148,-165.76055307204822,1260.5851269321,0.8837865495049095
BBRA-A_MAP_n10.0%,y2,5,0.48,7,11559.968838861845,708.0509925304004,10851.917846331446,0.938749749034781
BBRA-A_MAP_n10.0%,y2,6,0.94,0,0.6268642613749901,0.6279160101020453,0.0010517487270552683,0.0016777934105675749
BBRA-A_MAP_n10.0%,y2,6,0.94,1,1.9269348761029055,1.9466170239476694,0.019682147844763964,0.01021422575762901
BBRA-A_MAP_n10.0%,y2,6,0.94,2,-3.179157711795061,-3.410868919950842,0.23171120815578083,0.0728844647423763
BBRA-A_MAP_n10.0%,y2,6,0.94,3,4.412000795814871,5.131411594123492,0.7194107983086209,0.16305772179167297
BBRA-A_MAP_n10.0%,y2,6,0.94,4,-20.417346888100216,-13.238970188483268,7.178376699616948,0.3515822471430262
BBRA-A_MAP_n10.0%,y2,6,0.94,5,141.10899917584,37.847843742049186,103.26115543379083,0.7317829198484649
BBRA-A_MAP_n10.0%,y2,6,0.94,6,-988.5146132810431,-136.50894193034196,852.0056713507012,0.8619049834000468
BBRA-A_MAP_n10.0%,y2,6,0.94,7,7740.692120553393,569.7581296500407,7170.9339909033515,0.9263944204501822
BBRA-A_MAP_n10.0%,y2,7,1.62,0,0.7507602266383622,0.752657598202971,0.0018973715646087852,0.002527267025191973
BBRA-A_MAP_n10.0%,y2,7,1.62,1,1.7199974354949787,1.7258801075760655,0.005882672081086726,0.003420163286112004
BBRA-A_MAP_n10.0%,y2,7,1.62,2,-2.919747009403085,-3.0906730550141392,0.17092604561105418,0.05854138905205983
BBRA-A_MAP_n10.0%,y2,7,1.62,3,3.3042235323351137,4.311989730604262,1.0077661982691484,0.30499334818215346
BBRA-A_MAP_n10.0%,y2,7,1.62,4,-12.75469397606379,-10.953237969380025,1.8014560066837646,0.1412386694705873
BBRA-A_MAP_n10.0%,y2,7,1.62,5,88.75908929094645,29.75723533918585,59.001853951760594,0.6647415427884394
BBRA-A_MAP_n10.0%,y2,7,1.62,6,-589.4726539845561,-103.1181862421407,486.3544677424154,0.8250670568938006
BBRA-A_MAP_n10.0%,y2,7,1.62,7,4341.052886482184,422.30175018508993,3918.7511362970936,0.9027190496802939
BBRA-A_MAP_n10.0%,y2,8,2.58,0,0.9028733245920112,0.9046992487902199,0.001825924198208706,0.002022348150593331
BBRA-A_MAP_n10.0%,y2,8,2.58,1,1.4533251200619346,1.4475287599453812,0.0057963601165533785,0.003988343720575312
BBRA-A_MAP_n10.0%,y2,8,2.58,2,-2.6500533482610895,-2.723144644575588,0.07309129631449851,0.02758106600475025
BBRA-A_MAP_n10.0%,y2,8,2.58,3,2.4150642102205233,3.383782878034046,0.9687186678135227,0.4011150774848622
BBRA-A_MAP_n10.0%,y2,8,2.58,4,-6.419209461259524,-8.514859226763223,2.0956497655036985,0.32646539704789557
BBRA-A_MAP_n10.0%,y2,8,2.58,5,47.795374032670814,21.58601733575802,26.209356696912796,0.548365971129282
BBRA-A_MAP_n10.0%,y2,8,2.58,6,-301.0377700132649,-68.96915110945501,232.06861890380986,0.7708953560663967
BBRA-A_MAP_n10.0%,y2,8,2.58,7,1993.7836190587034,306.7795672040083,1687.004051854695,0.8461319652386131
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0672675323775922,0.0008050631898091076,0.0007548912531560938
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1270729566356552,0.00821949630567298,0.0072399814553314595
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3561869610678734,0.026030160517984235,0.010926863165459825
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,3,1.9012228627531698,2.458260615075952,0.5570377523227823,0.2929891930271306
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-6.231808461015396,3.9899520462504285,1.7797536095409257
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,5,21.531962603960263,15.305900121451572,6.226062482508691,0.28915443506127786
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-27.863900075399666,110.93025900830648,0.7992429922170207
BBRA-A_MAP_n10.0%,y2,9,3.8466666666666667,7,779.3557529906057,435.8299053008857,343.52584768971997,0.4407818205890126
BBRA-A_MAP_n10.0%,y2,10,5.48,0,1.2214493003079585,1.2215421057110838,9.280540312528451e-5,7.597974234533181e-5
BBRA-A_MAP_n10.0%,y2,10,5.48,1,0.7704508653155415,0.7709368356930247,0.0004859703774832136,0.0006307610249541122
BBRA-A_MAP_n10.0%,y2,10,5.48,2,-2.0894309319513917,-2.0268672656591518,0.06256366629223997,0.02994292146034691
BBRA-A_MAP_n10.0%,y2,10,5.48,3,1.7403204422475747,1.6463816073708477,0.09393883487672694,0.05397789544746575
BBRA-A_MAP_n10.0%,y2,10,5.48,4,-0.13580762259889137,-3.4487098468899946,3.3129022242911033,24.39408157578739
BBRA-A_MAP_n10.0%,y2,10,5.48,5,6.356254480089873,27.64735907466923,21.291104594579355,3.3496306136374696
BBRA-A_MAP_n10.0%,y2,10,5.48,6,-59.981640992675686,369.2134609821559,429.1951019748316,7.1554411461873855
BBRA-A_MAP_n10.0%,y2,10,5.48,7,289.59431935639674,9436.539982085502,9146.945662729106,31.58537668507296
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3386613196143726,0.0013048789875815814,0.0009757151855267634
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.39484671420475076,0.013156888435859382,0.03447010516813126
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.5323557773632535,0.20066260217004817,0.11578792500982373
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,3,1.777320200906437,9.401849329961916,7.624529129055479,4.2899018000059606
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,4,0.2430034563852474,362.43704260678084,362.1940391503956,1490.489248746275
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,5,-1.322989561881862,19327.695838359494,19329.018827921376,14610.10682535331
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,6,-20.72789748606609,1.2246046032815771e6,1.224625331179063e6,59081.020253129514
BBRA-A_MAP_n10.0%,y2,11,7.513333333333334,7,130.62363766647525,9.065876230238391e7,9.065863167874625e7,694044.6101357804
BBRA-A_MAP_n10.0%,y2,12,10.0,0,1.3832668761325912,1.3774366753243625,0.005830200808228714,0.004214805478845188
BBRA-A_MAP_n10.0%,y2,12,10.0,1,0.005982638418968733,-0.047597879470804925,0.05358051788977366,8.956001372218928
BBRA-A_MAP_n10.0%,y2,12,10.0,2,-1.2893229094558878,-1.7652802094599807,0.47595730000409286,0.3691529069354344
BBRA-A_MAP_n10.0%,y2,12,10.0,3,1.761677716197125,0.7300274897834522,1.0316502264136729,0.5856066730756303
BBRA-A_MAP_n10.0%,y2,12,10.0,4,-0.44842023179387996,-17.146396575594665,16.697976343800786,37.237339352422765
BBRA-A_MAP_n10.0%,y2,12,10.0,5,-3.321117819838993,177.73389603395685,181.05501385379586,54.516287489786606
BBRA-A_MAP_n10.0%,y2,12,10.0,6,1.5267295949678727,7145.857009680526,7144.330280085558,4679.499436988314
BBRA-A_MAP_n10.0%,y2,12,10.0,7,53.91987755379969,-1.4419730594936967e7,1.441978451481452e7,267429.8453372205
