interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A_n10.0%,y2,5,0.48,5,195.97924063493485,44.775682704746224,151.20355793018862,0.7715284406670744
BBRA-A_n10.0%,y2,5,0.48,6,-1426.345680004148,-165.76055429052792,1260.58512571362,0.8837865486506427
BBRA-A_n10.0%,y2,5,0.48,7,11559.968838861845,708.0512253097854,10851.91761355206,0.9387497288981016
BBRA-A_n10.0%,y2,6,0.94,0,0.6268642613749901,0.6279160101020258,0.0010517487270357284,0.001677793410536404
BBRA-A_n10.0%,y2,6,0.94,1,1.9269348761029055,1.9466170239485185,0.019682147845613063,0.010214225758069658
BBRA-A_n10.0%,y2,6,0.94,2,-3.179157711795061,-3.410868919961512,0.23171120816645097,0.07288446474573257
BBRA-A_n10.0%,y2,6,0.94,3,4.412000795814871,5.131411594196767,0.7194107983818965,0.1630577218082812
BBRA-A_n10.0%,y2,6,0.94,4,-20.417346888100216,-13.238970188800394,7.178376699299822,0.35158224712749403
BBRA-A_n10.0%,y2,6,0.94,5,141.10899917584,37.847843745535485,103.26115543030453,0.7317829198237584
BBRA-A_n10.0%,y2,6,0.94,6,-988.5146132810431,-136.50894195229836,852.0056713287447,0.8619049833778353
BBRA-A_n10.0%,y2,6,0.94,7,7740.692120553393,569.7581195374537,7170.934001015939,0.9263944217566012
BBRA-A_n10.0%,y2,7,1.62,0,0.7507602266383622,0.7526575982029928,0.0018973715646306566,0.0025272670252211057
BBRA-A_n10.0%,y2,7,1.62,1,1.7199974354949787,1.7258801075763706,0.005882672081391815,0.003420163286289382
BBRA-A_n10.0%,y2,7,1.62,2,-2.919747009403085,-3.0906730550205515,0.17092604561746638,0.058541389054255974
BBRA-A_n10.0%,y2,7,1.62,3,3.3042235323351137,4.311989730658388,1.007766198323274,0.3049933481985342
BBRA-A_n10.0%,y2,7,1.62,4,-12.75469397606379,-10.953237969618241,1.801456006445548,0.14123866945191055
BBRA-A_n10.0%,y2,7,1.62,5,88.75908929094645,29.757235340183946,59.0018539507625,0.6647415427771944
BBRA-A_n10.0%,y2,7,1.62,6,-589.4726539845561,-103.11818624275223,486.3544677418039,0.8250670568927632
BBRA-A_n10.0%,y2,7,1.62,7,4341.052886482184,422.3017506535958,3918.751135828588,0.9027190495723695
BBRA-A_n10.0%,y2,8,2.58,0,0.9028733245920112,0.9046992487902445,0.001825924198233353,0.0020223481506206295
BBRA-A_n10.0%,y2,8,2.58,1,1.4533251200619346,1.4475287599452618,0.0057963601166728385,0.0039883437206575095
BBRA-A_n10.0%,y2,8,2.58,2,-2.6500533482610895,-2.7231446445777228,0.07309129631663325,0.027581066005555793
BBRA-A_n10.0%,y2,8,2.58,3,2.4150642102205233,3.3837828780698547,0.9687186678493314,0.4011150774996894
BBRA-A_n10.0%,y2,8,2.58,4,-6.419209461259524,-8.514859226942885,2.095649765683361,0.32646539707588385
BBRA-A_n10.0%,y2,8,2.58,5,47.795374032670814,21.586017336335676,26.20935669633514,0.5483659711171959
BBRA-A_n10.0%,y2,8,2.58,6,-301.0377700132649,-68.96915111182025,232.06861890144464,0.7708953560585398
BBRA-A_n10.0%,y2,8,2.58,7,1993.7836190587034,306.7795672003728,1687.0040518583305,0.8461319652404365
BBRA-A_n10.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.067267532377597,0.0008050631898139926,0.0007548912531606743
BBRA-A_n10.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.127072956635515,0.00821949630581309,0.007239981455454873
BBRA-A_n10.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.356186961066903,0.02603016051895457,0.010926863165867148
BBRA-A_n10.0%,y2,9,3.8466666666666667,3,1.9012228627531698,2.4582606150927253,0.5570377523395555,0.29298919303595294
BBRA-A_n10.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-6.23180846113104,3.989952046366073,1.7797536095925097
BBRA-A_n10.0%,y2,9,3.8466666666666667,5,21.531962603960263,15.30590012166904,6.226062482291223,0.28915443505117805
BBRA-A_n10.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-27.863900077542986,110.93025900616317,0.7992429922015782
BBRA-A_n10.0%,y2,9,3.8466666666666667,7,779.3557529906057,435.82990529362297,343.5258476969827,0.4407818205983315
BBRA-A_n10.0%,y2,10,5.48,0,1.2214493003079585,1.2215421057110756,9.280540311706886e-5,7.597974233860566e-5
BBRA-A_n10.0%,y2,10,5.48,1,0.7704508653155415,0.7709368356932003,0.00048597037765873985,0.000630761025181935
BBRA-A_n10.0%,y2,10,5.48,2,-2.0894309319513917,-2.026867265656788,0.06256366629460386,0.029942921461478266
BBRA-A_n10.0%,y2,10,5.48,3,1.7403204422475747,1.6463816073695932,0.09393883487798149,0.053977895448186625
BBRA-A_n10.0%,y2,10,5.48,4,-0.13580762259889137,-3.448709847006881,3.3129022244079898,24.394081576648066
BBRA-A_n10.0%,y2,10,5.48,5,6.356254480089873,27.647359074006776,21.291104593916902,3.349630613533249
BBRA-A_n10.0%,y2,10,5.48,6,-59.981640992675686,369.21346096191866,429.19510195459435,7.155441145849995
BBRA-A_n10.0%,y2,10,5.48,7,289.59431935639674,9436.539981489093,9146.945662132697,31.585376683013497
BBRA-A_n10.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3386613196144341,0.0013048789876430877,0.0009757151855727544
BBRA-A_n10.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.39484671420482353,0.013156888435932157,0.03447010516832192
BBRA-A_n10.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.532355777377768,0.20066260215553355,0.1157879250014484
BBRA-A_n10.0%,y2,11,7.513333333333334,3,1.777320200906437,9.40184932929513,7.624529128388693,4.289901799630797
BBRA-A_n10.0%,y2,11,7.513333333333334,4,0.2430034563852474,362.43704257619714,362.1940391198119,1490.489248620418
BBRA-A_n10.0%,y2,11,7.513333333333334,5,-1.322989561881862,19327.69583645725,19329.01882601913,14610.106823915472
BBRA-A_n10.0%,y2,11,7.513333333333334,6,-20.72789748606609,1.2246046031488923e6,1.2246253310463782e6,59081.02024672824
BBRA-A_n10.0%,y2,11,7.513333333333334,7,130.62363766647525,9.065876229146518e7,9.065863166782752e7,694044.6100521911
BBRA-A_n10.0%,y2,12,10.0,0,1.3832668761325912,1.3774366753246376,0.0058302008079536005,0.004214805478646302
BBRA-A_n10.0%,y2,12,10.0,1,0.005982638418968733,-0.04759787947032038,0.053580517889289116,8.956001372137937
BBRA-A_n10.0%,y2,12,10.0,2,-1.2893229094558878,-1.7652802095848663,0.4759573001289785,0.3691529070322958
BBRA-A_n10.0%,y2,12,10.0,3,1.761677716197125,0.730027466535963,1.0316502496611621,0.5856066862718518
BBRA-A_n10.0%,y2,12,10.0,4,-0.44842023179387996,-17.14607852231447,16.69765829052059,37.23663007737752
BBRA-A_n10.0%,y2,12,10.0,5,-3.321117819838993,177.63021845579425,180.95133627563325,54.48506981435719
BBRA-A_n10.0%,y2,12,10.0,6,1.5267295949678727,5302.9760648607125,5301.449335265745,3472.4219355800883
BBRA-A_n10.0%,y2,12,10.0,7,53.91987755379969,-7.762351259415827e6,7.76240517929338e6,143961.8473085047
BBRA-B_n10.0%,y2,1,0.0,0,0.431,0.4509567214158368,0.01995672141583682,0.04630329794857731
BBRA-B_n10.0%,y2,1,0.0,1,2.248622187277166,3.40603033350385,1.1574081462266843,0.5147188143812538
BBRA-B_n10.0%,y2,1,0.0,2,-3.707385445178789,-247.96988439310138,244.26249894792258,65.88538002315619
BBRA-B_n10.0%,y2,1,0.0,3,7.12142585358161,-1.8829168446960375e6,1.882923966121891e6,264402.66385346185
BBRA-B_n10.0%,y2,1,0.0,4,-39.381152448047224,-5.066800995362631e9,5.066800955981479e9,1.2866055564691134e8
BBRA-B_n10.0%,y2,1,0.0,5,279.8523918232859,-1.3009299154621434e13,1.3009299154901285e13,4.648628896877918e10
BBRA-B_n10.0%,y2,1,0.0,6,-2116.9272301064316,-3.490482502073291e16,3.4904825020730796e16,1.648843877310601e13
BBRA-B_n10.0%,y2,1,0.0,7,17646.87811230215,-9.913172536775913e19,9.913172536775914e19,5.617521962632673e15
BBRA-B_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.45301756741210136,0.020519309465997337,0.047443681191784964
BBRA-B_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.4100574002405706,0.16390522266355845,0.07297155744824362
BBRA-B_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3717.6673479895157,3713.964701424008,1003.0567691827868
BBRA-B_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,-1.1167744239639163e7,1.1167751334873e7,1.5739793206919292e6
BBRA-B_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-3.026590794744596e10,3.0265907908250908e10,7.721869219827945e8
BBRA-B_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,-8.450914007104625e13,8.450914007132469e13,3.0350386518610333e11
BBRA-B_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-2.4361927856978378e17,2.4361927856978166e17,1.1572278440453133e14
BBRA-B_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,-6.966508593090358e20,6.966508593090358e20,3.971015292916873e16
BBRA-B_n10.0%,y2,3,0.06,0,0.4444252544483964,0.4410800691975088,0.0033451852508876168,0.007526991811119133
BBRA-B_n10.0%,y2,3,0.06,1,2.2265046575259575,5.090088411165593,2.8635837536396354,1.2861341852397408
BBRA-B_n10.0%,y2,3,0.06,2,-3.665355789295825,-2151.873371851027,2148.208016061731,586.0844456997276
BBRA-B_n10.0%,y2,3,0.06,3,6.8901010154968905,1.7384433662404802e6,1.7384364761394646e6,252309.28722662487
BBRA-B_n10.0%,y2,3,0.06,4,-37.73951581879398,-1.9127660710382845e9,1.9127660332987688e9,5.0683375019512735e7
BBRA-B_n10.0%,y2,3,0.06,5,267.4629406174473,2.4375511518436885e12,2.4375511515762256e12,9.113603349866175e9
BBRA-B_n10.0%,y2,3,0.06,6,-2013.79975312934,-3.5464209966467255e15,3.5464209966447115e15,1.7610594057992896e12
BBRA-B_n10.0%,y2,3,0.06,7,16736.926503527295,5.510697760702038e18,5.510697760702022e18,3.2925386626634506e14
BBRA-B_n10.0%,y2,4,0.2,0,0.47524020662890437,0.48404243308681666,0.008802226457912288,0.018521636711570547
BBRA-B_n10.0%,y2,4,0.2,1,2.1758480661021884,0.8503482618765908,1.3254998042255974,0.6091876656627483
BBRA-B_n10.0%,y2,4,0.2,2,-3.572473677838202,370.40502700642634,373.97750068426456,104.68306680724606
BBRA-B_n10.0%,y2,4,0.2,3,6.387064326104807,-238265.80933350185,238272.19639782797,37305.43239152561
BBRA-B_n10.0%,y2,4,0.2,4,-34.18496337262705,1.8590630022380432e8,1.859063344087677e8,5.438248752304605e6
BBRA-B_n10.0%,y2,4,0.2,5,240.8444491942793,-1.818256433926279e11,1.8182564363347235e11,7.549505261248562e8
BBRA-B_n10.0%,y2,4,0.2,6,-1793.3793007617383,2.1133389776255588e14,2.1133389776434925e14,1.1784116035831636e11
BBRA-B_n10.0%,y2,4,0.2,7,14791.86648975519,-2.8477793231753174e17,2.8477793231754653e17,1.9252332524416918e13
BBRA-B_n10.0%,y2,5,0.48,0,0.5347860688176563,0.5361446227405456,0.001358553922889305,0.002540368947704442
BBRA-B_n10.0%,y2,5,0.48,1,2.078203381494844,0.9288446393052378,1.149358742189606,0.553054023693714
BBRA-B_n10.0%,y2,5,0.48,2,-3.406199105298277,-18.41151531104431,15.005316205746034,4.405296267738886
BBRA-B_n10.0%,y2,5,0.48,3,5.518095865980215,-1501.9083184315855,1507.4264142975658,273.17872884214415
BBRA-B_n10.0%,y2,5,0.48,4,-28.093386529210164,-5.521224558458395e6,5.521196465071866e6,196530.1142790738
BBRA-B_n10.0%,y2,5,0.48,5,195.97924063493485,5.08619370451613e9,5.08619350853689e9,2.5952715665488888e7
BBRA-B_n10.0%,y2,5,0.48,6,-1426.345680004148,-3.6119941907490625e12,3.611994189322717e12,2.5323413811665993e9
BBRA-B_n10.0%,y2,5,0.48,7,11559.968838861845,2.760584227637328e15,2.760584227625768e15,2.3880550770563892e11
BBRA-B_n10.0%,y2,6,0.94,0,0.6268642613749901,0.6382780528478882,0.011413791472898116,0.01820775593086553
BBRA-B_n10.0%,y2,6,0.94,1,1.9269348761029055,2.1860407923424963,0.2591059162395908,0.13446532078116458
BBRA-B_n10.0%,y2,6,0.94,2,-3.179157711795061,-59.486488137585106,56.30733042579004,17.71139890823378
BBRA-B_n10.0%,y2,6,0.94,3,4.412000795814871,-15234.639600304337,15239.051601100153,3454.000193190262
BBRA-B_n10.0%,y2,6,0.94,4,-20.417346888100216,-5.50813635979734e6,5.508115942450452e6,269776.2825228155
BBRA-B_n10.0%,y2,6,0.94,5,141.10899917584,-5.43222988886297e8,5.432231299952961e8,3.8496703482275433e6
BBRA-B_n10.0%,y2,6,0.94,6,-988.5146132810431,5.324919131354534e11,5.32491914123968e11,5.386788490223118e8
BBRA-B_n10.0%,y2,6,0.94,7,7740.692120553393,5.5394980430482494e14,5.5394980429708425e14,7.156334287294734e10
BBRA-B_n10.0%,y2,7,1.62,0,0.7507602266383622,0.7506962151380958,6.401150026635882e-5,8.52622421848046e-5
BBRA-B_n10.0%,y2,7,1.62,1,1.7199974354949787,-0.10776854670535971,1.8277659822003385,1.0626562252253278
BBRA-B_n10.0%,y2,7,1.62,2,-2.919747009403085,1195.8925945806695,1198.8123415900727,410.5877453523477
BBRA-B_n10.0%,y2,7,1.62,3,3.3042235323351137,-992391.8351714724,992395.1393950047,300341.4053811527
BBRA-B_n10.0%,y2,7,1.62,4,-12.75469397606379,9.57564998242744e8,9.57565010997438e8,7.507549869831929e7
BBRA-B_n10.0%,y2,7,1.62,5,88.75908929094645,-1.0139711340132008e12,1.0139711341019598e12,1.1423856894004728e10
BBRA-B_n10.0%,y2,7,1.62,6,-589.4726539845561,1.0978942705410725e15,1.097894270541662e15,1.8625024640590474e12
BBRA-B_n10.0%,y2,7,1.62,7,4341.052886482184,-1.0437380920586257e18,1.04373809205863e18,2.4043431843661178e14
BBRA-B_n10.0%,y2,8,2.58,0,0.9028733245920112,0.8985994109706431,0.004273913621368086,0.004733680246117997
BBRA-B_n10.0%,y2,8,2.58,1,1.4533251200619346,1.9099635193495663,0.4566383992876317,0.3142025091179679
BBRA-B_n10.0%,y2,8,2.58,2,-2.6500533482610895,14.78531935164829,17.43537269990938,6.579253474783862
BBRA-B_n10.0%,y2,8,2.58,3,2.4150642102205233,-1265.6085585018543,1268.023622712075,525.0475814869907
BBRA-B_n10.0%,y2,8,2.58,4,-6.419209461259524,110122.25381082832,110128.67302028959,17156.11146277832
BBRA-B_n10.0%,y2,8,2.58,5,47.795374032670814,-3.4798401551595e7,3.479844934696904e7,728071.4933454093
BBRA-B_n10.0%,y2,8,2.58,6,-301.0377700132649,4.808519983096355e8,4.8085229934740555e8,1.5973155106956093e6
BBRA-B_n10.0%,y2,8,2.58,7,1993.7836190587034,-5.047232054544498e11,5.0472320744823346e11,2.5314843728454405e8
BBRA-B_n10.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0657293853149137,0.0007330838728694111,0.0006873977228919524
BBRA-B_n10.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.221175972702054,0.08588351976072572,0.07564880708774004
BBRA-B_n10.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,7.828475630451485,10.210692752037343,4.286214157188165
BBRA-B_n10.0%,y2,9,3.8466666666666667,3,1.9012228627531698,-302.82625294177586,304.72747580452904,160.27972405257728
BBRA-B_n10.0%,y2,9,3.8466666666666667,4,-2.241856414764967,63089.74071632199,63091.98257273676,28142.74016712673
BBRA-B_n10.0%,y2,9,3.8466666666666667,5,21.531962603960263,-4.84693239992794e6,4.8469539318905445e6,225105.0691960179
BBRA-B_n10.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-4.661753221434931e8,4.6617518334933406e8,3.3587521724756863e6
BBRA-B_n10.0%,y2,9,3.8466666666666667,7,779.3557529906057,2.411890959861833e10,2.4118908819262573e10,3.0947239083963368e7
BBRA-B_n10.0%,y2,10,5.48,0,1.2214493003079585,1.2223093146486381,0.0008600143406796157,0.0007040933589816492
BBRA-B_n10.0%,y2,10,5.48,1,0.7704508653155415,0.9491540128230197,0.17870314750747818,0.23194619612022827
BBRA-B_n10.0%,y2,10,5.48,2,-2.0894309319513917,-4.8222242896713965,2.7327933577200048,1.3079127507544623
BBRA-B_n10.0%,y2,10,5.48,3,1.7403204422475747,-609.2059033003549,610.9462237426025,351.05386853560293
BBRA-B_n10.0%,y2,10,5.48,4,-0.13580762259889137,-5238.902172531812,5238.766364909213,38574.90665587999
BBRA-B_n10.0%,y2,10,5.48,5,6.356254480089873,6.466555021410799e6,6.466548665156319e6,1.0173520719492789e6
BBRA-B_n10.0%,y2,10,5.48,6,-59.981640992675686,3.5210967458222604e8,3.5210973456386703e8,5.87029178823005e6
BBRA-B_n10.0%,y2,10,5.48,7,289.59431935639674,-1.0978643101927536e11,1.0978643130886967e11,3.7910422950582176e8
BBRA-B_n10.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3445645856351074,0.007208145008316347,0.005389845810244903
BBRA-B_n10.0%,y2,11,7.513333333333334,1,0.3816898257688914,-0.35275246161455404,0.7344422873834454,1.9241861789319514
BBRA-B_n10.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-17.030777700632193,15.29775932109889,8.82723432236105
BBRA-B_n10.0%,y2,11,7.513333333333334,3,1.777320200906437,25917.54615105398,25915.768830853074,14581.373023069213
BBRA-B_n10.0%,y2,11,7.513333333333334,4,0.2430034563852474,-5.068758656586017e6,5.068758899589473e6,2.085879343030281e7
BBRA-B_n10.0%,y2,11,7.513333333333334,5,-1.322989561881862,-1.0519085778413415e9,1.0519085765183519e9,7.950996794124998e8
BBRA-B_n10.0%,y2,11,7.513333333333334,6,-20.72789748606609,1.108884015036502e12,1.1088840150572297e12,5.349717769506794e10
BBRA-B_n10.0%,y2,11,7.513333333333334,7,130.62363766647525,-2.3669412986845744e14,2.3669412986858806e14,1.812031375767879e12
BBRA-B_n10.0%,y2,12,10.0,0,1.3832668761325912,1.3638919402483365,0.019374935884254763,0.014006650646059136
BBRA-B_n10.0%,y2,12,10.0,1,0.005982638418968733,10.81046921903915,10.804486580620182,1805.973522712513
BBRA-B_n10.0%,y2,12,10.0,2,-1.2893229094558878,-76655.59912851604,76654.30980560658,59453.15114113327
BBRA-B_n10.0%,y2,12,10.0,3,1.761677716197125,9.97517052868151e8,9.975170511064732e8,5.662312930084511e8
BBRA-B_n10.0%,y2,12,10.0,4,-0.44842023179387996,-1.7163814467826922e13,1.7163814467826473e13,3.82761821409431e13
BBRA-B_n10.0%,y2,12,10.0,5,-3.321117819838993,3.689704167121351e17,3.689704167121351e17,1.110982617081687e17
BBRA-B_n10.0%,y2,12,10.0,6,1.5267295949678727,-9.518039963507972e21,9.518039963507972e21,6.234267020747877e21
BBRA-B_n10.0%,y2,12,10.0,7,53.91987755379969,2.8645109203854076e26,2.8645109203854076e26,5.312532317098238e24
GPR_SE_n10.0%,y2,1,0.0,0,0.431,0.43305395981978767,0.0020539598197876763,0.004765568027349597
GPR_SE_n10.0%,y2,1,0.0,1,2.248622187277166,2.17826782245108,0.07035436482608581,0.0312877660036243
GPR_SE_n10.0%,y2,1,0.0,2,-3.707385445178789,-2.3726250354102456,1.3347604097685433,0.36002741811060174
GPR_SE_n10.0%,y2,1,0.0,3,7.12142585358161,-6.296118493778955,13.417544347360565,1.884109253291238
GPR_SE_n10.0%,y2,1,0.0,4,-39.381152448047224,38.62036288322797,78.00151533127519,1.9806813788442854
GPR_SE_n10.0%,y2,1,0.0,5,279.8523918232859,3.3144308955402204,276.5379609277457,0.9881565032410616
GPR_SE_n10.0%,y2,1,0.0,6,-2116.9272301064316,-712.5895515716503,1404.3376785347814,0.663384956536355
GPR_SE_n10.0%,y2,1,0.0,7,17646.87811230215,380.40124732086696,17266.476864981283,0.9784437085755311
GPR_SE_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.43450561080693473,0.0020073528608307023,0.004641296985480227
GPR_SE_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.176684675196499,0.06946750238051314,0.030927335678319755
GPR_SE_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-2.3768138652782707,1.325832700229542,0.35807703402760666
GPR_SE_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,-6.270370883839611,13.365604720815055,1.883744077772713
GPR_SE_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,38.62241416950374,77.8174679144379,1.9853900040766133
GPR_SE_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,2.8394564788495624,275.6055643761736,0.9898024519521648
GPR_SE_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-712.3325725323494,1392.8646003784188,0.6616314226056855
GPR_SE_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,390.53535603456805,17152.85866089749,0.9777388938732355
GPR_SE_n10.0%,y2,3,0.06,0,0.4444252544483964,0.4460806349300802,0.001655380481683788,0.0037247669098786538
GPR_SE_n10.0%,y2,3,0.06,1,2.2265046575259575,2.163920132570492,0.06258452495546551,0.028108867746545856
GPR_SE_n10.0%,y2,3,0.06,2,-3.665355789295825,-2.4097064989757326,1.2556492903200924,0.3425722801554616
GPR_SE_n10.0%,y2,3,0.06,3,6.8901010154968905,-6.06436228842159,12.95446330391848,1.880155787960425
GPR_SE_n10.0%,y2,3,0.06,4,-37.73951581879398,38.62743737164105,76.36695319043503,2.0235276349890237
GPR_SE_n10.0%,y2,3,0.06,5,267.4629406174473,-0.9537122588474432,268.41665287629473,1.0035657734736847
GPR_SE_n10.0%,y2,3,0.06,6,-2013.79975312934,-710.0337470903784,1303.7660060389617,0.647415913132861
GPR_SE_n10.0%,y2,3,0.06,7,16736.926503527295,471.48607158875643,16265.440431938538,0.9718295906067705
GPR_SE_n10.0%,y2,4,0.2,0,0.47524020662890437,0.47613665393116067,0.000896447302256298,0.0018863035781740937
GPR_SE_n10.0%,y2,4,0.2,1,2.1758480661021884,2.129607594991531,0.04624047111065721,0.02125170035125308
GPR_SE_n10.0%,y2,4,0.2,2,-3.572473677838202,-2.4908236525720375,1.0816500252661645,0.30277340655472634
GPR_SE_n10.0%,y2,4,0.2,3,6.387064326104807,-5.523995528604038,11.911059854708846,1.8648723805750183
GPR_SE_n10.0%,y2,4,0.2,4,-34.18496337262705,38.544741934544405,72.72970530717146,2.1275349783000896
GPR_SE_n10.0%,y2,4,0.2,5,240.8444491942793,-10.8410638132625,251.6855130075418,1.0450127202413433
GPR_SE_n10.0%,y2,4,0.2,6,-1793.3793007617383,-701.952361727419,1091.4269390343193,0.6085867828243224
GPR_SE_n10.0%,y2,4,0.2,7,14791.86648975519,682.620027863902,14109.246461891287,0.953851663795324
GPR_SE_n10.0%,y2,5,0.48,0,0.5347860688176563,0.5347700383948316,1.6030422824719892e-5,2.997539345062056e-5
GPR_SE_n10.0%,y2,5,0.48,1,2.078203381494844,2.0578397710118694,0.020363610482974526,0.009798661028222876
GPR_SE_n10.0%,y2,5,0.48,2,-3.406199105298277,-2.6304435219450784,0.7757555833531988,0.22774816132930278
GPR_SE_n10.0%,y2,5,0.48,3,5.518095865980215,-4.451541038745364,9.96963690472558,1.8067168724250875
GPR_SE_n10.0%,y2,5,0.48,4,-28.093386529210164,37.96890604822751,66.06229257743767,2.3515247088046594
