,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
1747,349,crauste_9_1em4,"{'n': 0.722, 'e': 0.308, 's': 0.399, 'm': 0.57, 'p': 0.318}","{'muN': 0.144, 'muEE': 0.341, 'muLE': 0.31, 'muLL': 0.465, 'muM': 0.647, 'muP': 0.657, 'muPE': 0.327, 'muPL': 0.404, 'deltaNE': 0.245, 'deltaEL': 0.731, 'deltaLM': 0.145, 'rhoE': 0.658, 'rhoP': 0.723}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.14399852427042553'], ['muEE', '0.3403328426193794'], ['muLE', '0.5853425063919734'], ['muLL', '0.4742236847799952'], ['muM', '0.7878319391039693'], ['muP', '0.6474267038927205'], ['muPE', '0.2930425134203877'], ['muPL', '0.4003465453551464'], ['deltaNE', '0.24503104780703203'], ['deltaEL', '0.6470647555506388'], ['deltaLM', '0.11273646907672072'], ['rhoE', '0.6574346581232604'], ['rhoP', '0.7566337711282601'], ['n', '0.7220027299940194'], ['e', '0.3080002225058576'], ['s', '0.4795040979903418'], ['m', '0.4895189452939796'], ['p', '0.3180051307723958']]",306.926961183548
1748,349,crauste_9_1em4,"{'n': 0.722, 'e': 0.308, 's': 0.399, 'm': 0.57, 'p': 0.318}","{'muN': 0.144, 'muEE': 0.341, 'muLE': 0.31, 'muLL': 0.465, 'muM': 0.647, 'muP': 0.657, 'muPE': 0.327, 'muPL': 0.404, 'deltaNE': 0.245, 'deltaEL': 0.731, 'deltaLM': 0.145, 'rhoE': 0.658, 'rhoP': 0.723}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1749,349,crauste_9_1em4,"{'n': 0.722, 'e': 0.308, 's': 0.399, 'm': 0.57, 'p': 0.318}","{'muN': 0.144, 'muEE': 0.341, 'muLE': 0.31, 'muLL': 0.465, 'muM': 0.647, 'muP': 0.657, 'muPE': 0.327, 'muPL': 0.404, 'deltaNE': 0.245, 'deltaEL': 0.731, 'deltaLM': 0.145, 'rhoE': 0.658, 'rhoP': 0.723}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '1.4400e-01'], ['muEE', '3.4032e-01'], ['muLE', '6.3747e-01'], ['muLL', '4.7812e-01'], ['muM', '7.9775e-01'], ['muP', '6.4515e-01'], ['muPE', '2.9159e-01'], ['muPL', '3.9933e-01'], ['deltaNE', '2.4503e-01'], ['deltaEL', '6.4707e-01'], ['deltaLM', '1.0427e-01'], ['rhoE', '6.5742e-01'], ['rhoP', '7.6814e-01'], ['n', '7.2200e-01'], ['e', '3.0800e-01'], ['s', '4.9672e-01'], ['m', '4.7231e-01'], ['p', '3.1801e-01']]",495.05747985839844
1750,350,daisy_mamil3_0_1em4,"{'x1': 0.162, 'x2': 0.515, 'x3': 0.345}","{'a12': 0.397, 'a13': 0.258, 'a21': 0.468, 'a31': 0.136, 'a01': 0.74}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,False,pe,"[['a12'], ['a13'], ['a21'], ['a31'], ['a01'], ['x1'], ['x2'], ['x3']]",124.65853071212769
1751,350,daisy_mamil3_0_1em4,"{'x1': 0.162, 'x2': 0.515, 'x3': 0.345}","{'a12': 0.397, 'a13': 0.258, 'a21': 0.468, 'a31': 0.136, 'a01': 0.74}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,odepe,"[['a12', '0.4127175940224201', '0.3993640686025246', '0.39576803951734363', '-0.4134430560759386', '0.3969452409495612', '0.8337382743440175', '0.6695202034077662', '0.3985623109066465', '0.5333171330595531', '0.6362800527912769', '0.794572260233722', '1.0679673414912838'], ['a13', '-2.453391713159605', '-2.037113944075676', '19.393246702161488', '2.3563913387323328', '12.82608702393536', '0.06860023140354785', '-0.014199934574524222', '7.8383623014509825', '5.647870061283393', '2.1839668583079295', '1.6371145496203146', '1.572845234200767'], ['a21', '0.49214365297862744', '0.47309441595827323', '0.4644181273863684', '-1.2237798704302534', '0.467961881274184', '1.3804000547698474', '1.0375041235627904', '0.4713851481878815', '0.7592921718689644', '0.9802225982954932', '1.3150939247985454', '1.8879179593175686'], ['a31', '1.0555442534480177', '1.102802449033416', '-5.1294034894340665', '-1.2638826555427296', '-3.142839797091286', '0.9710566958810931', '1.0163550751308683', '-1.620927319966975', '-0.06459620994079368', '-0.03830189607781808', '-0.35636444256144395', '-1.0110874322448833'], ['a01', '0.44741932245102695', '0.4246128953335667', '0.4650541064583151', '0.4499806028088381', '0.4655515993291118', '-1.0814972497022193', '-0.33887406586093066', '0.47061843420523286', '0.48798760341646724', '0.4795943132189944', '0.44033296015212603', '0.3646292102460207'], ['x1', '0.16184676602642972', '0.16165166546673634', '0.16201589991159449', '0.15818672318690025', '0.16146104650694182', '0.10266228258680393', '0.10135407045286218', '0.11974332555932986', '0.16861379785935043', '0.164431329029853', '0.1668368318555051', '0.1742639140567242'], ['x2', '0.51786220775115', '0.5152543412068572', '0.5149982218814625', '0.4472744516075679', '0.5150045971002972', '0.6157792734462083', '0.5772997887575483', '0.518528134356402', '0.5263283099182464', '0.5376197952199314', '0.5580743727166882', '0.6040334000326001'], ['x3', '-0.0756390904646721', '-0.09540339265261041', '-0.0417121312996946', '-0.024267070633702505', '-0.037395773652462896', '-2.045317949071362', '-2.3886934464390026', '0.0056560212341258695', '-0.008452526768658503', '-0.019810900521910077', '-0.09333608460039207', '-0.25185784938248124']]",677.9025509357452
1752,350,daisy_mamil3_0_1em4,"{'x1': 0.162, 'x2': 0.515, 'x3': 0.345}","{'a12': 0.397, 'a13': 0.258, 'a21': 0.468, 'a31': 0.136, 'a01': 0.74}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,sciml,"[['a12', '0.39700480958528184'], ['a13', '0.38986511603940116'], ['a21', '0.4680113655657404'], ['a31', '0.19282419663259612'], ['a01', '0.6452464087327253'], ['x1', '0.16200210407767254'], ['x2', '0.5149969685869275'], ['x3', '0.2125275570144929']]",130.23252201080322
1753,350,daisy_mamil3_0_1em4,"{'x1': 0.162, 'x2': 0.515, 'x3': 0.345}","{'a12': 0.397, 'a13': 0.258, 'a21': 0.468, 'a31': 0.136, 'a01': 0.74}",-1.0,1.0,1001,daisy_mamil3,0.0001,False,False,iqm,,
1754,350,daisy_mamil3_0_1em4,"{'x1': 0.162, 'x2': 0.515, 'x3': 0.345}","{'a12': 0.397, 'a13': 0.258, 'a21': 0.468, 'a31': 0.136, 'a01': 0.74}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,amigo2,"[['a12', '3.9701e-01'], ['a13', '1.6336e-01'], ['a21', '4.6801e-01'], ['a31', '0.0000e+00'], ['a01', '9.0213e-01'], ['x1', '1.6200e-01'], ['x2', '5.1500e-01'], ['x3', '5.7068e-01']]",1341.7504460811615
1755,351,daisy_mamil3_1_1em4,"{'x1': 0.508, 'x2': 0.529, 'x3': 0.645}","{'a12': 0.562, 'a13': 0.868, 'a21': 0.616, 'a31': 0.128, 'a01': 0.444}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,False,pe,"[['a12'], ['a13'], ['a21'], ['a31'], ['a01'], ['x1'], ['x2'], ['x3']]",123.99462532997131
1756,351,daisy_mamil3_1_1em4,"{'x1': 0.508, 'x2': 0.529, 'x3': 0.645}","{'a12': 0.562, 'a13': 0.868, 'a21': 0.616, 'a31': 0.128, 'a01': 0.444}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,odepe,"[['a12', '1.3498042038212055', '0.5579944982668815', '0.28182451256833846', '0.6183090394364631', '0.5694932031475295', '0.6344681259728462', '0.5527572600663897', '0.6022243023790583', '0.5613663403600689', '0.5595669411821738', '0.5109265226555443', '0.4813746329595351', '0.5702742222673731'], ['a13', '1.5144248612853541', '1.5376028735415583', '2.388157293093528', '0.8407624074607939', '0.9831933183793472', '0.8111432984330508', '0.9255427013736105', '0.7751840026613762', '0.7752219888627367', '0.7586464939253053', '0.7426463650960902', '0.7733271410275786', '0.6294498928172688'], ['a21', '1.5480720845552376', '0.6121286959121155', '0.3436864408662659', '0.682721199815725', '0.6234233121304376', '0.6933116404303576', '0.6064408574969805', '0.6582072682425126', '0.6155541353264141', '0.6131142161775814', '0.5597719881888075', '0.5383238387771528', '0.6249918609538698'], ['a31', '-1.8331268273773818', '-0.2583861321132645', '-0.7129314171903774', '0.025879878527981966', '0.022160734608295773', '0.10586758382601127', '0.10314669724871159', '0.16646957727595438', '0.16771937005663065', '0.18133456654474367', '0.24903838415434815', '0.25669894905918705', '0.3864361856968442'], ['a01', '0.17160948915910335', '0.21418916627257914', '0.10569818282730409', '0.44462933938815025', '0.38243405260095475', '0.4833614027169804', '0.41266317379879647', '0.5089719983145498', '0.5052235528828527', '0.5085306946712957', '0.523326175829524', '0.4989624630231645', '0.6817020110942212'], ['x1', '0.5335209590613167', '0.5080160725186953', '0.5079128638808191', '0.5152884946513018', '0.5089333441175536', '0.5083909121731037', '0.5077001124478188', '0.5077632454208094', '0.5079657481776633', '0.5142828897079282', '0.5100561311124584', '0.5079255528962647', '0.4945024872334226'], ['x2', '0.1402751719962641', '0.5289860014522367', '0.528007784970501', '0.5143541748098988', '0.5288709653362703', '0.5237087592781131', '0.5294073554151413', '0.526898690781264', '0.5289242967033029', '0.5281336165395705', '0.533970065185504', '0.5285910695029821', '0.5301880962910807'], ['x3', '-0.05272726222142981', '0.16042425814980513', '-0.011658101618172703', '0.6022358527473297', '0.4784369823384382', '0.708136508650426', '0.5739663587143125', '0.7961681739929969', '0.7892503990192665', '0.8071798394616851', '0.8822773930324461', '0.8498972995553316', '1.3445474071028556']]",813.525132894516
1757,351,daisy_mamil3_1_1em4,"{'x1': 0.508, 'x2': 0.529, 'x3': 0.645}","{'a12': 0.562, 'a13': 0.868, 'a21': 0.616, 'a31': 0.128, 'a01': 0.444}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,sciml,"[['a12', '0.5619957173009318'], ['a13', '0.8636377030675048'], ['a21', '0.6160010458094876'], ['a31', '0.1315459325786254'], ['a01', '0.4466006111152963'], ['x1', '0.5080033536618399'], ['x2', '0.5290003938006488'], ['x3', '0.6519871920657462']]",132.7638235092163
1758,351,daisy_mamil3_1_1em4,"{'x1': 0.508, 'x2': 0.529, 'x3': 0.645}","{'a12': 0.562, 'a13': 0.868, 'a21': 0.616, 'a31': 0.128, 'a01': 0.444}",-1.0,1.0,1001,daisy_mamil3,0.0001,False,False,iqm,,
1759,351,daisy_mamil3_1_1em4,"{'x1': 0.508, 'x2': 0.529, 'x3': 0.645}","{'a12': 0.562, 'a13': 0.868, 'a21': 0.616, 'a31': 0.128, 'a01': 0.444}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,amigo2,"[['a12', '5.6200e-01'], ['a13', '8.6364e-01'], ['a21', '6.1600e-01'], ['a31', '1.3155e-01'], ['a01', '4.4660e-01'], ['x1', '5.0800e-01'], ['x2', '5.2900e-01'], ['x3', '6.5199e-01']]",268.91149640083313
1760,352,daisy_mamil3_2_1em4,"{'x1': 0.823, 'x2': 0.535, 'x3': 0.466}","{'a12': 0.322, 'a13': 0.203, 'a21': 0.414, 'a31': 0.865, 'a01': 0.25}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,False,pe,"[['a12'], ['a13'], ['a21'], ['a31'], ['a01'], ['x1'], ['x2'], ['x3']]",123.92355442047119
1761,352,daisy_mamil3_2_1em4,"{'x1': 0.823, 'x2': 0.535, 'x3': 0.466}","{'a12': 0.322, 'a13': 0.203, 'a21': 0.414, 'a31': 0.865, 'a01': 0.25}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,odepe,"[['a12', '-0.898155151361826', '0.3243145697224335', '0.31878677680686224', '0.3256202027570396', '0.3224666686390473', '0.31363406079136014', '0.30884989041727184', '0.5932132647323451', '0.30635915491837873', '0.32061145527622903', '0.314112357653425', '0.32110298198989007', '0.3222827281934616'], ['a13', '2.4692896331321723', '-0.010784042540386804', '-2.201601981812756', '7.532856592895233', '-2.136645116512496', '-1.3350492395436708', '-0.7812758789265839', '-0.24705255056513917', '-0.4220524416598376', '2.0422078853633807', '-0.1592255358613426', '1.5333479428948036', '1.5184431388249182'], ['a21', '-2.0818511023940722', '0.41860217257080645', '0.4072207351581309', '0.4182417032805656', '0.41478378885541206', '0.39797850582802197', '0.38885827877172113', '0.9698678814517636', '0.38393065938490134', '0.41146002250271807', '0.3997435360285373', '0.41278502042483817', '0.41452537468684053'], ['a31', '0.5173094680497966', '1.790651560608415', '2.0892900818165105', '-2.955850881004068', '2.1213549940475382', '1.582224386693498', '1.1988757974381823', '2.1560856229658483', '0.847272561225697', '-0.3700518512795956', '0.21191948870596136', '0.036410475407456934', '0.05817511598451914'], ['a01', '0.3325277048361577', '-0.4669172685752541', '0.3613703850209667', '0.3917162733969149', '0.3503077905822271', '0.37252528687654146', '0.40915418636446454', '-0.1796158848099676', '0.5054526579961239', '0.3100723494825892', '0.9053370380773965', '0.33959403317593184', '0.35150185955318425'], ['x1', '2.1227252919525097', '0.8459521623659315', '0.8219930491772677', '0.8233277347452658', '0.8292593905937572', '0.8170936138873054', '0.8089382034077855', '2.514238720755644', '0.7976244450695245', '0.7982269921331471', '0.7834492560227018', '0.8216971223791518', '0.8229157417528525'], ['x2', '1.6407337411246512', '0.5308541941574845', '0.5368504200822065', '0.5346907926570482', '0.5343596015688273', '0.5394149643490574', '0.5425948982764284', '-0.1995216373369251', '0.545232109209807', '0.5379885536844732', '0.5424685749735318', '0.5352110037777266', '0.5348604875516734'], ['x3', '-2.564319350384176', '-21.989337044447947', '-0.5392197879639311', '-0.38941815597214785', '-0.561884371572948', '-0.5854932712544241', '-0.6463763349514386', '-3.363236964738674', '-0.738392492291453', '-0.3848153379401', '-0.9625616323873497', '-0.3304754266875838', '-0.31820001081284655']]",651.0576350688934
1762,352,daisy_mamil3_2_1em4,"{'x1': 0.823, 'x2': 0.535, 'x3': 0.466}","{'a12': 0.322, 'a13': 0.203, 'a21': 0.414, 'a31': 0.865, 'a01': 0.25}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,sciml,"[['a12', '0.32204114860969413'], ['a13', '0.1914691542448298'], ['a21', '0.41407548873693295'], ['a31', '0.8773981089775584'], ['a01', '0.2439713336646214'], ['x1', '0.8229944790953057'], ['x2', '0.5349870828004555'], ['x3', '0.5214584960796776']]",156.40204906463623
1763,352,daisy_mamil3_2_1em4,"{'x1': 0.823, 'x2': 0.535, 'x3': 0.466}","{'a12': 0.322, 'a13': 0.203, 'a21': 0.414, 'a31': 0.865, 'a01': 0.25}",-1.0,1.0,1001,daisy_mamil3,0.0001,False,False,iqm,,
1764,352,daisy_mamil3_2_1em4,"{'x1': 0.823, 'x2': 0.535, 'x3': 0.466}","{'a12': 0.322, 'a13': 0.203, 'a21': 0.414, 'a31': 0.865, 'a01': 0.25}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,amigo2,"[['a12', '3.2204e-01'], ['a13', '1.9145e-01'], ['a21', '4.1408e-01'], ['a31', '8.7742e-01'], ['a01', '2.4396e-01'], ['x1', '8.2299e-01'], ['x2', '5.3499e-01'], ['x3', '5.2154e-01']]",278.8627803325653
1765,353,daisy_mamil3_3_1em4,"{'x1': 0.652, 'x2': 0.66, 'x3': 0.362}","{'a12': 0.806, 'a13': 0.467, 'a21': 0.679, 'a31': 0.419, 'a01': 0.823}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,False,pe,"[['a12'], ['a13'], ['a21'], ['a31'], ['a01'], ['x1'], ['x2'], ['x3']]",109.63570523262024
1766,353,daisy_mamil3_3_1em4,"{'x1': 0.652, 'x2': 0.66, 'x3': 0.362}","{'a12': 0.806, 'a13': 0.467, 'a21': 0.679, 'a31': 0.419, 'a01': 0.823}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,odepe,"[['a12', '2.7111157004792092', '0.8225864676040224', '1.3841588308305737', '0.8045883148668965', '0.8852281159509561', '0.8511542950806973', '0.8101833945327965', '0.803918019292511', '0.8050104027190984', '0.8023363072518815', '0.7948142861510928', '0.8117246583726112'], ['a13', '0.17197148006047738', '-1.4902510443122818', '-1.4215468461870167', '-0.1784241223353379', '5.799607809496329', '3.0162586490686425', '2.9583376068458267', '0.19250837744743488', '0.27706151097463677', '0.33065318572097757', '1.5924004584808789', '0.888116687890123'], ['a21', '3.231692556593117', '0.7015887434227442', '1.4638880145970783', '0.6770666608081432', '0.7834623390256352', '0.7382013436599884', '0.6839289925301212', '0.6761443100993877', '0.6776657877428539', '0.6742769440305126', '0.6637504563542591', '0.686734279696502'], ['a31', '2.121714896324745', '1.0848000594898413', '0.8364717816632359', '1.503735791713204', '-2.5429292439027247', '-0.9614000013949121', '-0.40886840811375724', '0.13163353570446729', '0.3379930605101589', '0.4000279753764825', '-0.600709405628161', '0.28136452539237494'], ['a01', '-3.276713878998102', '0.6806323814879263', '0.628287777132536', '0.046648497967902824', '0.5757200700915156', '0.5797564287191594', '0.6861913438498835', '1.3575254793470883', '1.0364354988724171', '0.8970956725612561', '0.49550690181105445', '0.6870595573642433'], ['x1', '-15.908598119433128', '0.6511624326994764', '0.6688551296314419', '0.6521586329496278', '0.6339274119510128', '0.647009836517874', '0.6519913608005764', '0.6563991745117828', '0.6519947343131375', '0.6517251615821341', '0.607393358023169', '0.6506474875710873'], ['x2', '20.475791561547105', '0.6593511287848666', '0.60935498324184', '0.6600841501163159', '0.657773201871007', '0.6584896648631395', '0.6599552620109262', '0.6595890363007976', '0.6602043733381423', '0.6601780768705139', '0.6689115497776641', '0.6597010442929784'], ['x3', '0.5332726064240902', '-0.34906797057239003', '-0.27491672482880714', '-2.0640879000069425', '-0.3022892872924447', '-0.2784751687259541', '-0.15516110257229296', '1.6531240888045144', '0.9103038950778789', '0.6205075529337503', '-0.3576806709917792', '-0.0015482102738946298']]",699.2981042861938
1767,353,daisy_mamil3_3_1em4,"{'x1': 0.652, 'x2': 0.66, 'x3': 0.362}","{'a12': 0.806, 'a13': 0.467, 'a21': 0.679, 'a31': 0.419, 'a01': 0.823}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,sciml,"[['a12', '0.8058676352641277'], ['a13', '0.46384532786255744'], ['a21', '0.6788200294588052'], ['a31', '0.41891661080532155'], ['a01', '0.824729508017551'], ['x1', '0.6519927553155285'], ['x2', '0.6600097363075963'], ['x3', '0.36678387706145027']]",134.62918138504028
1768,353,daisy_mamil3_3_1em4,"{'x1': 0.652, 'x2': 0.66, 'x3': 0.362}","{'a12': 0.806, 'a13': 0.467, 'a21': 0.679, 'a31': 0.419, 'a01': 0.823}",-1.0,1.0,1001,daisy_mamil3,0.0001,False,False,iqm,,
1769,353,daisy_mamil3_3_1em4,"{'x1': 0.652, 'x2': 0.66, 'x3': 0.362}","{'a12': 0.806, 'a13': 0.467, 'a21': 0.679, 'a31': 0.419, 'a01': 0.823}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,amigo2,"[['a12', '8.0587e-01'], ['a13', '4.6352e-01'], ['a21', '6.7882e-01'], ['a31', '4.1892e-01'], ['a01', '8.2493e-01'], ['x1', '6.5199e-01'], ['x2', '6.6001e-01'], ['x3', '3.6731e-01']]",276.42506313323975
1770,354,daisy_mamil3_4_1em4,"{'x1': 0.867, 'x2': 0.467, 'x3': 0.573}","{'a12': 0.705, 'a13': 0.609, 'a21': 0.292, 'a31': 0.228, 'a01': 0.737}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,False,pe,"[['a12'], ['a13'], ['a21'], ['a31'], ['a01'], ['x1'], ['x2'], ['x3']]",109.59655022621155
1771,354,daisy_mamil3_4_1em4,"{'x1': 0.867, 'x2': 0.467, 'x3': 0.573}","{'a12': 0.705, 'a13': 0.609, 'a21': 0.292, 'a31': 0.228, 'a01': 0.737}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,odepe,"[['a12', '-1.4822162003582877', '0.7034382375688926', '0.7008054625417783', '0.7054574735485633', '1.896002726181553', '0.7035589564712114', '0.7062312116308', '0.7084608012166898'], ['a13', '0.8308381111584986', '-0.7178609530021767', '8.182544094164315', '5.028435780714054', '0.008062282630868072', '4.323592897094422', '1.3900424617204186', '0.933402409069603'], ['a21', '-1.2079949214294532', '0.2909897635598933', '0.28916956090027707', '0.29225726496853116', '1.1088826909955365', '0.2910299139696571', '0.29280188547966357', '0.2940992531137472'], ['a31', '1.1326788491791553', '1.2535307251255414', '-1.3376290505834845', '-1.094181900021189', '-1.7530174437139905', '-1.0925721362364937', '0.26714957909179654', '0.2548505238113543'], ['a01', '1.0994806674076378', '0.12443253876699663', '0.4501495505755932', '0.42718248813675586', '2.198802395954203', '0.40886769539723733', '0.5808198137184023', '0.6332831632527709'], ['x1', '1.0160202468246253', '0.8662435639690667', '1.3798948246997562', '0.8673753703100073', '1.642952404376369', '0.8668036089625419', '0.8724301978712845', '0.8670883200826355'], ['x2', '0.596505471851581', '0.46710602338617335', '0.4436128360503494', '0.46700323050731585', '-0.27321086734472527', '0.4671172347819323', '0.4665310300029067', '0.46695799928402804'], ['x3', '1.3382812851577042', '-0.988098922833733', '-0.615471849716888', '-0.2127051416418234', '-0.5995083844313689', '-0.24941375525071816', '0.16780679029153542', '0.30189136797199817']]",695.5282046794891
1772,354,daisy_mamil3_4_1em4,"{'x1': 0.867, 'x2': 0.467, 'x3': 0.573}","{'a12': 0.705, 'a13': 0.609, 'a21': 0.292, 'a31': 0.228, 'a01': 0.737}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,sciml,"[['a12', '0.7051782798539198'], ['a13', '0.4960650579916524'], ['a21', '0.2921124106468222'], ['a31', '0.18954572179504328'], ['a01', '0.8171361325841866'], ['x1', '0.8670008337073208'], ['x2', '0.4669987308456728'], ['x3', '0.7763393609748889']]",201.00778770446777
1773,354,daisy_mamil3_4_1em4,"{'x1': 0.867, 'x2': 0.467, 'x3': 0.573}","{'a12': 0.705, 'a13': 0.609, 'a21': 0.292, 'a31': 0.228, 'a01': 0.737}",-1.0,1.0,1001,daisy_mamil3,0.0001,False,False,iqm,,
1774,354,daisy_mamil3_4_1em4,"{'x1': 0.867, 'x2': 0.467, 'x3': 0.573}","{'a12': 0.705, 'a13': 0.609, 'a21': 0.292, 'a31': 0.228, 'a01': 0.737}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,amigo2,"[['a12', '7.0518e-01'], ['a13', '4.9582e-01'], ['a21', '2.9211e-01'], ['a31', '1.8942e-01'], ['a01', '8.1735e-01'], ['x1', '8.6700e-01'], ['x2', '4.6700e-01'], ['x3', '7.7687e-01']]",266.40725445747375
1775,355,daisy_mamil3_5_1em4,"{'x1': 0.827, 'x2': 0.752, 'x3': 0.228}","{'a12': 0.786, 'a13': 0.466, 'a21': 0.861, 'a31': 0.561, 'a01': 0.757}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,False,pe,"[['a12'], ['a13'], ['a21'], ['a31'], ['a01'], ['x1'], ['x2'], ['x3']]",112.19387483596802
1776,355,daisy_mamil3_5_1em4,"{'x1': 0.827, 'x2': 0.752, 'x3': 0.228}","{'a12': 0.786, 'a13': 0.466, 'a21': 0.861, 'a31': 0.561, 'a01': 0.757}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,odepe,"[['a12', '0.795348342132535', '0.7883765714705473', '0.6588652294168472', '0.7928815850092822', '0.7633925579815647', '0.7504030450894655', '0.815929055689996', '0.6873928518525299', '0.7847024703614031', '0.8109872235665129', '0.7870313395907395', '0.7852322595298848', '0.7805167026425387'], ['a13', '-2.785965027343133', '0.010384982915016596', '-1.6866359039473746', '7.77288906049242', '4.776453656523999', '0.10113348010239193', '0.1239546804548166', '0.2382983814539122', '0.20312612636987967', '1.4765242047852787', '0.4817810693437277', '0.5779402903917228', '0.8474179970700951'], ['a21', '0.8759077046203022', '0.8640129511107728', '0.6423497751409771', '0.8720592601758689', '0.8300159243735634', '0.8014565964991744', '0.9125679703927981', '0.6941254020995856', '0.858759767415167', '0.9039925024625328', '0.8626087051102352', '0.8598530445469585', '0.8517649129141678'], ['a31', '2.651576454121187', '1.544133507653946', '2.271706266236283', '-2.3402776697061847', '-1.2780205668110163', '1.6722391489278452', '0.28322577377856484', '0.7112535073299402', '0.584696894700326', '-0.46073604914519894', '0.552493046971485', '0.5255131576589107', '0.38815700832794436'], ['a01', '0.5924413726080445', '-0.08359474185351486', '0.5364312427964137', '0.7138533551829288', '0.6815421903366936', '-0.9108453604211804', '1.2921929018970328', '-0.12010619624887253', '0.8553503653006047', '0.5310167355696955', '0.7666069820655895', '0.7482147236407285', '0.6890975599015451'], ['x1', '0.8620022082152751', '0.8270049174739024', '0.8031493644192615', '0.8166556749874381', '0.8207374224437403', '0.6973898576764938', '0.8559951076042213', '0.6633625380201813', '0.8277535328669995', '0.7097587627123063', '0.8273084983652705', '0.8268404038836273', '0.8180266114292423'], ['x2', '0.7460438384601391', '0.7519186229951608', '0.7869485005010343', '0.7516281836670898', '0.7539343253941229', '0.7878603323680834', '0.7383896011794316', '0.805080179162947', '0.7522357042358396', '0.7743866202108008', '0.7518195303455489', '0.7520996829502455', '0.7545933631280135'], ['x3', '-0.58850192511088', '21.61315300000531', '-0.7203107692902676', '-0.28249746919964297', '-0.2971599689793496', '-1.2500873322758328', '2.337343112989264', '-0.9069898110399813', '0.9948197704166033', '-0.38979512825635587', '0.22113012351971706', '0.12155802598853392', '-0.08056017691530491']]",745.2679772377014
1777,355,daisy_mamil3_5_1em4,"{'x1': 0.827, 'x2': 0.752, 'x3': 0.228}","{'a12': 0.786, 'a13': 0.466, 'a21': 0.861, 'a31': 0.561, 'a01': 0.757}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,sciml,"[['a12', '0.7859870569347559'], ['a13', '0.4694919502601465'], ['a21', '0.8609981307916187'], ['a31', '0.559979079176297'], ['a01', '0.7560380151610524'], ['x1', '0.8269754046559116'], ['x2', '0.7519967814524032'], ['x3', '0.2231062105611964']]",136.67911458015442
1778,355,daisy_mamil3_5_1em4,"{'x1': 0.827, 'x2': 0.752, 'x3': 0.228}","{'a12': 0.786, 'a13': 0.466, 'a21': 0.861, 'a31': 0.561, 'a01': 0.757}",-1.0,1.0,1001,daisy_mamil3,0.0001,False,False,iqm,,
1779,355,daisy_mamil3_5_1em4,"{'x1': 0.827, 'x2': 0.752, 'x3': 0.228}","{'a12': 0.786, 'a13': 0.466, 'a21': 0.861, 'a31': 0.561, 'a01': 0.757}",-1.0,1.0,1001,daisy_mamil3,0.0001,True,True,amigo2,"[['a12', '7.8599e-01'], ['a13', '4.6949e-01'], ['a21', '8.6100e-01'], ['a31', '5.5998e-01'], ['a01', '7.5604e-01'], ['x1', '8.2698e-01'], ['x2', '7.5200e-01'], ['x3', '2.2311e-01']]",278.7909679412842
