name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
sirt_treatment,amigo2_run,0.0001,sirt_treatment_3_1em4,1,1,548.5153579711914,9,0,0.00023255813953490114,0.00021886379301247198,0.0006201550387595929,0.00028113221529818766,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_4_1em4,1,1,531.6632885932922,9,0,0.0007116064661241572,0.0015124008490738174,0.004213317204513737,0.0020861194778982253,1,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_4_1em4,1,1,324.0939612388611,9,0,0.004198324903756501,0.009006349977758343,0.041799139003494225,0.015410492595542377,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_4_1em4,1,1,319.9704358577728,9,0,0.0001041106294942788,0.00020918141716617456,0.000944411903539865,0.0003532174799128155,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_4_1em4,1,1,515.395491361618,9,0,0.0001098901098900673,0.0002075887312530827,0.0009446693657220431,0.0003529076041608335,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_5_1em4,1,1,648.0299589633942,9,0,0.0011919520051691475,0.01723502851791357,0.05344300187729305,0.027367078012397936,0,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_5_1em4,1,1,364.5137345790863,9,0,0.0011919520051691475,0.01723502851791357,0.05344300187729305,0.027367078012397936,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_5_1em4,1,1,1842.4568486213684,9,0,9.051855651972058e-05,0.004937660546350965,0.016926290197728778,0.008088068861556795,0,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_5_1em4,1,1,425.6195237636566,9,0,8.219178082184792e-05,0.004938699155927675,0.01694130925507897,0.00809614189857939,0,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_6_1em4,1,1,563.6307892799377,9,0,0.03353533273639213,0.07771215460136266,0.31629633546188285,0.13196126622603785,0,0,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_6_1em4,1,1,491.0429873466492,9,0,0.03353533273639213,0.07771215460136266,0.31629633546188285,0.13196126622603785,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_6_1em4,1,1,957.9120779037476,9,0,0.16124207711199212,10.854799941092455,82.33333333333334,27.84253161736317,0,0,0
sirt_treatment,amigo2_run,0.0001,sirt_treatment_6_1em4,1,1,329.75243401527405,9,0,0.00011111111111122223,0.0011298059722475448,0.006166666666666705,0.0022689159815010643,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_7_1em4,1,1,480.72312450408936,9,0,0.001855379233127271,0.008841790223289363,0.06284625662654601,0.021137366810787116,0,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_7_1em4,1,1,467.03066992759705,9,0,0.004715297622290884,0.018590643213441154,0.12078992803948087,0.0410634895127395,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_7_1em4,1,1,1002.9649007320404,9,0,0.0001222873594924952,0.00010501142834811757,0.00024412347684516452,0.00013158893091363592,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_7_1em4,1,1,540.5694925785065,9,0,0.00011235955056191012,0.00010016312143476788,0.0002097902097902255,0.00012262909703260962,1,1,1
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_0_1em4,1,1,227.7973639965057,3,2,0.18459820607305377,0.25045671740528225,0.5358993835916208,0.32772842524349577,0,0,0
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_0_1em4,1,1,206.996764421463,3,2,0.9563143651462767,1.6800062675323384,3.2735042735042734,2.0237581953134245,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_0_1em4,1,1,214.4934902191162,3,2,0.3086637273069199,0.25164747476770216,0.44623930920805066,0.3132639032237179,0,0,1
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_0_1em4,1,1,343.3686592578888,3,2,0.42858974358974367,0.3928344240046087,0.749868073878628,0.49866197589111116,0,0,0
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_1_1em4,1,1,221.46322751045227,3,2,0.38888888888888895,0.3326567259254735,0.6090133319194054,0.4171857344057361,0,0,0
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_1_1em4,1,1,198.72813510894773,3,2,0.38888888888888895,0.3326567259254735,0.6090133319194054,0.4171857344057361,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_1_1em4,1,1,213.6496005058289,3,2,0.4196921916359538,0.3809537611187101,0.7231570968582696,0.48273447587693846,0,0,0
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_1_1em4,1,1,482.6190342903137,3,2,0.4632222222222222,0.442048047349025,0.8629050279329609,0.5654437533706937,0,0,0
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_2_1em4,1,1,221.133385181427,3,2,0.2127729544618746,0.16499160373527763,0.28158141568852835,0.20376523154412615,0,0,1
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_2_1em4,1,1,205.8887071609497,3,2,0.6463947715156554,0.8154384047197322,1.6737967914438503,1.038481114429859,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_2_1em4,1,1,225.5620505809784,3,2,0.21793627348001654,0.16556600941514785,0.27873638962699626,0.20427937964467474,0,0,1
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_2_1em4,1,1,480.15818905830383,3,2,0.2998930481283422,0.24279225561100534,0.4284584980237155,0.30194509737176234,0,0,1
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_3_1em4,1,1,220.59204697608948,3,2,0.20166411459364705,0.152499276463362,0.25564392843416184,0.18799137327632331,0,0,1
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_3_1em4,1,1,224.22125554084772,3,2,0.8661210981523304,2.4072706061997766,6.352941176470588,3.7018029349832666,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_3_1em4,1,1,234.47574472427368,3,2,0.2031076229977233,0.1527011574870457,0.25497329565606824,0.1882056397721885,0,0,1
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_3_1em4,1,1,439.5364389419556,3,2,0.2000000000000001,0.15006985839420148,0.25018050541516246,0.18492366545400796,0,0,1
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_4_1em4,1,1,215.6921224594116,3,2,0.43454665505302253,0.402828359745581,0.773321105727673,0.5121382329878388,0,0,0
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_4_1em4,1,1,203.6502435207367,3,2,1.002968778561119,1.0685551866390495,1.3809523809523812,1.0936543800215839,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_4_1em4,1,1,219.0766363143921,3,2,0.43561304021878344,0.4025397539532185,0.7719587719492235,0.5117548464676805,0,0,0
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_4_1em4,1,1,337.2424576282501,3,2,0.5836190476190476,0.6618014367571167,1.40173775671406,0.8766375027338541,0,0,0
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_5_1em4,1,1,252.6659066677093,3,2,0.15445432626246078,0.8676166877828955,2.4482758620689657,1.4163228033727278,0,0,0
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_5_1em4,1,1,193.62675380706787,3,2,0.7844091213730017,1.2880231913837907,2.4482758620689657,1.5283977305082148,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_5_1em4,1,1,240.2085564136505,3,2,0.5251057044973769,0.5436811456575193,1.1059119511197621,0.7068185163557154,0,0,0
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_5_1em4,1,1,335.42150354385376,3,2,0.5507241379310345,0.5922396542600021,1.22596214511041,0.775946789071597,0,0,0
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_6_1em4,1,1,235.94972276687625,3,2,0.6909673157289495,0.5901641849514169,0.9153808852254174,0.6689049173484846,0,0,0
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_6_1em4,1,1,198.25016975402832,3,2,0.6909673157289495,0.5901641849514169,0.9153808852254174,0.6689049173484846,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_6_1em4,1,1,211.2745313644409,3,2,0.3821094415646747,0.3335351244129931,0.6184713869351204,0.41972788105023595,0,0,0
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_6_1em4,1,1,470.9906663894653,3,2,0.5640279394644936,0.6193162184807941,1.2938931297709921,0.8149206400065663,0,0,0
two_compartment_pk,odepe_polish,0.0001,two_compartment_pk_7_1em4,1,1,226.95019459724423,3,2,0.6187174021026695,0.8381340354083987,1.3201856148491877,0.9049678600322126,0,0,0
two_compartment_pk,odepe_nopolish,0.0001,two_compartment_pk_7_1em4,1,1,196.14466738700867,3,2,0.6187174021026695,0.8381340354083987,1.3201856148491877,0.9049678600322126,0,0,0
two_compartment_pk,sciml_run,0.0001,two_compartment_pk_7_1em4,1,1,214.72666335105896,3,2,0.4668738077111057,0.4476184786414224,0.8759285429892998,0.5730683401852595,0,0,0
two_compartment_pk,amigo2_run,0.0001,two_compartment_pk_7_1em4,1,1,324.3881847858429,3,2,0.42981438515081205,0.39460095135251766,0.753929121725732,0.5010487434008765,0,0,0
vanderpol,odepe_polish,0.0001,vanderpol_0_1em4,1,1,227.1695401668549,4,0,0.0003283806149574825,0.0003231557330384062,0.0005813284585980127,0.000394581586991483,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_0_1em4,1,1,220.6384446620941,4,0,0.0003283822945832126,0.0003231571717406611,0.0005813308772821893,0.00039458356413980014,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_0_1em4,1,1,213.38076210021973,4,0,2.0969658111414406,3.0447397167501538,7.428112103799872,4.013152281937981,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_0_1em4,1,1,631.3789758682251,4,0,0.0,0.0,0.0,0.0,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_1_1em4,1,1,247.0276780128479,4,0,0.0002489910915048035,0.0002694981575052033,0.0005094744951413065,0.0003295981255200631,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_1_1em4,1,1,195.16697525978088,4,0,0.00024836884820151614,0.000269189479623029,0.000509483332702017,0.00032922444887936107,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_1_1em4,1,1,253.85314679145813,4,0,5.626931710725488,18.02392117437958,60.349693251533736,30.648951834074136,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_1_1em4,1,1,391.78388810157776,4,0,7.680491551509609e-06,1.0137474994869722e-05,2.518891687645967e-05,1.4751621396480768e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_2_1em4,1,1,225.30543541908264,4,0,1.1881944974298315e-05,1.8708307444376375e-05,4.762393712267428e-05,2.5377092049646206e-05,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_2_1em4,1,1,232.1434645652771,4,0,0.00011158280338288108,0.00011537207691567011,0.0002371770919984324,0.00015752714336793436,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_2_1em4,1,1,516.2110192775726,4,0,0.7229297396944384,3.746679043511279,13.005602240896359,6.5290422881155346,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_2_1em4,1,1,736.7373142242432,4,0,7.00280112041631e-06,8.139619484120256e-06,1.85528756956484e-05,1.1622887880240833e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_3_1em4,1,1,242.4557192325592,4,0,0.00018488325776524827,0.0002539947688327364,0.0005739247974550605,0.00031886828574844355,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_3_1em4,1,1,230.57802844047544,4,0,0.00018456089706150923,0.0002549306204974889,0.0005756072042900249,0.00031966652939932855,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_3_1em4,1,1,229.7829048633576,4,0,1.6907200791927464e-06,4.4651805662777184e-06,1.386512697804547e-05,7.078666270179631e-06,1,1,1
vanderpol,amigo2_run,0.0001,vanderpol_3_1em4,1,1,619.7789154052734,4,0,0.0,0.0,0.0,0.0,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_4_1em4,1,1,239.63526725769043,4,0,0.00024731881185302394,0.0002414651004541124,0.0004389168557257677,0.0002941241394256894,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_4_1em4,1,1,207.69209551811213,4,0,0.00024731797411673827,0.0002414650878660161,0.00043891839624223493,0.00029412449059743544,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_4_1em4,1,1,238.12817788124084,4,0,1.5012689467262135,1.6567112956967418,3.300906168771331,2.0168728188097385,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_4_1em4,1,1,548.7263033390045,4,0,0.0,1.388888888886423e-05,5.555555555545692e-05,2.777777777772846e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_5_1em4,1,1,213.9052231311798,4,0,1.1006079970398121e-05,3.2865531545807916e-05,0.00010805093694002205,5.486861607525507e-05,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_5_1em4,1,1,243.3847508430481,4,0,2.355558475960621e-05,5.7596379779410606e-05,0.00016484449315064555,8.463241981935236e-05,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_5_1em4,1,1,216.8914861679077,4,0,7.921878657790724e-06,1.9157816508388753e-05,5.953865522328198e-05,3.056137805603312e-05,1,1,1
vanderpol,amigo2_run,0.0001,vanderpol_5_1em4,1,1,589.152857542038,4,0,0.0,1.937984496125969e-05,7.751937984503877e-05,3.875968992251938e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_6_1em4,1,1,245.8346495628357,4,0,3.309416063173604e-05,7.844011739616793e-05,0.00023446163519579737,0.00011972640927940797,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_6_1em4,1,1,212.76040601730347,4,0,0.00015211246111674335,0.00027326276287866565,0.0007729624369480706,0.00040314590223962995,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_6_1em4,1,1,178.01259517669678,4,0,3.2308238240195344,8.077570249730716,23.922252709739265,12.225668996244744,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_6_1em4,1,1,440.308974981308,4,0,0.0,7.836990595619122e-06,3.134796238247649e-05,1.5673981191238244e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_7_1em4,1,1,270.2089409828186,4,0,5.311241285161781e-06,3.298092931154102e-05,0.00011971823191637172,5.9983214504514254e-05,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_7_1em4,1,1,207.8993077278137,4,0,0.00019177982356291453,0.0001997315953783066,0.0003040476372158841,0.00021125434081637666,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_7_1em4,1,1,229.30210185050964,4,0,1.812120670320149,2.515794554759712,6.3485086998565174,3.4971683000749723,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_7_1em4,1,1,649.0181295871735,4,0,0.0,2.7412280701751364e-05,0.00010964912280700546,5.482456140350273e-05,1,1,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_0_1em2,1,1,586.2798452377319,6,1,0.017541160229092613,0.45224526508827084,2.638158479635298,1.0771303879571448,0,0,0
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_0_1em2,1,1,220.63118958473208,6,1,0.10361369071959842,4.61332557150618,26.706635956855816,10.906436081602964,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_0_1em2,1,1,236.52304863929749,6,1,0.017109961754935808,0.43768024945754586,2.55256153458264,1.0421835899338387,0,0,0
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_0_1em2,1,1,482.17025542259216,6,1,0.01710792995705866,0.4376231433108148,2.552238805970149,1.0420517803749003,0,0,0
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_1_1em2,1,1,422.6288785934448,6,1,0.0036443457985722164,0.04964055434512151,0.281674777833173,0.11504711138452771,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_1_1em2,1,1,231.76486921310425,6,1,0.05767430226982967,1.008228644586343,5.7944842985185065,2.3662985861438526,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_1_1em2,1,1,217.16522097587583,6,1,0.0036501197064001296,0.04972745851798029,0.2821332843989019,0.11523445096865802,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_1_1em2,1,1,457.2075710296631,6,1,0.003646337896337901,0.04972553951903003,0.2821282401091405,0.11523236041880205,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_2_1em2,1,1,948.0247850418092,6,1,0.0008887312372316567,0.01154109649685594,0.06465774406938939,0.026410896433646476,0,1,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_2_1em2,1,1,238.0372428894043,6,1,0.01845360627528532,0.11853226979510086,0.6348418494086625,0.2596282257242731,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_2_1em2,1,1,172.3745481967926,6,1,0.0006624974794227014,0.013381833395751058,0.07617161123687848,0.031108086049094246,0,1,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_2_1em2,1,1,574.2337357997894,6,1,0.0006683569979716452,0.01338701200841697,0.07617493472584858,0.03110955490786317,0,1,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_3_1em2,1,1,1264.3930761814115,6,1,0.006511659506880336,0.1939747740810459,1.1024510459066068,0.45047854628431927,0,0,0
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_3_1em2,1,1,232.8134000301361,6,1,0.3468452723163614,13.627583986765075,75.2473148327797,30.808034299683797,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_3_1em2,1,1,219.736750125885,6,1,0.006519880638109883,0.1766793686459407,0.9999487133276642,0.40865169519343,0,0,0
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_3_1em2,1,1,620.2056801319122,6,1,0.006519793495034697,0.1766787204099726,0.9999487179487179,0.40865155335511383,0,0,0
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_4_1em2,1,1,769.4436626434326,6,1,0.003974664930936525,0.022919145822113584,0.11768710607444431,0.04829329923784299,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_4_1em2,1,1,245.8275213241577,6,1,0.04123284844698661,0.7733336569810993,4.386620587771279,1.7922253038606963,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_4_1em2,1,1,216.55827021598816,6,1,0.003552148390880869,0.01209273686323293,0.05409976121067023,0.022600527354976002,0,1,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_4_1em2,1,1,617.5005187988281,6,1,0.0035550213675213547,0.012189089969356465,0.05470097357440887,0.0228371812691023,0,1,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_5_1em2,1,1,324.4482321739197,6,1,0.004167712201936454,0.020723199490760888,0.10891375390621558,0.04459051312477669,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_5_1em2,1,1,224.44078826904297,6,1,0.38694866968886305,5.702805828815918,30.893594440727902,12.648602000883395,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_5_1em2,1,1,218.2450466156006,6,1,0.004159909858365239,0.019354466466515768,0.10074166842287854,0.04126260106751054,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_5_1em2,1,1,634.2993972301483,6,1,0.004162626262626213,0.019295804867657737,0.10039766081871349,0.0411228187419054,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_6_1em2,1,1,571.3964641094208,6,1,0.0045586078564949315,0.034774175372796624,0.15315556096068664,0.06528543445759026,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_6_1em2,1,1,217.50834965705872,6,1,0.09379774239063371,1.0222311810917832,5.257455486446431,2.1651102806394844,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_6_1em2,1,1,229.5621440410614,6,1,0.004558866121805411,0.03477525377759884,0.15316238081277403,0.06528799355773214,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_6_1em2,1,1,701.8364400863647,6,1,0.004543151105651221,0.034775266422620695,0.1531711145996861,0.06529362114149594,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_7_1em2,1,1,1744.1165664196014,6,1,0.007039508271068975,0.0744498392276897,0.4195442249064686,0.1713952869084627,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_7_1em2,1,1,241.40082144737244,6,1,0.07660744118819224,1.201217559745477,6.346010926391852,2.6059129625806023,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_7_1em2,1,1,232.1359465122223,6,1,0.0071566593674604745,0.07545038320640725,0.42517011658204273,0.17369421815839273,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_7_1em2,1,1,622.2220013141632,6,1,0.0071698972699568465,0.07548233241709405,0.42531986531986526,0.17375580283600078,0,0,1
bicycle_model,odepe_polish,0.01,bicycle_model_0_1em2,1,1,276.02862668037415,5,0,0.00040451545754974916,0.0035830979144100333,0.016825745199143507,0.007530050857844115,0,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_0_1em2,1,1,266.2029151916504,5,0,0.013572908424975574,0.18474223640323376,0.8818027146801266,0.39450427945748046,0,0,0
bicycle_model,sciml_run,0.01,bicycle_model_0_1em2,1,1,189.37577080726624,5,0,0.000660727106330737,0.010112692456072228,0.04158046229093333,0.018926108451578102,0,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_0_1em2,1,1,437.1294529438019,5,0,0.0006553911205073509,0.01011313839041117,0.04158590308370046,0.018928175799000208,0,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_1_1em2,1,1,519.5808713436127,5,0,0.00040597833259534415,0.0007143402011888986,0.0020736151908489404,0.0009994756519192275,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_1_1em2,1,1,236.05773663520813,5,0,0.0059502519270407984,0.009189207221573802,0.02004121006517349,0.011156635858282627,0,1,1
