,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
2458,491,harmonic_1_1em2,"{'xA': 0.443, 'xB': 0.154, 'xC': 0.302, 'eA': 0.277, 'eC': 0.303}","{'k1': 0.592, 'k2': 0.126, 'eB': 0.112}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2459,491,harmonic_1_1em2,"{'xA': 0.443, 'xB': 0.154, 'xC': 0.302, 'eA': 0.277, 'eC': 0.303}","{'k1': 0.592, 'k2': 0.126, 'eB': 0.112}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2460,492,harmonic_2_1em2,"{'xA': 0.595, 'xB': 0.879, 'xC': 0.892, 'eA': 0.427, 'eC': 0.23}","{'k1': 0.205, 'k2': 0.11, 'eB': 0.192}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2461,492,harmonic_2_1em2,"{'xA': 0.595, 'xB': 0.879, 'xC': 0.892, 'eA': 0.427, 'eC': 0.23}","{'k1': 0.205, 'k2': 0.11, 'eB': 0.192}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2462,492,harmonic_2_1em2,"{'xA': 0.595, 'xB': 0.879, 'xC': 0.892, 'eA': 0.427, 'eC': 0.23}","{'k1': 0.205, 'k2': 0.11, 'eB': 0.192}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2463,492,harmonic_2_1em2,"{'xA': 0.595, 'xB': 0.879, 'xC': 0.892, 'eA': 0.427, 'eC': 0.23}","{'k1': 0.205, 'k2': 0.11, 'eB': 0.192}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2464,492,harmonic_2_1em2,"{'xA': 0.595, 'xB': 0.879, 'xC': 0.892, 'eA': 0.427, 'eC': 0.23}","{'k1': 0.205, 'k2': 0.11, 'eB': 0.192}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2465,493,harmonic_3_1em2,"{'xA': 0.152, 'xB': 0.727, 'xC': 0.331, 'eA': 0.293, 'eC': 0.63}","{'k1': 0.611, 'k2': 0.492, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2466,493,harmonic_3_1em2,"{'xA': 0.152, 'xB': 0.727, 'xC': 0.331, 'eA': 0.293, 'eC': 0.63}","{'k1': 0.611, 'k2': 0.492, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2467,493,harmonic_3_1em2,"{'xA': 0.152, 'xB': 0.727, 'xC': 0.331, 'eA': 0.293, 'eC': 0.63}","{'k1': 0.611, 'k2': 0.492, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2468,493,harmonic_3_1em2,"{'xA': 0.152, 'xB': 0.727, 'xC': 0.331, 'eA': 0.293, 'eC': 0.63}","{'k1': 0.611, 'k2': 0.492, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2469,493,harmonic_3_1em2,"{'xA': 0.152, 'xB': 0.727, 'xC': 0.331, 'eA': 0.293, 'eC': 0.63}","{'k1': 0.611, 'k2': 0.492, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2470,494,harmonic_4_1em2,"{'xA': 0.439, 'xB': 0.544, 'xC': 0.33, 'eA': 0.665, 'eC': 0.432}","{'k1': 0.297, 'k2': 0.633, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2471,494,harmonic_4_1em2,"{'xA': 0.439, 'xB': 0.544, 'xC': 0.33, 'eA': 0.665, 'eC': 0.432}","{'k1': 0.297, 'k2': 0.633, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2472,494,harmonic_4_1em2,"{'xA': 0.439, 'xB': 0.544, 'xC': 0.33, 'eA': 0.665, 'eC': 0.432}","{'k1': 0.297, 'k2': 0.633, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2473,494,harmonic_4_1em2,"{'xA': 0.439, 'xB': 0.544, 'xC': 0.33, 'eA': 0.665, 'eC': 0.432}","{'k1': 0.297, 'k2': 0.633, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2474,494,harmonic_4_1em2,"{'xA': 0.439, 'xB': 0.544, 'xC': 0.33, 'eA': 0.665, 'eC': 0.432}","{'k1': 0.297, 'k2': 0.633, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2475,495,harmonic_5_1em2,"{'xA': 0.137, 'xB': 0.286, 'xC': 0.379, 'eA': 0.752, 'eC': 0.888}","{'k1': 0.388, 'k2': 0.763, 'eB': 0.84}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2476,495,harmonic_5_1em2,"{'xA': 0.137, 'xB': 0.286, 'xC': 0.379, 'eA': 0.752, 'eC': 0.888}","{'k1': 0.388, 'k2': 0.763, 'eB': 0.84}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2477,495,harmonic_5_1em2,"{'xA': 0.137, 'xB': 0.286, 'xC': 0.379, 'eA': 0.752, 'eC': 0.888}","{'k1': 0.388, 'k2': 0.763, 'eB': 0.84}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2478,495,harmonic_5_1em2,"{'xA': 0.137, 'xB': 0.286, 'xC': 0.379, 'eA': 0.752, 'eC': 0.888}","{'k1': 0.388, 'k2': 0.763, 'eB': 0.84}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2479,495,harmonic_5_1em2,"{'xA': 0.137, 'xB': 0.286, 'xC': 0.379, 'eA': 0.752, 'eC': 0.888}","{'k1': 0.388, 'k2': 0.763, 'eB': 0.84}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2480,496,harmonic_6_1em2,"{'xA': 0.894, 'xB': 0.3, 'xC': 0.185, 'eA': 0.861, 'eC': 0.287}","{'k1': 0.875, 'k2': 0.824, 'eB': 0.337}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2481,496,harmonic_6_1em2,"{'xA': 0.894, 'xB': 0.3, 'xC': 0.185, 'eA': 0.861, 'eC': 0.287}","{'k1': 0.875, 'k2': 0.824, 'eB': 0.337}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2482,496,harmonic_6_1em2,"{'xA': 0.894, 'xB': 0.3, 'xC': 0.185, 'eA': 0.861, 'eC': 0.287}","{'k1': 0.875, 'k2': 0.824, 'eB': 0.337}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2483,496,harmonic_6_1em2,"{'xA': 0.894, 'xB': 0.3, 'xC': 0.185, 'eA': 0.861, 'eC': 0.287}","{'k1': 0.875, 'k2': 0.824, 'eB': 0.337}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2484,496,harmonic_6_1em2,"{'xA': 0.894, 'xB': 0.3, 'xC': 0.185, 'eA': 0.861, 'eC': 0.287}","{'k1': 0.875, 'k2': 0.824, 'eB': 0.337}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2485,497,harmonic_7_1em2,"{'xA': 0.805, 'xB': 0.318, 'xC': 0.403, 'eA': 0.399, 'eC': 0.699}","{'k1': 0.652, 'k2': 0.147, 'eB': 0.685}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2486,497,harmonic_7_1em2,"{'xA': 0.805, 'xB': 0.318, 'xC': 0.403, 'eA': 0.399, 'eC': 0.699}","{'k1': 0.652, 'k2': 0.147, 'eB': 0.685}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2487,497,harmonic_7_1em2,"{'xA': 0.805, 'xB': 0.318, 'xC': 0.403, 'eA': 0.399, 'eC': 0.699}","{'k1': 0.652, 'k2': 0.147, 'eB': 0.685}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2488,497,harmonic_7_1em2,"{'xA': 0.805, 'xB': 0.318, 'xC': 0.403, 'eA': 0.399, 'eC': 0.699}","{'k1': 0.652, 'k2': 0.147, 'eB': 0.685}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2489,497,harmonic_7_1em2,"{'xA': 0.805, 'xB': 0.318, 'xC': 0.403, 'eA': 0.399, 'eC': 0.699}","{'k1': 0.652, 'k2': 0.147, 'eB': 0.685}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2490,498,harmonic_8_1em2,"{'xA': 0.344, 'xB': 0.771, 'xC': 0.29, 'eA': 0.502, 'eC': 0.854}","{'k1': 0.29, 'k2': 0.237, 'eB': 0.459}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2491,498,harmonic_8_1em2,"{'xA': 0.344, 'xB': 0.771, 'xC': 0.29, 'eA': 0.502, 'eC': 0.854}","{'k1': 0.29, 'k2': 0.237, 'eB': 0.459}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2492,498,harmonic_8_1em2,"{'xA': 0.344, 'xB': 0.771, 'xC': 0.29, 'eA': 0.502, 'eC': 0.854}","{'k1': 0.29, 'k2': 0.237, 'eB': 0.459}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2493,498,harmonic_8_1em2,"{'xA': 0.344, 'xB': 0.771, 'xC': 0.29, 'eA': 0.502, 'eC': 0.854}","{'k1': 0.29, 'k2': 0.237, 'eB': 0.459}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2494,498,harmonic_8_1em2,"{'xA': 0.344, 'xB': 0.771, 'xC': 0.29, 'eA': 0.502, 'eC': 0.854}","{'k1': 0.29, 'k2': 0.237, 'eB': 0.459}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2495,499,harmonic_9_1em2,"{'xA': 0.701, 'xB': 0.66, 'xC': 0.874, 'eA': 0.896, 'eC': 0.461}","{'k1': 0.607, 'k2': 0.794, 'eB': 0.852}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2496,499,harmonic_9_1em2,"{'xA': 0.701, 'xB': 0.66, 'xC': 0.874, 'eA': 0.896, 'eC': 0.461}","{'k1': 0.607, 'k2': 0.794, 'eB': 0.852}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2497,499,harmonic_9_1em2,"{'xA': 0.701, 'xB': 0.66, 'xC': 0.874, 'eA': 0.896, 'eC': 0.461}","{'k1': 0.607, 'k2': 0.794, 'eB': 0.852}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2498,499,harmonic_9_1em2,"{'xA': 0.701, 'xB': 0.66, 'xC': 0.874, 'eA': 0.896, 'eC': 0.461}","{'k1': 0.607, 'k2': 0.794, 'eB': 0.852}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2499,499,harmonic_9_1em2,"{'xA': 0.701, 'xB': 0.66, 'xC': 0.874, 'eA': 0.896, 'eC': 0.461}","{'k1': 0.607, 'k2': 0.794, 'eB': 0.852}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2500,500,hiv_0_1em2,"{'xA': 0.434, 'xB': 0.205, 'xC': 0.583, 'eA': 0.406, 'eC': 0.816}","{'k1': 0.157, 'k2': 0.334, 'eB': 0.222}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2501,500,hiv_0_1em2,"{'xA': 0.434, 'xB': 0.205, 'xC': 0.583, 'eA': 0.406, 'eC': 0.816}","{'k1': 0.157, 'k2': 0.334, 'eB': 0.222}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2502,500,hiv_0_1em2,"{'xA': 0.434, 'xB': 0.205, 'xC': 0.583, 'eA': 0.406, 'eC': 0.816}","{'k1': 0.157, 'k2': 0.334, 'eB': 0.222}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2503,500,hiv_0_1em2,"{'xA': 0.434, 'xB': 0.205, 'xC': 0.583, 'eA': 0.406, 'eC': 0.816}","{'k1': 0.157, 'k2': 0.334, 'eB': 0.222}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2504,500,hiv_0_1em2,"{'xA': 0.434, 'xB': 0.205, 'xC': 0.583, 'eA': 0.406, 'eC': 0.816}","{'k1': 0.157, 'k2': 0.334, 'eB': 0.222}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2505,501,hiv_1_1em2,"{'xA': 0.574, 'xB': 0.817, 'xC': 0.425, 'eA': 0.542, 'eC': 0.317}","{'k1': 0.874, 'k2': 0.538, 'eB': 0.32}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2506,501,hiv_1_1em2,"{'xA': 0.574, 'xB': 0.817, 'xC': 0.425, 'eA': 0.542, 'eC': 0.317}","{'k1': 0.874, 'k2': 0.538, 'eB': 0.32}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2507,501,hiv_1_1em2,"{'xA': 0.574, 'xB': 0.817, 'xC': 0.425, 'eA': 0.542, 'eC': 0.317}","{'k1': 0.874, 'k2': 0.538, 'eB': 0.32}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2508,501,hiv_1_1em2,"{'xA': 0.574, 'xB': 0.817, 'xC': 0.425, 'eA': 0.542, 'eC': 0.317}","{'k1': 0.874, 'k2': 0.538, 'eB': 0.32}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2509,501,hiv_1_1em2,"{'xA': 0.574, 'xB': 0.817, 'xC': 0.425, 'eA': 0.542, 'eC': 0.317}","{'k1': 0.874, 'k2': 0.538, 'eB': 0.32}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2510,502,hiv_2_1em2,"{'xA': 0.505, 'xB': 0.348, 'xC': 0.398, 'eA': 0.52, 'eC': 0.7}","{'k1': 0.464, 'k2': 0.421, 'eB': 0.299}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2511,502,hiv_2_1em2,"{'xA': 0.505, 'xB': 0.348, 'xC': 0.398, 'eA': 0.52, 'eC': 0.7}","{'k1': 0.464, 'k2': 0.421, 'eB': 0.299}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2512,502,hiv_2_1em2,"{'xA': 0.505, 'xB': 0.348, 'xC': 0.398, 'eA': 0.52, 'eC': 0.7}","{'k1': 0.464, 'k2': 0.421, 'eB': 0.299}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2513,502,hiv_2_1em2,"{'xA': 0.505, 'xB': 0.348, 'xC': 0.398, 'eA': 0.52, 'eC': 0.7}","{'k1': 0.464, 'k2': 0.421, 'eB': 0.299}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2514,502,hiv_2_1em2,"{'xA': 0.505, 'xB': 0.348, 'xC': 0.398, 'eA': 0.52, 'eC': 0.7}","{'k1': 0.464, 'k2': 0.421, 'eB': 0.299}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2515,503,hiv_3_1em2,"{'xA': 0.139, 'xB': 0.303, 'xC': 0.457, 'eA': 0.184, 'eC': 0.379}","{'k1': 0.367, 'k2': 0.839, 'eB': 0.79}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2516,503,hiv_3_1em2,"{'xA': 0.139, 'xB': 0.303, 'xC': 0.457, 'eA': 0.184, 'eC': 0.379}","{'k1': 0.367, 'k2': 0.839, 'eB': 0.79}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2517,503,hiv_3_1em2,"{'xA': 0.139, 'xB': 0.303, 'xC': 0.457, 'eA': 0.184, 'eC': 0.379}","{'k1': 0.367, 'k2': 0.839, 'eB': 0.79}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2518,503,hiv_3_1em2,"{'xA': 0.139, 'xB': 0.303, 'xC': 0.457, 'eA': 0.184, 'eC': 0.379}","{'k1': 0.367, 'k2': 0.839, 'eB': 0.79}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2519,503,hiv_3_1em2,"{'xA': 0.139, 'xB': 0.303, 'xC': 0.457, 'eA': 0.184, 'eC': 0.379}","{'k1': 0.367, 'k2': 0.839, 'eB': 0.79}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2520,504,hiv_4_1em2,"{'xA': 0.668, 'xB': 0.264, 'xC': 0.373, 'eA': 0.641, 'eC': 0.803}","{'k1': 0.692, 'k2': 0.644, 'eB': 0.598}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2521,504,hiv_4_1em2,"{'xA': 0.668, 'xB': 0.264, 'xC': 0.373, 'eA': 0.641, 'eC': 0.803}","{'k1': 0.692, 'k2': 0.644, 'eB': 0.598}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2522,504,hiv_4_1em2,"{'xA': 0.668, 'xB': 0.264, 'xC': 0.373, 'eA': 0.641, 'eC': 0.803}","{'k1': 0.692, 'k2': 0.644, 'eB': 0.598}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2523,504,hiv_4_1em2,"{'xA': 0.668, 'xB': 0.264, 'xC': 0.373, 'eA': 0.641, 'eC': 0.803}","{'k1': 0.692, 'k2': 0.644, 'eB': 0.598}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2524,504,hiv_4_1em2,"{'xA': 0.668, 'xB': 0.264, 'xC': 0.373, 'eA': 0.641, 'eC': 0.803}","{'k1': 0.692, 'k2': 0.644, 'eB': 0.598}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2525,505,hiv_5_1em2,"{'xA': 0.668, 'xB': 0.106, 'xC': 0.398, 'eA': 0.524, 'eC': 0.838}","{'k1': 0.535, 'k2': 0.326, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2526,505,hiv_5_1em2,"{'xA': 0.668, 'xB': 0.106, 'xC': 0.398, 'eA': 0.524, 'eC': 0.838}","{'k1': 0.535, 'k2': 0.326, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2527,505,hiv_5_1em2,"{'xA': 0.668, 'xB': 0.106, 'xC': 0.398, 'eA': 0.524, 'eC': 0.838}","{'k1': 0.535, 'k2': 0.326, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2528,505,hiv_5_1em2,"{'xA': 0.668, 'xB': 0.106, 'xC': 0.398, 'eA': 0.524, 'eC': 0.838}","{'k1': 0.535, 'k2': 0.326, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2529,505,hiv_5_1em2,"{'xA': 0.668, 'xB': 0.106, 'xC': 0.398, 'eA': 0.524, 'eC': 0.838}","{'k1': 0.535, 'k2': 0.326, 'eB': 0.124}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2530,506,hiv_6_1em2,"{'xA': 0.374, 'xB': 0.598, 'xC': 0.323, 'eA': 0.268, 'eC': 0.193}","{'k1': 0.172, 'k2': 0.425, 'eB': 0.119}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2531,506,hiv_6_1em2,"{'xA': 0.374, 'xB': 0.598, 'xC': 0.323, 'eA': 0.268, 'eC': 0.193}","{'k1': 0.172, 'k2': 0.425, 'eB': 0.119}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2532,506,hiv_6_1em2,"{'xA': 0.374, 'xB': 0.598, 'xC': 0.323, 'eA': 0.268, 'eC': 0.193}","{'k1': 0.172, 'k2': 0.425, 'eB': 0.119}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2533,506,hiv_6_1em2,"{'xA': 0.374, 'xB': 0.598, 'xC': 0.323, 'eA': 0.268, 'eC': 0.193}","{'k1': 0.172, 'k2': 0.425, 'eB': 0.119}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2534,506,hiv_6_1em2,"{'xA': 0.374, 'xB': 0.598, 'xC': 0.323, 'eA': 0.268, 'eC': 0.193}","{'k1': 0.172, 'k2': 0.425, 'eB': 0.119}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2535,507,hiv_7_1em2,"{'xA': 0.859, 'xB': 0.102, 'xC': 0.618, 'eA': 0.58, 'eC': 0.571}","{'k1': 0.562, 'k2': 0.656, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2536,507,hiv_7_1em2,"{'xA': 0.859, 'xB': 0.102, 'xC': 0.618, 'eA': 0.58, 'eC': 0.571}","{'k1': 0.562, 'k2': 0.656, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2537,507,hiv_7_1em2,"{'xA': 0.859, 'xB': 0.102, 'xC': 0.618, 'eA': 0.58, 'eC': 0.571}","{'k1': 0.562, 'k2': 0.656, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2538,507,hiv_7_1em2,"{'xA': 0.859, 'xB': 0.102, 'xC': 0.618, 'eA': 0.58, 'eC': 0.571}","{'k1': 0.562, 'k2': 0.656, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2539,507,hiv_7_1em2,"{'xA': 0.859, 'xB': 0.102, 'xC': 0.618, 'eA': 0.58, 'eC': 0.571}","{'k1': 0.562, 'k2': 0.656, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2540,508,hiv_8_1em2,"{'xA': 0.751, 'xB': 0.508, 'xC': 0.367, 'eA': 0.733, 'eC': 0.178}","{'k1': 0.87, 'k2': 0.113, 'eB': 0.657}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2541,508,hiv_8_1em2,"{'xA': 0.751, 'xB': 0.508, 'xC': 0.367, 'eA': 0.733, 'eC': 0.178}","{'k1': 0.87, 'k2': 0.113, 'eB': 0.657}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2542,508,hiv_8_1em2,"{'xA': 0.751, 'xB': 0.508, 'xC': 0.367, 'eA': 0.733, 'eC': 0.178}","{'k1': 0.87, 'k2': 0.113, 'eB': 0.657}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2543,508,hiv_8_1em2,"{'xA': 0.751, 'xB': 0.508, 'xC': 0.367, 'eA': 0.733, 'eC': 0.178}","{'k1': 0.87, 'k2': 0.113, 'eB': 0.657}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2544,508,hiv_8_1em2,"{'xA': 0.751, 'xB': 0.508, 'xC': 0.367, 'eA': 0.733, 'eC': 0.178}","{'k1': 0.87, 'k2': 0.113, 'eB': 0.657}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2545,509,hiv_9_1em2,"{'xA': 0.173, 'xB': 0.282, 'xC': 0.428, 'eA': 0.599, 'eC': 0.81}","{'k1': 0.454, 'k2': 0.516, 'eB': 0.655}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2546,509,hiv_9_1em2,"{'xA': 0.173, 'xB': 0.282, 'xC': 0.428, 'eA': 0.599, 'eC': 0.81}","{'k1': 0.454, 'k2': 0.516, 'eB': 0.655}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2547,509,hiv_9_1em2,"{'xA': 0.173, 'xB': 0.282, 'xC': 0.428, 'eA': 0.599, 'eC': 0.81}","{'k1': 0.454, 'k2': 0.516, 'eB': 0.655}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2548,509,hiv_9_1em2,"{'xA': 0.173, 'xB': 0.282, 'xC': 0.428, 'eA': 0.599, 'eC': 0.81}","{'k1': 0.454, 'k2': 0.516, 'eB': 0.655}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2549,509,hiv_9_1em2,"{'xA': 0.173, 'xB': 0.282, 'xC': 0.428, 'eA': 0.599, 'eC': 0.81}","{'k1': 0.454, 'k2': 0.516, 'eB': 0.655}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2550,510,lotka_volterra_0_1em2,"{'xA': 0.797, 'xB': 0.502, 'xC': 0.838, 'eA': 0.533, 'eC': 0.839}","{'k1': 0.595, 'k2': 0.207, 'eB': 0.884}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2551,510,lotka_volterra_0_1em2,"{'xA': 0.797, 'xB': 0.502, 'xC': 0.838, 'eA': 0.533, 'eC': 0.839}","{'k1': 0.595, 'k2': 0.207, 'eB': 0.884}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2552,510,lotka_volterra_0_1em2,"{'xA': 0.797, 'xB': 0.502, 'xC': 0.838, 'eA': 0.533, 'eC': 0.839}","{'k1': 0.595, 'k2': 0.207, 'eB': 0.884}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2553,510,lotka_volterra_0_1em2,"{'xA': 0.797, 'xB': 0.502, 'xC': 0.838, 'eA': 0.533, 'eC': 0.839}","{'k1': 0.595, 'k2': 0.207, 'eB': 0.884}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2554,510,lotka_volterra_0_1em2,"{'xA': 0.797, 'xB': 0.502, 'xC': 0.838, 'eA': 0.533, 'eC': 0.839}","{'k1': 0.595, 'k2': 0.207, 'eB': 0.884}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2555,511,lotka_volterra_1_1em2,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2556,511,lotka_volterra_1_1em2,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2557,511,lotka_volterra_1_1em2,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2558,511,lotka_volterra_1_1em2,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2559,511,lotka_volterra_1_1em2,"{'xA': 0.129, 'xB': 0.24, 'xC': 0.411, 'eA': 0.862, 'eC': 0.34}","{'k1': 0.764, 'k2': 0.875, 'eB': 0.836}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2560,512,lotka_volterra_2_1em2,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2561,512,lotka_volterra_2_1em2,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2562,512,lotka_volterra_2_1em2,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2563,512,lotka_volterra_2_1em2,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2564,512,lotka_volterra_2_1em2,"{'xA': 0.826, 'xB': 0.228, 'xC': 0.629, 'eA': 0.452, 'eC': 0.161}","{'k1': 0.228, 'k2': 0.809, 'eB': 0.457}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
