cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
repressilator_4_1em8,repressilator,4,1em8,1e-08,metadata,ok,706,1,2.812560144406045e-08,1.6018866949892242e-13,252.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,63,0.084,1.26,7,,none,advisory_available,0,0,3,0,2311.92188000679,9,2.81256e-08,1,1
repressilator_5_0,repressilator,5,0,0.0,metadata,ok,657,1,1.4396477976559016e-12,6.37256396186425e-25,289.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,80,0.1067,1.6,8,2,none,advisory_available,0,0,3,0,1631.23348402977,9,1.43965e-12,1,1
repressilator_5_1em2,repressilator,5,1em2,0.01,metadata,ok,562,1,0.017112403358470234,0.11634322476270653,43.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,267,0.356,5.34,14,,none,advisory_available,0,0,3,0,1875.1344139575958,9,0.0171124,0,1
repressilator_5_1em4,repressilator,5,1em4,0.0001,metadata,ok,550,1,0.00013500684338209654,1.1250627730729915e-05,109.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,124,0.1653,2.48,10,,none,advisory_available,0,0,3,0,1671.7241399288177,9,0.000135009,1,1
repressilator_5_1em6,repressilator,5,1em6,1e-06,metadata,ok,657,1,1.7152055882785998e-06,1.1320940677699175e-09,268.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,48,0.064,0.96,6,,none,advisory_available,0,0,3,0,2011.2979509830475,9,1.71521e-06,1,1
repressilator_5_1em8,repressilator,5,1em8,1e-08,metadata,ok,657,1,2.076927449684245e-08,1.0459531191986424e-13,277.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,48,0.064,0.96,6,,none,advisory_available,0,0,3,0,1729.5310509204865,9,2.07693e-08,1,1
repressilator_6_0,repressilator,6,0,0.0,metadata,ok,710,1,1.188007168634388e-12,8.413180600064296e-26,290.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,101,0.1347,2.02,9,2,none,advisory_available,0,0,3,0,2316.2636959552765,9,1.18801e-12,1,1
repressilator_6_1em2,repressilator,6,1em2,0.01,metadata,ok,627,1,0.15227368307317007,0.18486004398927294,69.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,453,0.604,9.06,17,,none,advisory_available,0,0,3,0,2461.828845977783,9,0.157328,0,0
repressilator_6_1em4,repressilator,6,1em4,0.0001,metadata,ok,614,1,0.0024573644488863123,1.807798609170917e-05,74.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,63,0.084,1.26,7,2,none,advisory_available,0,0,3,0,2086.1237828731537,9,0.00245737,1,1
repressilator_6_1em6,repressilator,6,1em6,1e-06,metadata,ok,724,1,1.964500939236983e-05,1.913259014851082e-09,257.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,124,0.1653,2.48,10,2,none,advisory_available,0,0,3,0,2651.7745308876038,9,1.9645e-05,1,1
repressilator_6_1em8,repressilator,6,1em8,1e-08,metadata,ok,713,1,7.210463046252525e-07,1.8138581648075278e-13,289.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,267,0.356,5.34,14,,none,advisory_available,0,0,3,0,2217.6572999954224,9,7.21046e-07,1,1
repressilator_7_0,repressilator,7,0,0.0,metadata,ok,709,1,3.937021648863055e-13,3.194924137038096e-25,281.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,124,0.1653,2.48,10,2,none,advisory_available,0,0,3,0,2082.812077999115,9,3.93702e-13,1,1
repressilator_7_1em2,repressilator,7,1em2,0.01,metadata,ok,623,1,0.01661869267242664,0.2208408552195325,69.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,48,0.064,0.96,6,,none,advisory_available,0,0,3,0,2035.9781131744385,9,0.0166187,0,1
repressilator_7_1em4,repressilator,7,1em4,0.0001,metadata,ok,618,1,0.00037485879514533347,1.9723686466028892e-05,136.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,25,0.0333,0.5,4,2,none,advisory_available,0,0,3,0,2044.9301688671112,9,0.000374872,1,1
repressilator_7_1em6,repressilator,7,1em6,1e-06,metadata,ok,713,1,1.7560289127078913e-06,2.1597540045258035e-09,247.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,537,0.716,10.74,18,,none,advisory_available,0,0,3,0,2782.150691986084,9,1.75603e-06,1,1
repressilator_7_1em8,repressilator,7,1em8,1e-08,metadata,ok,710,1,5.1134790760661765e-08,2.180302877524388e-13,256.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,63,0.084,1.26,7,2,none,advisory_available,0,0,3,0,2209.755952835083,9,5.11413e-08,1,1
repressilator_8_0,repressilator,8,0,0.0,metadata,ok,711,1,3.79258802435279e-12,7.845368905100472e-25,284.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.72,5,2,none,advisory_available,0,0,3,0,1945.3495049476624,9,3.79259e-12,1,1
repressilator_8_1em2,repressilator,8,1em2,0.01,metadata,ok,616,1,0.10085836426700401,0.10888812246735213,51.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,25,0.0333,0.5,4,2,none,advisory_available,0,0,3,0,1947.853728055954,9,0.100858,0,0
repressilator_8_1em4,repressilator,8,1em4,0.0001,metadata,ok,582,1,0.000713076121375811,1.153131600577069e-05,76.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,16,0.0213,0.32,3,2,none,advisory_available,0,0,3,0,1950.68807888031,9,0.000713076,1,1
repressilator_8_1em6,repressilator,8,1em6,1e-06,metadata,ok,712,1,7.682060787212145e-07,1.1506693244658658e-09,220.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,63,0.084,1.26,7,2,none,advisory_available,0,0,3,0,2366.8847069740295,9,7.68207e-07,1,1
repressilator_8_1em8,repressilator,8,1em8,1e-08,metadata,ok,709,1,4.020085239679276e-08,1.126321552322429e-13,275.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,36,0.048,0.72,5,,none,advisory_available,0,0,3,0,1945.2294290065765,9,4.02009e-08,1,1
repressilator_9_0,repressilator,9,0,0.0,metadata,ok,711,1,6.997022779329697e-13,6.7867006529252425e-25,285.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,1.6,8,,none,advisory_available,0,0,3,0,2503.243001937866,9,6.99702e-13,1,1
repressilator_9_1em2,repressilator,9,1em2,0.01,metadata,ok,638,1,0.04618795004144551,0.3362657691649373,82.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,25,0.0333,0.5,4,2,none,advisory_available,0,0,3,0,2270.947410106659,9,0.046188,0,1
repressilator_9_1em4,repressilator,9,1em4,0.0001,metadata,ok,622,1,0.00043703744269099815,3.1704622703872814e-05,170.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,63,0.084,1.26,7,2,none,advisory_available,0,0,3,0,2221.3390560150146,9,0.000437038,1,1
repressilator_9_1em6,repressilator,9,1em6,1e-06,metadata,ok,712,1,2.6142391379999655e-06,3.1493638891771643e-09,240.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,80,0.1067,1.6,8,2,none,advisory_available,0,0,3,0,2544.099048137665,9,2.61424e-06,1,1
repressilator_9_1em8,repressilator,9,1em8,1e-08,metadata,ok,711,1,2.578711872556941e-08,3.225733225109008e-13,277.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,36,0.048,0.72,5,,none,advisory_available,0,0,3,0,2347.9860541820526,9,2.57871e-08,1,1
seir_0_0,seir,0,0,0.0,metadata,ok,396,1,2.502442697505103e-13,1.0550861029825408e-24,368.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,3.2,8,,none,advisory_available,0,0,4,0,173.85523200035095,7,2.50244e-13,1,1
seir_0_1em2,seir,0,1em2,0.01,metadata,ok,347,1,0.02941928454075527,0.12053325795940474,25.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,537,0.716,21.48,18,,none,advisory_available,0,0,4,0,444.48727202415466,7,0.0294195,0,1
seir_0_1em4,seir,0,1em4,0.0001,metadata,ok,372,1,0.0002148936658629304,1.2053072282934835e-05,82.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,368.1395959854126,7,0.000214894,1,1
seir_0_1em6,seir,0,1em6,1e-06,metadata,ok,406,1,2.8404366396213672e-06,1.1438580815627257e-09,259.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,381,0.508,15.24,16,,none,advisory_available,0,0,4,0,272.74050402641296,7,2.84083e-06,1,1
seir_0_1em8,seir,0,1em8,1e-08,metadata,ok,397,1,3.2501357296545155e-08,1.1587209552856942e-13,362.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,306.35681986808777,7,3.25015e-08,1,1
seir_1_0,seir,1,0,0.0,metadata,ok,396,1,1.9612456837817145e-13,7.354703561147293e-24,395.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,381,0.508,15.24,16,,none,advisory_available,0,0,4,0,173.72038292884827,7,1.96125e-13,1,1
seir_1_1em2,seir,1,1em2,0.01,metadata,ok,375,1,0.020807680361811184,0.12433258366188012,60.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,152,0.2027,6.08,11,,none,advisory_available,0,0,4,0,456.53868198394775,7,0.020808,0,1
seir_1_1em4,seir,1,1em4,0.0001,metadata,ok,354,1,0.0007743311004635466,1.2926868325995442e-05,176.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,306.8662829399109,7,0.000774447,1,1
seir_1_1em6,seir,1,1em6,1e-06,metadata,ok,396,1,7.066874531471829e-06,1.2206795093694552e-09,346.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,453,0.604,18.12,17,,none,advisory_available,0,0,4,0,256.42169189453125,7,7.06687e-06,1,1
seir_1_1em8,seir,1,1em8,1e-08,metadata,ok,396,1,2.8273609497146345e-08,1.2519541267964568e-13,396.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,635,0.8467,25.4,19,,none,advisory_available,0,0,4,0,292.7027428150177,7,2.82736e-08,1,1
seir_2_0,seir,2,0,0.0,metadata,ok,396,1,2.1980625205280316e-13,3.1890752348778542e-24,367.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,184.78357219696045,7,2.19806e-13,1,1
seir_2_1em2,seir,2,1em2,0.01,metadata,ok,342,1,0.019416207057621045,0.19238537132803593,21.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,417.914705991745,7,0.0194162,0,1
seir_2_1em4,seir,2,1em4,0.0001,metadata,ok,349,1,0.00039124085749476514,1.9124460732000716e-05,83.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,288.0576581954956,7,0.000391243,1,1
seir_2_1em6,seir,2,1em6,1e-06,metadata,ok,405,1,1.9521908760978895e-06,1.7695645739634592e-09,276.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,381,0.508,15.24,16,,none,advisory_available,0,0,4,0,333.15467715263367,7,1.9522e-06,1,1
seir_2_1em8,seir,2,1em8,1e-08,metadata,ok,398,1,5.802930119698498e-09,1.9450801649985625e-13,331.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,381,0.508,15.24,16,,none,advisory_available,0,0,4,0,253.61649703979492,7,5.80745e-09,1,1
seir_3_0,seir,3,0,0.0,metadata,ok,396,1,4.31128961732021e-13,9.256294606884643e-24,368.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,135.53673601150513,7,4.31129e-13,1,1
seir_3_1em2,seir,3,1em2,0.01,metadata,ok,361,1,0.009179396138481866,0.11798662462924045,38.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,453,0.604,18.12,17,,none,advisory_available,0,0,4,0,442.54384779930115,7,0.0103388,0,1
seir_3_1em4,seir,3,1em4,0.0001,metadata,ok,333,1,0.0002614528019733539,1.0754685111890196e-05,116.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,323.2555458545685,7,0.000261453,1,1
seir_3_1em6,seir,3,1em6,1e-06,metadata,ok,402,1,1.147597695935226e-06,1.1567581783679878e-09,320.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,244.7171709537506,7,1.1476e-06,1,1
seir_3_1em8,seir,3,1em8,1e-08,metadata,ok,396,1,1.6906963432567155e-08,1.1558463614918397e-13,364.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,223,0.2973,8.92,13,,none,advisory_available,0,0,4,0,249.35289788246155,7,1.6907e-08,1,1
seir_4_0,seir,4,0,0.0,metadata,ok,396,1,8.847187458381772e-12,5.2275377505397956e-23,369.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,124,0.1653,4.96,10,2,none,advisory_available,0,0,4,0,183.49071407318115,7,4.92609e-11,1,1
seir_4_1em2,seir,4,1em2,0.01,metadata,ok,359,1,0.05716572629247901,0.1728804497903403,36.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,8,0.0107,0.32,2,,none,advisory_available,0,0,4,0,380.6026358604431,7,0.0571696,0,1
seir_4_1em4,seir,4,1em4,0.0001,metadata,ok,362,1,0.00012451724680590724,1.8095482194727647e-05,104.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,185,0.2467,7.4,12,,none,advisory_available,0,0,4,0,266.25342297554016,7,0.000124753,1,1
seir_4_1em6,seir,4,1em6,1e-06,metadata,ok,401,1,2.0879548274811563e-05,1.6877364437607819e-09,268.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,251.87446904182434,7,2.08822e-05,1,1
seir_4_1em8,seir,4,1em8,1e-08,metadata,ok,396,1,2.184893371468888e-07,1.7192009189758545e-13,358.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,185,0.2467,7.4,12,,none,advisory_available,0,0,4,0,281.29163002967834,7,2.18489e-07,1,1
seir_5_0,seir,5,0,0.0,metadata,ok,396,1,4.612810962388477e-12,6.403632877273012e-25,351.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,190.51072883605957,7,4.61281e-12,1,1
seir_5_1em2,seir,5,1em2,0.01,metadata,ok,340,1,0.1724267291610169,0.11306377192174474,23.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,400.9659287929535,7,0.193083,0,0
seir_5_1em4,seir,5,1em4,0.0001,metadata,ok,336,1,0.003076281393836788,1.2258272996492342e-05,71.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,310.3561670780182,7,0.00307628,1,1
seir_5_1em6,seir,5,1em6,1e-06,metadata,ok,420,1,7.883125421301441e-06,1.0837324321587952e-09,273.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,320,0.4267,12.8,15,,none,advisory_available,0,0,4,0,280.52160906791687,7,7.8903e-06,1,1
seir_5_1em8,seir,5,1em8,1e-08,metadata,ok,398,1,7.458619957146137e-09,1.153255503978013e-13,336.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,289.3246569633484,7,8.50162e-09,1,1
seir_6_0,seir,6,0,0.0,metadata,ok,396,1,3.423782122569711e-11,2.0009356533847557e-21,376.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,124,0.1653,4.96,10,2,none,advisory_available,0,0,4,0,161.20916295051575,7,1.42808e-10,1,1
seir_6_1em2,seir,6,1em2,0.01,metadata,ok,385,1,0.010874288231259202,0.2368086889486823,54.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,36,0.048,1.44,5,2,none,advisory_available,0,0,4,0,468.3161759376526,7,0.13071,0,0
seir_6_1em4,seir,6,1em4,0.0001,metadata,ok,390,1,0.0012463583678315134,2.5106594673448434e-05,146.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,101,0.1347,4.04,9,2,none,advisory_available,0,0,4,0,281.32775688171387,7,0.00258525,1,1
seir_6_1em6,seir,6,1em6,1e-06,metadata,ok,400,1,5.3324639721718876e-05,5.22711925698475e-09,359.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,124,0.1653,4.96,10,2,none,advisory_available,0,0,4,0,278.20236682891846,7,0.000478101,1,1
seir_6_1em8,seir,6,1em8,1e-08,metadata,ok,396,1,4.330244461459489e-06,3.9394747601259356e-11,370.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,185,0.2467,7.4,12,,none,advisory_available,0,0,4,0,317.5031809806824,7,2.12774e-05,1,1
seir_7_0,seir,7,0,0.0,metadata,ok,396,1,1.184704128324419e-11,4.686555883029117e-23,382.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,4.96,10,,none,advisory_available,0,0,4,0,216.66434788703918,7,1.19047e-11,1,1
seir_7_1em2,seir,7,1em2,0.01,metadata,ok,380,1,0.022629192974548584,0.2320372777713362,64.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,48,0.064,1.92,6,,none,advisory_available,0,0,4,0,370.5582928657532,7,0.02517,0,1
seir_7_1em4,seir,7,1em4,0.0001,metadata,ok,368,1,8.888501757433049e-05,2.4769412822847914e-05,163.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,80,0.1067,3.2,8,,none,advisory_available,0,0,4,0,319.78328800201416,7,8.89426e-05,1,1
seir_7_1em6,seir,7,1em6,1e-06,metadata,ok,398,1,3.0378591711293893e-06,2.5602775284208697e-09,323.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,277.3658800125122,7,3.03786e-06,1,1
seir_7_1em8,seir,7,1em8,1e-08,metadata,ok,396,1,2.1088200737761324e-08,2.4742847155078136e-13,378.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,185,0.2467,7.4,12,,none,advisory_available,0,0,4,0,259.28214383125305,7,2.10882e-08,1,1
seir_8_0,seir,8,0,0.0,metadata,ok,396,1,1.800655433142795e-11,8.837581588073641e-23,379.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,48,0.064,1.92,6,,none,advisory_available,0,0,4,0,146.69852709770203,7,1.80222e-11,1,1
seir_8_1em2,seir,8,1em2,0.01,metadata,ok,372,1,0.12475647116026597,0.27226063212159,49.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,48,0.064,1.92,6,,none,advisory_available,0,0,4,0,384.73925614356995,7,0.500468,0,0
seir_8_1em4,seir,8,1em4,0.0001,metadata,ok,382,1,2.6125602103511355e-05,2.603709182258014e-05,87.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,331.9512929916382,7,2.61676e-05,1,1
seir_8_1em6,seir,8,1em6,1e-06,metadata,ok,405,1,4.4724639827459787e-05,2.769523821864374e-09,352.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,152,0.2027,6.08,11,,none,advisory_available,0,0,4,0,302.6069641113281,7,4.47819e-05,1,1
seir_8_1em8,seir,8,1em8,1e-08,metadata,ok,396,1,1.9170028089882206e-07,2.713454907565664e-13,364.0,multipoint,algebraic,s2_aaa_mle,AAA-rational,multipoint,none,False,124,0.1653,4.96,10,2,none,advisory_available,0,0,4,0,258.64101004600525,7,1.917e-07,1,1
seir_9_0,seir,9,0,0.0,metadata,ok,395,1,6.86480531561053e-13,1.9241494247392108e-23,347.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,115.55606293678284,7,6.86481e-13,1,1
seir_9_1em2,seir,9,1em2,0.01,metadata,ok,340,1,0.009012284375993789,0.130818731467693,20.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,428.7139050960541,7,0.0090124,1,1
seir_9_1em4,seir,9,1em4,0.0001,metadata,ok,367,1,0.0003671388263076979,1.3233416423162693e-05,138.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,269.153596162796,7,0.000367157,1,1
seir_9_1em6,seir,9,1em6,1e-06,metadata,ok,403,1,3.0807352538873596e-06,1.3874365332105353e-09,262.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,288.0072708129883,7,3.08187e-06,1,1
seir_9_1em8,seir,9,1em8,1e-08,metadata,ok,402,1,4.9168160025939655e-08,1.2545070246394318e-13,331.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,267,0.356,10.68,14,,none,advisory_available,0,0,4,0,273.1526389122009,7,4.91682e-08,1,1
sirt_treatment_0_0,sirt_treatment,0,0,0.0,pool,,,,,2.070786382848537e-23,124.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,152,0.2027,2.0267,11,,none,,,,,,1211.5512671470642,9,1.47452e-11,1,1
sirt_treatment_0_1em2,sirt_treatment,0,1em2,0.01,pool,,,,,0.1161731781074305,40.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,2075.060882091522,9,0.481786,0,0
