Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
3619,904,quadrotor_0_1em2,"{'z': 0.571, 'w': 0.703}","{'m': 0.492, 'd': 0.295}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '4.8689e-01'], ['d', '2.8336e-01'], ['z', '5.7436e-01'], ['w', '6.5983e-01']]",528.2969343662262
3620,905,quadrotor_1_1em2,"{'z': 0.612, 'w': 0.859}","{'m': 0.289, 'd': 0.596}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.2882350007078848'], ['d', '0.5963507239574568'], ['z', '0.6122496101218231'], ['w', '0.8602074606676707']]",260.27364587783813
3621,905,quadrotor_1_1em2,"{'z': 0.612, 'w': 0.859}","{'m': 0.289, 'd': 0.596}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.28456108388138324'], ['d', '0.6246689258967032'], ['z', '0.6401291119431437'], ['w', '0.9121260285438614']]",289.1436893939972
3622,905,quadrotor_1_1em2,"{'z': 0.612, 'w': 0.859}","{'m': 0.289, 'd': 0.596}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.2881369637377309'], ['d', '0.5950881234908274'], ['z', '0.6123352159453023'], ['w', '0.8540388916361443']]",216.4014027118683
3623,905,quadrotor_1_1em2,"{'z': 0.612, 'w': 0.859}","{'m': 0.289, 'd': 0.596}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '2.8814e-01'], ['d', '5.9509e-01'], ['z', '6.1234e-01'], ['w', '8.5404e-01']]",497.6343777179718
3624,906,quadrotor_2_1em2,"{'z': 0.492, 'w': 0.248}","{'m': 0.723, 'd': 0.779}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.7262374048844331'], ['d', '0.7851754779162275'], ['z', '0.49131727932559877'], ['w', '0.2599755709487228']]",293.3303105831146
3625,906,quadrotor_2_1em2,"{'z': 0.492, 'w': 0.248}","{'m': 0.723, 'd': 0.779}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.7374129663009183'], ['d', '0.7565370921754287'], ['z', '0.490665241296425'], ['w', '0.27359760993444815']]",206.78391790390012
3626,906,quadrotor_2_1em2,"{'z': 0.492, 'w': 0.248}","{'m': 0.723, 'd': 0.779}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.7261557958163789'], ['d', '0.7847185727560682'], ['z', '0.4912632360644284'], ['w', '0.25952893723998294']]",227.38932013511655
3627,906,quadrotor_2_1em2,"{'z': 0.492, 'w': 0.248}","{'m': 0.723, 'd': 0.779}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '7.2616e-01'], ['d', '7.8472e-01'], ['z', '4.9126e-01'], ['w', '2.5953e-01']]",526.9916162490845
3628,907,quadrotor_3_1em2,"{'z': 0.477, 'w': 0.154}","{'m': 0.897, 'd': 0.203}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.8949429491463334'], ['d', '0.19686918493194988'], ['z', '0.47816990839788004'], ['w', '0.14613528712547852']]",248.7417728900909
3629,907,quadrotor_3_1em2,"{'z': 0.477, 'w': 0.154}","{'m': 0.897, 'd': 0.203}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.9041001691759494'], ['d', '0.2153381039754388'], ['z', '0.47632482665597825'], ['w', '0.16458320925717315']]",221.3841691017151
3630,907,quadrotor_3_1em2,"{'z': 0.477, 'w': 0.154}","{'m': 0.897, 'd': 0.203}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.894877403178873'], ['d', '0.19701406170704772'], ['z', '0.4782850292116951'], ['w', '0.14623582547219838']]",210.4513099193573
3631,907,quadrotor_3_1em2,"{'z': 0.477, 'w': 0.154}","{'m': 0.897, 'd': 0.203}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '8.9488e-01'], ['d', '1.9701e-01'], ['z', '4.7829e-01'], ['w', '1.4624e-01']]",535.3891451358795
3632,908,quadrotor_4_1em2,"{'z': 0.676, 'w': 0.38}","{'m': 0.855, 'd': 0.872}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.8552934382295061'], ['d', '0.859032645427768'], ['z', '0.6770034464755653'], ['w', '0.3720366478868764']]",279.22251987457275
3633,908,quadrotor_4_1em2,"{'z': 0.676, 'w': 0.38}","{'m': 0.855, 'd': 0.872}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.850814926411452'], ['d', '0.721894957207298'], ['z', '0.6889977865894973'], ['w', '0.29448980043648953']]",239.74343490600583
3634,908,quadrotor_4_1em2,"{'z': 0.676, 'w': 0.38}","{'m': 0.855, 'd': 0.872}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.8543025797807843'], ['d', '0.8561431179421096'], ['z', '0.6772129105644091'], ['w', '0.36923416392563446']]",225.9279432296753
3635,908,quadrotor_4_1em2,"{'z': 0.676, 'w': 0.38}","{'m': 0.855, 'd': 0.872}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '8.5430e-01'], ['d', '8.5614e-01'], ['z', '6.7721e-01'], ['w', '3.6923e-01']]",483.5389153957367
3636,909,quadrotor_5_1em2,"{'z': 0.202, 'w': 0.521}","{'m': 0.304, 'd': 0.312}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.30477840573408854'], ['d', '0.30969360545683877'], ['z', '0.20225049321012217'], ['w', '0.5195704118164548']]",296.49385023117065
3637,909,quadrotor_5_1em2,"{'z': 0.202, 'w': 0.521}","{'m': 0.304, 'd': 0.312}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.29731293072426396'], ['d', '0.3091362110799262'], ['z', '0.22100041570896073'], ['w', '0.3759183461155574']]",213.6917922496796
3638,909,quadrotor_5_1em2,"{'z': 0.202, 'w': 0.521}","{'m': 0.304, 'd': 0.312}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.3045854021625901'], ['d', '0.30909448953165364'], ['z', '0.20273266919712904'], ['w', '0.5152787701744019']]",228.2485933303833
3639,909,quadrotor_5_1em2,"{'z': 0.202, 'w': 0.521}","{'m': 0.304, 'd': 0.312}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '3.0459e-01'], ['d', '3.0909e-01'], ['z', '2.0273e-01'], ['w', '5.1528e-01']]",365.7150104045868
3640,910,quadrotor_6_1em2,"{'z': 0.601, 'w': 0.682}","{'m': 0.213, 'd': 0.353}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.21279348938971737'], ['d', '0.355857555703255'], ['z', '0.5997482235766083'], ['w', '0.707675599618757']]",255.71513986587524
3641,910,quadrotor_6_1em2,"{'z': 0.601, 'w': 0.682}","{'m': 0.213, 'd': 0.353}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.22071536639175376'], ['d', '0.3406920765312245'], ['z', '0.5743303930805982'], ['w', '0.6911249363705576']]",226.12648248672485
3642,910,quadrotor_6_1em2,"{'z': 0.601, 'w': 0.682}","{'m': 0.213, 'd': 0.353}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.21276031676245935'], ['d', '0.3553902492501315'], ['z', '0.5997835981449443'], ['w', '0.7030814678301037']]",218.79028034210205
3643,910,quadrotor_6_1em2,"{'z': 0.601, 'w': 0.682}","{'m': 0.213, 'd': 0.353}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '2.1276e-01'], ['d', '3.5539e-01'], ['z', '5.9978e-01'], ['w', '7.0308e-01']]",363.8669710159302
3644,911,quadrotor_7_1em2,"{'z': 0.622, 'w': 0.783}","{'m': 0.119, 'd': 0.444}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.1189344207432099'], ['d', '0.4441842901835458'], ['z', '0.6234142468170997'], ['w', '0.7838622517797901']]",265.5653567314148
3645,911,quadrotor_7_1em2,"{'z': 0.622, 'w': 0.783}","{'m': 0.119, 'd': 0.444}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.11966676714338616'], ['d', '0.4428613800824482'], ['z', '0.6296571236354641'], ['w', '0.766543073730748']]",251.34464502334595
3646,911,quadrotor_7_1em2,"{'z': 0.622, 'w': 0.783}","{'m': 0.119, 'd': 0.444}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.1189295252785636'], ['d', '0.44288825610563953'], ['z', '0.6247212494443166'], ['w', '0.7567848060990373']]",174.38218879699707
3647,911,quadrotor_7_1em2,"{'z': 0.622, 'w': 0.783}","{'m': 0.119, 'd': 0.444}",0.0,10.0,1001,quadrotor,[],0.01,True,True,amigo2_run,amigo2,"[['m', '1.1893e-01'], ['d', '4.4289e-01'], ['z', '6.2472e-01'], ['w', '7.5678e-01']]",545.5751435756683
3648,912,repressilator_0_1em2,"{'m1': 0.111, 'm2': 0.487, 'm3': 0.305, 'p1': 0.759, 'p2': 0.286, 'p3': 0.349}","{'beta': 0.48, 'n': 0.875, 'alpha': 0.313}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.4702943918960142'], ['n', '0.8482597811435398'], ['alpha', '0.30628710799783604'], ['m1', '0.06671646409219432'], ['m2', '0.4631838081792201'], ['m3', '0.4193393407110978'], ['p1', '0.7585071766159652'], ['p2', '0.28536779811850826'], ['p3', '0.3474440460096125']]",343.21127700805664
3649,912,repressilator_0_1em2,"{'m1': 0.111, 'm2': 0.487, 'm3': 0.305, 'p1': 0.759, 'p2': 0.286, 'p3': 0.349}","{'beta': 0.48, 'n': 0.875, 'alpha': 0.313}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.47029403145458004'], ['n', '0.8482587196766195'], ['alpha', '0.30628678981736684'], ['m1', '0.06670900411492123'], ['m2', '0.4631831107376846'], ['m3', '0.419338495159227'], ['p1', '0.7585071861293746'], ['p2', '0.28536779777051785'], ['p3', '0.34744401539208564']]",351.70042419433594
3650,912,repressilator_0_1em2,"{'m1': 0.111, 'm2': 0.487, 'm3': 0.305, 'p1': 0.759, 'p2': 0.286, 'p3': 0.349}","{'beta': 0.48, 'n': 0.875, 'alpha': 0.313}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.4799186733187888'], ['n', '0.8752009424362075'], ['alpha', '0.31420825315068984'], ['m1', '0.4955968547691901'], ['m2', '0.3201701038398723'], ['m3', '0.15242606707707385'], ['p1', '0.1425893230582078'], ['p2', '1.0476484312011636'], ['p3', '0.5061961418495499']]",225.3628978729248
3651,912,repressilator_0_1em2,"{'m1': 0.111, 'm2': 0.487, 'm3': 0.305, 'p1': 0.759, 'p2': 0.286, 'p3': 0.349}","{'beta': 0.48, 'n': 0.875, 'alpha': 0.313}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '4.7992e-01'], ['n', '8.7520e-01'], ['alpha', '3.1421e-01'], ['m1', '1.5243e-01'], ['m2', '4.9560e-01'], ['m3', '3.2017e-01'], ['p1', '7.5929e-01'], ['p2', '2.8518e-01'], ['p3', '3.4922e-01']]",567.923168182373
3652,913,repressilator_1_1em2,"{'m1': 0.664, 'm2': 0.435, 'm3': 0.104, 'p1': 0.109, 'p2': 0.509, 'p3': 0.167}","{'beta': 0.733, 'n': 0.672, 'alpha': 0.546}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.7333662969471595'], ['n', '0.6727023071853816'], ['alpha', '0.5470106254856897'], ['m1', '0.6645017070611653'], ['m2', '0.4443506327077236'], ['m3', '0.10631513842136907'], ['p1', '0.10931989114636545'], ['p2', '0.5086839111958879'], ['p3', '0.16724186306815006']]",399.9002077579498
3653,913,repressilator_1_1em2,"{'m1': 0.664, 'm2': 0.435, 'm3': 0.104, 'p1': 0.109, 'p2': 0.509, 'p3': 0.167}","{'beta': 0.733, 'n': 0.672, 'alpha': 0.546}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.47135896190228843'], ['n', '0.25014221925140184'], ['alpha', '0.6096988234323182'], ['m1', '-0.5356866915533898'], ['m2', '1.3234953782830063'], ['m3', '0.10259389466476079'], ['p1', '0.15608265383259423'], ['p2', '0.5082412548761731'], ['p3', '0.1675609349753718']]",380.8132658004761
3654,913,repressilator_1_1em2,"{'m1': 0.664, 'm2': 0.435, 'm3': 0.104, 'p1': 0.109, 'p2': 0.509, 'p3': 0.167}","{'beta': 0.733, 'n': 0.672, 'alpha': 0.546}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.7319661536618348'], ['n', '0.6708211915146284'], ['alpha', '0.5461400300104109'], ['m1', '0.4426232101720905'], ['m2', '0.10028612789205266'], ['m3', '0.6646475991215484'], ['p1', '0.25427236820534427'], ['p2', '0.5021834766661568'], ['p3', '0.07284273923318937']]",226.9857563972473
3655,913,repressilator_1_1em2,"{'m1': 0.664, 'm2': 0.435, 'm3': 0.104, 'p1': 0.109, 'p2': 0.509, 'p3': 0.167}","{'beta': 0.733, 'n': 0.672, 'alpha': 0.546}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '7.3197e-01'], ['n', '6.7082e-01'], ['alpha', '5.4614e-01'], ['m1', '6.6465e-01'], ['m2', '4.4262e-01'], ['m3', '1.0029e-01'], ['p1', '1.0926e-01'], ['p2', '5.0854e-01'], ['p3', '1.6739e-01']]",547.532794713974
3656,914,repressilator_2_1em2,"{'m1': 0.222, 'm2': 0.101, 'm3': 0.853, 'p1': 0.323, 'p2': 0.249, 'p3': 0.653}","{'beta': 0.141, 'n': 0.872, 'alpha': 0.787}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.1421237452055567'], ['n', '0.8865307568692774'], ['alpha', '0.782696625368626'], ['m1', '0.22579657652303495'], ['m2', '0.10356479272467703'], ['m3', '0.8394809033005655'], ['p1', '0.3221900672531831'], ['p2', '0.2487081704186234'], ['p3', '0.6495462660562792']]",370.8301043510437
3657,914,repressilator_2_1em2,"{'m1': 0.222, 'm2': 0.101, 'm3': 0.853, 'p1': 0.323, 'p2': 0.249, 'p3': 0.653}","{'beta': 0.141, 'n': 0.872, 'alpha': 0.787}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.13784908808653643'], ['n', '0.8287552485230238'], ['alpha', '0.7762465999719205'], ['m1', '0.3490708294695517'], ['m2', '0.1347930507636165'], ['m3', '0.908297419888116'], ['p1', '0.31885724581873715'], ['p2', '0.24843317199563858'], ['p3', '0.6480912066209675']]",314.1975200176239
3658,914,repressilator_2_1em2,"{'m1': 0.222, 'm2': 0.101, 'm3': 0.853, 'p1': 0.323, 'p2': 0.249, 'p3': 0.653}","{'beta': 0.141, 'n': 0.872, 'alpha': 0.787}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.14190019058094638'], ['n', '0.8835068518936497'], ['alpha', '0.780407647686874'], ['m1', '0.10013508436202125'], ['m2', '0.8251658729368047'], ['m3', '0.21960602703169135'], ['p1', '0.12441428451774977'], ['p2', '1.9482238222761106'], ['p3', '0.21479333050356236']]",224.0381956100464
3659,914,repressilator_2_1em2,"{'m1': 0.222, 'm2': 0.101, 'm3': 0.853, 'p1': 0.323, 'p2': 0.249, 'p3': 0.653}","{'beta': 0.141, 'n': 0.872, 'alpha': 0.787}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '1.4190e-01'], ['n', '8.8351e-01'], ['alpha', '7.8041e-01'], ['m1', '2.1961e-01'], ['m2', '1.0014e-01'], ['m3', '8.2517e-01'], ['p1', '3.2219e-01'], ['p2', '2.4883e-01'], ['p3', '6.4941e-01']]",415.4939963817597
3660,915,repressilator_3_1em2,"{'m1': 0.612, 'm2': 0.517, 'm3': 0.418, 'p1': 0.72, 'p2': 0.213, 'p3': 0.874}","{'beta': 0.187, 'n': 0.312, 'alpha': 0.88}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.18614582734706325'], ['n', '0.3081560233337239'], ['alpha', '0.8791173903858177'], ['m1', '0.6025368559437803'], ['m2', '0.5193460821340283'], ['m3', '0.443419629034428'], ['p1', '0.7194687518571729'], ['p2', '0.2139995212554265'], ['p3', '0.8714708655280121']]",378.5340240001679
3661,915,repressilator_3_1em2,"{'m1': 0.612, 'm2': 0.517, 'm3': 0.418, 'p1': 0.72, 'p2': 0.213, 'p3': 0.874}","{'beta': 0.187, 'n': 0.312, 'alpha': 0.88}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.39250790023785'], ['n', '1.2370384583404586'], ['alpha', '0.8985643098904544'], ['m1', '0.7521248294234241'], ['m2', '0.5417446043180444'], ['m3', '1.1631894833247378'], ['p1', '0.7199940003962542'], ['p2', '0.21240998152925564'], ['p3', '0.8650960295062814']]",315.7871532440185
3662,915,repressilator_3_1em2,"{'m1': 0.612, 'm2': 0.517, 'm3': 0.418, 'p1': 0.72, 'p2': 0.213, 'p3': 0.874}","{'beta': 0.187, 'n': 0.312, 'alpha': 0.88}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.18464330074898616'], ['n', '0.301056251732786'], ['alpha', '0.8713385078220182'], ['m1', '0.5088410524104571'], ['m2', '0.39219947789976906'], ['m3', '0.5670399437361404'], ['p1', '0.107076331831132'], ['p2', '2.6117695327673816'], ['p3', '0.4794731747082682']]",181.3536968231201
3663,915,repressilator_3_1em2,"{'m1': 0.612, 'm2': 0.517, 'm3': 0.418, 'p1': 0.72, 'p2': 0.213, 'p3': 0.874}","{'beta': 0.187, 'n': 0.312, 'alpha': 0.88}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '1.8464e-01'], ['n', '3.0106e-01'], ['alpha', '8.7134e-01'], ['m1', '5.6704e-01'], ['m2', '5.0884e-01'], ['m3', '3.9220e-01'], ['p1', '7.1921e-01'], ['p2', '2.1415e-01'], ['p3', '8.7059e-01']]",579.0670440196991
3664,916,repressilator_4_1em2,"{'m1': 0.661, 'm2': 0.831, 'm3': 0.52, 'p1': 0.383, 'p2': 0.196, 'p3': 0.704}","{'beta': 0.789, 'n': 0.594, 'alpha': 0.134}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.789054879002488'], ['n', '0.5947590142223095'], ['alpha', '0.13418920518936564'], ['m1', '0.6589539036576497'], ['m2', '0.8489395558430702'], ['m3', '0.5450766867531188'], ['p1', '0.3835381749233803'], ['p2', '0.19524739490659065'], ['p3', '0.7038958062079305']]",345.4929113388061
3665,916,repressilator_4_1em2,"{'m1': 0.661, 'm2': 0.831, 'm3': 0.52, 'p1': 0.383, 'p2': 0.196, 'p3': 0.704}","{'beta': 0.789, 'n': 0.594, 'alpha': 0.134}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.7354432193468277'], ['n', '0.5348385012349844'], ['alpha', '0.1304039719394534'], ['m1', '0.5298108047933692'], ['m2', '0.9888945969264351'], ['m3', '0.827547107115443'], ['p1', '0.384111287440949'], ['p2', '0.19242710952675318'], ['p3', '0.7021747575064343']]",297.65992856025696
3666,916,repressilator_4_1em2,"{'m1': 0.661, 'm2': 0.831, 'm3': 0.52, 'p1': 0.383, 'p2': 0.196, 'p3': 0.704}","{'beta': 0.789, 'n': 0.594, 'alpha': 0.134}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.7889453941831122'], ['n', '0.5946048110363445'], ['alpha', '0.1341209624899056'], ['m1', '0.8476321243007615'], ['m2', '0.5184256400922601'], ['m3', '0.6425661398949648'], ['p1', '0.09761544427152449'], ['p2', '2.112612845331217'], ['p3', '0.2558997280789905']]",262.72183561325073
3667,916,repressilator_4_1em2,"{'m1': 0.661, 'm2': 0.831, 'm3': 0.52, 'p1': 0.383, 'p2': 0.196, 'p3': 0.704}","{'beta': 0.789, 'n': 0.594, 'alpha': 0.134}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '7.8895e-01'], ['n', '5.9460e-01'], ['alpha', '1.3412e-01'], ['m1', '6.4257e-01'], ['m2', '8.4763e-01'], ['m3', '5.1843e-01'], ['p1', '3.8385e-01'], ['p2', '1.9523e-01'], ['p3', '7.0420e-01']]",393.6302616596222
3668,917,repressilator_5_1em2,"{'m1': 0.114, 'm2': 0.874, 'm3': 0.592, 'p1': 0.542, 'p2': 0.337, 'p3': 0.843}","{'beta': 0.808, 'n': 0.18, 'alpha': 0.707}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.8180618251499167'], ['n', '0.1844369278290108'], ['alpha', '0.7203850138035488'], ['m1', '0.1970573949188399'], ['m2', '0.8621849563641695'], ['m3', '0.6640076369657425'], ['p1', '0.5417450760640927'], ['p2', '0.3394627420840834'], ['p3', '0.8484085322393077']]",390.1128647327423
3669,917,repressilator_5_1em2,"{'m1': 0.114, 'm2': 0.874, 'm3': 0.592, 'p1': 0.542, 'p2': 0.337, 'p3': 0.843}","{'beta': 0.808, 'n': 0.18, 'alpha': 0.707}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.6845739117520182'], ['n', '0.16790392939366114'], ['alpha', '0.5914786388229508'], ['m1', '-0.5192796543085408'], ['m2', '1.0385767620415254'], ['m3', '-0.9747637190147104'], ['p1', '0.5399583800471548'], ['p2', '0.3259720030862443'], ['p3', '0.8448817377707637']]",316.20163321495056
3670,917,repressilator_5_1em2,"{'m1': 0.114, 'm2': 0.874, 'm3': 0.592, 'p1': 0.542, 'p2': 0.337, 'p3': 0.843}","{'beta': 0.808, 'n': 0.18, 'alpha': 0.707}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.8111440066034706'], ['n', '0.1813439527335895'], ['alpha', '0.7064099391694965'], ['m1', '0.8758474318040795'], ['m2', '0.5562623680883074'], ['m3', '0.11408977639366036'], ['p1', '0.16812752379595375'], ['p2', '2.54065160629353'], ['p3', '0.3618870335117542']]",175.57087206840515
3671,917,repressilator_5_1em2,"{'m1': 0.114, 'm2': 0.874, 'm3': 0.592, 'p1': 0.542, 'p2': 0.337, 'p3': 0.843}","{'beta': 0.808, 'n': 0.18, 'alpha': 0.707}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '8.1114e-01'], ['n', '1.8134e-01'], ['alpha', '7.0641e-01'], ['m1', '1.1409e-01'], ['m2', '8.7585e-01'], ['m3', '5.5626e-01'], ['p1', '5.4283e-01'], ['p2', '3.3626e-01'], ['p3', '8.4688e-01']]",581.2579433917999
3672,918,repressilator_6_1em2,"{'m1': 0.727, 'm2': 0.515, 'm3': 0.153, 'p1': 0.478, 'p2': 0.451, 'p3': 0.262}","{'beta': 0.313, 'n': 0.763, 'alpha': 0.888}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.30910718387638636'], ['n', '0.7476531039707092'], ['alpha', '0.8912994339389764'], ['m1', '0.7346027520347382'], ['m2', '0.5127988908736048'], ['m3', '0.1616304127929177'], ['p1', '0.47800177858409487'], ['p2', '0.4521399524144772'], ['p3', '0.2621129469671169']]",451.7422933578491
3673,918,repressilator_6_1em2,"{'m1': 0.727, 'm2': 0.515, 'm3': 0.153, 'p1': 0.478, 'p2': 0.451, 'p3': 0.262}","{'beta': 0.313, 'n': 0.763, 'alpha': 0.888}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_nopolish,odepe,"[['beta', '0.28601210346911493'], ['n', '0.6576914050785603'], ['alpha', '0.8791695718465219'], ['m1', '0.8195208062713142'], ['m2', '0.5381720323669429'], ['m3', '0.18822206058912722'], ['p1', '0.4752103524598013'], ['p2', '0.4507595633625707'], ['p3', '0.2615540881778795']]",455.9639105796814
3674,918,repressilator_6_1em2,"{'m1': 0.727, 'm2': 0.515, 'm3': 0.153, 'p1': 0.478, 'p2': 0.451, 'p3': 0.262}","{'beta': 0.313, 'n': 0.763, 'alpha': 0.888}",0.0,24.0,1001,repressilator,[],0.01,True,True,sciml_run,sciml,"[['beta', '0.3085590208657066'], ['n', '0.7453797151633068'], ['alpha', '0.8899048379607699'], ['m1', '0.5107024948217079'], ['m2', '0.1588013838886202'], ['m3', '0.7313928739762228'], ['p1', '0.22606276306165707'], ['p2', '0.7862287519929'], ['p3', '0.31862811032359467']]",227.8990173339844
3675,918,repressilator_6_1em2,"{'m1': 0.727, 'm2': 0.515, 'm3': 0.153, 'p1': 0.478, 'p2': 0.451, 'p3': 0.262}","{'beta': 0.313, 'n': 0.763, 'alpha': 0.888}",0.0,24.0,1001,repressilator,[],0.01,True,True,amigo2_run,amigo2,"[['beta', '3.0856e-01'], ['n', '7.4538e-01'], ['alpha', '8.8990e-01'], ['m1', '7.3139e-01'], ['m2', '5.1070e-01'], ['m3', '1.5880e-01'], ['p1', '4.7794e-01'], ['p2', '4.5213e-01'], ['p3', '2.6208e-01']]",412.64305663108826
3676,919,repressilator_7_1em2,"{'m1': 0.453, 'm2': 0.31, 'm3': 0.518, 'p1': 0.128, 'p2': 0.825, 'p3': 0.753}","{'beta': 0.439, 'n': 0.386, 'alpha': 0.231}",0.0,24.0,1001,repressilator,[],0.01,True,True,odepe_polish,odepe,"[['beta', '0.439921467375622'], ['n', '0.38746707039248685'], ['alpha', '0.23135955631397237'], ['m1', '0.4534544096963403'], ['m2', '0.31399233446112024'], ['m3', '0.5814395664556412'], ['p1', '0.12808865010634454'], ['p2', '0.8255044412456848'], ['p3', '0.7503183998124661']]",357.9393765926361
