cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,err_only,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,sat_err,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,sat_neg1_err,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,lognorm_err,6.92718631143951,276,single_point,0,0,0,0,0,0,0,0,0,0,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,lognorm_neg1_err,6.92718631143951,276,single_point,0,0,0,0,0,0,0,0,0,0,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,errbucket_sat,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,errbucket_branch_big,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,errbucket_branch_small,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_0,repressilator,0,711,1,1.6036554800141154e-13,errbucket_single,1.6036554800141154e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,err_only,0.0195955449077996,61,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,sat_err,0.0195955449077996,61,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,sat_neg1_err,0.0195955449077996,61,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,lognorm_err,8.761949984849608,240,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,lognorm_neg1_err,8.761949984849608,240,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,errbucket_sat,0.0195955449077996,61,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,errbucket_branch_big,0.0195955439070461,63,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,errbucket_branch_small,0.0195955449077996,59,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em2,repressilator,1em2,618,1,0.0169659372129784,errbucket_single,0.0195955455167117,63,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,err_only,0.0002365475675009,26,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,sat_err,0.0002365475675009,26,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,sat_neg1_err,0.0002365475675009,26,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,lognorm_err,6.796528269585293,216,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,lognorm_neg1_err,6.796528269585293,216,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,errbucket_sat,0.0002365475675009,26,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,errbucket_branch_big,0.0002365475675009,26,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,errbucket_branch_small,0.0002365472952391,25,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em4,repressilator,1em4,596,1,0.0002365458176354,errbucket_single,0.0002365475653104,7,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,err_only,4.232167382834377e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,sat_err,4.232167382834377e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,sat_neg1_err,4.232167382834377e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,lognorm_err,6.957325645752618,254,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,lognorm_neg1_err,6.957325645752618,254,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,errbucket_sat,4.232167382834377e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,errbucket_branch_big,4.232167382834377e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,errbucket_branch_small,4.232169302252362e-06,2,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em6,repressilator,1em6,713,1,4.232134755983911e-06,errbucket_single,4.232167382834377e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,err_only,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,sat_err,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,sat_neg1_err,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,lognorm_err,6.927355883677174,285,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,lognorm_neg1_err,6.927355883677174,285,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,errbucket_sat,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,errbucket_branch_big,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,errbucket_branch_small,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_3_1em8,repressilator,1em8,711,1,7.60601770181209e-08,errbucket_single,7.60601770181209e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,err_only,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,sat_err,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,sat_neg1_err,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,lognorm_err,4.571624423429631,212,single_point,0,0,0,0,0,0,0,0,0,0,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,lognorm_neg1_err,4.571624423429631,212,single_point,0,0,0,0,0,0,0,0,0,0,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,errbucket_sat,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,errbucket_branch_big,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,errbucket_branch_small,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_0,repressilator,0,706,1,1.538068513377014e-12,errbucket_single,1.538068513377014e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,err_only,0.0601462547255177,76,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,sat_err,0.0601462547255177,76,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,sat_neg1_err,0.0601462547255177,76,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,lognorm_err,3.0851479917645825,96,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,lognorm_neg1_err,3.0851479917645825,96,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,errbucket_sat,0.0601462547255177,76,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,errbucket_branch_big,0.0601462547255177,78,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,errbucket_branch_small,0.06014625838486,75,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em2,repressilator,1em2,639,1,0.0601461259906179,errbucket_single,0.0601462547255177,83,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,err_only,0.0002221599232181,29,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,sat_err,0.0002221599232181,29,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,sat_neg1_err,0.0002221599232181,29,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,lognorm_err,3.783786350177409,207,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,lognorm_neg1_err,3.783786350177409,207,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,errbucket_sat,0.0002221599232181,29,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,errbucket_branch_big,0.0002221599232181,29,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,errbucket_branch_small,0.0002221599406905,28,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em4,repressilator,1em4,638,1,0.0002221581490424,errbucket_single,0.0002221599406905,18,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,err_only,1.438253163105855e-06,2,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,sat_err,1.438253163105855e-06,2,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,sat_neg1_err,1.438253163105855e-06,2,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,lognorm_err,4.592653459729278,222,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,lognorm_neg1_err,4.592653459729278,222,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,errbucket_sat,1.438253163105855e-06,2,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,errbucket_branch_big,1.438253163105855e-06,2,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,errbucket_branch_small,1.4382497539919976e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em6,repressilator,1em6,714,1,1.4382497539919976e-06,errbucket_single,1.4382497539919976e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,err_only,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,sat_err,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,sat_neg1_err,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,lognorm_err,4.563926797486348,211,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,lognorm_neg1_err,4.563926797486348,211,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,errbucket_sat,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,errbucket_branch_big,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,errbucket_branch_small,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_4_1em8,repressilator,1em8,706,1,2.8125601444060452e-08,errbucket_single,2.8125601444060452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,err_only,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,sat_err,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,sat_neg1_err,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,lognorm_err,3.7789498458303488,157,single_point,0,0,0,0,1,0,0,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,lognorm_neg1_err,3.7789498458303488,157,single_point,0,0,0,0,1,0,0,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,errbucket_sat,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,errbucket_branch_big,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,errbucket_branch_small,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_0,repressilator,0,657,1,1.4396477976559016e-12,errbucket_single,1.4396477976559016e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,err_only,0.0171124109473207,8,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,sat_err,0.0171124109473207,8,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,sat_neg1_err,0.0171124109473207,8,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,lognorm_err,73187.16183710283,166,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,lognorm_neg1_err,73187.16183710283,166,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,errbucket_sat,0.0171124109473207,8,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,errbucket_branch_big,0.0171124090547546,11,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,errbucket_branch_small,0.0171124109473207,7,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em2,repressilator,1em2,562,1,0.0171124033584702,errbucket_single,0.0171124109473207,40,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,err_only,0.0001350086930684,23,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,sat_err,0.0001350086930684,23,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,sat_neg1_err,0.0001350086930684,23,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,lognorm_err,7.599641455890818,121,single_point,0,0,0,0,0,0,0,0,0,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,lognorm_neg1_err,7.599641455890818,121,single_point,0,0,0,0,0,0,0,0,0,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,errbucket_sat,0.0001350086930684,23,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,errbucket_branch_big,0.0001350086930684,23,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,errbucket_branch_small,0.0001350073332295,22,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em4,repressilator,1em4,550,1,0.000135006843382,errbucket_single,0.0001350086930684,16,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,err_only,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,sat_err,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,sat_neg1_err,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,lognorm_err,805.7379835167063,147,single_point,0,0,0,0,0,0,0,0,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,lognorm_neg1_err,805.7379835167063,147,single_point,0,0,0,0,0,0,0,0,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,errbucket_sat,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,errbucket_branch_big,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,errbucket_branch_small,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em6,repressilator,1em6,657,1,1.7152055882785998e-06,errbucket_single,1.7152055882785998e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,err_only,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,sat_err,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,sat_neg1_err,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,lognorm_err,1355.8674025754442,151,single_point,0,0,0,0,0,0,0,0,0,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,lognorm_neg1_err,1355.8674025754442,151,single_point,0,0,0,0,0,0,0,0,0,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,errbucket_sat,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,errbucket_branch_big,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,errbucket_branch_small,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_5_1em8,repressilator,1em8,657,1,2.0769274496842452e-08,errbucket_single,2.0769274496842452e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,err_only,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,sat_err,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,sat_neg1_err,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,lognorm_err,0.0257957811179634,156,single_point,0,0,0,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,lognorm_neg1_err,0.0257957811179634,156,single_point,0,0,0,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,errbucket_sat,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,errbucket_branch_big,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,errbucket_branch_small,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_0,repressilator,0,710,1,1.188007168634388e-12,errbucket_single,1.188007168634388e-12,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,err_only,0.1573277960974153,132,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,sat_err,0.1573277960974153,132,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,sat_neg1_err,0.1573277960974153,132,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,lognorm_err,28.022881009575485,240,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,lognorm_neg1_err,28.022881009575485,240,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,errbucket_sat,0.1573277960974153,132,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_6_1em2,repressilator,1em2,627,0,0.15227368307317,errbucket_branch_big,0.1573277960974153,140,single_point,0,0,0,0,0,0,0,0,0,0,0.01
