,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
2338,467,daisy_mamil3_7_1em2,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2339,467,daisy_mamil3_7_1em2,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '3.1679e-01'], ['a13', '1.2425e+00'], ['a21', '5.9082e-01'], ['a31', '1.4038e-01'], ['a01', '3.6679e-01'], ['x1', '2.5837e-01'], ['x2', '4.6750e-01'], ['x3', '0.0000e+00']]",287.4398262500763
2340,468,daisy_mamil3_8_1em2,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2341,468,daisy_mamil3_8_1em2,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2342,468,daisy_mamil3_8_1em2,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.7576736854368444'], ['a13', '0.03521447985040889'], ['a21', '0.5348689127310481'], ['a31', '0.9217465719752114'], ['a01', '2.2291407075313896e-11'], ['x1', '0.868706085665937'], ['x2', '0.613986866579132'], ['x3', '1.065422698712769']]",238.44342732429504
2343,468,daisy_mamil3_8_1em2,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2344,468,daisy_mamil3_8_1em2,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '7.5767e-01'], ['a13', '3.5215e-02'], ['a21', '5.3487e-01'], ['a31', '9.2175e-01'], ['a01', '0.0000e+00'], ['x1', '8.6871e-01'], ['x2', '6.1399e-01'], ['x3', '1.0654e+00']]",285.2983829975128
2345,469,daisy_mamil3_9_1em2,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2346,469,daisy_mamil3_9_1em2,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2347,469,daisy_mamil3_9_1em2,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.4222985293730787'], ['a13', '1.1221293274681674'], ['a21', '0.5013683684280535'], ['a31', '0.37471572179763074'], ['a01', '0.13868826097552472'], ['x1', '0.20282574486570581'], ['x2', '0.4137095770316208'], ['x3', '0.3128368317985711']]",284.63177251815796
2348,469,daisy_mamil3_9_1em2,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2349,469,daisy_mamil3_9_1em2,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '4.2230e-01'], ['a13', '1.1221e+00'], ['a21', '5.0137e-01'], ['a31', '3.7471e-01'], ['a01', '1.3869e-01'], ['x1', '2.0283e-01'], ['x2', '4.1371e-01'], ['x3', '3.1284e-01']]",323.6233766078949
2350,470,daisy_mamil4_0_1em2,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2351,470,daisy_mamil4_0_1em2,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2352,470,daisy_mamil4_0_1em2,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.25001500503796437'], ['k12', '0.8158719241418269'], ['k13', '0.35818737377144955'], ['k14', '6.222099707778079'], ['k21', '0.7976917820221087'], ['k31', '0.8140309601508497'], ['k41', '2.2493355475477353e-10'], ['x1', '0.41754230804346226'], ['x2', '0.8219572819115191'], ['x3', '1.299806728389788'], ['x4', '0.014148569225408511']]",237.49919414520264
2353,470,daisy_mamil4_0_1em2,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2354,470,daisy_mamil4_0_1em2,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '2.5002e-01'], ['k12', '8.1587e-01'], ['k13', '3.5819e-01'], ['k14', '6.2221e+00'], ['k21', '7.9769e-01'], ['k31', '8.1403e-01'], ['k41', '0.0000e+00'], ['x1', '4.1754e-01'], ['x2', '8.2196e-01'], ['x3', '1.2998e+00'], ['x4', '1.4149e-02']]",307.4750874042511
2355,471,daisy_mamil4_1_1em2,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2356,471,daisy_mamil4_1_1em2,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2357,471,daisy_mamil4_1_1em2,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.3619701092900964'], ['k12', '0.701489198305873'], ['k13', '11.890796305066251'], ['k14', '0.2698816034773722'], ['k21', '0.22457667108833362'], ['k31', '0.02038984642675721'], ['k41', '1.0225620346368125'], ['x1', '0.46814721768820805'], ['x2', '0.5732595384501394'], ['x3', '1.1054375252359827e-11'], ['x4', '1.2505267046316202']]",239.68371081352234
2358,471,daisy_mamil4_1_1em2,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2359,471,daisy_mamil4_1_1em2,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '3.6197e-01'], ['k12', '7.0155e-01'], ['k13', '2.5819e-01'], ['k14', '1.6944e-01'], ['k21', '2.2463e-01'], ['k31', '7.6138e-01'], ['k41', '0.0000e+00'], ['x1', '4.6793e-01'], ['x2', '5.7326e-01'], ['x3', '0.0000e+00'], ['x4', '1.2507e+00']]",331.5605478286743
2360,472,daisy_mamil4_2_1em2,"{'x1': 0.419, 'x2': 0.15, 'x3': 0.439, 'x4': 0.307}","{'k01': 0.861, 'k12': 0.561, 'k13': 0.757, 'k14': 0.827, 'k21': 0.752, 'k31': 0.228, 'k41': 0.603}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2361,472,daisy_mamil4_2_1em2,"{'x1': 0.419, 'x2': 0.15, 'x3': 0.439, 'x4': 0.307}","{'k01': 0.861, 'k12': 0.561, 'k13': 0.757, 'k14': 0.827, 'k21': 0.752, 'k31': 0.228, 'k41': 0.603}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2362,472,daisy_mamil4_2_1em2,"{'x1': 0.419, 'x2': 0.15, 'x3': 0.439, 'x4': 0.307}","{'k01': 0.861, 'k12': 0.561, 'k13': 0.757, 'k14': 0.827, 'k21': 0.752, 'k31': 0.228, 'k41': 0.603}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.8634233294127703'], ['k12', '0.5647663439387197'], ['k13', '83.62286179495467'], ['k14', '0.7359419178806731'], ['k21', '0.7557365521289345'], ['k31', '1.6990595208427443e-9'], ['k41', '0.7182712508269948'], ['x1', '0.4178895361714608'], ['x2', '0.14953113135275098'], ['x3', '4.7214623775310175e-11'], ['x4', '0.7482369821261184']]",219.83998608589172
2363,472,daisy_mamil4_2_1em2,"{'x1': 0.419, 'x2': 0.15, 'x3': 0.439, 'x4': 0.307}","{'k01': 0.861, 'k12': 0.561, 'k13': 0.757, 'k14': 0.827, 'k21': 0.752, 'k31': 0.228, 'k41': 0.603}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2364,472,daisy_mamil4_2_1em2,"{'x1': 0.419, 'x2': 0.15, 'x3': 0.439, 'x4': 0.307}","{'k01': 0.861, 'k12': 0.561, 'k13': 0.757, 'k14': 0.827, 'k21': 0.752, 'k31': 0.228, 'k41': 0.603}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '8.6334e-01'], ['k12', '5.6186e-01'], ['k13', '4.0416e-01'], ['k14', '9.1348e-01'], ['k21', '7.5291e-01'], ['k31', '0.0000e+00'], ['k41', '8.1572e-01'], ['x1', '4.1855e-01'], ['x2', '1.4973e-01'], ['x3', '1.9390e-01'], ['x4', '5.5343e-01']]",287.5768446922302
2365,473,daisy_mamil4_3_1em2,"{'x1': 0.421, 'x2': 0.843, 'x3': 0.18, 'x4': 0.856}","{'k01': 0.779, 'k12': 0.127, 'k13': 0.867, 'k14': 0.384, 'k21': 0.385, 'k31': 0.113, 'k41': 0.248}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2366,473,daisy_mamil4_3_1em2,"{'x1': 0.421, 'x2': 0.843, 'x3': 0.18, 'x4': 0.856}","{'k01': 0.779, 'k12': 0.127, 'k13': 0.867, 'k14': 0.384, 'k21': 0.385, 'k31': 0.113, 'k41': 0.248}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2367,473,daisy_mamil4_3_1em2,"{'x1': 0.421, 'x2': 0.843, 'x3': 0.18, 'x4': 0.856}","{'k01': 0.779, 'k12': 0.127, 'k13': 0.867, 'k14': 0.384, 'k21': 0.385, 'k31': 0.113, 'k41': 0.248}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.7793888280452532'], ['k12', '0.13321339827584605'], ['k13', '55.17423698767526'], ['k14', '0.7920264148655161'], ['k21', '0.40058518878833066'], ['k31', '38.23126140501953'], ['k41', '0.7073845850602211'], ['x1', '0.4247412519428948'], ['x2', '0.842579474439882'], ['x3', '0.290246444290903'], ['x4', '0.7428561982203139']]",219.47665739059448
2368,473,daisy_mamil4_3_1em2,"{'x1': 0.421, 'x2': 0.843, 'x3': 0.18, 'x4': 0.856}","{'k01': 0.779, 'k12': 0.127, 'k13': 0.867, 'k14': 0.384, 'k21': 0.385, 'k31': 0.113, 'k41': 0.248}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2369,473,daisy_mamil4_3_1em2,"{'x1': 0.421, 'x2': 0.843, 'x3': 0.18, 'x4': 0.856}","{'k01': 0.779, 'k12': 0.127, 'k13': 0.867, 'k14': 0.384, 'k21': 0.385, 'k31': 0.113, 'k41': 0.248}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '7.7939e-01'], ['k12', '1.3321e-01'], ['k13', '5.5186e+01'], ['k14', '7.9187e-01'], ['k21', '4.0058e-01'], ['k31', '3.8198e+01'], ['k41', '7.0760e-01'], ['x1', '4.2474e-01'], ['x2', '8.4258e-01'], ['x3', '2.8992e-01'], ['x4', '7.4318e-01']]",289.3518064022064
2370,474,daisy_mamil4_4_1em2,"{'x1': 0.443, 'x2': 0.154, 'x3': 0.302, 'x4': 0.277}","{'k01': 0.796, 'k12': 0.463, 'k13': 0.361, 'k14': 0.286, 'k21': 0.592, 'k31': 0.126, 'k41': 0.112}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2371,474,daisy_mamil4_4_1em2,"{'x1': 0.443, 'x2': 0.154, 'x3': 0.302, 'x4': 0.277}","{'k01': 0.796, 'k12': 0.463, 'k13': 0.361, 'k14': 0.286, 'k21': 0.592, 'k31': 0.126, 'k41': 0.112}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2372,474,daisy_mamil4_4_1em2,"{'x1': 0.443, 'x2': 0.154, 'x3': 0.302, 'x4': 0.277}","{'k01': 0.796, 'k12': 0.463, 'k13': 0.361, 'k14': 0.286, 'k21': 0.592, 'k31': 0.126, 'k41': 0.112}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.7943886934341932'], ['k12', '0.4592630365821992'], ['k13', '99.99999999994263'], ['k14', '0.31289880669229986'], ['k21', '0.5887788869516399'], ['k31', '1.8985905331247965e-11'], ['k41', '0.21659425946326044'], ['x1', '0.4385469916190979'], ['x2', '0.1540119138884361'], ['x3', '0.003856837792851655'], ['x4', '0.5788539646404588']]",270.7061128616333
2373,474,daisy_mamil4_4_1em2,"{'x1': 0.443, 'x2': 0.154, 'x3': 0.302, 'x4': 0.277}","{'k01': 0.796, 'k12': 0.463, 'k13': 0.361, 'k14': 0.286, 'k21': 0.592, 'k31': 0.126, 'k41': 0.112}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2374,474,daisy_mamil4_4_1em2,"{'x1': 0.443, 'x2': 0.154, 'x3': 0.302, 'x4': 0.277}","{'k01': 0.796, 'k12': 0.463, 'k13': 0.361, 'k14': 0.286, 'k21': 0.592, 'k31': 0.126, 'k41': 0.112}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '7.9439e-01'], ['k12', '4.5926e-01'], ['k13', '1.0000e+02'], ['k14', '3.1290e-01'], ['k21', '5.8878e-01'], ['k31', '0.0000e+00'], ['k41', '2.1659e-01'], ['x1', '4.3855e-01'], ['x2', '1.5401e-01'], ['x3', '3.8568e-03'], ['x4', '5.7885e-01']]",360.21309089660645
2375,475,daisy_mamil4_5_1em2,"{'x1': 0.427, 'x2': 0.23, 'x3': 0.611, 'x4': 0.492}","{'k01': 0.303, 'k12': 0.205, 'k13': 0.11, 'k14': 0.192, 'k21': 0.595, 'k31': 0.879, 'k41': 0.892}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2376,475,daisy_mamil4_5_1em2,"{'x1': 0.427, 'x2': 0.23, 'x3': 0.611, 'x4': 0.492}","{'k01': 0.303, 'k12': 0.205, 'k13': 0.11, 'k14': 0.192, 'k21': 0.595, 'k31': 0.879, 'k41': 0.892}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2377,475,daisy_mamil4_5_1em2,"{'x1': 0.427, 'x2': 0.23, 'x3': 0.611, 'x4': 0.492}","{'k01': 0.303, 'k12': 0.205, 'k13': 0.11, 'k14': 0.192, 'k21': 0.595, 'k31': 0.879, 'k41': 0.892}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.3012425739872115'], ['k12', '0.205845197793832'], ['k13', '99.99999999984404'], ['k14', '0.34271834317944694'], ['k21', '0.595847683813042'], ['k31', '99.99999999987341'], ['k41', '4.153029772801784'], ['x1', '0.4284204951796999'], ['x2', '0.22994707648027'], ['x3', '0.43442435908447774'], ['x4', '0.6673088284450814']]",276.0485100746155
2378,475,daisy_mamil4_5_1em2,"{'x1': 0.427, 'x2': 0.23, 'x3': 0.611, 'x4': 0.492}","{'k01': 0.303, 'k12': 0.205, 'k13': 0.11, 'k14': 0.192, 'k21': 0.595, 'k31': 0.879, 'k41': 0.892}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2379,475,daisy_mamil4_5_1em2,"{'x1': 0.427, 'x2': 0.23, 'x3': 0.611, 'x4': 0.492}","{'k01': 0.303, 'k12': 0.205, 'k13': 0.11, 'k14': 0.192, 'k21': 0.595, 'k31': 0.879, 'k41': 0.892}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '3.0099e-01'], ['k12', '2.0638e-01'], ['k13', '1.4702e-01'], ['k14', '6.0213e+00'], ['k21', '5.9708e-01'], ['k31', '1.7860e+00'], ['k41', '0.0000e+00'], ['x1', '4.2619e-01'], ['x2', '2.2987e-01'], ['x3', '1.1009e+00'], ['x4', '3.1212e-03']]",296.34608149528503
2380,476,daisy_mamil4_6_1em2,"{'x1': 0.633, 'x2': 0.514, 'x3': 0.439, 'x4': 0.544}","{'k01': 0.892, 'k12': 0.152, 'k13': 0.727, 'k14': 0.331, 'k21': 0.293, 'k31': 0.63, 'k41': 0.297}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2381,476,daisy_mamil4_6_1em2,"{'x1': 0.633, 'x2': 0.514, 'x3': 0.439, 'x4': 0.544}","{'k01': 0.892, 'k12': 0.152, 'k13': 0.727, 'k14': 0.331, 'k21': 0.293, 'k31': 0.63, 'k41': 0.297}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2382,476,daisy_mamil4_6_1em2,"{'x1': 0.633, 'x2': 0.514, 'x3': 0.439, 'x4': 0.544}","{'k01': 0.892, 'k12': 0.152, 'k13': 0.727, 'k14': 0.331, 'k21': 0.293, 'k31': 0.63, 'k41': 0.297}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.8929351990314506'], ['k12', '0.15573832669880752'], ['k13', '1.2159477923305537'], ['k14', '69.50061403767612'], ['k21', '0.2983000280356711'], ['k31', '2.0144106123041317'], ['k41', '79.88438144101879'], ['x1', '0.6309823390609052'], ['x2', '0.5137378787564131'], ['x3', '0.24338416298668733'], ['x4', '0.742786278310444']]",285.8427002429962
2383,476,daisy_mamil4_6_1em2,"{'x1': 0.633, 'x2': 0.514, 'x3': 0.439, 'x4': 0.544}","{'k01': 0.892, 'k12': 0.152, 'k13': 0.727, 'k14': 0.331, 'k21': 0.293, 'k31': 0.63, 'k41': 0.297}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2384,476,daisy_mamil4_6_1em2,"{'x1': 0.633, 'x2': 0.514, 'x3': 0.439, 'x4': 0.544}","{'k01': 0.892, 'k12': 0.152, 'k13': 0.727, 'k14': 0.331, 'k21': 0.293, 'k31': 0.63, 'k41': 0.297}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '8.9296e-01'], ['k12', '1.5557e-01'], ['k13', '3.9263e+00'], ['k14', '4.4746e-01'], ['k21', '2.9803e-01'], ['k31', '8.5049e-02'], ['k41', '7.6156e-01'], ['x1', '6.3379e-01'], ['x2', '5.1375e-01'], ['x3', '0.0000e+00'], ['x4', '9.8336e-01']]",288.27334451675415
2385,477,daisy_mamil4_7_1em2,"{'x1': 0.286, 'x2': 0.379, 'x3': 0.752, 'x4': 0.888}","{'k01': 0.33, 'k12': 0.665, 'k13': 0.432, 'k14': 0.388, 'k21': 0.763, 'k31': 0.84, 'k41': 0.137}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2386,477,daisy_mamil4_7_1em2,"{'x1': 0.286, 'x2': 0.379, 'x3': 0.752, 'x4': 0.888}","{'k01': 0.33, 'k12': 0.665, 'k13': 0.432, 'k14': 0.388, 'k21': 0.763, 'k31': 0.84, 'k41': 0.137}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2387,477,daisy_mamil4_7_1em2,"{'x1': 0.286, 'x2': 0.379, 'x3': 0.752, 'x4': 0.888}","{'k01': 0.33, 'k12': 0.665, 'k13': 0.432, 'k14': 0.388, 'k21': 0.763, 'k31': 0.84, 'k41': 0.137}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.32860510905973533'], ['k12', '0.7617790804663258'], ['k13', '0.4012810004063006'], ['k14', '99.99999999968824'], ['k21', '0.8625810828478859'], ['k31', '0.9388396469306438'], ['k41', '0.8767814827435398'], ['x1', '0.2877999306548291'], ['x2', '0.38038805986329977'], ['x3', '1.636252558032662'], ['x4', '1.8685330815217264e-14']]",283.70903420448303
2388,477,daisy_mamil4_7_1em2,"{'x1': 0.286, 'x2': 0.379, 'x3': 0.752, 'x4': 0.888}","{'k01': 0.33, 'k12': 0.665, 'k13': 0.432, 'k14': 0.388, 'k21': 0.763, 'k31': 0.84, 'k41': 0.137}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2389,477,daisy_mamil4_7_1em2,"{'x1': 0.286, 'x2': 0.379, 'x3': 0.752, 'x4': 0.888}","{'k01': 0.33, 'k12': 0.665, 'k13': 0.432, 'k14': 0.388, 'k21': 0.763, 'k31': 0.84, 'k41': 0.137}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '3.2858e-01'], ['k12', '7.4124e-01'], ['k13', '1.0063e-01'], ['k14', '1.2472e+00'], ['k21', '8.4144e-01'], ['k31', '0.0000e+00'], ['k41', '3.1030e-01'], ['x1', '2.8588e-01'], ['x2', '3.8017e-01'], ['x3', '1.3730e+00'], ['x4', '2.6540e-01']]",288.21412897109985
2390,478,daisy_mamil4_8_1em2,"{'x1': 0.287, 'x2': 0.652, 'x3': 0.147, 'x4': 0.685}","{'k01': 0.875, 'k12': 0.824, 'k13': 0.337, 'k14': 0.894, 'k21': 0.3, 'k31': 0.185, 'k41': 0.861}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2391,478,daisy_mamil4_8_1em2,"{'x1': 0.287, 'x2': 0.652, 'x3': 0.147, 'x4': 0.685}","{'k01': 0.875, 'k12': 0.824, 'k13': 0.337, 'k14': 0.894, 'k21': 0.3, 'k31': 0.185, 'k41': 0.861}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2392,478,daisy_mamil4_8_1em2,"{'x1': 0.287, 'x2': 0.652, 'x3': 0.147, 'x4': 0.685}","{'k01': 0.875, 'k12': 0.824, 'k13': 0.337, 'k14': 0.894, 'k21': 0.3, 'k31': 0.185, 'k41': 0.861}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.8765187414846932'], ['k12', '0.8249305825792355'], ['k13', '2.9045610925044643'], ['k14', '0.46063569426344864'], ['k21', '0.30074993139721995'], ['k31', '7.03031512660671e-11'], ['k41', '0.5573066588942684'], ['x1', '0.28903765928694447'], ['x2', '0.6522769106716244'], ['x3', '0.04899133839865783'], ['x4', '0.7812322962237854']]",336.7477192878723
2393,478,daisy_mamil4_8_1em2,"{'x1': 0.287, 'x2': 0.652, 'x3': 0.147, 'x4': 0.685}","{'k01': 0.875, 'k12': 0.824, 'k13': 0.337, 'k14': 0.894, 'k21': 0.3, 'k31': 0.185, 'k41': 0.861}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,iqm,,
2394,478,daisy_mamil4_8_1em2,"{'x1': 0.287, 'x2': 0.652, 'x3': 0.147, 'x4': 0.685}","{'k01': 0.875, 'k12': 0.824, 'k13': 0.337, 'k14': 0.894, 'k21': 0.3, 'k31': 0.185, 'k41': 0.861}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,amigo2,"[['k01', '8.7652e-01'], ['k12', '8.2493e-01'], ['k13', '4.6064e-01'], ['k14', '2.9046e+00'], ['k21', '3.0075e-01'], ['k31', '5.5731e-01'], ['k41', '0.0000e+00'], ['x1', '2.8904e-01'], ['x2', '6.5228e-01'], ['x3', '7.8123e-01'], ['x4', '4.8991e-02']]",297.13095784187317
2395,479,daisy_mamil4_9_1em2,"{'x1': 0.459, 'x2': 0.344, 'x3': 0.771, 'x4': 0.29}","{'k01': 0.805, 'k12': 0.318, 'k13': 0.403, 'k14': 0.399, 'k21': 0.699, 'k31': 0.29, 'k41': 0.237}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,pe,,
2396,479,daisy_mamil4_9_1em2,"{'x1': 0.459, 'x2': 0.344, 'x3': 0.771, 'x4': 0.29}","{'k01': 0.805, 'k12': 0.318, 'k13': 0.403, 'k14': 0.399, 'k21': 0.699, 'k31': 0.29, 'k41': 0.237}",-1.0,1.0,1001,daisy_mamil4,[],0.01,False,False,odepe,,
2397,479,daisy_mamil4_9_1em2,"{'x1': 0.459, 'x2': 0.344, 'x3': 0.771, 'x4': 0.29}","{'k01': 0.805, 'k12': 0.318, 'k13': 0.403, 'k14': 0.399, 'k21': 0.699, 'k31': 0.29, 'k41': 0.237}",-1.0,1.0,1001,daisy_mamil4,[],0.01,True,True,sciml,"[['k01', '0.80554023927924'], ['k12', '0.32160101009590913'], ['k13', '0.43943067612295666'], ['k14', '23.091973794969416'], ['k21', '0.7043415823591834'], ['k31', '0.6352628575078816'], ['k41', '0.9115828500758537'], ['x1', '0.45979245075834835'], ['x2', '0.34397286275384714'], ['x3', '1.0427315981776735'], ['x4', '0.017945946972168177']]",279.12879633903503
