name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
aircraft_pitch,sciml_run,0.01,aircraft_pitch_7_1em2,1,1,212.24423241615293,6,1,0.00962038610098377,0.029727116081090466,0.13518965641834513,0.05594533398843574,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_7_1em2,1,1,700.2368130683899,6,1,0.009616914555253795,0.029718824860015366,0.13512906846240186,0.05592152818452589,0,0,1
bicycle_model,odepe_polish,0.01,bicycle_model_0_1em2,1,1,4095.0525257587433,5,0,0.00033142927532525717,0.0058338883073610895,0.018601180785936394,0.009407989102855842,0,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_0_1em2,1,1,3183.9979112148285,5,0,0.001555604917043325,0.32994369151941283,1.0201705345407452,0.5355643699210743,0,0,0
bicycle_model,sciml_run,0.01,bicycle_model_0_1em2,1,1,211.8761410713196,5,0,0.00012598041256839607,0.005139101570273399,0.019220586477888445,0.009035343369722252,0,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_0_1em2,1,1,618.6791069507599,5,0,0.00013201320132008083,0.005137615196626937,0.01920704845814979,0.009028609635970054,0,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_1_1em2,1,1,4430.495954751968,5,0,0.00014491953538084824,0.001439872768090485,0.005893917013885497,0.002673248749228929,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_1_1em2,1,1,3549.443019866944,5,0,0.0011232052020244657,0.029924345202480506,0.13043309860264837,0.0588033161246505,0,0,1
bicycle_model,sciml_run,0.01,bicycle_model_1_1em2,1,1,182.48724460601807,5,0,0.0013725107461520071,0.0024304063367417577,0.004333758378892012,0.0028464881447468394,1,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_1_1em2,1,1,475.6954927444458,5,0,0.0013829787234043097,0.0024285555457328164,0.004319066147859921,0.0028435144992559227,1,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_2_1em2,1,1,4102.242239952087,5,0,0.0005551412129665463,0.0008530299433022956,0.002247896796779976,0.0011282059283481583,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_2_1em2,1,1,3124.4288046360016,5,0,0.008065390043955987,0.013481046563520343,0.033780623349835406,0.017053589216742767,0,1,1
bicycle_model,sciml_run,0.01,bicycle_model_2_1em2,1,1,208.4005370140076,5,0,0.0011239771546724358,0.0016126245910050476,0.0026399484403835547,0.001756609837606523,1,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_2_1em2,1,1,650.6585879325867,5,0,0.0011237230419977825,0.0016080641827794424,0.002636986301369839,0.0017531917895369099,1,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_3_1em2,1,1,3544.887418985367,5,0,0.00013405234498299848,0.0003083920257190603,0.0011917720074180154,0.0005428215974955902,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_3_1em2,1,1,3432.656036615372,5,0,0.012865358712223416,0.02169648493951949,0.06436222464387163,0.030522010186047072,0,1,1
bicycle_model,sciml_run,0.01,bicycle_model_3_1em2,1,1,185.46415400505063,5,0,21.926046292025134,18.020930718687104,31.94565378632236,22.267567876340543,0,0,0
bicycle_model,amigo2_run,0.01,bicycle_model_3_1em2,1,1,773.2881765365601,5,0,0.0002551020408162984,0.0003971190736962009,0.0010451977401130987,0.0005286688122766123,1,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_4_1em2,1,1,3930.589439630509,5,0,0.003408479098039122,0.003503004915721586,0.004910957477087885,0.003596408708707576,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_4_1em2,1,1,3840.1314313411713,5,0,0.02744189233075877,0.034810814130559684,0.07563654949825703,0.040628176942110794,0,1,1
bicycle_model,sciml_run,0.01,bicycle_model_4_1em2,1,1,183.6671092510224,5,0,0.004386488104757891,0.004618376940585165,0.0057149129872665965,0.0046527650193742874,1,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_4_1em2,1,1,571.5395309925079,5,0,0.004388379204893026,0.004610094261795926,0.005705128205128218,0.004644674932475993,1,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_5_1em2,1,1,3810.209020137787,5,0,0.0008353808320728296,0.0008921310329270356,0.001730554107779111,0.0010080362454261405,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_5_1em2,1,1,3652.369441986084,5,0,0.017783420669251895,0.022025719668118532,0.04486103944359684,0.026445096763018882,0,1,1
bicycle_model,sciml_run,0.01,bicycle_model_5_1em2,1,1,180.76393628120425,5,0,0.001384710142246449,0.0015471840321009418,0.0027756249672382196,0.0016757896688375648,1,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_5_1em2,1,1,637.5367197990417,5,0,0.0013903743315506092,0.001548918561649723,0.0027760252365930343,0.0016768643786121587,1,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_6_1em2,1,1,4765.665513515472,5,0,0.0001612285497440848,0.0005961846160633041,0.002202082474820901,0.0010142267005289758,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_6_1em2,1,1,3576.4217903614044,5,0,0.0043745418759686345,0.020897119616843755,0.08585645988450147,0.0386737485764645,0,1,1
bicycle_model,sciml_run,0.01,bicycle_model_6_1em2,1,1,189.30635738372803,5,0,0.00022896072968995465,0.0008658766935204986,0.0024316095865344165,0.001263754649604737,1,1,1
bicycle_model,amigo2_run,0.01,bicycle_model_6_1em2,1,1,584.7339413166046,5,0,0.0002409638554215933,0.0008644476868273739,0.0024291497975708074,0.0012623149995776334,1,1,1
bicycle_model,odepe_polish,0.01,bicycle_model_7_1em2,1,1,3972.562527656555,5,0,0.00017651724177035052,0.0004219264160417906,0.0014391864478608871,0.0006752973883569916,1,1,1
bicycle_model,odepe_nopolish,0.01,bicycle_model_7_1em2,1,1,3683.131101369858,5,0,0.0071596036930378455,0.12423552161370813,0.5806098351675735,0.259974477874431,0,0,0
bicycle_model,sciml_run,0.01,bicycle_model_7_1em2,1,1,181.27299690246585,5,0,5.822534183212735,29.14904721840967,69.56672768194208,43.76251548473109,0,0,0
bicycle_model,amigo2_run,0.01,bicycle_model_7_1em2,0,1,24.86108446121216,5,0,,,,,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_0_1em2,1,1,2737.745141029358,9,1,0.05756387763070183,0.3732140524001052,1.104175840390004,0.5999817727592427,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_0_1em2,1,1,2654.7016031742096,9,1,0.05756387763070183,0.3732140524001044,1.104175840390004,0.5999817727592427,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_0_1em2,1,1,227.45604586601257,9,1,0.4721490660125781,0.6630546274911799,2.423208436575729,1.014962496239326,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_0_1em2,1,1,429.6621284484863,9,1,0.20658862876254178,2.083346947050606,16.921146953405017,5.650898229850339,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_1_1em2,1,1,2782.9797394275665,9,1,0.05199186875483097,0.7767283883113947,3.5318782382084297,1.3878260488557594,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_1_1em2,1,1,3184.0543484687805,9,1,0.05259930804926031,0.7754250593724257,3.530463094365134,1.386096348515149,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_1_1em2,1,1,232.7625563144684,9,1,0.09711576646993582,0.28018766929697553,0.9999852932219575,0.44667309655309945,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_1_1em2,1,1,658.65842628479,9,1,0.09711801242236014,0.28018714228243224,0.9999852941176471,0.4466726347160918,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_2_1em2,1,1,3352.6138620376587,9,1,0.04740783667757739,0.6854753155479596,2.7559132661051042,1.158944741806463,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_2_1em2,1,1,1957.938687086105,9,1,0.04740783667757739,0.6854753155479592,2.7559132661051042,1.158944741806463,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_2_1em2,1,1,233.31494975090027,9,1,0.41337919569514586,3.1119028406797424,24.474991944359004,8.182438564374822,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_2_1em2,1,1,317.0396194458008,9,1,0.03285470085470088,2.4835222373620254,20.285217391304347,6.776431747523063,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_3_1em2,1,1,2600.715799570084,9,1,0.22774257985499288,0.6981431066873632,4.019689936980962,1.3942825818488376,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_3_1em2,1,1,2472.4665384292603,9,1,0.22774257275857387,0.6981373302860534,4.019632460142573,1.3942645830303748,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_3_1em2,1,1,224.3991196155548,9,1,0.038866823644938826,0.8278511153208551,6.992606766063434,2.3322361092634227,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_3_1em2,1,1,608.1918044090271,9,1,0.15403141361256548,0.46086412750504024,2.424150268336314,0.8790665830615458,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_4_1em2,1,1,2897.5866787433624,9,1,0.5037993170984019,0.5909690474482745,1.7696460979488762,0.8048294249122125,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_4_1em2,1,1,2602.247531890869,9,1,0.5037993170984019,0.5909690474482737,1.7696460979488753,0.8048294249122122,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_4_1em2,1,1,319.4940736293793,9,1,0.4858565745185805,4.9508807767463106,41.377686440713575,13.802001592327919,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_4_1em2,1,1,357.6311070919037,9,1,0.17384520884520888,2.2382601799441506,10.961722488038278,4.458571262385937,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_5_1em2,1,1,3611.477179765701,9,1,0.1855332921951525,0.4315023024452864,1.291376142270423,0.6191869198671658,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_5_1em2,1,1,3248.2250764369965,9,1,0.1855332921951525,0.4315023024452889,1.2913761422704224,0.6191869198671657,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_5_1em2,1,1,232.3448810577393,9,1,0.07704199240208574,1.1228901031948357,8.005900462903666,2.701951104719484,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_5_1em2,1,1,480.1873314380646,9,1,0.1218090452261307,1.6310130741492155,12.404825737265416,4.158206717830563,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_6_1em2,1,1,3537.830621242523,9,1,0.08641485994151482,0.5888260084331307,2.881511004704986,1.0636255330093036,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_6_1em2,1,1,2044.408963918686,9,1,0.08643729459143977,0.587489125041334,2.8795553620607377,1.062400323296644,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_6_1em2,1,1,240.2879524230957,9,1,0.5799531704035483,3.701562006630217,29.440730375272913,9.836792082249465,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_6_1em2,1,1,330.4379813671112,9,1,0.5799545454545454,3.7015294996187413,29.440366972477065,9.836671977811841,0,0,0
biohydrogenation,odepe_polish,0.01,biohydrogenation_7_1em2,1,1,3371.3113334178925,9,1,0.20321441739824223,0.5357602629240782,1.3327155041798886,0.7554564320423118,0,0,0
biohydrogenation,odepe_nopolish,0.01,biohydrogenation_7_1em2,1,1,3202.135023355484,9,1,0.20321441739824223,0.5357602629240777,1.3327155041798886,0.7554564320423118,0,0,0
biohydrogenation,sciml_run,0.01,biohydrogenation_7_1em2,1,1,288.9102063179016,9,1,0.4312763026341474,1.2957195079337185,8.927169836733587,3.0082871601972205,0,0,0
biohydrogenation,amigo2_run,0.01,biohydrogenation_7_1em2,1,1,723.8568484783173,9,1,0.43127891156462583,1.2957184209202175,8.927127659574468,3.0082734337840162,0,0,0
boost_converter,odepe_polish,0.01,boost_converter_0_1em2,1,1,2776.176476955414,5,0,0.001203972692764843,0.00469062826583108,0.01954810591206572,0.008809649099258703,0,1,1
boost_converter,odepe_nopolish,0.01,boost_converter_0_1em2,1,1,4390.5094521045685,5,0,0.0844645280618462,0.07007731990500812,0.12183588553125545,0.08138851129429162,0,0,1
boost_converter,sciml_run,0.01,boost_converter_0_1em2,1,1,223.1086812019348,5,0,0.5018043473625105,10.175642836431539,33.48275862068965,16.753368513369256,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_0_1em2,1,1,731.5807392597198,5,0,0.00575862068965519,0.007407891302461322,0.02159052453468696,0.010705020693755767,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_1_1em2,1,1,4022.570933580399,5,0,0.00166670512284437,0.002008112404822704,0.003559529827402019,0.002294192326600123,1,1,1
boost_converter,odepe_nopolish,0.01,boost_converter_1_1em2,1,1,4191.091314077377,5,0,0.03746383480568375,0.23757198540087487,1.043548613779543,0.467948068100764,0,0,0
boost_converter,sciml_run,0.01,boost_converter_1_1em2,1,1,211.14654970169067,5,0,6.9393213328327885,7.605702665273766,16.482517482517483,10.061608612452645,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_1_1em2,1,1,719.6782948970795,5,0,0.0010964912280700546,0.0035401100736890496,0.014534606205250692,0.006545733085390968,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_2_1em2,1,1,3431.180675029754,5,0,0.0017106200440607552,0.006977471599222132,0.02819875407100691,0.012705034392243447,0,1,1
boost_converter,odepe_nopolish,0.01,boost_converter_2_1em2,1,1,4309.561380624771,5,0,0.017685498863406177,0.019321988511294963,0.035836670919711634,0.021409229867956858,0,1,1
boost_converter,sciml_run,0.01,boost_converter_2_1em2,1,1,225.81822872161865,5,0,0.0015046487198384533,0.007707027981363479,0.03383839266656617,0.015181973964349046,0,1,1
boost_converter,amigo2_run,0.01,boost_converter_2_1em2,1,1,841.8694305419922,5,0,0.0014859437751004387,0.007699793985190507,0.03384146341463414,0.0151825635037557,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_3_1em2,1,1,3437.1058650016785,5,0,0.047573592459186693,1.3836809851691596,6.742597153254484,3.015895989639682,0,0,0
boost_converter,odepe_nopolish,0.01,boost_converter_3_1em2,1,1,4073.562005996704,5,0,0.017459225794228397,0.13010340843249546,0.572747863800346,0.2570433651177947,0,0,0
boost_converter,sciml_run,0.01,boost_converter_3_1em2,1,1,223.56825613975525,5,0,5.54153923014929,21.063110277150397,67.49315068493145,33.497157663812516,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_3_1em2,1,1,718.5409607887268,5,0,0.002983257229832683,0.022009920757715216,0.09524355300859597,0.042849123850758106,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_4_1em2,1,1,3296.151395797729,5,0,0.030175901754516076,0.8878792831413393,4.195226842158054,1.878025788615848,0,0,0
boost_converter,odepe_nopolish,0.01,boost_converter_4_1em2,1,1,4019.677808046341,5,0,0.030175911081074407,0.8878794185002755,4.195227510418226,1.8780260871902572,0,0,0
boost_converter,sciml_run,0.01,boost_converter_4_1em2,1,1,233.49755883216852,5,0,23.875621890547265,25.604559338882588,63.93506493506492,35.373568560971655,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_4_1em2,1,1,732.2870404720306,5,0,0.002748447204968848,0.009346088010208583,0.0314285714285715,0.014848856923146263,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_5_1em2,1,1,3804.6974754333496,5,0,0.002033729784313429,0.0042056481185500875,0.012944870697514745,0.006158429619650646,0,1,1
boost_converter,odepe_nopolish,0.01,boost_converter_5_1em2,1,1,4196.230914592743,5,0,0.01568190011178033,0.07834120726685499,0.3471653007541574,0.15588003538486733,0,0,1
boost_converter,sciml_run,0.01,boost_converter_5_1em2,1,1,211.29452753067017,5,0,0.8438711647418078,7.912589567046443,20.598272138228943,12.211192054253234,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_5_1em2,1,1,727.7647852897644,5,0,0.0010207939508506331,0.0049910367180782305,0.01967488789237663,0.008937849624391356,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_6_1em2,1,1,3290.0611584186554,5,0,0.00685258540487436,0.012568549797055259,0.037338396982167864,0.018324285354301965,0,1,1
boost_converter,odepe_nopolish,0.01,boost_converter_6_1em2,1,1,3816.024368286133,5,0,0.04604034731816463,0.18509992873211398,0.7410595190735703,0.3355864081201293,0,0,0
boost_converter,sciml_run,0.01,boost_converter_6_1em2,1,1,215.03082656860352,5,0,13.14427157001409,11.929105974642356,31.154340836012864,16.521259172724477,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_6_1em2,1,1,746.9221782684326,5,0,0.004129213483145987,0.006511315837420562,0.02333804809052344,0.01079424414248391,0,1,1
boost_converter,odepe_polish,0.01,boost_converter_7_1em2,1,1,3528.978119373321,5,0,8056.925382811948,6531.5076522800255,12262.595648405517,7862.065825582715,0,0,0
boost_converter,odepe_nopolish,0.01,boost_converter_7_1em2,0,1,3863.5274715423584,5,0,,,,,0,0,0
boost_converter,sciml_run,0.01,boost_converter_7_1em2,1,1,218.90154099464417,5,0,0.5889789960502232,8.215208834232994,23.570024570024568,12.874103535817522,0,0,0
boost_converter,amigo2_run,0.01,boost_converter_7_1em2,1,1,749.8858506679535,5,0,0.0009336609336609127,0.00225206618150356,0.008424543946931963,0.0038364134693524288,1,1,1
brusselator,odepe_polish,0.01,brusselator_0_1em2,1,1,2482.639611005783,4,0,8.320326672576016,8.314248758927453,13.667348630336027,9.24499226036603,0,0,0
brusselator,odepe_nopolish,0.01,brusselator_0_1em2,0,1,2340.593220949173,4,0,,,,,0,0,0
brusselator,sciml_run,0.01,brusselator_0_1em2,1,1,204.2404227256775,4,0,3.429985993403439,4.481021154279844,8.608261188964265,5.097136907776153,0,0,0
brusselator,amigo2_run,0.01,brusselator_0_1em2,1,1,740.5938391685486,4,0,0.4479108146833566,0.44939248083891925,0.9010843373493976,0.5572707876377031,0,0,0
brusselator,odepe_polish,0.01,brusselator_1_1em2,1,1,3105.123634338379,4,0,0.012494798340530149,0.16550627005357954,0.6271496242231875,0.3137400552512825,0,0,0
brusselator,odepe_nopolish,0.01,brusselator_1_1em2,1,1,1907.99568104744,4,0,0.012494798340530149,0.16550627005357954,0.6271496242231875,0.3137400552512825,0,0,0
brusselator,sciml_run,0.01,brusselator_1_1em2,1,1,203.13164615631104,4,0,5.998534415754547,6.3477503574957845,9.966875484758754,6.767610820940261,0,0,0
brusselator,amigo2_run,0.01,brusselator_1_1em2,1,1,725.077041387558,4,0,0.04563769928368467,0.059128691270801594,0.1450923076923077,0.0794318715331944,0,0,1
brusselator,odepe_polish,0.01,brusselator_2_1em2,1,1,1961.8542294502256,4,0,0.007747478835193442,0.03716207842614538,0.1330860264545495,0.0669329002219349,0,0,1
brusselator,odepe_nopolish,0.01,brusselator_2_1em2,1,1,1573.298924446106,4,0,0.007746901729386625,0.03727776200543199,0.13355085111225065,0.0671639575536387,0,0,1
brusselator,sciml_run,0.01,brusselator_2_1em2,1,1,211.94584155082703,4,0,17.623832563513595,19.70317562938827,30.42845640906078,20.73662439884539,0,0,0
brusselator,amigo2_run,0.01,brusselator_2_1em2,1,1,680.5390539169312,4,0,0.008990211024632861,0.010778854735947285,0.024950495049504987,0.01458361441523114,0,1,1
brusselator,odepe_polish,0.01,brusselator_3_1em2,1,1,2538.787673950196,4,0,3.7377952352626806,6.451564859196997,17.017926447584312,8.950071841373319,0,0,0
brusselator,odepe_nopolish,0.01,brusselator_3_1em2,1,1,2422.033883333206,4,0,3.675358768660953,6.353312190927105,16.782893015400347,8.81591695739697,0,0,0
brusselator,sciml_run,0.01,brusselator_3_1em2,1,1,208.977605342865,4,0,4.32325894723659,6.163224515578102,13.600673263051467,7.623328621445712,0,0,0
brusselator,amigo2_run,0.01,brusselator_3_1em2,1,1,721.9251420497894,4,0,0.26692355889724306,0.26545088628127933,0.5270700636942675,0.34481917518959254,0,0,0
brusselator,odepe_polish,0.01,brusselator_4_1em2,1,1,2176.980975627899,4,0,11.377622242613636,30.132850992835863,96.70016506247931,49.102660040935724,0,0,0
brusselator,odepe_nopolish,0.01,brusselator_4_1em2,1,1,1497.961510181427,4,0,11.347391628498388,30.1178487748794,96.70045135798196,49.09915503956449,0,0,0
brusselator,sciml_run,0.01,brusselator_4_1em2,1,1,190.31871843338013,4,0,8.295899538750017,7.208812454991454,10.397752156925298,7.964700956709713,0,0,0
brusselator,amigo2_run,0.01,brusselator_4_1em2,1,1,732.5507476329803,4,0,0.3546894409937888,1.1652841104557659,3.9492268041237106,1.994182829607435,0,0,0
brusselator,odepe_polish,0.01,brusselator_5_1em2,1,1,2591.898663520813,4,0,0.0033953409836757643,0.05992877913089708,0.23265421294925212,0.11636975398816707,0,0,1
brusselator,odepe_nopolish,0.01,brusselator_5_1em2,1,1,2808.4290804862976,4,0,0.0033972405079568013,0.059934921784996126,0.23267752075138456,0.11638140640427012,0,0,1
brusselator,sciml_run,0.01,brusselator_5_1em2,1,1,1145.706362247467,4,0,0.004599746474560763,0.0053241026362427215,0.012048466079604999,0.006942526996894236,0,1,1
brusselator,amigo2_run,0.01,brusselator_5_1em2,1,1,573.7045817375183,4,0,0.004599737743237696,0.005322705183053996,0.012042801556420289,0.006939652568478747,0,1,1
brusselator,odepe_polish,0.01,brusselator_6_1em2,1,1,3137.8617515563965,4,0,0.0023220118261004664,0.19841495803096934,0.7889272814400833,0.39446746191019333,0,0,0
brusselator,odepe_nopolish,0.01,brusselator_6_1em2,1,1,1962.239419221878,4,0,0.0023220118261004664,0.19841495803096934,0.7889272814400833,0.39446746191019333,0,0,0
